1.16550000,1.16770000,1.16330000,1.16360000,159848.50000000,95347.914570,90895.859450
1.16360000,1.16530000,1.15860000,1.16110000,303291.60000000,221809.389310,130555.736430
1.16110000,1.16590000,1.16050000,1.16370000,158617.30000000,99161.808270,85347.901140
1.16360000,1.16540000,1.16170000,1.16170000,154997.60000000,107362.171030,72988.770690
1.16170000,1.16370000,1.16130000,1.16220000,87970.70000000,43932.704140,58327.731150
1.16220000,1.16220000,1.15940000,1.15940000,126663.60000000,55267.840220,91798.565850
1.15950000,1.16120000,1.15910000,1.15950000,90032.80000000,38939.007410,65489.477070
1.15960000,1.16030000,1.15770000,1.15790000,90902.70000000,47002.231770,58343.538320
1.15790000,1.16110000,1.15770000,1.15870000,125061.30000000,57780.133850,87160.911750
1.15890000,1.16170000,1.15890000,1.15980000,66137.10000000,36773.068810,39989.368420
1.15970000,1.16040000,1.15730000,1.15760000,98334.70000000,61821.305100,52085.387770
1.15760000,1.15770000,1.15560000,1.15580000,91274.40000000,63494.413580,42060.522090
1.15580000,1.15790000,1.15520000,1.15790000,53532.60000000,18337.671260,43566.413470
1.15790000,1.16050000,1.15790000,1.16050000,77348.00000000,44025.508100,45659.097260
1.16040000,1.16050000,1.15800000,1.15800000,43046.60000000,30445.330740,19461.827510
1.15790000,1.15810000,1.15540000,1.15550000,77962.20000000,20738.370000,69437.055680
1.15550000,1.15620000,1.15420000,1.15430000,75738.30000000,36477.666680,51026.080750
1.15430000,1.15530000,1.15150000,1.15260000,123932.60000000,95241.246600,47672.130300
1.15240000,1.15680000,1.15220000,1.15650000,82402.70000000,51100.149030,44115.829010
1.15640000,1.15880000,1.15620000,1.15660000,72621.70000000,45551.990520,38513.295940
1.15670000,1.15670000,1.15350000,1.15490000,154676.30000000,83857.767360,94739.896860
1.15490000,1.16410000,1.15490000,1.16410000,310723.40000000,70115.146470,289661.608120
1.16410000,1.16740000,1.16410000,1.16540000,227400.30000000,140771.947410,124396.115610
1.16550000,1.16730000,1.16150000,1.16150000,119682.60000000,81320.016570,58015.217010
1.16150000,1.16180000,1.15630000,1.15640000,200018.10000000,131766.082800,100074.683050
1.15640000,1.15660000,1.15430000,1.15480000,86494.20000000,32880.170080,67091.184990
1.15480000,1.15720000,1.15350000,1.15460000,116101.00000000,61938.275290,72197.671380
1.15450000,1.15770000,1.15450000,1.15600000,84621.20000000,43508.045710,54332.596770
1.15620000,1.15640000,1.15480000,1.15510000,36234.10000000,21880.661480,19985.034980
1.15500000,1.15570000,1.15460000,1.15500000,104712.10000000,59892.650630,61051.716570
1.15530000,1.15530000,1.15070000,1.15070000,284095.90000000,173440.828200,154134.926750
1.15070000,1.15260000,1.14680000,1.14880000,409106.00000000,224254.095670,245879.953070
1.14870000,1.14870000,1.14550000,1.14720000,186269.40000000,130167.242860,83436.676750
1.14690000,1.15020000,1.14660000,1.14930000,102414.50000000,74378.388990,43246.074000
1.14930000,1.14980000,1.14490000,1.14510000,138733.50000000,109384.982200,49759.100830
1.14490000,1.14510000,1.14290000,1.14290000,108575.30000000,60935.219240,63270.617100
1.14290000,1.14550000,1.14280000,1.14340000,112567.50000000,62766.059350,65992.099630
1.14350000,1.14360000,1.14180000,1.14320000,71863.60000000,36634.773950,45476.991100
1.14330000,1.14450000,1.14140000,1.14190000,101721.80000000,44410.267910,71832.430300
1.14180000,1.14420000,1.14100000,1.14120000,97013.00000000,62506.988240,48309.472630
1.14130000,1.14140000,1.13900000,1.13920000,197169.30000000,116530.996850,108265.676720
1.13910000,1.14160000,1.13910000,1.14110000,76720.00000000,53797.852290,33713.833260
1.14110000,1.14660000,1.14090000,1.14570000,114153.80000000,66957.062600,63695.222950
1.14560000,1.14610000,1.14300000,1.14350000,66157.60000000,49488.958150,26237.740540
1.14360000,1.14370000,1.14130000,1.14200000,88764.20000000,38239.045110,63162.040880
1.14200000,1.14580000,1.14120000,1.14510000,109172.30000000,53775.531570,71052.280820
1.14510000,1.14530000,1.14290000,1.14460000,53875.90000000,35821.407380,25823.243500
1.14470000,1.14750000,1.14390000,1.14390000,110653.50000000,66508.043220,60283.040360
1.14420000,1.14500000,1.14290000,1.14400000,84885.00000000,43325.066950,53770.956070
1.14400000,1.14540000,1.14260000,1.14530000,81247.80000000,59284.180430,33646.470640
1.14530000,1.14540000,1.14360000,1.14410000,74893.10000000,44391.202770,41310.928480
1.14420000,1.14440000,1.14310000,1.14320000,45367.20000000,27427.749480,24462.269990
1.14330000,1.14910000,1.14330000,1.14610000,370503.10000000,187432.440820,237646.600480
1.14610000,1.14910000,1.14490000,1.14890000,96597.70000000,57400.262950,53344.150720
1.14890000,1.15270000,1.14890000,1.15210000,154143.20000000,85863.979470,91486.379280
1.15230000,1.15270000,1.15110000,1.15160000,107124.00000000,76244.421760,47148.017570
1.15150000,1.15150000,1.14680000,1.14680000,88025.30000000,57609.397510,43537.740090
1.14670000,1.15080000,1.14590000,1.15060000,154170.40000000,43194.257960,133960.562450
1.15060000,1.15500000,1.14940000,1.15460000,125967.20000000,74143.959810,71054.333890
1.15460000,1.15900000,1.15390000,1.15830000,215685.50000000,104832.970930,144712.787960
1.15830000,1.16170000,1.15610000,1.16020000,205464.10000000,117541.322010,120694.417640
1.16030000,1.16030000,1.15580000,1.15940000,165154.90000000,82432.883470,108787.549980
1.15930000,1.16080000,1.15790000,1.15790000,77043.20000000,54561.932820,34750.017180
1.15780000,1.16110000,1.15770000,1.16110000,83236.60000000,34133.035730,62433.470510
1.16100000,1.16350000,1.15910000,1.15910000,133176.00000000,68114.199300,86661.437410
1.15920000,1.16230000,1.15910000,1.16110000,152968.10000000,60598.006230,116993.522210
1.16100000,1.16140000,1.15950000,1.15960000,67781.30000000,27799.840590,50854.968940
1.15960000,1.15970000,1.15810000,1.15960000,57136.60000000,34055.619170,32174.319210
1.15970000,1.16250000,1.15970000,1.16180000,43515.40000000,29281.332280,21269.202040
1.16180000,1.16420000,1.16180000,1.16420000,83636.70000000,29364.468650,67888.855270
1.16410000,1.16700000,1.16270000,1.16450000,228994.20000000,99294.538150,167395.625400
1.16430000,1.16620000,1.16340000,1.16600000,171590.50000000,83785.633960,116009.014730
1.16600000,1.16780000,1.16500000,1.16540000,156643.70000000,79025.769110,103672.863030
1.16540000,1.16990000,1.16510000,1.16660000,297937.80000000,138480.556860,209527.779770
1.16660000,1.16810000,1.16580000,1.16730000,70277.10000000,37591.104430,44426.512700
1.16740000,1.16980000,1.16610000,1.16950000,128172.30000000,67272.999540,82475.634590
1.16950000,1.17120000,1.16790000,1.16790000,83355.60000000,44747.367490,52774.286230
1.16790000,1.16830000,1.16430000,1.16440000,106910.00000000,49466.130590,75263.332410
1.16440000,1.16810000,1.16430000,1.16800000,56654.00000000,21980.732470,44048.361570
1.16800000,1.16860000,1.16510000,1.16710000,104619.80000000,47231.101610,74855.280500
1.16710000,1.16850000,1.16710000,1.16730000,61587.30000000,36411.970540,35503.358560
1.16750000,1.16850000,1.16690000,1.16740000,125146.10000000,67843.225720,78283.682590
1.16730000,1.16820000,1.16620000,1.16760000,73073.70000000,42178.693950,43112.915480
1.16740000,1.17180000,1.16740000,1.17150000,171573.80000000,30234.332270,170519.351060
1.17160000,1.17500000,1.17080000,1.17080000,235840.30000000,154858.718180,121804.320070
1.17080000,1.17340000,1.16970000,1.17310000,102149.90000000,35260.324930,84405.353340
1.17310000,1.17630000,1.17160000,1.17610000,192086.10000000,116770.815750,108696.378270
1.17600000,1.17860000,1.17510000,1.17510000,243446.10000000,113891.784860,172586.836400
1.17510000,1.18030000,1.17510000,1.18030000,167410.30000000,58302.039210,139004.529170
1.18010000,1.18140000,1.17870000,1.18080000,168061.80000000,88198.987400,110095.569670
1.18090000,1.18290000,1.17890000,1.18050000,260424.50000000,132987.587500,174416.572620
1.18060000,1.18290000,1.18060000,1.18230000,85024.90000000,53636.141740,46870.870230
1.18230000,1.18480000,1.18230000,1.18480000,104846.90000000,50243.325530,73872.000030
1.18470000,1.18550000,1.18350000,1.18400000,148757.70000000,104238.886260,71992.610080
1.18400000,1.18760000,1.18030000,1.18710000,286817.90000000,117990.859600,221604.276240
1.18700000,1.18940000,1.18490000,1.18930000,172459.30000000,79676.302490,125066.078990
1.18940000,1.19600000,1.18860000,1.19380000,366126.10000000,156607.379480,279978.249370
1.19370000,1.19940000,1.19320000,1.19800000,263452.30000000,144365.270950,171091.148580
1.19800000,1.20200000,1.19710000,1.20090000,437043.50000000,174427.175730,350114.630850
1.20120000,1.20520000,1.19330000,1.19420000,517356.30000000,231191.585090,389489.998140
1.19430000,1.19660000,1.19260000,1.19660000,219034.50000000,103165.752910,158334.877300
1.19650000,1.20120000,1.19540000,1.20020000,302524.00000000,175960.110680,186831.794040
1.20060000,1.20600000,1.20060000,1.20590000,287803.60000000,151653.030980,194768.352550
1.20600000,1.21110000,1.20550000,1.20860000,543572.30000000,248351.296930,408671.293090
1.20840000,1.21030000,1.20490000,1.20520000,413902.40000000,321897.233010,177985.356880
1.20520000,1.20550000,1.19830000,1.20430000,418489.80000000,291396.054340,211457.163170
1.20430000,1.22400000,1.20380000,1.22060000,1176934.50000000,576312.076620,853906.239710
1.22040000,1.22920000,1.21850000,1.22890000,1262622.30000000,791821.348080,754449.746950
1.22890000,1.23490000,1.22470000,1.23320000,637218.20000000,322734.472620,460942.473700
1.23320000,1.23730000,1.22230000,1.22490000,875615.10000000,527159.031980,551293.204260
1.22490000,1.23070000,1.22250000,1.22740000,388219.90000000,217256.875750,259361.911830
1.22720000,1.23050000,1.22590000,1.23020000,320918.30000000,171592.775490,222593.233250
1.22980000,1.23020000,1.22210000,1.22760000,455611.90000000,309674.466650,248699.679700
1.22750000,1.23080000,1.22670000,1.23060000,293487.50000000,169623.371090,190860.999130
1.23060000,1.23180000,1.22440000,1.22800000,460156.10000000,273641.748790,291574.164720
1.22800000,1.23090000,1.22570000,1.22620000,290258.00000000,213472.592290,142934.758080
1.22600000,1.22650000,1.22240000,1.22350000,442348.20000000,344085.218280,197605.898210
1.22350000,1.22540000,1.22070000,1.22210000,420596.40000000,158167.147520,356145.816230
1.22210000,1.23060000,1.22200000,1.22860000,301820.60000000,150071.105990,220655.577640
1.22860000,1.23190000,1.22460000,1.22780000,432823.10000000,254470.135590,277356.907460
1.22760000,1.23090000,1.22720000,1.23050000,337788.40000000,274947.993590,140192.754560
1.23050000,1.23200000,1.22600000,1.22790000,386180.70000000,282087.843660,192454.256260
1.22790000,1.22950000,1.22680000,1.22680000,266934.70000000,193345.703290,134519.261280
1.22690000,1.23250000,1.22690000,1.22940000,185368.90000000,128759.106390,99313.157080
1.22940000,1.23240000,1.22700000,1.22750000,231348.70000000,138894.899220,145621.028700
1.22740000,1.25890000,1.22480000,1.23860000,5616842.30000000,4222745.853110,2772571.375460
1.23850000,1.23860000,1.22930000,1.23350000,945384.40000000,483207.996430,683429.543360
1.23360000,1.23460000,1.23000000,1.23320000,439367.90000000,325653.988430,215720.405040
1.23320000,1.23330000,1.23130000,1.23220000,112569.40000000,63147.835950,75577.253480
1.23230000,1.23500000,1.23100000,1.23120000,209476.70000000,148983.710590,109313.091290
1.23140000,1.23250000,1.22950000,1.23210000,184992.70000000,115269.748470,112487.020110
1.23190000,1.23190000,1.22800000,1.22930000,207250.10000000,162857.265860,92003.188350
1.22980000,1.23060000,1.22560000,1.22730000,227107.30000000,173552.641160,105184.396880
1.22700000,1.23060000,1.22650000,1.22840000,110623.90000000,74102.397740,61845.303210
1.22890000,1.23030000,1.22770000,1.22900000,94032.40000000,38759.302920,76835.495270
1.22900000,1.22950000,1.22730000,1.22730000,72161.50000000,77087.267000,11559.769850
1.22720000,1.23340000,1.22350000,1.23340000,372353.50000000,163380.138820,293533.783220
1.23340000,1.23920000,1.23180000,1.23800000,352463.60000000,216424.703820,219090.918410
1.23800000,1.24150000,1.23610000,1.23970000,265907.60000000,144649.610710,184723.323600
1.23960000,1.24060000,1.23690000,1.23840000,177451.20000000,95608.483920,124193.545590
1.23840000,1.23930000,1.23540000,1.23920000,140208.90000000,80741.708680,92728.546010
1.23930000,1.24260000,1.23710000,1.24220000,245061.70000000,136500.145700,167460.904800
1.24210000,1.24250000,1.23980000,1.23990000,219752.90000000,181402.262610,91345.373690
1.24010000,1.24060000,1.23660000,1.24000000,194815.40000000,156585.568270,84629.225960
1.23990000,1.24040000,1.23650000,1.23650000,148973.20000000,118465.974700,66045.017260
1.23640000,1.23860000,1.23540000,1.23540000,166131.70000000,115861.551080,89647.690580
1.23540000,1.23590000,1.23140000,1.23260000,227718.10000000,186157.590620,94692.071000
1.23260000,1.23270000,1.22920000,1.23270000,244896.60000000,195299.378640,106161.250260
1.23250000,1.23490000,1.23180000,1.23340000,75762.50000000,35188.338320,58264.872490
1.23350000,1.23360000,1.22710000,1.22880000,177628.10000000,143806.867270,74575.067770
1.22880000,1.22960000,1.22180000,1.22280000,371853.40000000,306710.083700,148696.225850
1.22260000,1.22860000,1.21800000,1.22670000,857053.00000000,596555.873530,450814.010720
1.22680000,1.22800000,1.22240000,1.22330000,342638.00000000,241794.102320,177697.579150
1.22330000,1.22570000,1.22280000,1.22330000,124348.10000000,51394.034840,100810.609760
1.22330000,1.22680000,1.22320000,1.22350000,177105.20000000,89992.892400,126920.006970
1.22340000,1.22570000,1.22310000,1.22420000,74605.80000000,55573.278940,35785.716090
1.22430000,1.22980000,1.22430000,1.22970000,160168.90000000,69475.872980,127175.417350
1.22970000,1.23290000,1.22970000,1.23070000,209218.70000000,111201.359430,146494.349640
1.23070000,1.23250000,1.23000000,1.23070000,108771.90000000,48141.877780,85770.988620
1.23030000,1.23400000,1.23000000,1.23340000,142155.10000000,61524.082820,113725.064570
1.23360000,1.23420000,1.23070000,1.23090000,147025.90000000,121035.737490,60232.003690
1.23080000,1.23390000,1.22930000,1.23270000,103671.20000000,91490.878960,36224.554580
1.23280000,1.23380000,1.23170000,1.23170000,41704.90000000,32327.257410,19093.835890
1.23170000,1.23220000,1.22610000,1.22700000,127500.00000000,108083.862970,48656.197250
1.22710000,1.22760000,1.22390000,1.22510000,199795.90000000,116476.065360,128335.828310
1.22510000,1.22540000,1.22300000,1.22340000,118478.70000000,84851.795130,60206.832500
1.22340000,1.22610000,1.22340000,1.22570000,123793.00000000,28542.682800,123068.384630
1.22580000,1.22790000,1.22490000,1.22510000,64053.00000000,38175.473900,40390.709570
1.22520000,1.22680000,1.22280000,1.22290000,63912.00000000,46536.438780,31719.303880
1.22290000,1.22360000,1.21810000,1.22180000,334788.50000000,215983.842140,192761.737990
1.22150000,1.22260000,1.21800000,1.21890000,130697.00000000,68938.981400,90443.471600
1.21900000,1.22330000,1.21880000,1.22310000,77064.80000000,39226.959590,54925.127200
1.22340000,1.22380000,1.22100000,1.22100000,67338.60000000,51711.033180,30609.429610
1.22080000,1.22180000,1.22010000,1.22070000,103064.20000000,64283.586580,61555.793510
1.22070000,1.22070000,1.21730000,1.21790000,278261.60000000,157397.013600,181796.823070
1.21790000,1.21980000,1.21760000,1.21880000,80372.90000000,50359.422490,47590.694520
1.21910000,1.22300000,1.21910000,1.21990000,149320.40000000,83391.204960,99035.010230
1.21990000,1.22150000,1.21970000,1.22060000,37922.60000000,28103.916030,18180.113310
1.22060000,1.22390000,1.22000000,1.22170000,101017.30000000,53899.824060,69552.506260
1.22160000,1.22250000,1.22000000,1.22020000,50099.10000000,39092.536330,22078.919050
1.22000000,1.22300000,1.21980000,1.22300000,36743.20000000,18501.541040,26381.139260
1.22290000,1.22610000,1.22220000,1.22360000,108127.90000000,56337.533210,76060.337160
1.22350000,1.22350000,1.22170000,1.22210000,46654.80000000,32619.123460,24404.775890
1.22200000,1.22230000,1.22130000,1.22210000,31458.60000000,20909.234730,17524.167540
1.22180000,1.22180000,1.21970000,1.21980000,107927.80000000,60554.324000,71143.194670
1.21970000,1.22000000,1.21890000,1.21910000,25927.90000000,11582.951380,20033.631750
1.21920000,1.21930000,1.21660000,1.21680000,108187.90000000,77303.817730,54140.402250
1.21670000,1.21730000,1.21340000,1.21410000,194709.90000000,118793.588420,117827.577360
1.21390000,1.21660000,1.21320000,1.21330000,77376.30000000,53010.923020,40971.806340
1.21320000,1.21410000,1.21130000,1.21210000,91204.70000000,45580.500680,64994.418190
1.21200000,1.21260000,1.21170000,1.21170000,97121.50000000,86830.801250,30875.119050
1.21170000,1.21660000,1.20970000,1.21620000,203442.50000000,147083.113890,99597.895560
1.21620000,1.21660000,1.21440000,1.21470000,48432.40000000,25526.124110,33357.851560
1.21470000,1.21470000,1.21100000,1.21220000,99466.30000000,63288.199900,57308.875140
1.21210000,1.21560000,1.21070000,1.21560000,308239.90000000,204293.437500,169655.209920
1.21560000,1.21570000,1.21250000,1.21250000,172906.90000000,158052.676930,51743.557480
1.21250000,1.21250000,1.20950000,1.21250000,118371.30000000,79479.937370,63870.130490
1.21230000,1.21430000,1.21200000,1.21400000,43909.60000000,22801.566930,30487.067050
1.21400000,1.21580000,1.21350000,1.21580000,40685.40000000,28328.215840,21099.212970
1.21580000,1.21590000,1.21350000,1.21350000,22801.80000000,13497.408720,14204.348710
1.21380000,1.21460000,1.21310000,1.21320000,61140.60000000,32911.970040,41290.379310
1.21330000,1.21360000,1.21310000,1.21330000,35699.70000000,10450.159630,32865.568620
1.21340000,1.21440000,1.21340000,1.21370000,43844.90000000,21938.481520,31286.887670
1.21370000,1.21390000,1.21300000,1.21320000,40271.80000000,27195.234490,21671.245140
1.21320000,1.21710000,1.21320000,1.21630000,99703.80000000,56618.240950,64574.995900
1.21620000,1.21850000,1.21500000,1.21790000,78518.90000000,41404.089640,54187.670340
1.21780000,1.21780000,1.21360000,1.21360000,53968.60000000,34995.850710,30575.233510
1.21350000,1.21710000,1.21270000,1.21520000,120809.80000000,71937.072350,74834.469750
1.21500000,1.21570000,1.21230000,1.21230000,77850.90000000,50810.317510,43682.253580
1.21220000,1.21340000,1.21040000,1.21060000,58440.50000000,45394.059400,25458.233910
1.21070000,1.21180000,1.21050000,1.21070000,88596.10000000,47327.669080,59980.636380
1.21070000,1.21100000,1.20930000,1.20940000,59980.80000000,37991.193260,34572.889120
1.20940000,1.20940000,1.19550000,1.19970000,4980283.60000000,2160479.353690,3818050.156620
1.19960000,1.20000000,1.19890000,1.19990000,762289.00000000,174029.704130,740632.941290
1.19990000,1.19990000,1.19750000,1.19780000,142951.80000000,94210.507480,77132.391300
1.19770000,1.20000000,1.19770000,1.19890000,293120.50000000,99665.539030,251974.159830
1.19880000,1.19990000,1.19640000,1.19740000,143967.00000000,105874.687970,66660.127150
1.19750000,1.19990000,1.19750000,1.19880000,156839.80000000,129433.193790,58604.906730
1.19880000,1.19930000,1.19600000,1.19610000,65577.40000000,46141.968850,32391.530380
1.19600000,1.19840000,1.19590000,1.19740000,69746.60000000,32343.763040,51163.375300
1.19730000,1.19730000,1.19420000,1.19460000,227350.40000000,130477.798980,141262.009460
1.19460000,1.19980000,1.19450000,1.19830000,434635.90000000,248268.592050,272488.413250
1.19840000,1.20000000,1.19740000,1.19740000,118999.20000000,79111.390780,63595.540960
1.19750000,1.19770000,1.19310000,1.19350000,191645.50000000,115259.810920,113683.283470
1.19340000,1.19380000,1.19230000,1.19370000,96056.40000000,43862.819450,70726.539670
1.19360000,1.19360000,1.19150000,1.19210000,70445.90000000,50493.655080,33489.747800
1.19220000,1.19400000,1.19170000,1.19190000,137286.60000000,82781.793910,80959.544310
1.19190000,1.19200000,1.19000000,1.19130000,168969.10000000,99460.565970,101775.676920
1.19130000,1.19590000,1.19130000,1.19590000,200330.50000000,101309.153360,137818.337500
1.19600000,1.19830000,1.19550000,1.19670000,94635.10000000,48494.090610,64762.302920
1.19670000,1.19940000,1.19550000,1.19940000,282385.40000000,96564.792840,241576.111290
1.19940000,1.20130000,1.19910000,1.20030000,242371.60000000,85931.759640,204892.115260
1.20050000,1.20300000,1.20020000,1.20270000,144401.30000000,70315.861610,103206.068370
1.20280000,1.20420000,1.20110000,1.20130000,87660.70000000,67504.266180,37958.060020
1.20120000,1.20230000,1.20030000,1.20090000,77532.50000000,44369.505110,48788.697060
1.20080000,1.20150000,1.19950000,1.20020000,34302.60000000,23275.795060,17892.636070
1.20020000,1.20600000,1.19950000,1.20520000,118363.90000000,50058.581790,92410.594260
1.20520000,1.20520000,1.20260000,1.20420000,61093.90000000,30503.133930,43038.278430
1.20380000,1.20480000,1.20190000,1.20410000,60289.10000000,43346.406640,29190.639660
1.20380000,1.20380000,1.20230000,1.20320000,35352.20000000,22905.890260,19628.547540
1.20310000,1.20710000,1.20220000,1.20680000,59165.30000000,32273.219580,39043.934790
1.20680000,1.20710000,1.20360000,1.20440000,135294.20000000,82786.782650,80291.076060
1.20460000,1.20700000,1.20460000,1.20630000,45240.90000000,25600.705340,28952.759000
1.20620000,1.20650000,1.20440000,1.20450000,40758.10000000,19553.008700,29588.212060
1.20490000,1.20490000,1.20390000,1.20450000,27770.20000000,2305.786420,31135.305440
1.20450000,1.20450000,1.20260000,1.20270000,64704.60000000,65993.899390,11900.631900
1.20260000,1.20260000,1.20150000,1.20210000,41595.50000000,20248.949390,29748.232000
1.20200000,1.20320000,1.20120000,1.20170000,41776.60000000,47677.400390,2533.208470
1.20160000,1.20220000,1.20100000,1.20130000,43595.20000000,11698.794590,40682.968260
1.20130000,1.20230000,1.20090000,1.20230000,54144.20000000,12878.226210,52195.587550
1.20230000,1.20230000,1.20120000,1.20120000,46546.90000000,43303.292740,12634.613750
1.20130000,1.20220000,1.20120000,1.20180000,57921.00000000,26500.276590,43108.706720
1.20170000,1.20170000,1.19990000,1.20000000,53199.80000000,25252.317690,38631.312520
1.19990000,1.20050000,1.19990000,1.20030000,36877.70000000,24234.569850,20024.581950
1.20010000,1.20060000,1.19940000,1.19950000,56560.00000000,33539.656820,34323.031370
1.19950000,1.19960000,1.19820000,1.19870000,44370.10000000,24700.024710,28494.702220
1.19870000,1.20040000,1.19730000,1.20010000,113884.10000000,46673.458590,89812.190950
1.20000000,1.20230000,1.19880000,1.20230000,37334.40000000,11850.080100,32976.945380
1.20230000,1.20230000,1.20010000,1.20210000,57538.20000000,45381.614590,23727.808880
1.20210000,1.20210000,1.20020000,1.20180000,23043.30000000,9455.719750,18216.754580
1.20200000,1.20410000,1.20130000,1.20370000,77248.50000000,24770.891450,68130.917400
1.20370000,1.20470000,1.20330000,1.20420000,40938.50000000,29718.955350,19570.391520
1.20420000,1.20590000,1.20360000,1.20530000,69010.00000000,39104.410370,44053.242430
1.20530000,1.20730000,1.20500000,1.20670000,72951.20000000,38853.086690,49174.573270
1.20650000,1.20770000,1.20460000,1.20700000,132894.00000000,29017.987520,131251.567540
1.20690000,1.20940000,1.20460000,1.20770000,273453.10000000,62558.109070,267799.638220
1.20790000,1.20810000,1.20400000,1.20470000,171044.60000000,95167.353010,110936.520380
1.20460000,1.20760000,1.20390000,1.20710000,55169.90000000,16228.736120,50298.570230
1.20680000,1.20680000,1.20450000,1.20600000,48500.20000000,21631.562150,36831.840010
1.20600000,1.20670000,1.20520000,1.20570000,39499.70000000,14216.311950,33410.383690
1.20570000,1.20690000,1.20490000,1.20690000,23635.50000000,7226.164690,21276.902080
1.20700000,1.20920000,1.20700000,1.20830000,120838.80000000,74517.326100,71525.046860
1.20830000,1.20830000,1.20630000,1.20730000,129564.50000000,107759.729780,48657.079820
1.20720000,1.20720000,1.20490000,1.20490000,47383.10000000,12959.203980,44164.941750
1.20500000,1.20520000,1.20410000,1.20460000,21372.20000000,11634.487880,14106.230870
1.20460000,1.20500000,1.20400000,1.20420000,39552.20000000,22506.467390,25131.731390
1.20430000,1.20530000,1.20420000,1.20480000,8756.70000000,6211.405750,4338.463800
1.20510000,1.20630000,1.20470000,1.20570000,34441.40000000,24983.829900,16536.378160
1.20520000,1.20520000,1.20240000,1.20240000,41087.10000000,34086.490950,15369.411090
1.20250000,1.20310000,1.20060000,1.20190000,147685.40000000,109965.139890,67512.490280
1.20180000,1.20260000,1.20020000,1.20100000,88625.00000000,72429.152780,34011.676610
1.20110000,1.20160000,1.20030000,1.20080000,31292.10000000,19544.717570,18027.548740
1.20100000,1.20190000,1.20050000,1.20050000,16794.70000000,6017.692690,14154.455830
1.20050000,1.20280000,1.20050000,1.20280000,20784.10000000,10578.305170,14396.424740
1.20290000,1.20330000,1.20200000,1.20200000,57898.50000000,21503.664790,48098.505890
1.20190000,1.20220000,1.20100000,1.20100000,19459.60000000,9910.773180,13469.253240
1.20100000,1.20100000,1.19790000,1.19880000,104597.70000000,81053.087780,44370.870700
1.19860000,1.19880000,1.19690000,1.19740000,113821.00000000,86736.748930,49591.000420
1.19740000,1.19780000,1.19430000,1.19440000,190750.40000000,129727.595670,98366.435200
1.19420000,1.20020000,1.19420000,1.19930000,104582.80000000,41178.693900,84059.246650
1.19930000,1.20080000,1.19930000,1.20050000,29536.00000000,14619.322170,20831.313160
