7.05000000,7.05000000,7.04000000,7.05000000,1445.68000000,7929.613700,2262.274500,1575.38000000,0.00447400
7.05000000,7.05000000,7.03000000,7.04000000,6315.77000000,23277.533800,21202.246600,1574.98000000,0.00447200
7.04000000,7.05000000,7.03000000,7.04000000,3168.30000000,19915.817400,2387.967600,1574.80000000,0.00447000
7.04000000,7.04000000,7.02000000,7.03000000,9486.63000000,51929.866600,14728.709300,1571.90000000,0.00446900
7.03000000,7.03000000,7.02000000,7.03000000,2914.89000000,13533.904500,6942.054700,1573.14000000,0.00446900
7.04000000,7.04000000,7.03000000,7.04000000,3276.27000000,10373.698400,12685.728000,1574.02000000,0.00446900
7.03000000,7.04000000,7.01000000,7.01000000,3624.47000000,23266.878100,2184.557200,1572.26000000,0.00446400
7.02000000,7.02000000,7.01000000,7.02000000,815.90000000,3571.945500,2150.577000,1570.96000000,0.00446400
7.01000000,7.02000000,7.01000000,7.02000000,650.52000000,2196.793800,2366.722800,1572.10000000,0.00446400
7.02000000,7.03000000,7.02000000,7.02000000,3297.60000000,19950.980400,3201.845000,1572.76000000,0.00446400
7.03000000,7.03000000,7.01000000,7.02000000,1602.03000000,5834.029300,5410.734400,1572.27000000,0.00446400
7.02000000,7.02000000,7.00000000,7.01000000,2141.54000000,12984.701000,2018.705800,1570.18000000,0.00446400
7.01000000,7.01000000,6.99000000,7.00000000,11939.89000000,43629.628300,39951.080500,1568.02000000,0.00446000
7.00000000,7.00000000,6.98000000,6.99000000,5357.31000000,31230.655500,6183.044200,1566.39000000,0.00446000
7.00000000,7.01000000,6.99000000,7.00000000,4234.90000000,16109.927300,13538.757200,1567.72000000,0.00446500
7.00000000,7.01000000,7.00000000,7.00000000,344.40000000,2096.500000,314.317500,1568.31000000,0.00446500
6.99000000,7.00000000,6.97000000,6.99000000,12227.07000000,68482.589100,16903.799400,1570.92000000,0.00444800
6.99000000,7.01000000,6.99000000,7.01000000,8798.62000000,2158.100000,59419.180400,1575.48000000,0.00444500
7.00000000,7.01000000,7.00000000,7.00000000,3142.12000000,9064.090000,12933.173600,1575.49000000,0.00444300
7.01000000,7.01000000,6.99000000,7.00000000,1747.79000000,3507.124500,8726.842100,1574.93000000,0.00444300
7.00000000,7.00000000,6.97000000,6.99000000,2811.84000000,8045.550600,11594.306600,1574.40000000,0.00444000
6.98000000,6.99000000,6.98000000,6.98000000,1501.83000000,7125.672600,3358.631500,1573.28000000,0.00444000
6.98000000,6.99000000,6.97000000,6.98000000,2787.52000000,8529.581200,10938.271700,1570.60000000,0.00443900
6.99000000,7.00000000,6.99000000,7.00000000,4955.53000000,26148.192000,8492.861700,1572.86000000,0.00443900
7.00000000,7.00000000,6.99000000,7.00000000,1959.20000000,3095.801100,10614.170000,1573.32000000,0.00443900
7.00000000,7.01000000,7.00000000,7.01000000,3687.10000000,13939.660000,11870.240600,1573.57000000,0.00443900
7.00000000,7.00000000,6.98000000,6.98000000,4060.20000000,27567.635100,815.910700,1573.19000000,0.00443900
6.99000000,6.99000000,6.97000000,6.97000000,1856.92000000,12317.199900,643.084000,1572.62000000,0.00443900
6.97000000,6.98000000,6.97000000,6.97000000,619.15000000,403.075100,3918.013600,1570.98000000,0.00443900
6.98000000,6.99000000,6.97000000,6.98000000,15285.11000000,31800.995500,74881.450800,1571.92000000,0.00443900
6.99000000,6.99000000,6.98000000,6.98000000,116.08000000,397.860000,412.969200,1571.19000000,0.00443900
6.99000000,6.99000000,6.97000000,6.98000000,619.45000000,1795.709200,2528.318400,1569.98000000,0.00443900
6.97000000,6.97000000,6.96000000,6.96000000,2453.40000000,15498.835600,1587.138700,1569.56000000,0.00443900
6.96000000,6.97000000,6.96000000,6.96000000,404.43000000,2801.956800,12.894500,1569.54000000,0.00443900
6.97000000,6.97000000,6.96000000,6.96000000,609.93000000,2084.032800,2164.185000,1568.58000000,0.00443900
6.97000000,6.97000000,6.96000000,6.96000000,2028.73000000,9567.007200,4559.495200,1569.28000000,0.00444400
6.97000000,6.97000000,6.96000000,6.96000000,788.78000000,5478.912000,11.012600,1569.41000000,0.00444400
6.97000000,6.98000000,6.97000000,6.97000000,1904.94000000,5883.655800,7394.141000,1570.00000000,0.00444400
6.96000000,6.98000000,6.96000000,6.97000000,2274.98000000,10627.558000,5217.645800,1571.27000000,0.00444400
6.97000000,6.98000000,6.97000000,6.97000000,434.19000000,1456.730000,1571.720200,1570.09000000,0.00444400
6.97000000,6.97000000,6.97000000,6.97000000,174.13000000,0.000000,1213.686100,1569.54000000,0.00444400
6.97000000,6.97000000,6.97000000,6.97000000,1438.80000000,2101.176200,7927.259800,1571.60000000,0.00444400
6.96000000,6.97000000,6.96000000,6.97000000,1028.15000000,7044.007200,112.077600,1571.11000000,0.00444400
6.97000000,6.97000000,6.96000000,6.96000000,1278.45000000,2164.711400,6745.566000,1569.77000000,0.00444400
6.97000000,6.97000000,6.96000000,6.97000000,3195.59000000,11480.102400,10761.394200,1570.81000000,0.00444400
6.97000000,6.97000000,6.96000000,6.97000000,1612.67000000,11025.057600,199.394200,1571.17000000,0.00444400
6.97000000,6.97000000,6.94000000,6.95000000,14133.07000000,96934.747500,1269.318500,1571.13000000,0.00443200
6.96000000,6.96000000,6.95000000,6.96000000,264.94000000,294.610500,1548.948000,1571.08000000,0.00442300
6.96000000,6.98000000,6.94000000,6.97000000,15809.59000000,80984.611600,28943.976200,1572.53000000,0.00442300
6.98000000,6.98000000,6.97000000,6.98000000,2658.16000000,16118.891700,2411.939000,1574.31000000,0.00442300
6.98000000,6.98000000,6.98000000,6.98000000,442.02000000,0.000000,3085.299600,1574.84000000,0.00442300
6.98000000,7.00000000,6.98000000,7.00000000,6547.82000000,7341.597000,38430.792100,1575.40000000,0.00444000
7.00000000,7.00000000,6.98000000,6.99000000,16165.03000000,11160.182700,101898.560000,1572.56000000,0.00444500
6.99000000,6.99000000,6.98000000,6.99000000,589.40000000,235.016600,3884.552700,1574.31000000,0.00444500
6.99000000,7.01000000,6.99000000,7.01000000,3954.69000000,14310.826100,13397.759400,1575.97000000,0.00444800
7.01000000,7.03000000,7.00000000,7.03000000,3473.79000000,9417.016200,14965.686300,1576.82000000,0.00444800
7.02000000,7.03000000,7.01000000,7.01000000,2723.08000000,6639.246700,12493.842000,1575.73000000,0.00445600
7.02000000,7.02000000,7.00000000,7.01000000,1803.53000000,7687.573300,4956.870800,1576.60000000,0.00445600
7.02000000,7.02000000,7.02000000,7.02000000,347.34000000,0.000000,2438.326800,1576.17000000,0.00445600
7.02000000,7.04000000,7.02000000,7.04000000,2684.29000000,15.444000,18851.866200,1578.37000000,0.00445600
7.04000000,7.04000000,7.03000000,7.04000000,6466.66000000,75.713100,45449.465600,1578.05000000,0.00445600
7.04000000,7.05000000,7.04000000,7.04000000,1817.74000000,106.796800,12693.839500,1579.39000000,0.00446000
7.04000000,7.04000000,7.02000000,7.03000000,1809.45000000,11841.737200,890.961500,1578.66000000,0.00446000
7.03000000,7.05000000,7.03000000,7.05000000,2467.58000000,0.000000,17360.739300,1579.25000000,0.00445400
7.04000000,7.07000000,7.04000000,7.06000000,4002.40000000,2667.358000,25571.951500,1581.01000000,0.00446400
7.06000000,7.08000000,7.05000000,7.08000000,5761.27000000,4086.075000,36633.443900,1584.20000000,0.00446700
7.07000000,7.08000000,7.07000000,7.08000000,6547.32000000,3705.387000,42640.911800,1584.56000000,0.00446700
7.08000000,7.08000000,7.06000000,7.07000000,4915.79000000,16434.402200,18319.728200,1581.95000000,0.00446700
7.08000000,7.08000000,7.06000000,7.08000000,4307.09000000,19370.245400,11083.408500,1580.95000000,0.00447200
7.08000000,7.08000000,7.07000000,7.08000000,704.94000000,12.726000,4978.231200,1580.21000000,0.00447200
7.08000000,7.09000000,7.08000000,7.08000000,1268.72000000,628.491600,8361.074100,1579.88000000,0.00448100
7.08000000,7.09000000,7.07000000,7.09000000,657.79000000,1899.236100,2759.894900,1580.54000000,0.00448100
7.08000000,7.08000000,7.08000000,7.08000000,1011.12000000,5215.765200,1942.964400,1581.33000000,0.00448100
7.07000000,7.08000000,7.07000000,7.07000000,2296.46000000,13160.592900,3079.729200,1579.99000000,0.00448100
7.07000000,7.08000000,7.07000000,7.08000000,2384.48000000,7075.585300,9796.525200,1583.40000000,0.00448100
7.09000000,7.10000000,7.09000000,7.10000000,8337.66000000,37739.715500,21375.736200,1581.87000000,0.00447900
7.09000000,7.11000000,7.09000000,7.10000000,3025.84000000,3230.059300,18251.507400,1582.71000000,0.00447900
7.10000000,7.11000000,7.09000000,7.10000000,2919.84000000,6610.543400,14115.919100,1582.24000000,0.00447900
7.10000000,7.11000000,7.08000000,7.09000000,3933.48000000,21263.068400,6627.165500,1581.57000000,0.00447900
7.09000000,7.11000000,7.09000000,7.10000000,6088.06000000,2106.740000,41152.334500,1583.61000000,0.00447900
7.11000000,7.11000000,7.10000000,7.10000000,2565.03000000,13966.339000,4251.353400,1582.26000000,0.00447900
7.10000000,7.11000000,7.09000000,7.09000000,1711.05000000,10591.959000,1556.534800,1582.41000000,0.00447900
7.10000000,7.10000000,7.08000000,7.08000000,4021.49000000,26309.963400,2204.172100,1583.51000000,0.00447900
7.09000000,7.09000000,7.08000000,7.09000000,10758.18000000,49238.435300,27037.006000,1582.26000000,0.00448200
7.08000000,7.09000000,7.08000000,7.09000000,5108.99000000,35470.941600,701.697300,1582.51000000,0.00448100
7.08000000,7.09000000,7.08000000,7.09000000,234.14000000,1231.353600,426.959800,1582.67000000,0.00448100
7.09000000,7.09000000,7.09000000,7.09000000,103.24000000,0.000000,731.971600,1582.53000000,0.00448100
7.09000000,7.10000000,7.08000000,7.08000000,3854.27000000,5842.524500,21481.864100,1582.95000000,0.00448100
7.09000000,7.11000000,7.09000000,7.10000000,2590.46000000,10775.788900,7613.759400,1583.57000000,0.00448100
7.10000000,7.11000000,7.10000000,7.11000000,6571.72000000,4717.750900,41992.631600,1585.28000000,0.00448400
7.11000000,7.11000000,7.09000000,7.11000000,2766.97000000,13659.854100,5987.337200,1583.83000000,0.00448400
7.11000000,7.12000000,7.11000000,7.11000000,1255.03000000,325.780200,8598.233700,1585.82000000,0.00448400
7.12000000,7.13000000,7.11000000,7.12000000,7354.63000000,5887.243200,46523.932800,1587.49000000,0.00448400
7.12000000,7.14000000,7.12000000,7.14000000,651.70000000,1275.832800,3369.034100,1589.63000000,0.00448400
7.14000000,7.14000000,7.13000000,7.14000000,6696.68000000,7984.744400,39815.767700,1590.42000000,0.00448400
7.14000000,7.14000000,7.13000000,7.13000000,1315.08000000,7518.228500,1860.743400,1590.14000000,0.00448400
7.13000000,7.14000000,7.12000000,7.14000000,684.22000000,241.765100,4636.612200,1591.13000000,0.00448400
7.14000000,7.14000000,7.14000000,7.14000000,604.47000000,0.000000,4315.915800,1590.66000000,0.00448400
7.14000000,7.14000000,7.13000000,7.13000000,1519.61000000,7924.353300,2914.548000,1590.92000000,0.00448400
7.13000000,7.14000000,7.13000000,7.14000000,756.62000000,3142.195500,2256.454200,1590.81000000,0.00448400
7.13000000,7.13000000,7.10000000,7.10000000,3926.27000000,27503.756700,440.626300,1587.41000000,0.00448400
7.10000000,7.12000000,7.10000000,7.12000000,3360.12000000,3608.424600,20295.685400,1589.04000000,0.00448400
7.13000000,7.13000000,7.11000000,7.12000000,754.62000000,2377.868400,2991.833600,1588.42000000,0.00449300
7.11000000,7.12000000,7.10000000,7.11000000,1166.13000000,3171.688400,5117.162500,1589.25000000,0.00447600
7.11000000,7.12000000,7.11000000,7.11000000,603.33000000,4083.273000,206.693600,1590.00000000,0.00447600
7.10000000,7.11000000,7.09000000,7.09000000,2228.45000000,13065.875700,2759.225200,1588.36000000,0.00446500
7.09000000,7.10000000,7.09000000,7.09000000,5492.12000000,38107.048400,833.256000,1589.31000000,0.00446400
7.09000000,7.10000000,7.09000000,7.10000000,450.84000000,2595.081800,602.222000,1588.42000000,0.00446400
7.10000000,7.10000000,7.10000000,7.10000000,1437.91000000,521.850000,9687.311000,1589.60000000,0.00446400
7.11000000,7.11000000,7.10000000,7.10000000,1844.79000000,7597.247600,5518.710900,1589.94000000,0.00447100
7.11000000,7.12000000,7.11000000,7.11000000,120.02000000,37.683000,815.762400,1589.74000000,0.00447100
7.10000000,7.10000000,7.10000000,7.10000000,1096.28000000,7783.588000,0.000000,1588.60000000,0.00447100
7.10000000,7.11000000,7.10000000,7.11000000,244.21000000,993.006000,741.017400,1588.99000000,0.00447100
7.11000000,7.12000000,7.11000000,7.12000000,682.79000000,312.271200,4543.432400,1589.97000000,0.00447100
7.12000000,7.13000000,7.12000000,7.12000000,2324.69000000,8810.003200,7742.085200,1591.00000000,0.00447100
7.13000000,7.13000000,7.12000000,7.12000000,640.01000000,2079.324800,2477.657200,1590.72000000,0.00447700
7.12000000,7.12000000,7.11000000,7.12000000,3198.62000000,13271.894600,9502.209600,1591.13000000,0.00447700
7.12000000,7.12000000,7.11000000,7.12000000,556.67000000,763.642300,3198.802400,1590.96000000,0.00447700
7.12000000,7.12000000,7.12000000,7.12000000,240.68000000,0.000000,1713.641600,1592.90000000,0.00447700
7.12000000,7.12000000,7.12000000,7.12000000,2223.66000000,15832.459200,0.000000,1593.39000000,0.00447700
7.12000000,7.13000000,7.12000000,7.12000000,716.65000000,19.580000,5083.165400,1593.90000000,0.00447700
7.12000000,7.12000000,7.11000000,7.12000000,950.26000000,6115.708600,648.560800,1594.24000000,0.00447000
7.12000000,7.12000000,7.11000000,7.12000000,1237.78000000,8665.761300,145.532800,1594.37000000,0.00447000
7.12000000,7.12000000,7.12000000,7.12000000,0.00000000,0.000000,0.000000,1594.28000000,0.00447000
7.12000000,7.13000000,7.12000000,7.12000000,1864.21000000,5542.208000,7731.677100,1593.53000000,0.00447000
7.12000000,7.13000000,7.11000000,7.13000000,2840.26000000,17525.875100,2697.343000,1593.82000000,0.00447000
7.13000000,7.13000000,7.13000000,7.13000000,106.04000000,0.000000,756.065200,1593.31000000,0.00447000
7.12000000,7.12000000,7.12000000,7.12000000,391.95000000,2754.941600,35.742400,1592.47000000,0.00447000
7.12000000,7.13000000,7.11000000,7.11000000,650.12000000,1780.876200,2847.680700,1592.52000000,0.00447000
7.12000000,7.13000000,7.12000000,7.12000000,356.58000000,516.128800,2024.251100,1593.56000000,0.00447000
7.12000000,7.12000000,7.12000000,7.12000000,193.08000000,51.121600,1323.608000,1594.08000000,0.00447000
7.12000000,7.13000000,7.12000000,7.13000000,273.22000000,51.121600,1896.865200,1594.21000000,0.00447000
7.12000000,7.12000000,7.11000000,7.12000000,1189.00000000,6107.705600,2347.216900,1591.84000000,0.00447000
7.11000000,7.11000000,7.11000000,7.11000000,1301.05000000,5384.047500,3866.418000,1592.05000000,0.00447000
7.11000000,7.12000000,7.11000000,7.12000000,1137.68000000,748.671700,7350.901600,1592.71000000,0.00447000
7.13000000,7.13000000,7.12000000,7.12000000,191.80000000,376.149600,990.856100,1592.54000000,0.00447000
7.12000000,7.12000000,7.11000000,7.12000000,11.42000000,21.330000,59.950400,1593.72000000,0.00447000
7.12000000,7.13000000,7.12000000,7.12000000,1845.14000000,416.947200,12720.519800,1592.75000000,0.00447000
7.12000000,7.12000000,7.11000000,7.11000000,856.33000000,4856.769900,1232.859300,1592.31000000,0.00447000
7.11000000,7.12000000,7.11000000,7.12000000,1756.63000000,0.000000,12491.800800,1591.93000000,0.00447000
7.11000000,7.12000000,7.11000000,7.12000000,87.70000000,427.311000,196.512000,1592.61000000,0.00447000
7.12000000,7.12000000,7.11000000,7.12000000,67.47000000,49.983300,430.332800,1592.69000000,0.00447000
7.11000000,7.11000000,7.10000000,7.10000000,350.54000000,2259.182600,233.065800,1590.60000000,0.00447000
7.11000000,7.11000000,7.10000000,7.10000000,941.02000000,4933.151000,1748.118200,1590.46000000,0.00447000
7.11000000,7.12000000,7.10000000,7.11000000,2455.09000000,12181.950500,5260.735500,1590.62000000,0.00447000
7.10000000,7.10000000,7.10000000,7.10000000,100.64000000,714.544000,0.000000,1589.62000000,0.00447000
7.10000000,7.10000000,7.09000000,7.09000000,899.59000000,6211.992100,173.595000,1588.67000000,0.00447000
7.10000000,7.10000000,7.09000000,7.10000000,117.58000000,668.728800,165.146000,1587.03000000,0.00447000
7.09000000,7.10000000,7.09000000,7.09000000,811.91000000,5726.451200,30.033000,1587.84000000,0.00447000
7.10000000,7.10000000,7.10000000,7.10000000,2221.53000000,9596.928000,6175.935000,1587.89000000,0.00447000
7.10000000,7.10000000,7.09000000,7.10000000,23.29000000,74.374100,90.880000,1586.84000000,0.00447000
7.10000000,7.10000000,7.09000000,7.09000000,212.16000000,1441.822400,62.480000,1587.34000000,0.00447000
7.10000000,7.10000000,7.09000000,7.09000000,3676.28000000,26043.838800,21.001800,1586.46000000,0.00447000
7.09000000,7.10000000,7.09000000,7.10000000,1748.46000000,79.408000,12317.235500,1587.55000000,0.00447000
7.09000000,7.09000000,7.07000000,7.08000000,36721.18000000,257554.990600,2380.703800,1587.47000000,0.00446000
7.09000000,7.09000000,7.08000000,7.09000000,152.37000000,284.332800,795.568900,1587.07000000,0.00446000
7.08000000,7.08000000,7.08000000,7.08000000,6.91000000,48.922800,0.000000,1586.74000000,0.00446000
7.08000000,7.09000000,7.08000000,7.09000000,3013.60000000,10848.896400,10487.411400,1587.32000000,0.00446000
7.08000000,7.10000000,7.08000000,7.08000000,3307.02000000,11988.733900,11457.234200,1587.36000000,0.00446000
7.08000000,7.08000000,7.08000000,7.08000000,1910.39000000,13515.082800,10.478400,1586.67000000,0.00446000
7.07000000,7.08000000,7.07000000,7.07000000,414.20000000,2832.312700,96.217200,1586.20000000,0.00446200
7.07000000,7.07000000,7.07000000,7.07000000,5.00000000,35.350000,0.000000,1586.19000000,0.00446200
7.07000000,7.07000000,7.06000000,7.07000000,653.34000000,3930.977400,688.052400,1585.40000000,0.00446200
7.06000000,7.07000000,7.06000000,7.06000000,218.49000000,1190.951400,352.086000,1585.36000000,0.00445800
7.06000000,7.07000000,7.06000000,7.06000000,14.17000000,62.057400,38.036600,1584.84000000,0.00446000
7.07000000,7.07000000,7.06000000,7.06000000,22.30000000,80.978200,76.568100,1584.41000000,0.00446000
7.06000000,7.07000000,7.06000000,7.06000000,247.91000000,1400.774600,349.544400,1583.88000000,0.00446000
7.06000000,7.07000000,7.06000000,7.07000000,4126.52000000,12023.391800,17109.988400,1584.89000000,0.00445600
7.07000000,7.08000000,7.07000000,7.08000000,795.25000000,0.000000,5626.771900,1586.35000000,0.00445600
7.07000000,7.08000000,7.07000000,7.08000000,1740.51000000,755.568100,11566.454400,1585.87000000,0.00445600
7.08000000,7.08000000,7.08000000,7.08000000,140.23000000,992.828400,0.000000,1586.14000000,0.00445600
7.09000000,7.09000000,7.07000000,7.07000000,2486.59000000,16878.976000,713.761300,1584.99000000,0.00445600
7.07000000,7.08000000,7.06000000,7.07000000,127.94000000,90.990800,814.038500,1585.68000000,0.00445600
7.08000000,7.09000000,7.08000000,7.09000000,2634.46000000,1080.478800,17571.685000,1585.86000000,0.00445600
7.08000000,7.09000000,7.07000000,7.08000000,955.61000000,3070.584900,3695.475800,1586.31000000,0.00445600
7.09000000,7.09000000,7.08000000,7.08000000,1039.17000000,6452.641200,905.960200,1585.33000000,0.00445600
7.08000000,7.08000000,7.07000000,7.07000000,576.13000000,242.076800,3836.581200,1586.09000000,0.00445600
7.08000000,7.08000000,7.08000000,7.08000000,195.23000000,0.000000,1382.228400,1586.07000000,0.00445600
7.07000000,7.08000000,7.07000000,7.07000000,1117.88000000,5016.872000,2890.622400,1585.83000000,0.00445600
7.08000000,7.08000000,7.07000000,7.07000000,95.48000000,101.666600,574.188000,1586.05000000,0.00445600
7.08000000,7.08000000,7.08000000,7.08000000,18.18000000,0.000000,128.714400,1586.05000000,0.00445600
7.07000000,7.08000000,7.07000000,7.08000000,1817.58000000,12829.646200,20.673600,1585.95000000,0.00445600
7.07000000,7.08000000,7.06000000,7.07000000,2541.61000000,3541.496400,14428.807600,1585.37000000,0.00445600
7.06000000,7.07000000,7.06000000,7.07000000,68.11000000,377.639400,103.363400,1584.55000000,0.00445600
7.06000000,7.08000000,7.06000000,7.08000000,601.20000000,99.616600,4154.780800,1585.59000000,0.00445600
7.07000000,7.08000000,7.07000000,7.07000000,180.20000000,905.030700,369.505200,1585.99000000,0.00445600
7.07000000,7.07000000,7.07000000,7.07000000,0.00000000,0.000000,0.000000,1585.99000000,0.00445600
7.07000000,7.08000000,7.07000000,7.08000000,703.62000000,716.179400,4265.416800,1586.45000000,0.00445600
7.08000000,7.08000000,7.08000000,7.08000000,0.00000000,0.000000,0.000000,1586.10000000,0.00445600
7.09000000,7.09000000,7.07000000,7.07000000,1441.00000000,10136.465000,65.511600,1586.57000000,0.00445600
7.08000000,7.08000000,7.07000000,7.07000000,55.40000000,42.278600,349.893600,1586.65000000,0.00445600
7.08000000,7.08000000,7.07000000,7.08000000,11.23000000,22.058400,57.418800,1587.44000000,0.00445600
7.07000000,7.07000000,7.06000000,7.06000000,1421.97000000,9090.902200,961.661400,1586.87000000,0.00445600
7.07000000,7.07000000,7.07000000,7.07000000,1416.10000000,0.000000,10011.827000,1586.81000000,0.00445600
7.08000000,7.08000000,7.07000000,7.08000000,85.02000000,18.806200,583.108800,1587.83000000,0.00445600
7.08000000,7.08000000,7.07000000,7.07000000,503.02000000,19.159700,3542.194800,1587.93000000,0.00445600
7.08000000,7.08000000,7.07000000,7.07000000,302.78000000,1142.087800,999.979200,1587.64000000,0.00445600
7.08000000,7.08000000,7.07000000,7.07000000,308.61000000,2170.065800,11.823600,1587.65000000,0.00445600
7.08000000,7.08000000,7.07000000,7.07000000,80.92000000,67.659900,505.158000,1586.92000000,0.00445600
7.07000000,7.07000000,7.07000000,7.07000000,432.00000000,2157.764000,896.476000,1586.68000000,0.00445600
7.07000000,7.07000000,7.07000000,7.07000000,595.52000000,2186.256100,2024.070300,1587.15000000,0.00445600
7.07000000,7.07000000,7.07000000,7.07000000,1193.10000000,845.147800,7590.069200,1587.50000000,0.00445600
7.08000000,7.08000000,7.06000000,7.06000000,189.89000000,1130.339900,212.116800,1586.63000000,0.00445600
7.07000000,7.07000000,7.07000000,7.07000000,1.53000000,0.000000,10.817100,1587.17000000,0.00445600
7.07000000,7.07000000,7.07000000,7.07000000,0.00000000,0.000000,0.000000,1586.07000000,0.00445600
7.07000000,7.07000000,7.07000000,7.07000000,8.00000000,0.000000,56.560000,1585.52000000,0.00445600
7.07000000,7.07000000,7.06000000,7.06000000,10.24000000,13.061000,59.317300,1585.18000000,0.00445600
7.06000000,7.06000000,7.05000000,7.06000000,2751.56000000,18354.709600,1063.589000,1583.06000000,0.00445600
7.06000000,7.06000000,7.04000000,7.04000000,651.32000000,1759.023400,2830.911300,1582.38000000,0.00445600
7.05000000,7.05000000,7.05000000,7.05000000,920.42000000,1223.104500,5265.856500,1582.98000000,0.00445600
7.05000000,7.05000000,7.05000000,7.05000000,13.17000000,0.000000,92.848500,1582.04000000,0.00445600
7.05000000,7.05000000,7.05000000,7.05000000,4.28000000,0.000000,30.174000,1581.15000000,0.00445600
7.04000000,7.05000000,7.03000000,7.05000000,1918.60000000,4733.933000,8775.828100,1581.49000000,0.00445600
7.05000000,7.06000000,7.05000000,7.05000000,264.83000000,576.196500,1290.931500,1582.16000000,0.00445600
7.05000000,7.05000000,7.04000000,7.04000000,4376.84000000,29500.835100,1322.016000,1582.40000000,0.00445600
7.04000000,7.05000000,7.03000000,7.05000000,404.86000000,83.224000,2767.011900,1581.48000000,0.00445600
