6.97000000,6.98000000,6.97000000,6.97000000,434.19000000,1456.730000,1571.720200
6.97000000,6.97000000,6.97000000,6.97000000,174.13000000,0.000000,1213.686100
6.97000000,6.97000000,6.97000000,6.97000000,1438.80000000,2101.176200,7927.259800
6.96000000,6.97000000,6.96000000,6.97000000,1028.15000000,7044.007200,112.077600
6.97000000,6.97000000,6.96000000,6.96000000,1278.45000000,2164.711400,6745.566000
6.97000000,6.97000000,6.96000000,6.97000000,3195.59000000,11480.102400,10761.394200
6.97000000,6.97000000,6.96000000,6.97000000,1612.67000000,11025.057600,199.394200
6.97000000,6.97000000,6.94000000,6.95000000,14133.07000000,96934.747500,1269.318500
6.96000000,6.96000000,6.95000000,6.96000000,264.94000000,294.610500,1548.948000
6.96000000,6.98000000,6.94000000,6.97000000,15809.59000000,80984.611600,28943.976200
6.98000000,6.98000000,6.97000000,6.98000000,2658.16000000,16118.891700,2411.939000
6.98000000,6.98000000,6.98000000,6.98000000,442.02000000,0.000000,3085.299600
6.98000000,7.00000000,6.98000000,7.00000000,6547.82000000,7341.597000,38430.792100
7.00000000,7.00000000,6.98000000,6.99000000,16165.03000000,11160.182700,101898.560000
6.99000000,6.99000000,6.98000000,6.99000000,589.40000000,235.016600,3884.552700
6.99000000,7.01000000,6.99000000,7.01000000,3954.69000000,14310.826100,13397.759400
7.01000000,7.03000000,7.00000000,7.03000000,3473.79000000,9417.016200,14965.686300
7.02000000,7.03000000,7.01000000,7.01000000,2723.08000000,6639.246700,12493.842000
7.02000000,7.02000000,7.00000000,7.01000000,1803.53000000,7687.573300,4956.870800
7.02000000,7.02000000,7.02000000,7.02000000,347.34000000,0.000000,2438.326800
7.02000000,7.04000000,7.02000000,7.04000000,2684.29000000,15.444000,18851.866200
7.04000000,7.04000000,7.03000000,7.04000000,6466.66000000,75.713100,45449.465600
7.04000000,7.05000000,7.04000000,7.04000000,1817.74000000,106.796800,12693.839500
7.04000000,7.04000000,7.02000000,7.03000000,1809.45000000,11841.737200,890.961500
7.03000000,7.05000000,7.03000000,7.05000000,2467.58000000,0.000000,17360.739300
7.04000000,7.07000000,7.04000000,7.06000000,4002.40000000,2667.358000,25571.951500
7.06000000,7.08000000,7.05000000,7.08000000,5761.27000000,4086.075000,36633.443900
7.07000000,7.08000000,7.07000000,7.08000000,6547.32000000,3705.387000,42640.911800
7.08000000,7.08000000,7.06000000,7.07000000,4915.79000000,16434.402200,18319.728200
7.08000000,7.08000000,7.06000000,7.08000000,4307.09000000,19370.245400,11083.408500
7.08000000,7.08000000,7.07000000,7.08000000,704.94000000,12.726000,4978.231200
7.08000000,7.09000000,7.08000000,7.08000000,1268.72000000,628.491600,8361.074100
7.08000000,7.09000000,7.07000000,7.09000000,657.79000000,1899.236100,2759.894900
7.08000000,7.08000000,7.08000000,7.08000000,1011.12000000,5215.765200,1942.964400
7.07000000,7.08000000,7.07000000,7.07000000,2296.46000000,13160.592900,3079.729200
7.07000000,7.08000000,7.07000000,7.08000000,2384.48000000,7075.585300,9796.525200
7.09000000,7.10000000,7.09000000,7.10000000,8337.66000000,37739.715500,21375.736200
7.09000000,7.11000000,7.09000000,7.10000000,3025.84000000,3230.059300,18251.507400
7.10000000,7.11000000,7.09000000,7.10000000,2919.84000000,6610.543400,14115.919100
7.10000000,7.11000000,7.08000000,7.09000000,3933.48000000,21263.068400,6627.165500
7.09000000,7.11000000,7.09000000,7.10000000,6088.06000000,2106.740000,41152.334500
7.11000000,7.11000000,7.10000000,7.10000000,2565.03000000,13966.339000,4251.353400
7.10000000,7.11000000,7.09000000,7.09000000,1711.05000000,10591.959000,1556.534800
7.10000000,7.10000000,7.08000000,7.08000000,4021.49000000,26309.963400,2204.172100
7.09000000,7.09000000,7.08000000,7.09000000,10758.18000000,49238.435300,27037.006000
7.08000000,7.09000000,7.08000000,7.09000000,5108.99000000,35470.941600,701.697300
7.08000000,7.09000000,7.08000000,7.09000000,234.14000000,1231.353600,426.959800
7.09000000,7.09000000,7.09000000,7.09000000,103.24000000,0.000000,731.971600
7.09000000,7.10000000,7.08000000,7.08000000,3854.27000000,5842.524500,21481.864100
7.09000000,7.11000000,7.09000000,7.10000000,2590.46000000,10775.788900,7613.759400
7.10000000,7.11000000,7.10000000,7.11000000,6571.72000000,4717.750900,41992.631600
7.11000000,7.11000000,7.09000000,7.11000000,2766.97000000,13659.854100,5987.337200
7.11000000,7.12000000,7.11000000,7.11000000,1255.03000000,325.780200,8598.233700
7.12000000,7.13000000,7.11000000,7.12000000,7354.63000000,5887.243200,46523.932800
7.12000000,7.14000000,7.12000000,7.14000000,651.70000000,1275.832800,3369.034100
7.14000000,7.14000000,7.13000000,7.14000000,6696.68000000,7984.744400,39815.767700
7.14000000,7.14000000,7.13000000,7.13000000,1315.08000000,7518.228500,1860.743400
7.13000000,7.14000000,7.12000000,7.14000000,684.22000000,241.765100,4636.612200
7.14000000,7.14000000,7.14000000,7.14000000,604.47000000,0.000000,4315.915800
7.14000000,7.14000000,7.13000000,7.13000000,1519.61000000,7924.353300,2914.548000
7.13000000,7.14000000,7.13000000,7.14000000,756.62000000,3142.195500,2256.454200
7.13000000,7.13000000,7.10000000,7.10000000,3926.27000000,27503.756700,440.626300
7.10000000,7.12000000,7.10000000,7.12000000,3360.12000000,3608.424600,20295.685400
7.13000000,7.13000000,7.11000000,7.12000000,754.62000000,2377.868400,2991.833600
7.11000000,7.12000000,7.10000000,7.11000000,1166.13000000,3171.688400,5117.162500
7.11000000,7.12000000,7.11000000,7.11000000,603.33000000,4083.273000,206.693600
7.10000000,7.11000000,7.09000000,7.09000000,2228.45000000,13065.875700,2759.225200
7.09000000,7.10000000,7.09000000,7.09000000,5492.12000000,38107.048400,833.256000
7.09000000,7.10000000,7.09000000,7.10000000,450.84000000,2595.081800,602.222000
7.10000000,7.10000000,7.10000000,7.10000000,1437.91000000,521.850000,9687.311000
7.11000000,7.11000000,7.10000000,7.10000000,1844.79000000,7597.247600,5518.710900
7.11000000,7.12000000,7.11000000,7.11000000,120.02000000,37.683000,815.762400
7.10000000,7.10000000,7.10000000,7.10000000,1096.28000000,7783.588000,0.000000
7.10000000,7.11000000,7.10000000,7.11000000,244.21000000,993.006000,741.017400
7.11000000,7.12000000,7.11000000,7.12000000,682.79000000,312.271200,4543.432400
7.12000000,7.13000000,7.12000000,7.12000000,2324.69000000,8810.003200,7742.085200
7.13000000,7.13000000,7.12000000,7.12000000,640.01000000,2079.324800,2477.657200
7.12000000,7.12000000,7.11000000,7.12000000,3198.62000000,13271.894600,9502.209600
7.12000000,7.12000000,7.11000000,7.12000000,556.67000000,763.642300,3198.802400
7.12000000,7.12000000,7.12000000,7.12000000,240.68000000,0.000000,1713.641600
7.12000000,7.12000000,7.12000000,7.12000000,2223.66000000,15832.459200,0.000000
7.12000000,7.13000000,7.12000000,7.12000000,716.65000000,19.580000,5083.165400
7.12000000,7.12000000,7.11000000,7.12000000,950.26000000,6115.708600,648.560800
7.12000000,7.12000000,7.11000000,7.12000000,1237.78000000,8665.761300,145.532800
7.12000000,7.12000000,7.12000000,7.12000000,0.00000000,0.000000,0.000000
7.12000000,7.13000000,7.12000000,7.12000000,1864.21000000,5542.208000,7731.677100
7.12000000,7.13000000,7.11000000,7.13000000,2840.26000000,17525.875100,2697.343000
7.13000000,7.13000000,7.13000000,7.13000000,106.04000000,0.000000,756.065200
7.12000000,7.12000000,7.12000000,7.12000000,391.95000000,2754.941600,35.742400
7.12000000,7.13000000,7.11000000,7.11000000,650.12000000,1780.876200,2847.680700
7.12000000,7.13000000,7.12000000,7.12000000,356.58000000,516.128800,2024.251100
7.12000000,7.12000000,7.12000000,7.12000000,193.08000000,51.121600,1323.608000
7.12000000,7.13000000,7.12000000,7.13000000,273.22000000,51.121600,1896.865200
7.12000000,7.12000000,7.11000000,7.12000000,1189.00000000,6107.705600,2347.216900
7.11000000,7.11000000,7.11000000,7.11000000,1301.05000000,5384.047500,3866.418000
7.11000000,7.12000000,7.11000000,7.12000000,1137.68000000,748.671700,7350.901600
7.13000000,7.13000000,7.12000000,7.12000000,191.80000000,376.149600,990.856100
7.12000000,7.12000000,7.11000000,7.12000000,11.42000000,21.330000,59.950400
7.12000000,7.13000000,7.12000000,7.12000000,1845.14000000,416.947200,12720.519800
7.12000000,7.12000000,7.11000000,7.11000000,856.33000000,4856.769900,1232.859300
7.11000000,7.12000000,7.11000000,7.12000000,1756.63000000,0.000000,12491.800800
7.11000000,7.12000000,7.11000000,7.12000000,87.70000000,427.311000,196.512000
7.12000000,7.12000000,7.11000000,7.12000000,67.47000000,49.983300,430.332800
7.11000000,7.11000000,7.10000000,7.10000000,350.54000000,2259.182600,233.065800
7.11000000,7.11000000,7.10000000,7.10000000,941.02000000,4933.151000,1748.118200
7.11000000,7.12000000,7.10000000,7.11000000,2455.09000000,12181.950500,5260.735500
7.10000000,7.10000000,7.10000000,7.10000000,100.64000000,714.544000,0.000000
7.10000000,7.10000000,7.09000000,7.09000000,899.59000000,6211.992100,173.595000
7.10000000,7.10000000,7.09000000,7.10000000,117.58000000,668.728800,165.146000
7.09000000,7.10000000,7.09000000,7.09000000,811.91000000,5726.451200,30.033000
7.10000000,7.10000000,7.10000000,7.10000000,2221.53000000,9596.928000,6175.935000
7.10000000,7.10000000,7.09000000,7.10000000,23.29000000,74.374100,90.880000
7.10000000,7.10000000,7.09000000,7.09000000,212.16000000,1441.822400,62.480000
7.10000000,7.10000000,7.09000000,7.09000000,3676.28000000,26043.838800,21.001800
7.09000000,7.10000000,7.09000000,7.10000000,1748.46000000,79.408000,12317.235500
7.09000000,7.09000000,7.07000000,7.08000000,36721.18000000,257554.990600,2380.703800
7.09000000,7.09000000,7.08000000,7.09000000,152.37000000,284.332800,795.568900
7.08000000,7.08000000,7.08000000,7.08000000,6.91000000,48.922800,0.000000
7.08000000,7.09000000,7.08000000,7.09000000,3013.60000000,10848.896400,10487.411400
7.08000000,7.10000000,7.08000000,7.08000000,3307.02000000,11988.733900,11457.234200
7.08000000,7.08000000,7.08000000,7.08000000,1910.39000000,13515.082800,10.478400
7.07000000,7.08000000,7.07000000,7.07000000,414.20000000,2832.312700,96.217200
7.07000000,7.07000000,7.07000000,7.07000000,5.00000000,35.350000,0.000000
7.07000000,7.07000000,7.06000000,7.07000000,653.34000000,3930.977400,688.052400
7.06000000,7.07000000,7.06000000,7.06000000,218.49000000,1190.951400,352.086000
7.06000000,7.07000000,7.06000000,7.06000000,14.17000000,62.057400,38.036600
7.07000000,7.07000000,7.06000000,7.06000000,22.30000000,80.978200,76.568100
7.06000000,7.07000000,7.06000000,7.06000000,247.91000000,1400.774600,349.544400
7.06000000,7.07000000,7.06000000,7.07000000,4126.52000000,12023.391800,17109.988400
7.07000000,7.08000000,7.07000000,7.08000000,795.25000000,0.000000,5626.771900
7.07000000,7.08000000,7.07000000,7.08000000,1740.51000000,755.568100,11566.454400
7.08000000,7.08000000,7.08000000,7.08000000,140.23000000,992.828400,0.000000
7.09000000,7.09000000,7.07000000,7.07000000,2486.59000000,16878.976000,713.761300
7.07000000,7.08000000,7.06000000,7.07000000,127.94000000,90.990800,814.038500
7.08000000,7.09000000,7.08000000,7.09000000,2634.46000000,1080.478800,17571.685000
7.08000000,7.09000000,7.07000000,7.08000000,955.61000000,3070.584900,3695.475800
7.09000000,7.09000000,7.08000000,7.08000000,1039.17000000,6452.641200,905.960200
7.08000000,7.08000000,7.07000000,7.07000000,576.13000000,242.076800,3836.581200
7.08000000,7.08000000,7.08000000,7.08000000,195.23000000,0.000000,1382.228400
7.07000000,7.08000000,7.07000000,7.07000000,1117.88000000,5016.872000,2890.622400
7.08000000,7.08000000,7.07000000,7.07000000,95.48000000,101.666600,574.188000
7.08000000,7.08000000,7.08000000,7.08000000,18.18000000,0.000000,128.714400
7.07000000,7.08000000,7.07000000,7.08000000,1817.58000000,12829.646200,20.673600
7.07000000,7.08000000,7.06000000,7.07000000,2541.61000000,3541.496400,14428.807600
7.06000000,7.07000000,7.06000000,7.07000000,68.11000000,377.639400,103.363400
7.06000000,7.08000000,7.06000000,7.08000000,601.20000000,99.616600,4154.780800
7.07000000,7.08000000,7.07000000,7.07000000,180.20000000,905.030700,369.505200
7.07000000,7.07000000,7.07000000,7.07000000,0.00000000,0.000000,0.000000
7.07000000,7.08000000,7.07000000,7.08000000,703.62000000,716.179400,4265.416800
7.08000000,7.08000000,7.08000000,7.08000000,0.00000000,0.000000,0.000000
7.09000000,7.09000000,7.07000000,7.07000000,1441.00000000,10136.465000,65.511600
7.08000000,7.08000000,7.07000000,7.07000000,55.40000000,42.278600,349.893600
7.08000000,7.08000000,7.07000000,7.08000000,11.23000000,22.058400,57.418800
7.07000000,7.07000000,7.06000000,7.06000000,1421.97000000,9090.902200,961.661400
7.07000000,7.07000000,7.07000000,7.07000000,1416.10000000,0.000000,10011.827000
7.08000000,7.08000000,7.07000000,7.08000000,85.02000000,18.806200,583.108800
7.08000000,7.08000000,7.07000000,7.07000000,503.02000000,19.159700,3542.194800
7.08000000,7.08000000,7.07000000,7.07000000,302.78000000,1142.087800,999.979200
7.08000000,7.08000000,7.07000000,7.07000000,308.61000000,2170.065800,11.823600
7.08000000,7.08000000,7.07000000,7.07000000,80.92000000,67.659900,505.158000
7.07000000,7.07000000,7.07000000,7.07000000,432.00000000,2157.764000,896.476000
7.07000000,7.07000000,7.07000000,7.07000000,595.52000000,2186.256100,2024.070300
7.07000000,7.07000000,7.07000000,7.07000000,1193.10000000,845.147800,7590.069200
7.08000000,7.08000000,7.06000000,7.06000000,189.89000000,1130.339900,212.116800
7.07000000,7.07000000,7.07000000,7.07000000,1.53000000,0.000000,10.817100
7.07000000,7.07000000,7.07000000,7.07000000,0.00000000,0.000000,0.000000
7.07000000,7.07000000,7.07000000,7.07000000,8.00000000,0.000000,56.560000
7.07000000,7.07000000,7.06000000,7.06000000,10.24000000,13.061000,59.317300
7.06000000,7.06000000,7.05000000,7.06000000,2751.56000000,18354.709600,1063.589000
7.06000000,7.06000000,7.04000000,7.04000000,651.32000000,1759.023400,2830.911300
7.05000000,7.05000000,7.05000000,7.05000000,920.42000000,1223.104500,5265.856500
7.05000000,7.05000000,7.05000000,7.05000000,13.17000000,0.000000,92.848500
7.05000000,7.05000000,7.05000000,7.05000000,4.28000000,0.000000,30.174000
7.04000000,7.05000000,7.03000000,7.05000000,1918.60000000,4733.933000,8775.828100
7.05000000,7.06000000,7.05000000,7.05000000,264.83000000,576.196500,1290.931500
7.05000000,7.05000000,7.04000000,7.04000000,4376.84000000,29500.835100,1322.016000
7.04000000,7.05000000,7.03000000,7.05000000,404.86000000,83.224000,2767.011900
7.04000000,7.04000000,7.04000000,7.04000000,12.77000000,0.000000,89.900800
7.04000000,7.05000000,7.04000000,7.05000000,33.45000000,0.000000,235.629800
7.05000000,7.05000000,7.04000000,7.04000000,559.39000000,377.696000,3565.467000
7.04000000,7.05000000,7.04000000,7.04000000,190.85000000,1154.137600,189.715500
7.04000000,7.04000000,7.04000000,7.04000000,1556.37000000,3226.150400,7730.694400
7.04000000,7.04000000,7.03000000,7.03000000,88.59000000,112.550300,510.963200
7.04000000,7.05000000,7.02000000,7.02000000,2839.04000000,7422.391400,12554.419500
7.03000000,7.03000000,7.01000000,7.02000000,2533.51000000,14747.533100,3037.532600
7.02000000,7.04000000,7.02000000,7.04000000,2009.80000000,0.000000,14116.591600
7.04000000,7.04000000,7.03000000,7.04000000,571.87000000,1938.030400,2085.177600
7.04000000,7.04000000,7.03000000,7.04000000,3696.50000000,14449.429000,11571.718400
7.04000000,7.05000000,7.03000000,7.04000000,704.01000000,2930.170200,2028.592900
7.03000000,7.04000000,7.03000000,7.03000000,985.10000000,3158.368100,3772.243200
7.03000000,7.04000000,7.03000000,7.04000000,3570.92000000,3617.567700,21516.563200
7.04000000,7.04000000,7.04000000,7.04000000,66.60000000,0.000000,468.864000
7.03000000,7.03000000,7.03000000,7.03000000,976.38000000,6054.517200,809.434200
7.02000000,7.04000000,7.02000000,7.03000000,1266.75000000,34.275000,8871.434400
7.03000000,7.04000000,7.02000000,7.03000000,1345.95000000,6488.772800,2968.582600
7.03000000,7.03000000,7.03000000,7.03000000,889.66000000,17.996800,6236.313000
7.03000000,7.03000000,7.03000000,7.03000000,0.00000000,0.000000,0.000000
7.04000000,7.04000000,7.03000000,7.03000000,933.02000000,6013.040200,546.867200
7.03000000,7.03000000,7.02000000,7.02000000,1834.90000000,11166.887000,1732.262300
7.03000000,7.03000000,7.03000000,7.03000000,99.74000000,0.000000,701.172200
7.03000000,7.03000000,7.02000000,7.03000000,11729.76000000,76482.124300,5889.593400
7.03000000,7.03000000,7.02000000,7.03000000,103.03000000,96.876000,627.286900
7.03000000,7.03000000,7.03000000,7.03000000,78.24000000,0.000000,550.027200
7.03000000,7.03000000,7.03000000,7.03000000,0.00000000,0.000000,0.000000
7.03000000,7.03000000,7.02000000,7.02000000,1628.59000000,9897.996600,1548.919900
7.03000000,7.03000000,7.02000000,7.03000000,419.27000000,129.519000,2817.764600
7.03000000,7.03000000,7.03000000,7.03000000,1381.93000000,862.510700,8852.457200
7.03000000,7.04000000,7.03000000,7.04000000,413.55000000,373.996000,2536.864000
7.04000000,7.04000000,7.03000000,7.03000000,33.14000000,12.091600,221.196800
7.03000000,7.03000000,7.02000000,7.03000000,1793.95000000,11511.483500,1099.913800
7.03000000,7.05000000,7.03000000,7.05000000,10860.62000000,1265.510400,75188.884900
7.04000000,7.05000000,7.04000000,7.04000000,32.74000000,196.838400,33.699000
7.05000000,7.05000000,7.04000000,7.04000000,2025.46000000,5985.056000,8285.935500
7.05000000,7.05000000,7.04000000,7.04000000,152.83000000,1026.009600,49.984500
7.05000000,7.05000000,7.05000000,7.05000000,28.33000000,0.000000,199.726500
7.05000000,7.06000000,7.05000000,7.06000000,1344.96000000,0.000000,9482.882300
7.06000000,7.06000000,7.06000000,7.06000000,1462.90000000,3392.965400,6935.108600
7.05000000,7.06000000,7.05000000,7.06000000,978.16000000,4556.767500,2342.578600
7.07000000,7.07000000,7.07000000,7.07000000,16.68000000,0.000000,117.927600
7.07000000,7.07000000,7.07000000,7.07000000,78.71000000,0.000000,556.479700
7.07000000,7.07000000,7.06000000,7.06000000,28.68000000,152.566600,49.984900
7.07000000,7.07000000,7.07000000,7.07000000,927.34000000,1675.024400,4881.269400
7.06000000,7.07000000,7.06000000,7.07000000,57.58000000,344.669200,61.933200
7.06000000,7.06000000,7.06000000,7.06000000,3437.77000000,16000.854600,8269.801600
7.07000000,7.07000000,7.07000000,7.07000000,407.91000000,0.000000,2883.923700
7.07000000,7.07000000,7.06000000,7.07000000,638.08000000,129.997400,4381.137600
7.07000000,7.07000000,7.06000000,7.07000000,473.74000000,3260.563700,88.445700
7.07000000,7.08000000,7.06000000,7.08000000,1948.97000000,667.606400,13117.871400
7.08000000,7.09000000,7.08000000,7.08000000,4606.59000000,7630.894800,25005.428700
7.09000000,7.09000000,7.09000000,7.09000000,52.05000000,0.000000,369.034500
7.09000000,7.09000000,7.08000000,7.09000000,4359.06000000,24029.166000,6834.677500
7.08000000,7.08000000,7.07000000,7.08000000,110.60000000,46.237800,736.744800
7.08000000,7.08000000,7.08000000,7.08000000,14.12000000,0.000000,99.969600
7.07000000,7.08000000,7.07000000,7.08000000,1487.91000000,124.007800,10410.219600
7.08000000,7.09000000,7.08000000,7.09000000,232.08000000,565.683200,1079.665200
7.09000000,7.09000000,7.08000000,7.08000000,2173.49000000,14654.275700,746.161200
7.08000000,7.08000000,7.07000000,7.08000000,2287.17000000,3543.200400,12649.482000
7.07000000,7.08000000,7.06000000,7.08000000,5029.08000000,27165.101200,8390.661500
7.08000000,7.08000000,7.07000000,7.07000000,1442.29000000,2120.151600,8088.262800
7.07000000,7.09000000,7.07000000,7.09000000,2902.58000000,1067.310000,19482.026200
7.09000000,7.12000000,7.09000000,7.11000000,6782.79000000,5351.883000,42824.151500
7.11000000,7.13000000,7.11000000,7.12000000,9581.64000000,2766.636200,65492.185500
7.12000000,7.15000000,7.12000000,7.14000000,8300.90000000,28547.552200,30684.360900
7.15000000,7.17000000,7.14000000,7.15000000,8710.95000000,18163.503500,44115.212100
7.15000000,7.18000000,7.13000000,7.17000000,13123.29000000,18960.828400,75074.869500
7.17000000,7.19000000,7.16000000,7.17000000,21145.42000000,76105.941400,75460.993100
7.17000000,7.22000000,7.16000000,7.20000000,38126.54000000,75311.264600,199204.146100
7.19000000,7.23000000,7.18000000,7.23000000,17255.20000000,8544.625700,116075.349600
7.23000000,7.25000000,7.21000000,7.25000000,27710.65000000,31231.468100,169330.168200
7.25000000,7.26000000,7.23000000,7.25000000,5107.39000000,14674.393300,22342.676300
7.26000000,7.30000000,7.25000000,7.28000000,52218.29000000,151843.952000,228258.928200
7.29000000,7.31000000,7.28000000,7.29000000,34988.03000000,156075.185400,99342.945100
7.30000000,7.34000000,7.28000000,7.32000000,48220.79000000,109900.612700,242977.474200
7.31000000,7.31000000,7.26000000,7.28000000,12105.86000000,65296.564100,22847.220800
7.28000000,7.32000000,7.26000000,7.29000000,28799.57000000,56521.955900,153535.824500
7.29000000,7.32000000,7.29000000,7.30000000,13577.12000000,6902.773100,92274.291600
