8.61000000,8.61000000,8.60000000,8.60000000,177.31000000,781.053600,743.900000
8.59000000,8.60000000,8.59000000,8.60000000,154.18000000,25.684100,1300.234000
8.60000000,8.60000000,8.58000000,8.60000000,543.63000000,935.997200,3735.173600
8.61000000,8.61000000,8.61000000,8.61000000,114.09000000,0.000000,982.314900
8.61000000,8.61000000,8.60000000,8.60000000,407.67000000,2237.481200,1270.716100
8.60000000,8.61000000,8.60000000,8.61000000,4.45000000,19.350000,18.942000
8.61000000,8.62000000,8.61000000,8.61000000,423.24000000,1008.058800,2637.023400
8.62000000,8.62000000,8.61000000,8.62000000,49.04000000,260.538600,161.883600
8.61000000,8.61000000,8.60000000,8.60000000,180.24000000,1380.386000,169.852200
8.59000000,8.59000000,8.59000000,8.59000000,283.28000000,1044.801700,1388.573500
8.58000000,8.58000000,8.57000000,8.57000000,356.12000000,708.572700,2343.637900
8.58000000,8.59000000,8.58000000,8.59000000,368.94000000,1429.547800,1738.843700
8.60000000,8.62000000,8.60000000,8.62000000,318.52000000,0.000000,2742.430400
8.60000000,8.60000000,8.59000000,8.59000000,225.60000000,1938.809300,0.000000
8.58000000,8.58000000,8.57000000,8.57000000,346.21000000,2331.987500,638.094600
8.58000000,8.58000000,8.58000000,8.58000000,8.15000000,0.000000,69.927000
8.59000000,8.60000000,8.59000000,8.60000000,460.40000000,270.859000,3687.988700
8.60000000,8.60000000,8.59000000,8.60000000,161.71000000,992.147900,398.524000
8.59000000,8.59000000,8.58000000,8.58000000,409.18000000,3167.838000,346.520600
8.58000000,8.58000000,8.57000000,8.57000000,448.41000000,1306.930000,2539.943700
8.57000000,8.57000000,8.55000000,8.56000000,390.12000000,1395.662200,1943.030400
8.56000000,8.57000000,8.56000000,8.57000000,110.77000000,31.171700,917.649700
8.58000000,8.59000000,8.58000000,8.59000000,385.76000000,1941.139200,1368.777200
8.57000000,8.58000000,8.57000000,8.58000000,24.66000000,30.766300,180.780600
8.59000000,8.60000000,8.59000000,8.60000000,102.89000000,85.054000,799.113400
8.61000000,8.61000000,8.61000000,8.61000000,562.09000000,2570.601600,2268.993300
8.60000000,8.60000000,8.59000000,8.59000000,181.97000000,1564.928200,0.000000
8.61000000,8.61000000,8.59000000,8.59000000,168.98000000,1183.702000,267.913200
8.60000000,8.60000000,8.59000000,8.59000000,148.64000000,574.928700,701.903100
8.59000000,8.59000000,8.57000000,8.57000000,366.25000000,1464.192600,1675.084900
8.58000000,8.60000000,8.58000000,8.60000000,804.25000000,0.000000,6911.518300
8.60000000,8.60000000,8.60000000,8.60000000,0.00000000,0.000000,0.000000
8.60000000,8.60000000,8.60000000,8.60000000,0.00000000,0.000000,0.000000
8.59000000,8.59000000,8.59000000,8.59000000,319.96000000,2748.456400,0.000000
8.58000000,8.58000000,8.57000000,8.57000000,50.32000000,431.719400,0.000000
8.58000000,8.58000000,8.57000000,8.57000000,4.80000000,18.254100,22.908600
8.58000000,8.60000000,8.58000000,8.59000000,1593.77000000,612.209300,13088.621300
8.59000000,8.59000000,8.59000000,8.59000000,1.30000000,11.167000,0.000000
8.59000000,8.59000000,8.59000000,8.59000000,6.00000000,51.540000,0.000000
8.58000000,8.58000000,8.57000000,8.57000000,149.16000000,1279.775000,0.000000
8.58000000,8.58000000,8.57000000,8.57000000,137.16000000,891.194300,284.284100
8.57000000,8.57000000,8.56000000,8.56000000,48.32000000,388.281600,25.353600
8.57000000,8.57000000,8.57000000,8.57000000,106.82000000,316.147300,599.300100
8.57000000,8.57000000,8.56000000,8.56000000,204.40000000,1709.598500,41.858400
8.56000000,8.56000000,8.56000000,8.56000000,145.76000000,526.012000,721.693600
8.57000000,8.58000000,8.56000000,8.58000000,1137.25000000,4128.913800,5610.707800
8.59000000,8.59000000,8.59000000,8.59000000,688.48000000,5183.206000,730.837200
8.58000000,8.59000000,8.58000000,8.58000000,469.75000000,4032.420400,0.000000
8.57000000,8.58000000,8.57000000,8.58000000,754.60000000,5567.723800,901.687500
8.57000000,8.59000000,8.57000000,8.59000000,3.69000000,19.968100,11.682400
8.59000000,8.60000000,8.58000000,8.58000000,412.92000000,2069.660200,1476.693000
8.58000000,8.58000000,8.57000000,8.57000000,47.40000000,348.884700,57.377200
8.57000000,8.58000000,8.57000000,8.58000000,316.49000000,202.509100,2509.850900
8.58000000,8.58000000,8.57000000,8.57000000,252.37000000,1890.718400,273.616200
8.58000000,8.58000000,8.57000000,8.57000000,2.70000000,11.655200,11.497200
8.58000000,8.61000000,8.58000000,8.61000000,444.23000000,1837.486600,1981.976400
8.61000000,8.61000000,8.61000000,8.61000000,15.51000000,0.000000,133.541100
8.62000000,8.62000000,8.62000000,8.62000000,165.10000000,765.111200,658.050800
8.63000000,8.63000000,8.62000000,8.62000000,14.46000000,114.732200,9.924500
8.61000000,8.61000000,8.60000000,8.60000000,312.89000000,2549.179200,144.217500
8.60000000,8.60000000,8.60000000,8.60000000,40.22000000,0.000000,345.892000
8.61000000,8.62000000,8.61000000,8.62000000,86.95000000,52.668200,696.522400
8.63000000,8.64000000,8.63000000,8.64000000,26.00000000,0.000000,224.437800
8.64000000,8.64000000,8.64000000,8.64000000,0.00000000,0.000000,0.000000
8.62000000,8.62000000,8.61000000,8.61000000,1337.64000000,2536.466000,8992.211600
8.62000000,8.62000000,8.61000000,8.62000000,398.18000000,2032.524600,1398.595000
8.63000000,8.64000000,8.63000000,8.64000000,130.74000000,0.000000,1128.750000
8.65000000,8.65000000,8.64000000,8.64000000,111.65000000,952.732800,11.937000
8.65000000,8.65000000,8.65000000,8.65000000,38.27000000,12.110000,318.925500
8.65000000,8.65000000,8.65000000,8.65000000,118.49000000,825.383000,199.555500
8.65000000,8.65000000,8.64000000,8.64000000,136.59000000,88.041600,1093.360000
8.66000000,8.67000000,8.65000000,8.67000000,987.32000000,101.469000,8453.058900
8.66000000,8.68000000,8.66000000,8.68000000,251.37000000,11.604400,2168.960300
8.68000000,8.68000000,8.67000000,8.67000000,46.32000000,371.651900,30.293200
8.67000000,8.67000000,8.66000000,8.66000000,246.58000000,1939.654200,197.448000
8.65000000,8.65000000,8.65000000,8.65000000,383.13000000,458.623000,2855.451500
8.65000000,8.65000000,8.65000000,8.65000000,0.00000000,0.000000,0.000000
8.66000000,8.66000000,8.66000000,8.66000000,37.82000000,0.000000,327.521200
8.65000000,8.66000000,8.65000000,8.66000000,42.56000000,122.164800,246.377000
8.66000000,8.67000000,8.66000000,8.67000000,33.09000000,264.043400,22.542000
8.67000000,8.67000000,8.67000000,8.67000000,6.89000000,0.000000,59.736300
8.66000000,8.67000000,8.66000000,8.67000000,3.37000000,0.000000,29.185300
8.66000000,8.66000000,8.66000000,8.66000000,11.56000000,100.109600,0.000000
8.67000000,8.67000000,8.67000000,8.67000000,108.24000000,0.000000,938.440800
8.67000000,8.67000000,8.66000000,8.67000000,346.65000000,475.203500,2528.501700
8.66000000,8.66000000,8.66000000,8.66000000,117.43000000,1016.943800,0.000000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000
8.67000000,8.67000000,8.67000000,8.67000000,55.70000000,0.000000,482.919000
8.67000000,8.67000000,8.66000000,8.66000000,19.72000000,11.777600,159.181200
8.66000000,8.66000000,8.65000000,8.65000000,422.19000000,2231.736400,1421.345800
8.65000000,8.65000000,8.65000000,8.65000000,57.77000000,341.502000,158.208500
8.66000000,8.66000000,8.66000000,8.66000000,1.46000000,0.000000,12.643600
8.66000000,8.66000000,8.65000000,8.65000000,26.75000000,185.629000,45.811400
8.65000000,8.65000000,8.65000000,8.65000000,80.64000000,697.536000,0.000000
8.65000000,8.65000000,8.65000000,8.65000000,383.16000000,3314.334000,0.000000
8.66000000,8.66000000,8.66000000,8.66000000,107.02000000,147.133400,779.659800
8.67000000,8.67000000,8.67000000,8.67000000,20.22000000,0.000000,175.307400
8.67000000,8.67000000,8.67000000,8.67000000,38.10000000,330.327000,0.000000
8.67000000,8.67000000,8.67000000,8.67000000,49.36000000,0.000000,427.951200
8.67000000,8.68000000,8.67000000,8.68000000,76.44000000,167.505000,495.975200
8.69000000,8.69000000,8.69000000,8.69000000,44.51000000,0.000000,386.791900
8.70000000,8.70000000,8.69000000,8.69000000,34.65000000,51.184100,250.212000
8.69000000,8.69000000,8.68000000,8.68000000,329.19000000,2860.547500,0.000000
8.69000000,8.69000000,8.68000000,8.68000000,29.48000000,213.441200,42.494100
8.69000000,8.69000000,8.69000000,8.69000000,76.81000000,667.478900,0.000000
8.69000000,8.70000000,8.69000000,8.70000000,123.57000000,0.000000,1073.846200
8.69000000,8.69000000,8.69000000,8.69000000,65.67000000,570.672300,0.000000
8.70000000,8.70000000,8.67000000,8.67000000,214.62000000,1815.160800,48.198000
8.66000000,8.68000000,8.66000000,8.68000000,77.02000000,155.447000,512.172500
8.68000000,8.68000000,8.68000000,8.68000000,90.78000000,0.000000,787.970400
8.68000000,8.68000000,8.68000000,8.68000000,0.00000000,0.000000,0.000000
8.69000000,8.69000000,8.69000000,8.69000000,200.57000000,666.523000,1076.430300
8.68000000,8.68000000,8.67000000,8.67000000,287.79000000,2393.706500,103.726000
8.67000000,8.67000000,8.67000000,8.67000000,138.28000000,158.227500,1040.660100
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000
8.67000000,8.67000000,8.67000000,8.67000000,77.98000000,676.086600,0.000000
8.68000000,8.68000000,8.68000000,8.68000000,27.37000000,36.629600,200.942000
8.68000000,8.68000000,8.68000000,8.68000000,13.37000000,116.051600,0.000000
8.68000000,8.68000000,8.68000000,8.68000000,113.27000000,983.183600,0.000000
8.67000000,8.67000000,8.66000000,8.67000000,162.34000000,1407.462700,0.000000
8.68000000,8.68000000,8.68000000,8.68000000,31.72000000,0.000000,275.329600
8.69000000,8.69000000,8.68000000,8.68000000,529.12000000,4005.713300,589.008200
8.68000000,8.68000000,8.68000000,8.68000000,752.57000000,6532.307600,0.000000
8.69000000,8.69000000,8.69000000,8.69000000,4.29000000,0.000000,37.280100
8.68000000,8.68000000,8.68000000,8.68000000,84.64000000,734.675200,0.000000
8.68000000,8.69000000,8.68000000,8.69000000,3.81000000,17.273200,15.815800
8.69000000,8.69000000,8.69000000,8.69000000,0.00000000,0.000000,0.000000
8.69000000,8.69000000,8.69000000,8.69000000,114.29000000,0.000000,993.180100
8.69000000,8.69000000,8.69000000,8.69000000,15.60000000,0.000000,135.564000
8.69000000,8.69000000,8.69000000,8.69000000,80.27000000,697.546300,0.000000
8.69000000,8.69000000,8.69000000,8.69000000,0.00000000,0.000000,0.000000
8.69000000,8.69000000,8.69000000,8.69000000,71.07000000,530.698300,86.900000
8.69000000,8.69000000,8.69000000,8.69000000,18.20000000,158.158000,0.000000
8.69000000,8.69000000,8.69000000,8.69000000,0.00000000,0.000000,0.000000
8.68000000,8.68000000,8.68000000,8.68000000,141.17000000,179.589200,1045.766400
8.68000000,8.68000000,8.68000000,8.68000000,0.00000000,0.000000,0.000000
8.69000000,8.69000000,8.69000000,8.69000000,69.90000000,90.376000,517.055000
8.69000000,8.69000000,8.69000000,8.69000000,0.00000000,0.000000,0.000000
8.70000000,8.70000000,8.69000000,8.69000000,15.21000000,117.141200,15.051000
8.69000000,8.69000000,8.68000000,8.68000000,244.60000000,2079.910000,43.450000
8.68000000,8.68000000,8.68000000,8.68000000,23.17000000,0.000000,201.115600
8.68000000,8.69000000,8.68000000,8.69000000,264.74000000,1451.056200,849.332800
8.70000000,8.70000000,8.70000000,8.70000000,1.19000000,0.000000,10.353000
8.68000000,8.69000000,8.68000000,8.69000000,4.02000000,20.398000,14.512300
8.68000000,8.68000000,8.68000000,8.68000000,40.38000000,350.498400,0.000000
8.68000000,8.68000000,8.68000000,8.68000000,130.53000000,0.000000,1133.000400
8.68000000,8.69000000,8.68000000,8.69000000,22.52000000,0.000000,195.497200
8.68000000,8.68000000,8.68000000,8.68000000,2.42000000,21.005600,0.000000
8.68000000,8.68000000,8.68000000,8.68000000,0.00000000,0.000000,0.000000
8.68000000,8.68000000,8.68000000,8.68000000,344.56000000,2614.589600,376.191200
8.68000000,8.68000000,8.68000000,8.68000000,423.39000000,810.191200,2864.834000
8.69000000,8.69000000,8.69000000,8.69000000,20.22000000,0.000000,175.711800
8.69000000,8.69000000,8.68000000,8.68000000,194.05000000,1685.795100,0.000000
8.68000000,8.68000000,8.67000000,8.67000000,62.47000000,335.529000,206.123500
8.67000000,8.67000000,8.66000000,8.66000000,3.65000000,20.351000,11.271000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000
8.67000000,8.68000000,8.67000000,8.68000000,282.01000000,401.536800,2044.567100
8.68000000,8.68000000,8.67000000,8.67000000,127.98000000,1110.451200,0.000000
8.67000000,8.67000000,8.67000000,8.67000000,13.55000000,11.357700,106.120800
8.68000000,8.68000000,8.68000000,8.68000000,47.52000000,136.970400,275.503200
8.68000000,8.68000000,8.68000000,8.68000000,0.00000000,0.000000,0.000000
8.68000000,8.68000000,8.68000000,8.68000000,10.47000000,0.000000,90.879600
8.68000000,8.68000000,8.68000000,8.68000000,0.00000000,0.000000,0.000000
8.67000000,8.67000000,8.67000000,8.67000000,35.96000000,311.773200,0.000000
8.67000000,8.67000000,8.67000000,8.67000000,11.11000000,0.000000,96.323700
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000
8.66000000,8.66000000,8.66000000,8.66000000,2.21000000,19.138600,0.000000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000
8.67000000,8.67000000,8.66000000,8.66000000,121.15000000,441.053800,608.558000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000
8.65000000,8.65000000,8.65000000,8.65000000,112.76000000,975.374000,0.000000
8.66000000,8.66000000,8.66000000,8.66000000,26.20000000,0.000000,226.892000
8.67000000,8.68000000,8.67000000,8.68000000,157.06000000,0.000000,1361.723600
8.68000000,8.68000000,8.68000000,8.68000000,0.00000000,0.000000,0.000000
8.68000000,8.68000000,8.68000000,8.68000000,0.00000000,0.000000,0.000000
8.67000000,8.67000000,8.67000000,8.67000000,18.25000000,158.227500,0.000000
8.66000000,8.66000000,8.66000000,8.66000000,6.83000000,59.147800,0.000000
8.67000000,8.67000000,8.67000000,8.67000000,27.68000000,0.000000,239.985600
8.68000000,8.68000000,8.68000000,8.68000000,64.16000000,0.000000,556.908800
8.68000000,8.68000000,8.68000000,8.68000000,1.38000000,0.000000,11.978400
8.68000000,8.68000000,8.68000000,8.68000000,163.14000000,1416.055200,0.000000
8.68000000,8.68000000,8.68000000,8.68000000,2.53000000,0.000000,21.960400
8.67000000,8.67000000,8.67000000,8.67000000,105.76000000,350.268000,566.671200
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000
8.68000000,8.68000000,8.68000000,8.68000000,168.23000000,0.000000,1460.236400
8.68000000,8.68000000,8.68000000,8.68000000,0.00000000,0.000000,0.000000
8.67000000,8.68000000,8.67000000,8.68000000,175.31000000,21.848400,1499.817200
8.67000000,8.67000000,8.66000000,8.66000000,51.57000000,225.304500,221.778600
8.66000000,8.66000000,8.66000000,8.66000000,57.47000000,497.690200,0.000000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000
8.68000000,8.68000000,8.68000000,8.68000000,2.48000000,0.000000,21.526400
8.67000000,8.68000000,8.67000000,8.68000000,355.43000000,1865.697300,1217.283200
8.68000000,8.68000000,8.68000000,8.68000000,1.38000000,0.000000,11.978400
8.67000000,8.67000000,8.67000000,8.67000000,96.61000000,837.608700,0.000000
8.67000000,8.67000000,8.67000000,8.67000000,106.36000000,0.000000,922.141200
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000
8.66000000,8.67000000,8.66000000,8.67000000,190.36000000,567.922800,1080.617100
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000
8.67000000,8.67000000,8.66000000,8.67000000,188.48000000,60.407700,1573.691700
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000
8.67000000,8.67000000,8.67000000,8.67000000,22.33000000,0.000000,193.601100
8.66000000,8.66000000,8.66000000,8.66000000,2.17000000,18.792200,0.000000
8.66000000,8.66000000,8.66000000,8.66000000,110.70000000,958.662000,0.000000
8.66000000,8.66000000,8.66000000,8.66000000,28.30000000,0.000000,245.078000
8.67000000,8.68000000,8.67000000,8.68000000,376.42000000,103.433100,3160.151700
8.67000000,8.67000000,8.66000000,8.66000000,76.42000000,652.522200,9.970500
8.67000000,8.67000000,8.67000000,8.67000000,35.20000000,146.956500,158.227500
8.67000000,8.67000000,8.67000000,8.67000000,11.54000000,100.051800,0.000000
8.67000000,8.67000000,8.67000000,8.67000000,209.38000000,1815.324600,0.000000
8.67000000,8.67000000,8.67000000,8.67000000,14.22000000,123.287400,0.000000
8.66000000,8.66000000,8.66000000,8.66000000,20.22000000,175.105200,0.000000
8.65000000,8.65000000,8.64000000,8.65000000,224.46000000,1655.500200,286.055500
8.65000000,8.66000000,8.65000000,8.66000000,10.61000000,0.000000,91.836500
8.66000000,8.66000000,8.66000000,8.66000000,2.13000000,0.000000,18.445800
8.65000000,8.65000000,8.65000000,8.65000000,39.05000000,337.782500,0.000000
8.65000000,8.65000000,8.65000000,8.65000000,45.75000000,383.714000,12.023500
8.65000000,8.65000000,8.65000000,8.65000000,0.00000000,0.000000,0.000000
8.66000000,8.66000000,8.65000000,8.65000000,133.58000000,857.561000,297.927800
8.65000000,8.65000000,8.65000000,8.65000000,268.11000000,0.000000,2319.151500
8.65000000,8.65000000,8.64000000,8.64000000,16.39000000,141.747700,0.000000
8.64000000,8.65000000,8.64000000,8.65000000,113.11000000,866.678400,110.720000
8.66000000,8.67000000,8.66000000,8.66000000,102.49000000,56.463200,831.137300
8.66000000,8.66000000,8.65000000,8.65000000,438.31000000,3793.833200,0.000000
8.65000000,8.65000000,8.65000000,8.65000000,0.00000000,0.000000,0.000000
8.65000000,8.65000000,8.65000000,8.65000000,31.77000000,274.810500,0.000000
8.65000000,8.65000000,8.64000000,8.64000000,188.92000000,1276.159400,356.639500
8.63000000,8.64000000,8.63000000,8.63000000,136.50000000,1120.087700,57.927300
8.63000000,8.64000000,8.63000000,8.64000000,62.44000000,0.000000,539.377400
8.65000000,8.65000000,8.64000000,8.64000000,205.64000000,195.298900,1583.469000
8.65000000,8.65000000,8.65000000,8.65000000,413.90000000,3559.561500,20.673500
8.65000000,8.65000000,8.64000000,8.64000000,272.17000000,2351.731700,0.000000
8.64000000,8.65000000,8.64000000,8.65000000,25.67000000,201.744000,20.068000
8.65000000,8.65000000,8.65000000,8.65000000,55.85000000,0.000000,483.102500
8.66000000,8.66000000,8.65000000,8.65000000,134.95000000,394.786000,772.554500
8.64000000,8.64000000,8.63000000,8.64000000,862.18000000,6171.774100,1270.512000
8.64000000,8.65000000,8.64000000,8.65000000,389.83000000,74.130500,3294.988600
8.65000000,8.65000000,8.65000000,8.65000000,3.51000000,10.985500,19.376000
8.65000000,8.65000000,8.64000000,8.64000000,1145.36000000,5943.341100,3963.343500
8.65000000,8.65000000,8.65000000,8.65000000,1.73000000,0.000000,14.964500
8.64000000,8.64000000,8.64000000,8.64000000,68.77000000,349.660800,244.512000
8.63000000,8.63000000,8.63000000,8.63000000,2.23000000,19.244900,0.000000
8.63000000,8.63000000,8.63000000,8.63000000,0.00000000,0.000000,0.000000
8.65000000,8.65000000,8.65000000,8.65000000,149.86000000,0.000000,1296.289000
8.66000000,8.66000000,8.64000000,8.64000000,391.51000000,11.836800,3378.612400
8.65000000,8.65000000,8.64000000,8.64000000,663.09000000,728.807800,5006.360500
8.65000000,8.65000000,8.65000000,8.65000000,173.93000000,0.000000,1504.494500
8.65000000,8.66000000,8.64000000,8.64000000,28.99000000,11.145600,239.655800
8.65000000,8.65000000,8.65000000,8.65000000,10.00000000,0.000000,86.500000
8.65000000,8.66000000,8.65000000,8.66000000,110.66000000,0.000000,957.234000
8.66000000,8.66000000,8.66000000,8.66000000,8.73000000,0.000000,75.601800
8.66000000,8.66000000,8.65000000,8.65000000,3.82000000,18.338000,14.722000
8.66000000,8.66000000,8.66000000,8.66000000,627.47000000,0.000000,5433.890200
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000
8.66000000,8.67000000,8.66000000,8.67000000,17.85000000,0.000000,154.592600
8.67000000,8.67000000,8.67000000,8.67000000,3.80000000,0.000000,32.946000
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000
8.66000000,8.66000000,8.65000000,8.65000000,1998.49000000,17305.224600,0.000000
8.65000000,8.65000000,8.65000000,8.65000000,290.04000000,2350.637500,158.208500
8.65000000,8.65000000,8.65000000,8.65000000,0.00000000,0.000000,0.000000
8.65000000,8.65000000,8.65000000,8.65000000,5.00000000,43.250000,0.000000
8.66000000,8.66000000,8.65000000,8.66000000,24.84000000,19.981500,195.109800
8.67000000,8.67000000,8.67000000,8.67000000,184.29000000,0.000000,1597.794300
8.67000000,8.67000000,8.67000000,8.67000000,63.92000000,208.860300,345.326100
8.67000000,8.67000000,8.66000000,8.66000000,50.40000000,436.898100,0.000000
8.67000000,8.68000000,8.67000000,8.68000000,313.31000000,1390.494600,1325.933100
8.67000000,8.68000000,8.67000000,8.67000000,10.38000000,79.070400,10.936800
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000
8.68000000,8.68000000,8.68000000,8.68000000,82.23000000,284.009600,429.746800
8.68000000,8.68000000,8.68000000,8.68000000,5.20000000,45.136000,0.000000
8.68000000,8.69000000,8.68000000,8.69000000,559.77000000,4840.662400,18.162100
8.68000000,8.68000000,8.67000000,8.67000000,363.56000000,3133.899300,20.311200
8.68000000,8.68000000,8.67000000,8.68000000,21.56000000,26.183400,160.927200
8.67000000,8.67000000,8.66000000,8.66000000,352.19000000,3053.462700,0.000000
8.67000000,8.67000000,8.67000000,8.67000000,134.78000000,0.000000,1168.542600
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000
8.67000000,8.67000000,8.67000000,8.67000000,91.72000000,795.212400,0.000000
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000
8.66000000,8.67000000,8.66000000,8.67000000,299.46000000,334.449200,2261.374400
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000
8.66000000,8.66000000,8.66000000,8.66000000,408.93000000,597.626600,2943.707200
8.67000000,8.67000000,8.67000000,8.67000000,43.59000000,0.000000,377.925300
8.67000000,8.68000000,8.67000000,8.67000000,56.56000000,20.027700,470.370600
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000
8.67000000,8.67000000,8.67000000,8.67000000,62.93000000,545.603100,0.000000
8.67000000,8.67000000,8.67000000,8.67000000,80.10000000,0.000000,694.467000
8.68000000,8.68000000,8.67000000,8.67000000,531.31000000,3317.209000,1293.667200
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000
8.68000000,8.69000000,8.68000000,8.68000000,369.00000000,1082.916800,2122.385600
8.68000000,8.68000000,8.68000000,8.68000000,178.28000000,1528.114000,19.356400
8.67000000,8.67000000,8.67000000,8.67000000,2.25000000,19.507500,0.000000
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000
8.68000000,8.68000000,8.68000000,8.68000000,19.21000000,166.742800,0.000000
8.67000000,8.68000000,8.67000000,8.68000000,38.71000000,90.269700,245.644000
8.69000000,8.69000000,8.68000000,8.68000000,5.23000000,32.463200,12.948100
8.69000000,8.70000000,8.69000000,8.70000000,315.80000000,1964.385000,781.475600
8.71000000,8.71000000,8.70000000,8.70000000,187.44000000,1365.870000,266.613100
8.71000000,8.71000000,8.71000000,8.71000000,56.12000000,488.805200,0.000000
8.71000000,8.71000000,8.71000000,8.71000000,37.13000000,323.402300,0.000000
8.71000000,8.71000000,8.71000000,8.71000000,177.13000000,222.627600,1320.174700
8.71000000,8.71000000,8.71000000,8.71000000,142.73000000,1243.178300,0.000000
8.71000000,8.71000000,8.71000000,8.71000000,0.00000000,0.000000,0.000000
8.72000000,8.73000000,8.72000000,8.72000000,243.59000000,939.667200,1184.552100
8.72000000,8.73000000,8.72000000,8.73000000,8.49000000,54.500000,19.555200
8.73000000,8.73000000,8.73000000,8.73000000,0.00000000,0.000000,0.000000
8.71000000,8.71000000,8.70000000,8.71000000,196.27000000,1246.313900,463.110700
8.71000000,8.71000000,8.71000000,8.71000000,0.00000000,0.000000,0.000000
8.71000000,8.71000000,8.71000000,8.71000000,0.00000000,0.000000,0.000000
8.71000000,8.71000000,8.71000000,8.71000000,0.00000000,0.000000,0.000000
