8.57000000,8.57000000,8.55000000,8.56000000,390.12000000,1395.662200,1943.030400,1566.39000000,0.00548000
8.56000000,8.57000000,8.56000000,8.57000000,110.77000000,31.171700,917.649700,1567.72000000,0.00548000
8.58000000,8.59000000,8.58000000,8.59000000,385.76000000,1941.139200,1368.777200,1568.31000000,0.00548000
8.57000000,8.58000000,8.57000000,8.58000000,24.66000000,30.766300,180.780600,1570.92000000,0.00547000
8.59000000,8.60000000,8.59000000,8.60000000,102.89000000,85.054000,799.113400,1575.48000000,0.00546000
8.61000000,8.61000000,8.61000000,8.61000000,562.09000000,2570.601600,2268.993300,1575.49000000,0.00546000
8.60000000,8.60000000,8.59000000,8.59000000,181.97000000,1564.928200,0.000000,1574.93000000,0.00546000
8.61000000,8.61000000,8.59000000,8.59000000,168.98000000,1183.702000,267.913200,1574.40000000,0.00545000
8.60000000,8.60000000,8.59000000,8.59000000,148.64000000,574.928700,701.903100,1573.28000000,0.00546000
8.59000000,8.59000000,8.57000000,8.57000000,366.25000000,1464.192600,1675.084900,1570.60000000,0.00546000
8.58000000,8.60000000,8.58000000,8.60000000,804.25000000,0.000000,6911.518300,1572.86000000,0.00546000
8.60000000,8.60000000,8.60000000,8.60000000,0.00000000,0.000000,0.000000,1573.32000000,0.00546000
8.60000000,8.60000000,8.60000000,8.60000000,0.00000000,0.000000,0.000000,1573.57000000,0.00546000
8.59000000,8.59000000,8.59000000,8.59000000,319.96000000,2748.456400,0.000000,1573.19000000,0.00546000
8.58000000,8.58000000,8.57000000,8.57000000,50.32000000,431.719400,0.000000,1572.62000000,0.00546000
8.58000000,8.58000000,8.57000000,8.57000000,4.80000000,18.254100,22.908600,1570.98000000,0.00546000
8.58000000,8.60000000,8.58000000,8.59000000,1593.77000000,612.209300,13088.621300,1571.92000000,0.00546000
8.59000000,8.59000000,8.59000000,8.59000000,1.30000000,11.167000,0.000000,1571.19000000,0.00546000
8.59000000,8.59000000,8.59000000,8.59000000,6.00000000,51.540000,0.000000,1569.98000000,0.00546000
8.58000000,8.58000000,8.57000000,8.57000000,149.16000000,1279.775000,0.000000,1569.56000000,0.00546000
8.58000000,8.58000000,8.57000000,8.57000000,137.16000000,891.194300,284.284100,1569.54000000,0.00546000
8.57000000,8.57000000,8.56000000,8.56000000,48.32000000,388.281600,25.353600,1568.58000000,0.00546000
8.57000000,8.57000000,8.57000000,8.57000000,106.82000000,316.147300,599.300100,1569.28000000,0.00546000
8.57000000,8.57000000,8.56000000,8.56000000,204.40000000,1709.598500,41.858400,1569.41000000,0.00546000
8.56000000,8.56000000,8.56000000,8.56000000,145.76000000,526.012000,721.693600,1570.00000000,0.00546000
8.57000000,8.58000000,8.56000000,8.58000000,1137.25000000,4128.913800,5610.707800,1571.27000000,0.00546000
8.59000000,8.59000000,8.59000000,8.59000000,688.48000000,5183.206000,730.837200,1570.09000000,0.00547000
8.58000000,8.59000000,8.58000000,8.58000000,469.75000000,4032.420400,0.000000,1569.54000000,0.00547000
8.57000000,8.58000000,8.57000000,8.58000000,754.60000000,5567.723800,901.687500,1571.60000000,0.00545000
8.57000000,8.59000000,8.57000000,8.59000000,3.69000000,19.968100,11.682400,1571.11000000,0.00545000
8.59000000,8.60000000,8.58000000,8.58000000,412.92000000,2069.660200,1476.693000,1569.77000000,0.00545000
8.58000000,8.58000000,8.57000000,8.57000000,47.40000000,348.884700,57.377200,1570.81000000,0.00546000
8.57000000,8.58000000,8.57000000,8.58000000,316.49000000,202.509100,2509.850900,1571.17000000,0.00546000
8.58000000,8.58000000,8.57000000,8.57000000,252.37000000,1890.718400,273.616200,1571.13000000,0.00546000
8.58000000,8.58000000,8.57000000,8.57000000,2.70000000,11.655200,11.497200,1571.08000000,0.00546000
8.58000000,8.61000000,8.58000000,8.61000000,444.23000000,1837.486600,1981.976400,1572.53000000,0.00548000
8.61000000,8.61000000,8.61000000,8.61000000,15.51000000,0.000000,133.541100,1574.31000000,0.00548000
8.62000000,8.62000000,8.62000000,8.62000000,165.10000000,765.111200,658.050800,1574.84000000,0.00548000
8.63000000,8.63000000,8.62000000,8.62000000,14.46000000,114.732200,9.924500,1575.40000000,0.00548000
8.61000000,8.61000000,8.60000000,8.60000000,312.89000000,2549.179200,144.217500,1572.56000000,0.00547000
8.60000000,8.60000000,8.60000000,8.60000000,40.22000000,0.000000,345.892000,1574.31000000,0.00547000
8.61000000,8.62000000,8.61000000,8.62000000,86.95000000,52.668200,696.522400,1575.97000000,0.00547000
8.63000000,8.64000000,8.63000000,8.64000000,26.00000000,0.000000,224.437800,1576.82000000,0.00547000
8.64000000,8.64000000,8.64000000,8.64000000,0.00000000,0.000000,0.000000,1575.73000000,0.00547000
8.62000000,8.62000000,8.61000000,8.61000000,1337.64000000,2536.466000,8992.211600,1576.60000000,0.00547000
8.62000000,8.62000000,8.61000000,8.62000000,398.18000000,2032.524600,1398.595000,1576.17000000,0.00547000
8.63000000,8.64000000,8.63000000,8.64000000,130.74000000,0.000000,1128.750000,1578.37000000,0.00547000
8.65000000,8.65000000,8.64000000,8.64000000,111.65000000,952.732800,11.937000,1578.05000000,0.00547000
8.65000000,8.65000000,8.65000000,8.65000000,38.27000000,12.110000,318.925500,1579.39000000,0.00547000
8.65000000,8.65000000,8.65000000,8.65000000,118.49000000,825.383000,199.555500,1578.66000000,0.00548000
8.65000000,8.65000000,8.64000000,8.64000000,136.59000000,88.041600,1093.360000,1579.25000000,0.00548000
8.66000000,8.67000000,8.65000000,8.67000000,987.32000000,101.469000,8453.058900,1581.01000000,0.00548000
8.66000000,8.68000000,8.66000000,8.68000000,251.37000000,11.604400,2168.960300,1584.20000000,0.00548000
8.68000000,8.68000000,8.67000000,8.67000000,46.32000000,371.651900,30.293200,1584.56000000,0.00548000
8.67000000,8.67000000,8.66000000,8.66000000,246.58000000,1939.654200,197.448000,1581.95000000,0.00548000
8.65000000,8.65000000,8.65000000,8.65000000,383.13000000,458.623000,2855.451500,1580.95000000,0.00547000
8.65000000,8.65000000,8.65000000,8.65000000,0.00000000,0.000000,0.000000,1580.21000000,0.00547000
8.66000000,8.66000000,8.66000000,8.66000000,37.82000000,0.000000,327.521200,1579.88000000,0.00547000
8.65000000,8.66000000,8.65000000,8.66000000,42.56000000,122.164800,246.377000,1580.54000000,0.00548000
8.66000000,8.67000000,8.66000000,8.67000000,33.09000000,264.043400,22.542000,1581.33000000,0.00548000
8.67000000,8.67000000,8.67000000,8.67000000,6.89000000,0.000000,59.736300,1579.99000000,0.00548000
8.66000000,8.67000000,8.66000000,8.67000000,3.37000000,0.000000,29.185300,1583.40000000,0.00547000
8.66000000,8.66000000,8.66000000,8.66000000,11.56000000,100.109600,0.000000,1581.87000000,0.00547000
8.67000000,8.67000000,8.67000000,8.67000000,108.24000000,0.000000,938.440800,1582.71000000,0.00547000
8.67000000,8.67000000,8.66000000,8.67000000,346.65000000,475.203500,2528.501700,1582.24000000,0.00546000
8.66000000,8.66000000,8.66000000,8.66000000,117.43000000,1016.943800,0.000000,1581.57000000,0.00546000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000,1583.61000000,0.00546000
8.67000000,8.67000000,8.67000000,8.67000000,55.70000000,0.000000,482.919000,1582.26000000,0.00546000
8.67000000,8.67000000,8.66000000,8.66000000,19.72000000,11.777600,159.181200,1582.41000000,0.00546000
8.66000000,8.66000000,8.65000000,8.65000000,422.19000000,2231.736400,1421.345800,1583.51000000,0.00546000
8.65000000,8.65000000,8.65000000,8.65000000,57.77000000,341.502000,158.208500,1582.26000000,0.00546000
8.66000000,8.66000000,8.66000000,8.66000000,1.46000000,0.000000,12.643600,1582.51000000,0.00546000
8.66000000,8.66000000,8.65000000,8.65000000,26.75000000,185.629000,45.811400,1582.67000000,0.00546000
8.65000000,8.65000000,8.65000000,8.65000000,80.64000000,697.536000,0.000000,1582.53000000,0.00546000
8.65000000,8.65000000,8.65000000,8.65000000,383.16000000,3314.334000,0.000000,1582.95000000,0.00546000
8.66000000,8.66000000,8.66000000,8.66000000,107.02000000,147.133400,779.659800,1583.57000000,0.00546000
8.67000000,8.67000000,8.67000000,8.67000000,20.22000000,0.000000,175.307400,1585.28000000,0.00548000
8.67000000,8.67000000,8.67000000,8.67000000,38.10000000,330.327000,0.000000,1583.83000000,0.00548000
8.67000000,8.67000000,8.67000000,8.67000000,49.36000000,0.000000,427.951200,1585.82000000,0.00548000
8.67000000,8.68000000,8.67000000,8.68000000,76.44000000,167.505000,495.975200,1587.49000000,0.00547000
8.69000000,8.69000000,8.69000000,8.69000000,44.51000000,0.000000,386.791900,1589.63000000,0.00547000
8.70000000,8.70000000,8.69000000,8.69000000,34.65000000,51.184100,250.212000,1590.42000000,0.00547000
8.69000000,8.69000000,8.68000000,8.68000000,329.19000000,2860.547500,0.000000,1590.14000000,0.00547000
8.69000000,8.69000000,8.68000000,8.68000000,29.48000000,213.441200,42.494100,1591.13000000,0.00547000
8.69000000,8.69000000,8.69000000,8.69000000,76.81000000,667.478900,0.000000,1590.66000000,0.00546000
8.69000000,8.70000000,8.69000000,8.70000000,123.57000000,0.000000,1073.846200,1590.92000000,0.00546000
8.69000000,8.69000000,8.69000000,8.69000000,65.67000000,570.672300,0.000000,1590.81000000,0.00546000
8.70000000,8.70000000,8.67000000,8.67000000,214.62000000,1815.160800,48.198000,1587.41000000,0.00546000
8.66000000,8.68000000,8.66000000,8.68000000,77.02000000,155.447000,512.172500,1589.04000000,0.00546000
8.68000000,8.68000000,8.68000000,8.68000000,90.78000000,0.000000,787.970400,1588.42000000,0.00546000
8.68000000,8.68000000,8.68000000,8.68000000,0.00000000,0.000000,0.000000,1589.25000000,0.00546000
8.69000000,8.69000000,8.69000000,8.69000000,200.57000000,666.523000,1076.430300,1590.00000000,0.00546000
8.68000000,8.68000000,8.67000000,8.67000000,287.79000000,2393.706500,103.726000,1588.36000000,0.00546000
8.67000000,8.67000000,8.67000000,8.67000000,138.28000000,158.227500,1040.660100,1589.31000000,0.00546000
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000,1588.42000000,0.00546000
8.67000000,8.67000000,8.67000000,8.67000000,77.98000000,676.086600,0.000000,1589.60000000,0.00546000
8.68000000,8.68000000,8.68000000,8.68000000,27.37000000,36.629600,200.942000,1589.94000000,0.00546000
8.68000000,8.68000000,8.68000000,8.68000000,13.37000000,116.051600,0.000000,1589.74000000,0.00546000
8.68000000,8.68000000,8.68000000,8.68000000,113.27000000,983.183600,0.000000,1588.60000000,0.00546000
8.67000000,8.67000000,8.66000000,8.67000000,162.34000000,1407.462700,0.000000,1588.99000000,0.00546000
8.68000000,8.68000000,8.68000000,8.68000000,31.72000000,0.000000,275.329600,1589.97000000,0.00546000
8.69000000,8.69000000,8.68000000,8.68000000,529.12000000,4005.713300,589.008200,1591.00000000,0.00546000
8.68000000,8.68000000,8.68000000,8.68000000,752.57000000,6532.307600,0.000000,1590.72000000,0.00546000
8.69000000,8.69000000,8.69000000,8.69000000,4.29000000,0.000000,37.280100,1591.13000000,0.00546000
8.68000000,8.68000000,8.68000000,8.68000000,84.64000000,734.675200,0.000000,1590.96000000,0.00546000
8.68000000,8.69000000,8.68000000,8.69000000,3.81000000,17.273200,15.815800,1592.90000000,0.00545000
8.69000000,8.69000000,8.69000000,8.69000000,0.00000000,0.000000,0.000000,1593.39000000,0.00545000
8.69000000,8.69000000,8.69000000,8.69000000,114.29000000,0.000000,993.180100,1593.90000000,0.00545000
8.69000000,8.69000000,8.69000000,8.69000000,15.60000000,0.000000,135.564000,1594.24000000,0.00544000
8.69000000,8.69000000,8.69000000,8.69000000,80.27000000,697.546300,0.000000,1594.37000000,0.00545000
8.69000000,8.69000000,8.69000000,8.69000000,0.00000000,0.000000,0.000000,1594.28000000,0.00545000
8.69000000,8.69000000,8.69000000,8.69000000,71.07000000,530.698300,86.900000,1593.53000000,0.00545000
8.69000000,8.69000000,8.69000000,8.69000000,18.20000000,158.158000,0.000000,1593.82000000,0.00545000
8.69000000,8.69000000,8.69000000,8.69000000,0.00000000,0.000000,0.000000,1593.31000000,0.00545000
8.68000000,8.68000000,8.68000000,8.68000000,141.17000000,179.589200,1045.766400,1592.47000000,0.00545000
8.68000000,8.68000000,8.68000000,8.68000000,0.00000000,0.000000,0.000000,1592.52000000,0.00545000
8.69000000,8.69000000,8.69000000,8.69000000,69.90000000,90.376000,517.055000,1593.56000000,0.00545000
8.69000000,8.69000000,8.69000000,8.69000000,0.00000000,0.000000,0.000000,1594.08000000,0.00545000
8.70000000,8.70000000,8.69000000,8.69000000,15.21000000,117.141200,15.051000,1594.21000000,0.00545000
8.69000000,8.69000000,8.68000000,8.68000000,244.60000000,2079.910000,43.450000,1591.84000000,0.00545000
8.68000000,8.68000000,8.68000000,8.68000000,23.17000000,0.000000,201.115600,1592.05000000,0.00545000
8.68000000,8.69000000,8.68000000,8.69000000,264.74000000,1451.056200,849.332800,1592.71000000,0.00545000
8.70000000,8.70000000,8.70000000,8.70000000,1.19000000,0.000000,10.353000,1592.54000000,0.00545000
8.68000000,8.69000000,8.68000000,8.69000000,4.02000000,20.398000,14.512300,1593.72000000,0.00545000
8.68000000,8.68000000,8.68000000,8.68000000,40.38000000,350.498400,0.000000,1592.75000000,0.00545000
8.68000000,8.68000000,8.68000000,8.68000000,130.53000000,0.000000,1133.000400,1592.31000000,0.00545000
8.68000000,8.69000000,8.68000000,8.69000000,22.52000000,0.000000,195.497200,1591.93000000,0.00545000
8.68000000,8.68000000,8.68000000,8.68000000,2.42000000,21.005600,0.000000,1592.61000000,0.00545000
8.68000000,8.68000000,8.68000000,8.68000000,0.00000000,0.000000,0.000000,1592.69000000,0.00545000
8.68000000,8.68000000,8.68000000,8.68000000,344.56000000,2614.589600,376.191200,1590.60000000,0.00545000
8.68000000,8.68000000,8.68000000,8.68000000,423.39000000,810.191200,2864.834000,1590.46000000,0.00545000
8.69000000,8.69000000,8.69000000,8.69000000,20.22000000,0.000000,175.711800,1590.62000000,0.00545000
8.69000000,8.69000000,8.68000000,8.68000000,194.05000000,1685.795100,0.000000,1589.62000000,0.00546000
8.68000000,8.68000000,8.67000000,8.67000000,62.47000000,335.529000,206.123500,1588.67000000,0.00546000
8.67000000,8.67000000,8.66000000,8.66000000,3.65000000,20.351000,11.271000,1587.03000000,0.00546000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000,1587.84000000,0.00546000
8.67000000,8.68000000,8.67000000,8.68000000,282.01000000,401.536800,2044.567100,1587.89000000,0.00546000
8.68000000,8.68000000,8.67000000,8.67000000,127.98000000,1110.451200,0.000000,1586.84000000,0.00546000
8.67000000,8.67000000,8.67000000,8.67000000,13.55000000,11.357700,106.120800,1587.34000000,0.00546000
8.68000000,8.68000000,8.68000000,8.68000000,47.52000000,136.970400,275.503200,1586.46000000,0.00547000
8.68000000,8.68000000,8.68000000,8.68000000,0.00000000,0.000000,0.000000,1587.55000000,0.00547000
8.68000000,8.68000000,8.68000000,8.68000000,10.47000000,0.000000,90.879600,1587.47000000,0.00547000
8.68000000,8.68000000,8.68000000,8.68000000,0.00000000,0.000000,0.000000,1587.07000000,0.00547000
8.67000000,8.67000000,8.67000000,8.67000000,35.96000000,311.773200,0.000000,1586.74000000,0.00547000
8.67000000,8.67000000,8.67000000,8.67000000,11.11000000,0.000000,96.323700,1587.32000000,0.00547000
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000,1587.36000000,0.00547000
8.66000000,8.66000000,8.66000000,8.66000000,2.21000000,19.138600,0.000000,1586.67000000,0.00547000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000,1586.20000000,0.00547000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000,1586.19000000,0.00547000
8.67000000,8.67000000,8.66000000,8.66000000,121.15000000,441.053800,608.558000,1585.40000000,0.00547000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000,1585.36000000,0.00547000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000,1584.84000000,0.00547000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000,1584.41000000,0.00547000
8.65000000,8.65000000,8.65000000,8.65000000,112.76000000,975.374000,0.000000,1583.88000000,0.00547000
8.66000000,8.66000000,8.66000000,8.66000000,26.20000000,0.000000,226.892000,1584.89000000,0.00547000
8.67000000,8.68000000,8.67000000,8.68000000,157.06000000,0.000000,1361.723600,1586.35000000,0.00547000
8.68000000,8.68000000,8.68000000,8.68000000,0.00000000,0.000000,0.000000,1585.87000000,0.00547000
8.68000000,8.68000000,8.68000000,8.68000000,0.00000000,0.000000,0.000000,1586.14000000,0.00547000
8.67000000,8.67000000,8.67000000,8.67000000,18.25000000,158.227500,0.000000,1584.99000000,0.00547000
8.66000000,8.66000000,8.66000000,8.66000000,6.83000000,59.147800,0.000000,1585.68000000,0.00547000
8.67000000,8.67000000,8.67000000,8.67000000,27.68000000,0.000000,239.985600,1585.86000000,0.00547000
8.68000000,8.68000000,8.68000000,8.68000000,64.16000000,0.000000,556.908800,1586.31000000,0.00547000
8.68000000,8.68000000,8.68000000,8.68000000,1.38000000,0.000000,11.978400,1585.33000000,0.00547000
8.68000000,8.68000000,8.68000000,8.68000000,163.14000000,1416.055200,0.000000,1586.09000000,0.00547000
8.68000000,8.68000000,8.68000000,8.68000000,2.53000000,0.000000,21.960400,1586.07000000,0.00546000
8.67000000,8.67000000,8.67000000,8.67000000,105.76000000,350.268000,566.671200,1585.83000000,0.00546000
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000,1586.05000000,0.00546000
8.68000000,8.68000000,8.68000000,8.68000000,168.23000000,0.000000,1460.236400,1586.05000000,0.00546000
8.68000000,8.68000000,8.68000000,8.68000000,0.00000000,0.000000,0.000000,1585.95000000,0.00546000
8.67000000,8.68000000,8.67000000,8.68000000,175.31000000,21.848400,1499.817200,1585.37000000,0.00547000
8.67000000,8.67000000,8.66000000,8.66000000,51.57000000,225.304500,221.778600,1584.55000000,0.00547000
8.66000000,8.66000000,8.66000000,8.66000000,57.47000000,497.690200,0.000000,1585.59000000,0.00547000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000,1585.99000000,0.00547000
8.68000000,8.68000000,8.68000000,8.68000000,2.48000000,0.000000,21.526400,1585.99000000,0.00547000
8.67000000,8.68000000,8.67000000,8.68000000,355.43000000,1865.697300,1217.283200,1586.45000000,0.00547000
8.68000000,8.68000000,8.68000000,8.68000000,1.38000000,0.000000,11.978400,1586.10000000,0.00547000
8.67000000,8.67000000,8.67000000,8.67000000,96.61000000,837.608700,0.000000,1586.57000000,0.00546000
8.67000000,8.67000000,8.67000000,8.67000000,106.36000000,0.000000,922.141200,1586.65000000,0.00546000
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000,1587.44000000,0.00546000
8.66000000,8.67000000,8.66000000,8.67000000,190.36000000,567.922800,1080.617100,1586.87000000,0.00546000
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000,1586.81000000,0.00546000
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000,1587.83000000,0.00546000
8.67000000,8.67000000,8.66000000,8.67000000,188.48000000,60.407700,1573.691700,1587.93000000,0.00545000
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000,1587.64000000,0.00545000
8.67000000,8.67000000,8.67000000,8.67000000,22.33000000,0.000000,193.601100,1587.65000000,0.00545000
8.66000000,8.66000000,8.66000000,8.66000000,2.17000000,18.792200,0.000000,1586.92000000,0.00545000
8.66000000,8.66000000,8.66000000,8.66000000,110.70000000,958.662000,0.000000,1586.68000000,0.00545000
8.66000000,8.66000000,8.66000000,8.66000000,28.30000000,0.000000,245.078000,1587.15000000,0.00545000
8.67000000,8.68000000,8.67000000,8.68000000,376.42000000,103.433100,3160.151700,1587.50000000,0.00545000
8.67000000,8.67000000,8.66000000,8.66000000,76.42000000,652.522200,9.970500,1586.63000000,0.00545000
8.67000000,8.67000000,8.67000000,8.67000000,35.20000000,146.956500,158.227500,1587.17000000,0.00545000
8.67000000,8.67000000,8.67000000,8.67000000,11.54000000,100.051800,0.000000,1586.07000000,0.00545000
8.67000000,8.67000000,8.67000000,8.67000000,209.38000000,1815.324600,0.000000,1585.52000000,0.00545000
8.67000000,8.67000000,8.67000000,8.67000000,14.22000000,123.287400,0.000000,1585.18000000,0.00545000
8.66000000,8.66000000,8.66000000,8.66000000,20.22000000,175.105200,0.000000,1583.06000000,0.00547000
8.65000000,8.65000000,8.64000000,8.65000000,224.46000000,1655.500200,286.055500,1582.38000000,0.00547000
8.65000000,8.66000000,8.65000000,8.66000000,10.61000000,0.000000,91.836500,1582.98000000,0.00547000
8.66000000,8.66000000,8.66000000,8.66000000,2.13000000,0.000000,18.445800,1582.04000000,0.00547000
8.65000000,8.65000000,8.65000000,8.65000000,39.05000000,337.782500,0.000000,1581.15000000,0.00546000
8.65000000,8.65000000,8.65000000,8.65000000,45.75000000,383.714000,12.023500,1581.49000000,0.00546000
8.65000000,8.65000000,8.65000000,8.65000000,0.00000000,0.000000,0.000000,1582.16000000,0.00546000
8.66000000,8.66000000,8.65000000,8.65000000,133.58000000,857.561000,297.927800,1582.40000000,0.00546000
8.65000000,8.65000000,8.65000000,8.65000000,268.11000000,0.000000,2319.151500,1581.48000000,0.00546000
8.65000000,8.65000000,8.64000000,8.64000000,16.39000000,141.747700,0.000000,1580.24000000,0.00546000
8.64000000,8.65000000,8.64000000,8.65000000,113.11000000,866.678400,110.720000,1581.17000000,0.00546000
8.66000000,8.67000000,8.66000000,8.66000000,102.49000000,56.463200,831.137300,1581.33000000,0.00546000
8.66000000,8.66000000,8.65000000,8.65000000,438.31000000,3793.833200,0.000000,1581.87000000,0.00547000
8.65000000,8.65000000,8.65000000,8.65000000,0.00000000,0.000000,0.000000,1581.72000000,0.00547000
8.65000000,8.65000000,8.65000000,8.65000000,31.77000000,274.810500,0.000000,1581.13000000,0.00547000
8.65000000,8.65000000,8.64000000,8.64000000,188.92000000,1276.159400,356.639500,1578.91000000,0.00547000
