0.11544000,0.11551000,0.11530000,0.11544000,618913.00000000,28837.945310,42595.257730
0.11544000,0.11569000,0.11543000,0.11560000,721891.00000000,48804.459580,34628.945360
0.11563000,0.11613000,0.11563000,0.11603000,4447699.00000000,100849.418640,414766.594490
0.11602000,0.11608000,0.11584000,0.11585000,4108992.00000000,367841.196340,108768.047380
0.11586000,0.11634000,0.11580000,0.11624000,3642148.00000000,155103.062650,267786.080400
0.11625000,0.11627000,0.11586000,0.11588000,2793716.00000000,182307.784460,141905.033400
0.11587000,0.11604000,0.11583000,0.11602000,929237.00000000,48278.208610,59437.539740
0.11603000,0.11661000,0.11599000,0.11641000,4004847.00000000,176049.571560,289743.920130
0.11641000,0.11763000,0.11641000,0.11696000,14161216.00000000,649470.210190,1008056.546700
0.11697000,0.11698000,0.11658000,0.11686000,2376488.00000000,175721.480330,101860.083130
0.11685000,0.11689000,0.11640000,0.11656000,3177364.00000000,176673.669580,193816.830230
0.11656000,0.11660000,0.11644000,0.11651000,899811.00000000,62236.779020,42600.971750
0.11653000,0.11659000,0.11643000,0.11645000,818469.00000000,52619.601810,42737.181040
0.11650000,0.11663000,0.11650000,0.11653000,584235.00000000,35977.668330,32128.410060
0.11654000,0.11701000,0.11640000,0.11694000,1998299.00000000,76645.703620,156503.706950
0.11694000,0.11724000,0.11690000,0.11696000,1458068.00000000,71484.218090,99215.386170
0.11696000,0.11707000,0.11666000,0.11667000,1454689.00000000,113263.900270,56685.338390
0.11668000,0.11692000,0.11665000,0.11690000,852161.00000000,52125.102180,47400.839270
0.11690000,0.11751000,0.11684000,0.11743000,3646529.00000000,142016.996140,285153.693180
0.11743000,0.11781000,0.11713000,0.11713000,3130122.00000000,151437.578870,216507.951160
0.11713000,0.11739000,0.11698000,0.11737000,2594480.00000000,134995.664640,169019.571000
0.11738000,0.11746000,0.11718000,0.11719000,1060160.00000000,65537.020700,58848.447200
0.11717000,0.11753000,0.11711000,0.11736000,972608.00000000,49733.748700,64383.944800
0.11737000,0.11742000,0.11728000,0.11731000,928687.00000000,67377.339820,41627.592010
0.11727000,0.11747000,0.11727000,0.11731000,802531.00000000,31032.068490,63173.154710
0.11731000,0.11731000,0.11709000,0.11714000,654982.00000000,48530.705710,28232.238530
0.11714000,0.11714000,0.11697000,0.11707000,973403.00000000,78898.474140,35019.020990
0.11706000,0.11726000,0.11706000,0.11721000,749599.00000000,17569.866720,70283.899740
0.11721000,0.11734000,0.11705000,0.11705000,506339.00000000,35113.487880,24218.534110
0.11705000,0.11712000,0.11701000,0.11707000,344118.00000000,20645.358790,19639.104440
0.11707000,0.11730000,0.11707000,0.11715000,482650.00000000,34119.231230,22450.877090
0.11715000,0.11743000,0.11715000,0.11730000,1746031.00000000,49650.156550,155178.723460
0.11737000,0.11764000,0.11737000,0.11761000,695614.00000000,37895.276100,43869.955280
0.11760000,0.11760000,0.11733000,0.11760000,892449.00000000,47492.859680,57358.997080
0.11759000,0.11780000,0.11752000,0.11777000,815725.00000000,42535.058360,53452.633580
0.11779000,0.11819000,0.11772000,0.11780000,3490162.00000000,140664.923100,270953.802580
0.11779000,0.11852000,0.11775000,0.11827000,4752142.00000000,229237.074640,332588.112900
0.11827000,0.11828000,0.11800000,0.11820000,1639672.00000000,132447.927650,61302.976990
0.11824000,0.11826000,0.11804000,0.11815000,2282513.00000000,183735.843260,86011.668010
0.11814000,0.11824000,0.11810000,0.11822000,1997491.00000000,109936.585000,126048.048570
0.11823000,0.11840000,0.11792000,0.11794000,2276890.00000000,177798.611530,91237.271100
0.11794000,0.11832000,0.11782000,0.11828000,2270535.00000000,97157.779410,170853.762420
0.11829000,0.11829000,0.11817000,0.11825000,711558.00000000,65865.991080,18258.636720
0.11822000,0.11822000,0.11753000,0.11762000,4181822.00000000,390823.522780,102281.347450
0.11762000,0.11819000,0.11762000,0.11817000,2056208.00000000,56102.678340,186496.178440
0.11817000,0.11821000,0.11785000,0.11792000,1323644.00000000,111710.681880,44547.413490
0.11793000,0.11793000,0.11779000,0.11789000,523803.00000000,44834.810040,16895.993350
0.11790000,0.11792000,0.11774000,0.11785000,433772.00000000,37631.106560,13483.524490
0.11786000,0.11786000,0.11758000,0.11761000,803492.00000000,77129.062160,17406.321170
0.11761000,0.11780000,0.11761000,0.11773000,792752.00000000,49207.290810,44096.400130
0.11772000,0.11772000,0.11748000,0.11761000,689626.00000000,57196.802120,23876.808340
0.11760000,0.11770000,0.11756000,0.11767000,647951.00000000,42918.114560,33298.063450
0.11767000,0.11775000,0.11754000,0.11767000,435396.00000000,33890.530300,17324.246040
0.11767000,0.11770000,0.11747000,0.11761000,1386340.00000000,129587.533000,33433.999740
0.11759000,0.11759000,0.11731000,0.11736000,586614.00000000,41083.512910,27805.536250
0.11736000,0.11745000,0.11721000,0.11733000,858806.00000000,63620.786480,37112.982100
0.11735000,0.11756000,0.11735000,0.11753000,574834.00000000,28979.958620,38568.594210
0.11752000,0.11771000,0.11752000,0.11755000,489820.00000000,35609.735110,22006.188040
0.11755000,0.11775000,0.11754000,0.11769000,370434.00000000,21489.069070,22088.119270
0.11769000,0.11775000,0.11761000,0.11769000,418055.00000000,27609.002390,21590.156440
0.11766000,0.11775000,0.11732000,0.11748000,761076.00000000,57971.364980,31441.999390
0.11748000,0.11784000,0.11748000,0.11781000,351754.00000000,17269.217030,24129.619420
0.11779000,0.11784000,0.11774000,0.11775000,353416.00000000,30720.141670,10918.464600
0.11775000,0.11784000,0.11771000,0.11774000,707780.00000000,45733.997410,37623.686030
0.11773000,0.11773000,0.11753000,0.11763000,444743.00000000,32634.373820,19672.820410
0.11764000,0.11773000,0.11752000,0.11767000,365916.00000000,31708.516520,11332.357540
0.11766000,0.11796000,0.11766000,0.11790000,444105.00000000,24886.382630,27448.510000
0.11790000,0.11790000,0.11779000,0.11779000,241328.00000000,19973.725330,8463.013250
0.11778000,0.11796000,0.11772000,0.11777000,400198.00000000,26732.444140,20422.282510
0.11778000,0.11783000,0.11773000,0.11776000,327057.00000000,23081.008520,15438.045730
0.11776000,0.11776000,0.11761000,0.11770000,855195.00000000,64000.688620,36650.053310
0.11772000,0.11796000,0.11772000,0.11790000,407679.00000000,23589.662330,24462.091560
0.11790000,0.11802000,0.11784000,0.11800000,571919.00000000,35189.830120,32262.322630
0.11800000,0.11840000,0.11800000,0.11831000,1549901.00000000,69765.213290,113466.575340
0.11831000,0.11831000,0.11814000,0.11817000,557967.00000000,53368.161780,12595.291060
0.11818000,0.11818000,0.11769000,0.11779000,943055.00000000,82773.668930,28429.065860
0.11782000,0.11785000,0.11767000,0.11785000,746733.00000000,52556.414390,35374.172960
0.11786000,0.11807000,0.11786000,0.11802000,422591.00000000,26243.539920,23621.268850
0.11802000,0.11813000,0.11801000,0.11805000,565260.00000000,39894.776820,26849.927990
0.11805000,0.11812000,0.11798000,0.11801000,387374.00000000,28633.275200,17097.055510
0.11801000,0.11804000,0.11777000,0.11781000,442027.00000000,30528.751700,21580.266100
0.11781000,0.11785000,0.11770000,0.11776000,991495.00000000,52176.164820,64593.888100
0.11776000,0.11806000,0.11770000,0.11804000,633540.00000000,43488.056810,31207.108740
0.11803000,0.11810000,0.11800000,0.11805000,401213.00000000,13696.866330,33675.371550
0.11805000,0.11805000,0.11782000,0.11790000,740431.00000000,70860.035230,16482.605370
0.11790000,0.11793000,0.11756000,0.11767000,732385.00000000,56658.561310,29531.839470
0.11767000,0.11777000,0.11759000,0.11776000,909584.00000000,29833.624740,77213.548110
0.11777000,0.11795000,0.11769000,0.11786000,717790.00000000,65684.910690,18894.348620
0.11786000,0.11786000,0.11764000,0.11771000,249497.00000000,14283.457080,15087.160960
0.11772000,0.11774000,0.11757000,0.11759000,386083.00000000,28274.347130,17136.250090
0.11759000,0.11761000,0.11740000,0.11748000,912755.00000000,53022.903470,54227.054110
0.11748000,0.11760000,0.11745000,0.11760000,874483.00000000,39859.999610,62910.942020
0.11760000,0.11772000,0.11750000,0.11752000,696463.00000000,62378.013010,19562.595130
0.11757000,0.11761000,0.11740000,0.11748000,385544.00000000,29041.035730,16274.318600
0.11748000,0.11767000,0.11748000,0.11766000,873376.00000000,37174.595560,65536.297310
0.11767000,0.11778000,0.11765000,0.11778000,788402.00000000,44582.175260,48227.600190
0.11777000,0.11780000,0.11765000,0.11766000,1020761.00000000,74172.530610,45975.645580
0.11768000,0.11783000,0.11747000,0.11757000,646766.00000000,46780.090060,29295.520980
0.11756000,0.11765000,0.11750000,0.11752000,606892.00000000,41091.049510,30261.441280
0.11753000,0.11760000,0.11746000,0.11749000,579865.00000000,50699.887310,17444.995800
0.11750000,0.11765000,0.11749000,0.11761000,330598.00000000,24893.342280,13985.549400
0.11765000,0.11778000,0.11762000,0.11763000,487182.00000000,38828.518690,18521.185850
0.11766000,0.11767000,0.11751000,0.11754000,345699.00000000,23944.372360,16700.124600
0.11758000,0.11761000,0.11753000,0.11761000,351562.00000000,23615.986290,17717.417970
0.11762000,0.11772000,0.11748000,0.11754000,856747.00000000,66759.633890,33989.972760
0.11755000,0.11768000,0.11737000,0.11753000,864282.00000000,69647.322240,31884.503990
0.11753000,0.11760000,0.11735000,0.11740000,575036.00000000,53001.740810,14560.148570
0.11740000,0.11747000,0.11733000,0.11742000,347005.00000000,29779.300670,10960.585780
0.11739000,0.11750000,0.11735000,0.11742000,310283.00000000,18874.088380,17563.752110
0.11742000,0.11753000,0.11734000,0.11734000,310610.00000000,25239.266200,11249.966010
0.11735000,0.11763000,0.11735000,0.11750000,536803.00000000,34934.676280,28132.928280
0.11750000,0.11789000,0.11749000,0.11786000,835667.00000000,29248.022650,69101.083550
0.11787000,0.11798000,0.11774000,0.11797000,860202.00000000,57723.906240,43654.815640
0.11798000,0.11820000,0.11798000,0.11813000,1241987.00000000,60137.929420,86568.529580
0.11811000,0.11825000,0.11801000,0.11802000,939933.00000000,60669.168100,50388.627550
0.11802000,0.11811000,0.11798000,0.11809000,466983.00000000,23356.532730,31761.097910
0.11809000,0.11840000,0.11803000,0.11821000,2097199.00000000,131108.416940,116844.019720
0.11821000,0.11864000,0.11809000,0.11855000,2754985.00000000,152294.658050,174061.271230
0.11856000,0.11861000,0.11836000,0.11847000,762816.00000000,35926.909330,54469.753270
0.11846000,0.11856000,0.11825000,0.11837000,1149327.00000000,74813.570630,61277.308350
0.11837000,0.11847000,0.11824000,0.11843000,548959.00000000,25654.390440,39325.707960
0.11845000,0.11845000,0.11833000,0.11843000,704341.00000000,29698.661300,53694.198140
0.11845000,0.11873000,0.11845000,0.11868000,1522074.00000000,55317.595560,125207.723140
0.11868000,0.11868000,0.11840000,0.11853000,718330.00000000,50387.817270,34751.483660
0.11852000,0.11858000,0.11841000,0.11854000,598022.00000000,52400.873630,18466.209720
0.11854000,0.11854000,0.11813000,0.11817000,1431838.00000000,110892.363570,58671.601850
0.11817000,0.11827000,0.11800000,0.11811000,737995.00000000,62676.806510,24508.285380
0.11815000,0.11840000,0.11811000,0.11839000,500205.00000000,42205.032430,16948.140690
0.11839000,0.11839000,0.11825000,0.11838000,714845.00000000,22012.227730,62552.461220
0.11839000,0.11839000,0.11815000,0.11832000,534213.00000000,38290.435740,24880.680740
0.11828000,0.11840000,0.11816000,0.11817000,345553.00000000,16704.051190,24174.663690
0.11818000,0.11820000,0.11803000,0.11814000,908603.00000000,53510.441080,53818.618360
0.11814000,0.11827000,0.11809000,0.11818000,363908.00000000,27232.275590,15760.343950
0.11818000,0.11831000,0.11818000,0.11831000,510028.00000000,27503.433130,32807.739850
0.11833000,0.11842000,0.11823000,0.11827000,521738.00000000,38585.246150,23152.393210
0.11824000,0.11828000,0.11813000,0.11821000,334632.00000000,20424.556850,19124.981760
0.11822000,0.11832000,0.11813000,0.11816000,517972.00000000,49307.872380,11907.084350
0.11816000,0.11827000,0.11816000,0.11826000,466569.00000000,28627.358540,26521.684710
0.11825000,0.11850000,0.11825000,0.11835000,1388795.00000000,94944.036020,69484.736900
0.11833000,0.11844000,0.11827000,0.11840000,417278.00000000,30609.251060,18778.593110
0.11841000,0.11849000,0.11839000,0.11844000,509510.00000000,49780.556120,10565.892320
0.11844000,0.11849000,0.11822000,0.11822000,378159.00000000,29239.273330,15524.714870
0.11822000,0.11827000,0.11808000,0.11815000,738476.00000000,65411.164500,21848.348880
0.11815000,0.11838000,0.11809000,0.11823000,583549.00000000,35631.298070,33390.081060
0.11823000,0.11834000,0.11823000,0.11831000,137514.00000000,9584.517320,6682.648530
0.11830000,0.11830000,0.11800000,0.11806000,503116.00000000,42917.264930,16489.458150
0.11805000,0.11820000,0.11795000,0.11795000,704650.00000000,42638.238650,40571.393060
0.11795000,0.11798000,0.11780000,0.11784000,807565.00000000,64368.690470,30830.476200
0.11785000,0.11798000,0.11778000,0.11784000,428583.00000000,29220.066540,21308.086290
0.11784000,0.11794000,0.11783000,0.11792000,287167.00000000,14332.420900,19522.557170
0.11792000,0.11792000,0.11757000,0.11766000,540754.00000000,48045.213100,15597.106030
0.11766000,0.11774000,0.11761000,0.11771000,478425.00000000,15066.616450,41232.485650
0.11771000,0.11786000,0.11760000,0.11777000,1274830.00000000,68235.860820,81863.397270
0.11778000,0.11778000,0.11765000,0.11771000,205811.00000000,16460.890980,7764.172670
0.11771000,0.11776000,0.11749000,0.11749000,435378.00000000,34875.298750,16341.480560
0.11749000,0.11773000,0.11749000,0.11772000,533655.00000000,19722.136730,43068.910850
0.11773000,0.11784000,0.11772000,0.11775000,236315.00000000,16357.475340,11476.372110
0.11776000,0.11778000,0.11764000,0.11773000,407134.00000000,31518.750750,16401.252680
0.11773000,0.11776000,0.11767000,0.11767000,403892.00000000,23515.628870,24031.790040
0.11766000,0.11768000,0.11733000,0.11750000,2039784.00000000,169020.794320,70770.184080
0.11748000,0.11774000,0.11747000,0.11769000,1457256.00000000,125607.532160,45771.013750
0.11771000,0.11778000,0.11766000,0.11769000,386505.00000000,22685.097510,22817.991020
0.11770000,0.11776000,0.11764000,0.11770000,367509.00000000,14100.573410,29151.377550
0.11770000,0.11776000,0.11765000,0.11773000,480916.00000000,32486.606570,24122.867890
0.11773000,0.11777000,0.11763000,0.11770000,414305.00000000,31077.123560,17688.939260
0.11768000,0.11772000,0.11730000,0.11734000,438873.00000000,30581.653240,20974.188070
0.11734000,0.11734000,0.11666000,0.11702000,4710281.00000000,382844.293900,168029.613490
0.11702000,0.11737000,0.11702000,0.11728000,1154155.00000000,56765.313520,78533.965600
0.11730000,0.11742000,0.11730000,0.11731000,764446.00000000,56808.565430,32900.655920
0.11731000,0.11754000,0.11728000,0.11742000,808349.00000000,29349.952670,65574.336730
0.11743000,0.11749000,0.11725000,0.11731000,420769.00000000,30415.172520,18969.324850
0.11731000,0.11747000,0.11723000,0.11740000,672489.00000000,40883.650170,38030.925240
0.11741000,0.11747000,0.11735000,0.11743000,658250.00000000,29656.255590,47630.852340
0.11744000,0.11752000,0.11731000,0.11740000,470389.00000000,31369.723260,23855.988930
0.11738000,0.11738000,0.11723000,0.11729000,342037.00000000,20711.875900,19402.440990
0.11732000,0.11748000,0.11731000,0.11734000,565734.00000000,29745.533450,36667.198350
0.11733000,0.11736000,0.11713000,0.11716000,493050.00000000,27265.493190,30550.962310
0.11718000,0.11745000,0.11711000,0.11745000,701259.00000000,18714.008070,63547.646900
0.11746000,0.11759000,0.11735000,0.11736000,803363.00000000,30902.618700,63480.958660
0.11736000,0.11748000,0.11736000,0.11739000,384012.00000000,18873.249370,26216.255520
0.11737000,0.11742000,0.11721000,0.11722000,586865.00000000,50283.204570,18540.589210
0.11725000,0.11748000,0.11725000,0.11746000,994397.00000000,29586.947770,87147.546070
0.11746000,0.11760000,0.11741000,0.11742000,1071349.00000000,58048.151330,67848.040320
0.11742000,0.11751000,0.11735000,0.11748000,576198.00000000,29315.675420,38350.151520
0.11748000,0.11760000,0.11739000,0.11744000,580778.00000000,28154.248350,40083.774480
0.11741000,0.11753000,0.11734000,0.11750000,236165.00000000,11417.893760,16321.524940
0.11750000,0.11756000,0.11745000,0.11749000,393463.00000000,23848.391140,22390.844500
0.11749000,0.11753000,0.11740000,0.11749000,698922.00000000,19004.407920,63102.311680
0.11748000,0.11781000,0.11748000,0.11775000,854831.00000000,47071.924340,53516.292010
0.11775000,0.11775000,0.11760000,0.11767000,403952.00000000,21546.054450,25985.138020
0.11766000,0.11766000,0.11746000,0.11749000,310299.00000000,32418.930740,4056.270770
0.11748000,0.11753000,0.11733000,0.11740000,860472.00000000,42647.357930,58408.118660
0.11739000,0.11759000,0.11738000,0.11751000,797393.00000000,37888.945340,55792.549310
0.11750000,0.11760000,0.11746000,0.11752000,695378.00000000,14901.343660,66835.533050
0.11752000,0.11752000,0.11731000,0.11736000,530075.00000000,39981.393220,22262.516240
0.11736000,0.11759000,0.11736000,0.11752000,820243.00000000,17824.953390,78495.631640
0.11752000,0.11763000,0.11746000,0.11760000,657349.00000000,47167.872260,30107.254290
0.11761000,0.11766000,0.11755000,0.11757000,135155.00000000,7868.788990,8027.584560
0.11757000,0.11757000,0.11736000,0.11747000,180836.00000000,11407.270570,9829.438630
0.11748000,0.11749000,0.11740000,0.11749000,346596.00000000,16137.746950,24562.793620
0.11749000,0.11766000,0.11749000,0.11759000,432290.00000000,33953.785630,16868.750960
0.11759000,0.11761000,0.11747000,0.11749000,329923.00000000,29165.010600,9607.936220
0.11748000,0.11777000,0.11746000,0.11776000,304377.00000000,10846.018600,24958.805000
0.11775000,0.11796000,0.11773000,0.11792000,529607.00000000,31517.105880,30915.302840
0.11789000,0.11794000,0.11776000,0.11782000,677642.00000000,23084.254190,56774.981030
0.11780000,0.11781000,0.11768000,0.11775000,246917.00000000,23400.689670,5670.837900
0.11773000,0.11800000,0.11773000,0.11799000,847195.00000000,18793.567040,81060.997890
0.11799000,0.11809000,0.11785000,0.11790000,545528.00000000,38776.546210,25584.383810
0.11790000,0.11814000,0.11787000,0.11802000,1199359.00000000,45744.112390,95805.947080
0.11801000,0.11821000,0.11799000,0.11820000,338342.00000000,9056.683900,30910.751110
0.11821000,0.11822000,0.11789000,0.11803000,1188520.00000000,94376.191850,45900.157970
0.11806000,0.11820000,0.11798000,0.11817000,363038.00000000,18421.275400,24456.566320
0.11814000,0.11814000,0.11788000,0.11788000,339118.00000000,24292.774880,15722.159210
0.11788000,0.11809000,0.11788000,0.11798000,327432.00000000,17558.224980,21074.237460
0.11797000,0.11800000,0.11783000,0.11786000,289922.00000000,24335.223690,9849.179420
0.11787000,0.11807000,0.11787000,0.11795000,294800.00000000,16729.498060,18056.501010
0.11795000,0.11803000,0.11795000,0.11799000,149402.00000000,7400.567620,10227.178470
0.11798000,0.11800000,0.11773000,0.11773000,577903.00000000,49095.016300,19020.238970
0.11772000,0.11781000,0.11763000,0.11763000,451610.00000000,24031.524540,29144.615470
0.11763000,0.11780000,0.11750000,0.11776000,890002.00000000,72299.574210,32373.071260
0.11773000,0.11785000,0.11758000,0.11758000,372262.00000000,21871.252310,21960.029330
0.11760000,0.11769000,0.11750000,0.11750000,348233.00000000,25669.772180,15269.098640
0.11750000,0.11762000,0.11740000,0.11753000,708243.00000000,44183.468650,39038.726070
0.11752000,0.11762000,0.11751000,0.11762000,1090298.00000000,35896.788440,92284.686390
0.11761000,0.11767000,0.11756000,0.11756000,430007.00000000,18183.143050,32388.569290
0.11756000,0.11759000,0.11739000,0.11740000,469456.00000000,38935.815490,16214.004030
0.11739000,0.11751000,0.11724000,0.11745000,420854.00000000,25109.698860,24263.403630
0.11745000,0.11751000,0.11725000,0.11729000,878500.00000000,81001.398140,22092.604380
