1667781539999,0.11581000,0.11604000,0.11576000,0.11582000,1637207.00000000,638497.000000,998710.000000,20925.05000000,0.00000554
1667781599999,0.11582000,0.11588000,0.11565000,0.11576000,1014800.00000000,485448.000000,529352.000000,20923.34000000,0.00000553
1667781659999,0.11576000,0.11576000,0.11556000,0.11563000,1268767.00000000,801096.000000,467671.000000,20922.11000000,0.00000553
1667781719999,0.11561000,0.11561000,0.11516000,0.11532000,1407052.00000000,796005.000000,611047.000000,20904.79000000,0.00000552
1667781779999,0.11533000,0.11567000,0.11522000,0.11532000,6125751.00000000,5568137.000000,557614.000000,20913.04000000,0.00000551
1667781839999,0.11533000,0.11554000,0.11532000,0.11549000,852215.00000000,385567.000000,466648.000000,20923.87000000,0.00000552
1667781899999,0.11548000,0.11548000,0.11523000,0.11532000,901249.00000000,331889.000000,569360.000000,20909.20000000,0.00000551
1667781959999,0.11533000,0.11533000,0.11499000,0.11509000,4264791.00000000,2845003.000000,1419788.000000,20903.14000000,0.00000551
1667782019999,0.11512000,0.11528000,0.11508000,0.11525000,1659130.00000000,653539.000000,1005591.000000,20911.58000000,0.00000551
1667782079999,0.11527000,0.11547000,0.11526000,0.11536000,896363.00000000,445837.000000,450526.000000,20912.05000000,0.00000551
1667782139999,0.11536000,0.11544000,0.11513000,0.11537000,1433277.00000000,748913.000000,684364.000000,20909.65000000,0.00000552
1667782199999,0.11534000,0.11544000,0.11502000,0.11508000,1156954.00000000,420122.000000,736832.000000,20901.19000000,0.00000551
1667782259999,0.11508000,0.11513000,0.11488000,0.11497000,1667056.00000000,982671.000000,684385.000000,20883.15000000,0.00000550
1667782319999,0.11499000,0.11502000,0.11455000,0.11482000,2928945.00000000,2013348.000000,915597.000000,20864.52000000,0.00000550
1667782379999,0.11482000,0.11498000,0.11464000,0.11487000,1831937.00000000,1320259.000000,511678.000000,20861.46000000,0.00000551
1667782439999,0.11489000,0.11511000,0.11486000,0.11501000,994858.00000000,488094.000000,506764.000000,20860.38000000,0.00000551
1667782499999,0.11500000,0.11513000,0.11480000,0.11512000,1460426.00000000,780962.000000,679464.000000,20877.48000000,0.00000551
1667782559999,0.11514000,0.11544000,0.11514000,0.11543000,1585930.00000000,808474.000000,777456.000000,20905.41000000,0.00000552
1667782619999,0.11544000,0.11550000,0.11523000,0.11528000,984827.00000000,518423.000000,466404.000000,20901.02000000,0.00000551
1667782679999,0.11537000,0.11539000,0.11521000,0.11522000,555950.00000000,304254.000000,251696.000000,20898.86000000,0.00000551
1667782739999,0.11520000,0.11530000,0.11500000,0.11511000,722648.00000000,467349.000000,255299.000000,20892.12000000,0.00000551
1667782799999,0.11508000,0.11514000,0.11494000,0.11494000,1685408.00000000,524743.000000,1160665.000000,20899.11000000,0.00000551
1667782859999,0.11496000,0.11496000,0.11471000,0.11484000,1055870.00000000,706714.000000,349156.000000,20869.29000000,0.00000550
1667782919999,0.11485000,0.11511000,0.11483000,0.11505000,1072565.00000000,494931.000000,577634.000000,20893.55000000,0.00000550
1667782979999,0.11507000,0.11511000,0.11504000,0.11508000,419474.00000000,196634.000000,222840.000000,20894.84000000,0.00000551
1667783039999,0.11508000,0.11530000,0.11506000,0.11525000,2391416.00000000,445631.000000,1945785.000000,20898.04000000,0.00000551
1667783099999,0.11523000,0.11523000,0.11503000,0.11511000,916145.00000000,442217.000000,473928.000000,20883.46000000,0.00000551
1667783159999,0.11507000,0.11509000,0.11491000,0.11497000,531262.00000000,323648.000000,207614.000000,20878.54000000,0.00000551
1667783219999,0.11494000,0.11494000,0.11474000,0.11475000,804889.00000000,300156.000000,504733.000000,20868.21000000,0.00000550
1667783279999,0.11475000,0.11504000,0.11468000,0.11495000,1093198.00000000,573006.000000,520192.000000,20877.34000000,0.00000551
1667783339999,0.11496000,0.11496000,0.11480000,0.11482000,369570.00000000,263175.000000,106395.000000,20871.24000000,0.00000551
1667783399999,0.11482000,0.11482000,0.11465000,0.11465000,698023.00000000,328748.000000,369275.000000,20859.54000000,0.00000550
1667783459999,0.11464000,0.11480000,0.11456000,0.11471000,931574.00000000,345248.000000,586326.000000,20858.94000000,0.00000550
1667783519999,0.11470000,0.11476000,0.11464000,0.11467000,501534.00000000,183235.000000,318299.000000,20856.46000000,0.00000549
1667783579999,0.11466000,0.11475000,0.11413000,0.11437000,2603592.00000000,1886704.000000,716888.000000,20844.08000000,0.00000549
1667783639999,0.11437000,0.11465000,0.11432000,0.11454000,1274779.00000000,639874.000000,634905.000000,20846.44000000,0.00000550
1667783699999,0.11455000,0.11470000,0.11443000,0.11461000,973124.00000000,562756.000000,410368.000000,20841.96000000,0.00000550
1667783759999,0.11462000,0.11466000,0.11445000,0.11459000,1327212.00000000,440389.000000,886823.000000,20842.24000000,0.00000550
1667783819999,0.11459000,0.11487000,0.11456000,0.11482000,2439136.00000000,341571.000000,2097565.000000,20854.38000000,0.00000550
1667783879999,0.11482000,0.11500000,0.11482000,0.11488000,1080383.00000000,235560.000000,844823.000000,20854.87000000,0.00000551
1667783939999,0.11488000,0.11488000,0.11471000,0.11475000,547982.00000000,464069.000000,83913.000000,20843.83000000,0.00000551
1667783999999,0.11477000,0.11490000,0.11460000,0.11488000,1062925.00000000,430070.000000,632855.000000,20855.52000000,0.00000551
1667784059999,0.11487000,0.11490000,0.11472000,0.11476000,441513.00000000,255388.000000,186125.000000,20846.99000000,0.00000551
1667784119999,0.11476000,0.11490000,0.11445000,0.11450000,2721033.00000000,2250005.000000,471028.000000,20831.50000000,0.00000550
1667784179999,0.11450000,0.11463000,0.11437000,0.11463000,1247617.00000000,381415.000000,866202.000000,20842.22000000,0.00000550
1667784239999,0.11464000,0.11469000,0.11447000,0.11461000,834813.00000000,544520.000000,290293.000000,20842.14000000,0.00000549
1667784299999,0.11462000,0.11468000,0.11459000,0.11460000,537666.00000000,325356.000000,212310.000000,20844.84000000,0.00000550
1667784359999,0.11461000,0.11470000,0.11457000,0.11469000,289046.00000000,182489.000000,106557.000000,20848.01000000,0.00000550
1667784419999,0.11469000,0.11490000,0.11462000,0.11462000,1061531.00000000,603124.000000,458407.000000,20862.82000000,0.00000550
1667784479999,0.11463000,0.11493000,0.11455000,0.11493000,706226.00000000,390721.000000,315505.000000,20870.98000000,0.00000550
1667784539999,0.11493000,0.11514000,0.11493000,0.11502000,887047.00000000,399891.000000,487156.000000,20884.28000000,0.00000551
1667784599999,0.11501000,0.11520000,0.11488000,0.11518000,940751.00000000,489065.000000,451686.000000,20892.35000000,0.00000551
1667784659999,0.11518000,0.11518000,0.11498000,0.11498000,1116140.00000000,626932.000000,489208.000000,20890.72000000,0.00000551
1667784719999,0.11498000,0.11519000,0.11492000,0.11518000,621845.00000000,372848.000000,248997.000000,20908.58000000,0.00000551
1667784779999,0.11519000,0.11556000,0.11514000,0.11547000,2303835.00000000,866158.000000,1437677.000000,20929.86000000,0.00000551
1667784839999,0.11546000,0.11572000,0.11542000,0.11563000,2199473.00000000,634213.000000,1565260.000000,20923.10000000,0.00000552
1667784899999,0.11562000,0.11575000,0.11540000,0.11545000,758291.00000000,361453.000000,396838.000000,20918.87000000,0.00000552
1667784959999,0.11544000,0.11551000,0.11530000,0.11544000,618913.00000000,249853.000000,369060.000000,20913.25000000,0.00000551
1667785019999,0.11544000,0.11569000,0.11543000,0.11560000,721891.00000000,422244.000000,299647.000000,20919.83000000,0.00000553
1667785079999,0.11563000,0.11613000,0.11563000,0.11603000,4447699.00000000,869821.000000,3577878.000000,20945.92000000,0.00000553
1667785139999,0.11602000,0.11608000,0.11584000,0.11585000,4108992.00000000,3171217.000000,937775.000000,20940.56000000,0.00000553
1667785199999,0.11586000,0.11634000,0.11580000,0.11624000,3642148.00000000,1336006.000000,2306142.000000,20946.20000000,0.00000556
1667785259999,0.11625000,0.11627000,0.11586000,0.11588000,2793716.00000000,1570708.000000,1223008.000000,20931.50000000,0.00000553
1667785319999,0.11587000,0.11604000,0.11583000,0.11602000,929237.00000000,416576.000000,512661.000000,20929.46000000,0.00000554
1667785379999,0.11603000,0.11661000,0.11599000,0.11641000,4004847.00000000,1513529.000000,2491318.000000,20939.53000000,0.00000556
1667785439999,0.11641000,0.11763000,0.11641000,0.11696000,14161216.00000000,5548104.000000,8613112.000000,20979.92000000,0.00000558
1667785499999,0.11697000,0.11698000,0.11658000,0.11686000,2376488.00000000,1504164.000000,872324.000000,20978.61000000,0.00000557
1667785559999,0.11685000,0.11689000,0.11640000,0.11656000,3177364.00000000,1515221.000000,1662143.000000,20954.20000000,0.00000557
1667785619999,0.11656000,0.11660000,0.11644000,0.11651000,899811.00000000,534170.000000,365641.000000,20939.12000000,0.00000557
1667785679999,0.11653000,0.11659000,0.11643000,0.11645000,818469.00000000,451720.000000,366749.000000,20941.27000000,0.00000557
1667785739999,0.11650000,0.11663000,0.11650000,0.11653000,584235.00000000,308632.000000,275603.000000,20937.93000000,0.00000556
1667785799999,0.11654000,0.11701000,0.11640000,0.11694000,1998299.00000000,656827.000000,1341472.000000,20944.65000000,0.00000559
1667785859999,0.11694000,0.11724000,0.11690000,0.11696000,1458068.00000000,610499.000000,847569.000000,20948.63000000,0.00000559
1667785919999,0.11696000,0.11707000,0.11666000,0.11667000,1454689.00000000,969427.000000,485262.000000,20936.14000000,0.00000558
1667785979999,0.11668000,0.11692000,0.11665000,0.11690000,852161.00000000,446298.000000,405863.000000,20955.69000000,0.00000558
1667786039999,0.11690000,0.11751000,0.11684000,0.11743000,3646529.00000000,1212584.000000,2433945.000000,20961.12000000,0.00000560
1667786099999,0.11743000,0.11781000,0.11713000,0.11713000,3130122.00000000,1289030.000000,1841092.000000,20968.91000000,0.00000559
1667786159999,0.11713000,0.11739000,0.11698000,0.11737000,2594480.00000000,1151729.000000,1442751.000000,20964.86000000,0.00000559
1667786219999,0.11738000,0.11746000,0.11718000,0.11719000,1060160.00000000,558687.000000,501473.000000,20963.96000000,0.00000559
1667786279999,0.11717000,0.11753000,0.11711000,0.11736000,972608.00000000,423846.000000,548762.000000,20991.30000000,0.00000559
1667786339999,0.11737000,0.11742000,0.11728000,0.11731000,928687.00000000,574052.000000,354635.000000,20979.46000000,0.00000559
1667786399999,0.11727000,0.11747000,0.11727000,0.11731000,802531.00000000,264441.000000,538090.000000,20985.62000000,0.00000560
1667786459999,0.11731000,0.11731000,0.11709000,0.11714000,654982.00000000,414079.000000,240903.000000,20999.68000000,0.00000558
1667786519999,0.11714000,0.11714000,0.11697000,0.11707000,973403.00000000,674192.000000,299211.000000,20986.78000000,0.00000557
1667786579999,0.11706000,0.11726000,0.11706000,0.11721000,749599.00000000,149919.000000,599680.000000,20985.35000000,0.00000558
1667786639999,0.11721000,0.11734000,0.11705000,0.11705000,506339.00000000,299687.000000,206652.000000,20985.94000000,0.00000558
1667786699999,0.11705000,0.11712000,0.11701000,0.11707000,344118.00000000,176360.000000,167758.000000,20982.63000000,0.00000558
1667786759999,0.11707000,0.11730000,0.11707000,0.11715000,482650.00000000,291063.000000,191587.000000,20987.33000000,0.00000558
1667786819999,0.11715000,0.11743000,0.11715000,0.11730000,1746031.00000000,423367.000000,1322664.000000,20999.44000000,0.00000558
1667786879999,0.11737000,0.11764000,0.11737000,0.11761000,695614.00000000,322377.000000,373237.000000,21009.10000000,0.00000560
1667786939999,0.11760000,0.11760000,0.11733000,0.11760000,892449.00000000,404216.000000,488233.000000,21004.26000000,0.00000559
1667786999999,0.11759000,0.11780000,0.11752000,0.11777000,815725.00000000,361526.000000,454199.000000,21020.99000000,0.00000560
1667787059999,0.11779000,0.11819000,0.11772000,0.11780000,3490162.00000000,1192753.000000,2297409.000000,21034.55000000,0.00000561
1667787119999,0.11779000,0.11852000,0.11775000,0.11827000,4752142.00000000,1938280.000000,2813862.000000,21060.21000000,0.00000562
1667787179999,0.11827000,0.11828000,0.11800000,0.11820000,1639672.00000000,1120814.000000,518858.000000,21050.12000000,0.00000561
1667787239999,0.11824000,0.11826000,0.11804000,0.11815000,2282513.00000000,1554653.000000,727860.000000,21042.79000000,0.00000561
1667787299999,0.11814000,0.11824000,0.11810000,0.11822000,1997491.00000000,930609.000000,1066882.000000,21058.03000000,0.00000562
1667787359999,0.11823000,0.11840000,0.11792000,0.11794000,2276890.00000000,1505094.000000,771796.000000,21039.23000000,0.00000561
1667787419999,0.11794000,0.11832000,0.11782000,0.11828000,2270535.00000000,822826.000000,1447709.000000,21041.87000000,0.00000562
1667787479999,0.11829000,0.11829000,0.11817000,0.11825000,711558.00000000,557105.000000,154453.000000,21031.38000000,0.00000562
1667787539999,0.11822000,0.11822000,0.11753000,0.11762000,4181822.00000000,3313731.000000,868091.000000,20997.53000000,0.00000560
1667787599999,0.11762000,0.11819000,0.11762000,0.11817000,2056208.00000000,475775.000000,1580433.000000,21012.40000000,0.00000563
1667787659999,0.11817000,0.11821000,0.11785000,0.11792000,1323644.00000000,946203.000000,377441.000000,21009.34000000,0.00000561
1667787719999,0.11793000,0.11793000,0.11779000,0.11789000,523803.00000000,380433.000000,143370.000000,21010.20000000,0.00000561
1667787779999,0.11790000,0.11792000,0.11774000,0.11785000,433772.00000000,319319.000000,114453.000000,21009.74000000,0.00000561
1667787839999,0.11786000,0.11786000,0.11758000,0.11761000,803492.00000000,655563.000000,147929.000000,20990.51000000,0.00000560
1667787899999,0.11761000,0.11780000,0.11761000,0.11773000,792752.00000000,418068.000000,374684.000000,20997.97000000,0.00000560
1667787959999,0.11772000,0.11772000,0.11748000,0.11761000,689626.00000000,486553.000000,203073.000000,20987.31000000,0.00000560
1667788019999,0.11760000,0.11770000,0.11756000,0.11767000,647951.00000000,364878.000000,283073.000000,20994.09000000,0.00000561
1667788079999,0.11767000,0.11775000,0.11754000,0.11767000,435396.00000000,288125.000000,147271.000000,20997.90000000,0.00000561
1667788139999,0.11767000,0.11770000,0.11747000,0.11761000,1386340.00000000,1101942.000000,284398.000000,20996.36000000,0.00000561
1667788199999,0.11759000,0.11759000,0.11731000,0.11736000,586614.00000000,349893.000000,236721.000000,20984.26000000,0.00000560
1667788259999,0.11736000,0.11745000,0.11721000,0.11733000,858806.00000000,542331.000000,316475.000000,20984.24000000,0.00000559
1667788319999,0.11735000,0.11756000,0.11735000,0.11753000,574834.00000000,246590.000000,328244.000000,20990.32000000,0.00000560
1667788379999,0.11752000,0.11771000,0.11752000,0.11755000,489820.00000000,302730.000000,187090.000000,21001.82000000,0.00000560
1667788439999,0.11755000,0.11775000,0.11754000,0.11769000,370434.00000000,182692.000000,187742.000000,21004.00000000,0.00000560
1667788499999,0.11769000,0.11775000,0.11761000,0.11769000,418055.00000000,234610.000000,183445.000000,21005.30000000,0.00000560
1667788559999,0.11766000,0.11775000,0.11732000,0.11748000,761076.00000000,493414.000000,267662.000000,20999.80000000,0.00000559
1667788619999,0.11748000,0.11784000,0.11748000,0.11781000,351754.00000000,146736.000000,205018.000000,21014.92000000,0.00000561
1667788679999,0.11779000,0.11784000,0.11774000,0.11775000,353416.00000000,260750.000000,92666.000000,21008.78000000,0.00000561
1667788739999,0.11775000,0.11784000,0.11771000,0.11774000,707780.00000000,388338.000000,319442.000000,21011.98000000,0.00000561
1667788799999,0.11773000,0.11773000,0.11753000,0.11763000,444743.00000000,277463.000000,167280.000000,21003.73000000,0.00000560
1667788859999,0.11764000,0.11773000,0.11752000,0.11767000,365916.00000000,269585.000000,96331.000000,21003.90000000,0.00000560
1667788919999,0.11766000,0.11796000,0.11766000,0.11790000,444105.00000000,211138.000000,232967.000000,21010.10000000,0.00000561
1667788979999,0.11790000,0.11790000,0.11779000,0.11779000,241328.00000000,169503.000000,71825.000000,21002.45000000,0.00000560
1667789039999,0.11778000,0.11796000,0.11772000,0.11777000,400198.00000000,226864.000000,173334.000000,21000.29000000,0.00000560
1667789099999,0.11778000,0.11783000,0.11773000,0.11776000,327057.00000000,195967.000000,131090.000000,20995.50000000,0.00000561
1667789159999,0.11776000,0.11776000,0.11761000,0.11770000,855195.00000000,543745.000000,311450.000000,20989.56000000,0.00000561
1667789219999,0.11772000,0.11796000,0.11772000,0.11790000,407679.00000000,200109.000000,207570.000000,20987.62000000,0.00000562
1667789279999,0.11790000,0.11802000,0.11784000,0.11800000,571919.00000000,298352.000000,273567.000000,20992.65000000,0.00000562
1667789339999,0.11800000,0.11840000,0.11800000,0.11831000,1549901.00000000,590043.000000,959858.000000,21002.59000000,0.00000563
1667789399999,0.11831000,0.11831000,0.11814000,0.11817000,557967.00000000,451426.000000,106541.000000,20993.36000000,0.00000562
1667789459999,0.11818000,0.11818000,0.11769000,0.11779000,943055.00000000,701905.000000,241150.000000,20969.49000000,0.00000562
1667789519999,0.11782000,0.11785000,0.11767000,0.11785000,746733.00000000,446284.000000,300449.000000,20973.79000000,0.00000562
1667789579999,0.11786000,0.11807000,0.11786000,0.11802000,422591.00000000,222383.000000,200208.000000,20976.52000000,0.00000562
1667789639999,0.11802000,0.11813000,0.11801000,0.11805000,565260.00000000,337851.000000,227409.000000,20978.83000000,0.00000563
1667789699999,0.11805000,0.11812000,0.11798000,0.11801000,387374.00000000,242530.000000,144844.000000,20989.65000000,0.00000563
1667789759999,0.11801000,0.11804000,0.11777000,0.11781000,442027.00000000,258949.000000,183078.000000,20982.27000000,0.00000562
1667789819999,0.11781000,0.11785000,0.11770000,0.11776000,991495.00000000,442989.000000,548506.000000,20976.31000000,0.00000562
1667789879999,0.11776000,0.11806000,0.11770000,0.11804000,633540.00000000,368797.000000,264743.000000,20983.48000000,0.00000562
1667789939999,0.11803000,0.11810000,0.11800000,0.11805000,401213.00000000,116023.000000,285190.000000,20990.04000000,0.00000563
1667789999999,0.11805000,0.11805000,0.11782000,0.11790000,740431.00000000,600639.000000,139792.000000,20987.21000000,0.00000562
1667790059999,0.11790000,0.11793000,0.11756000,0.11767000,732385.00000000,481374.000000,251011.000000,20976.37000000,0.00000561
1667790119999,0.11767000,0.11777000,0.11759000,0.11776000,909584.00000000,253547.000000,656037.000000,20974.58000000,0.00000561
1667790179999,0.11777000,0.11795000,0.11769000,0.11786000,717790.00000000,557421.000000,160369.000000,20973.20000000,0.00000562
1667790239999,0.11786000,0.11786000,0.11764000,0.11771000,249497.00000000,121334.000000,128163.000000,20967.65000000,0.00000561
1667790299999,0.11772000,0.11774000,0.11757000,0.11759000,386083.00000000,240379.000000,145704.000000,20953.51000000,0.00000562
1667790359999,0.11759000,0.11761000,0.11740000,0.11748000,912755.00000000,451297.000000,461458.000000,20927.63000000,0.00000562
1667790419999,0.11748000,0.11760000,0.11745000,0.11760000,874483.00000000,339134.000000,535349.000000,20919.66000000,0.00000562
1667790479999,0.11760000,0.11772000,0.11750000,0.11752000,696463.00000000,530155.000000,166308.000000,20909.68000000,0.00000562
1667790539999,0.11757000,0.11761000,0.11740000,0.11748000,385544.00000000,247062.000000,138482.000000,20904.28000000,0.00000562
1667790599999,0.11748000,0.11767000,0.11748000,0.11766000,873376.00000000,316068.000000,557308.000000,20920.73000000,0.00000563
1667790659999,0.11767000,0.11778000,0.11765000,0.11778000,788402.00000000,378709.000000,409693.000000,20912.67000000,0.00000563
1667790719999,0.11777000,0.11780000,0.11765000,0.11766000,1020761.00000000,630099.000000,390662.000000,20923.23000000,0.00000563
1667790779999,0.11768000,0.11783000,0.11747000,0.11757000,646766.00000000,397680.000000,249086.000000,20916.22000000,0.00000562
1667790839999,0.11756000,0.11765000,0.11750000,0.11752000,606892.00000000,349566.000000,257326.000000,20913.00000000,0.00000562
1667790899999,0.11753000,0.11760000,0.11746000,0.11749000,579865.00000000,431460.000000,148405.000000,20911.85000000,0.00000562
1667790959999,0.11750000,0.11765000,0.11749000,0.11761000,330598.00000000,211657.000000,118941.000000,20914.53000000,0.00000562
1667791019999,0.11765000,0.11778000,0.11762000,0.11763000,487182.00000000,329819.000000,157363.000000,20909.49000000,0.00000563
1667791079999,0.11766000,0.11767000,0.11751000,0.11754000,345699.00000000,203633.000000,142066.000000,20902.79000000,0.00000563
1667791139999,0.11758000,0.11761000,0.11753000,0.11761000,351562.00000000,200852.000000,150710.000000,20898.80000000,0.00000563
1667791199999,0.11762000,0.11772000,0.11748000,0.11754000,856747.00000000,567735.000000,289012.000000,20893.52000000,0.00000563
1667791259999,0.11755000,0.11768000,0.11737000,0.11753000,864282.00000000,592865.000000,271417.000000,20887.15000000,0.00000563
1667791319999,0.11753000,0.11760000,0.11735000,0.11740000,575036.00000000,451089.000000,123947.000000,20889.85000000,0.00000562
1667791379999,0.11740000,0.11747000,0.11733000,0.11742000,347005.00000000,253653.000000,93352.000000,20886.93000000,0.00000562
1667791439999,0.11739000,0.11750000,0.11735000,0.11742000,310283.00000000,160732.000000,149551.000000,20885.81000000,0.00000562
1667791499999,0.11742000,0.11753000,0.11734000,0.11734000,310610.00000000,214848.000000,95762.000000,20879.48000000,0.00000562
1667791559999,0.11735000,0.11763000,0.11735000,0.11750000,536803.00000000,297373.000000,239430.000000,20888.74000000,0.00000563
1667791619999,0.11750000,0.11789000,0.11749000,0.11786000,835667.00000000,248321.000000,587346.000000,20913.74000000,0.00000563
1667791679999,0.11787000,0.11798000,0.11774000,0.11797000,860202.00000000,489870.000000,370332.000000,20916.89000000,0.00000564
1667791739999,0.11798000,0.11820000,0.11798000,0.11813000,1241987.00000000,509179.000000,732808.000000,20922.23000000,0.00000565
1667791799999,0.11811000,0.11825000,0.11801000,0.11802000,939933.00000000,513516.000000,426417.000000,20912.15000000,0.00000565
1667791859999,0.11802000,0.11811000,0.11798000,0.11809000,466983.00000000,197880.000000,269103.000000,20921.95000000,0.00000565
1667791919999,0.11809000,0.11840000,0.11803000,0.11821000,2097199.00000000,1108695.000000,988504.000000,20913.83000000,0.00000566
1667791979999,0.11821000,0.11864000,0.11809000,0.11855000,2754985.00000000,1285419.000000,1469566.000000,20926.99000000,0.00000567
1667792039999,0.11856000,0.11861000,0.11836000,0.11847000,762816.00000000,303155.000000,459661.000000,20919.31000000,0.00000566
1667792099999,0.11846000,0.11856000,0.11825000,0.11837000,1149327.00000000,631943.000000,517384.000000,20928.42000000,0.00000566
1667792159999,0.11837000,0.11847000,0.11824000,0.11843000,548959.00000000,216740.000000,332219.000000,20930.00000000,0.00000566
1667792219999,0.11845000,0.11845000,0.11833000,0.11843000,704341.00000000,250848.000000,453493.000000,20927.52000000,0.00000566
1667792279999,0.11845000,0.11873000,0.11845000,0.11868000,1522074.00000000,466528.000000,1055546.000000,20929.85000000,0.00000567
1667792339999,0.11868000,0.11868000,0.11840000,0.11853000,718330.00000000,425109.000000,293221.000000,20930.57000000,0.00000566
1667792399999,0.11852000,0.11858000,0.11841000,0.11854000,598022.00000000,442154.000000,155868.000000,20929.00000000,0.00000567
1667792459999,0.11854000,0.11854000,0.11813000,0.11817000,1431838.00000000,936314.000000,495524.000000,20906.93000000,0.00000566
1667792519999,0.11817000,0.11827000,0.11800000,0.11811000,737995.00000000,530554.000000,207441.000000,20900.10000000,0.00000565
