50.50000000,50.60000000,50.50000000,50.60000000,14.17400000,18.129500,699.039000,20868.21000000
50.60000000,50.60000000,50.60000000,50.60000000,44.67800000,0.000000,2260.706800,20877.34000000
50.70000000,50.70000000,50.60000000,50.60000000,2.13800000,58.291200,49.990200,20871.24000000
50.60000000,50.60000000,50.60000000,50.60000000,56.73400000,2743.532000,127.208400,20859.54000000
50.60000000,50.60000000,50.60000000,50.60000000,64.65800000,0.000000,3271.694800,20858.94000000
50.60000000,50.60000000,50.40000000,50.40000000,565.47000000,15036.208400,13508.783100,20856.46000000
50.40000000,50.40000000,50.40000000,50.40000000,0.00000000,0.000000,0.000000,20844.08000000
50.40000000,50.40000000,50.40000000,50.40000000,8.11700000,409.096800,0.000000,20846.44000000
50.40000000,50.40000000,50.40000000,50.40000000,0.74200000,37.396800,0.000000,20841.96000000
50.50000000,50.50000000,50.50000000,50.50000000,613.33500000,0.000000,30973.417500,20842.24000000
50.50000000,50.60000000,50.50000000,50.60000000,74.46800000,333.401000,3430.716700,20854.38000000
50.70000000,50.70000000,50.60000000,50.60000000,0.66200000,9.968200,23.575500,20854.87000000
50.60000000,50.60000000,50.50000000,50.50000000,28.75700000,1454.624400,0.000000,20843.83000000
50.50000000,50.60000000,50.50000000,50.60000000,19.58200000,736.492000,252.898800,20855.52000000
50.50000000,50.60000000,50.50000000,50.50000000,12.39000000,511.060000,114.862000,20846.99000000
50.60000000,50.70000000,50.60000000,50.60000000,524.67900000,844.159800,25754.597600,20831.50000000
50.50000000,50.50000000,50.50000000,50.50000000,8.95800000,395.819000,56.560000,20842.22000000
50.50000000,50.50000000,50.50000000,50.50000000,10.29600000,519.948000,0.000000,20842.14000000
50.50000000,50.70000000,50.50000000,50.60000000,84.26700000,870.321100,3393.383300,20844.84000000
50.60000000,50.60000000,50.50000000,50.60000000,36.39700000,1840.961600,0.000000,20848.01000000
50.70000000,50.70000000,50.60000000,50.70000000,148.30800000,4624.505900,2888.936700,20862.82000000
50.80000000,50.80000000,50.60000000,50.70000000,106.98900000,1061.116600,4369.744000,20870.98000000
50.70000000,50.80000000,50.70000000,50.70000000,18.64000000,621.277800,324.408800,20884.28000000
50.70000000,50.90000000,50.70000000,50.90000000,129.79900000,419.812000,6183.926400,20892.35000000
50.80000000,50.80000000,50.70000000,50.80000000,74.25200000,3619.050400,152.349200,20890.72000000
50.70000000,50.70000000,50.70000000,50.70000000,109.49900000,5551.599300,0.000000,20908.58000000
50.70000000,50.90000000,50.70000000,50.90000000,36.11600000,500.392000,1335.814500,20929.86000000
50.90000000,51.00000000,50.90000000,50.90000000,25.10200000,381.393700,898.059000,20923.10000000
50.90000000,50.90000000,50.90000000,50.90000000,5.12000000,260.608000,0.000000,20918.87000000
50.90000000,50.90000000,50.80000000,50.80000000,25.07300000,1275.656800,0.000000,20913.25000000
50.90000000,51.00000000,50.90000000,50.90000000,149.57200000,582.652300,7038.433200,20919.83000000
51.00000000,51.00000000,51.00000000,51.00000000,29.56900000,131.733000,1376.286000,20945.92000000
51.10000000,51.10000000,51.00000000,51.00000000,25.00800000,88.791000,1188.943700,20940.56000000
51.10000000,51.10000000,51.10000000,51.10000000,8.44400000,0.000000,431.488400,20946.20000000
51.10000000,51.10000000,51.10000000,51.10000000,2.93000000,0.000000,149.723000,20931.50000000
51.10000000,51.10000000,51.10000000,51.10000000,1.72900000,0.000000,88.351900,20929.46000000
51.10000000,51.20000000,51.10000000,51.10000000,65.28800000,627.865700,2708.651800,20939.53000000
51.20000000,51.30000000,51.10000000,51.20000000,107.41100000,1065.530700,4433.695600,20979.92000000
51.30000000,51.30000000,51.20000000,51.20000000,35.38700000,0.000000,1811.916300,20978.61000000
51.20000000,51.20000000,51.10000000,51.10000000,118.40700000,3630.914200,2420.913600,20954.20000000
51.00000000,51.00000000,51.00000000,51.00000000,2.49500000,127.245000,0.000000,20939.12000000
51.10000000,51.10000000,51.10000000,51.10000000,39.62200000,0.000000,2024.684200,20941.27000000
51.10000000,51.10000000,51.10000000,51.10000000,53.65100000,2626.642200,114.923900,20937.93000000
51.10000000,51.10000000,51.10000000,51.10000000,0.00000000,0.000000,0.000000,20944.65000000
51.10000000,51.10000000,51.00000000,51.00000000,6.94600000,216.240000,138.276600,20948.63000000
51.10000000,51.10000000,51.10000000,51.10000000,11.00100000,0.000000,562.151100,20936.14000000
51.10000000,51.10000000,51.10000000,51.10000000,0.00000000,0.000000,0.000000,20955.69000000
51.10000000,51.20000000,51.10000000,51.20000000,77.87900000,0.000000,3982.027900,20961.12000000
51.20000000,51.20000000,51.20000000,51.20000000,0.00000000,0.000000,0.000000,20968.91000000
51.10000000,51.10000000,51.10000000,51.10000000,0.31200000,15.943200,0.000000,20964.86000000
51.20000000,51.20000000,51.10000000,51.10000000,17.58600000,783.976200,114.892800,20963.96000000
51.10000000,51.20000000,51.10000000,51.20000000,29.09800000,0.000000,1487.170700,20991.30000000
51.10000000,51.20000000,51.10000000,51.20000000,1.77500000,80.227000,10.496000,20979.46000000
51.20000000,51.20000000,51.10000000,51.10000000,3.20900000,10.679900,153.600000,20985.62000000
51.10000000,51.10000000,51.00000000,51.00000000,17.93600000,915.900300,0.000000,20999.68000000
51.10000000,51.10000000,51.10000000,51.10000000,0.36800000,0.000000,18.804800,20986.78000000
51.10000000,51.10000000,51.10000000,51.10000000,0.00000000,0.000000,0.000000,20985.35000000
51.10000000,51.10000000,51.10000000,51.10000000,0.00000000,0.000000,0.000000,20985.94000000
51.00000000,51.00000000,51.00000000,51.00000000,3.11000000,158.610000,0.000000,20982.63000000
51.00000000,51.10000000,51.00000000,51.00000000,2.88600000,108.936000,38.325000,20987.33000000
51.10000000,51.10000000,51.10000000,51.10000000,35.87900000,0.000000,1833.416900,20999.44000000
51.10000000,51.10000000,51.10000000,51.10000000,0.00000000,0.000000,0.000000,21009.10000000
51.10000000,51.10000000,51.00000000,51.10000000,56.65800000,2329.202200,565.932500,21004.26000000
51.00000000,51.10000000,51.00000000,51.10000000,12.03700000,11.067000,604.002000,21020.99000000
51.10000000,51.20000000,51.10000000,51.20000000,138.30100000,1598.639800,5482.342400,21034.55000000
51.20000000,51.40000000,51.20000000,51.30000000,84.46300000,53.557200,4277.495600,21060.21000000
51.30000000,51.30000000,51.20000000,51.30000000,44.34100000,389.556600,1884.762000,21050.12000000
51.30000000,51.30000000,51.30000000,51.30000000,15.00400000,641.301300,128.403900,21042.79000000
51.30000000,51.40000000,51.30000000,51.40000000,265.47000000,4532.970600,9086.142800,21058.03000000
51.30000000,51.30000000,51.30000000,51.30000000,23.08500000,942.637500,241.623000,21039.23000000
51.30000000,51.30000000,51.30000000,51.30000000,15.26400000,0.000000,783.043200,21041.87000000
51.30000000,51.30000000,51.30000000,51.30000000,1.46700000,0.000000,75.257100,21031.38000000
51.30000000,51.30000000,51.20000000,51.30000000,155.27600000,7793.636800,166.827600,20997.53000000
51.30000000,51.30000000,51.30000000,51.30000000,24.91800000,0.000000,1278.293400,21012.40000000
51.30000000,51.40000000,51.20000000,51.30000000,49.02000000,1367.452700,1144.894100,21009.34000000
51.40000000,51.40000000,51.20000000,51.30000000,36.19000000,1013.948800,842.648400,21010.20000000
51.30000000,51.30000000,51.30000000,51.30000000,13.95500000,715.891500,0.000000,21009.74000000
51.20000000,51.20000000,51.20000000,51.20000000,9.07600000,464.691200,0.000000,20990.51000000
51.20000000,51.20000000,51.20000000,51.20000000,36.27200000,1531.084800,326.041600,20997.97000000
51.20000000,51.20000000,51.10000000,51.10000000,18.68100000,884.732400,71.680000,20987.31000000
51.10000000,51.10000000,51.10000000,51.10000000,0.36100000,18.447100,0.000000,20994.09000000
51.20000000,51.20000000,51.20000000,51.20000000,27.43300000,0.000000,1404.569600,20997.90000000
51.20000000,51.30000000,51.20000000,51.30000000,13.43900000,77.414400,611.855100,20996.36000000
51.30000000,51.30000000,51.30000000,51.30000000,0.00000000,0.000000,0.000000,20984.26000000
51.30000000,51.30000000,51.30000000,51.30000000,0.00000000,0.000000,0.000000,20984.24000000
51.20000000,51.20000000,51.10000000,51.20000000,83.27800000,4053.967400,201.932800,20990.32000000
51.20000000,51.30000000,51.20000000,51.30000000,63.02100000,0.000000,3229.175200,21001.82000000
51.30000000,51.30000000,51.20000000,51.20000000,49.84700000,2542.233600,9.952200,21004.00000000
51.20000000,51.20000000,51.20000000,51.20000000,0.00000000,0.000000,0.000000,21005.30000000
51.30000000,51.30000000,51.30000000,51.30000000,0.72900000,0.000000,37.397700,20999.80000000
51.30000000,51.30000000,51.20000000,51.20000000,51.64800000,2458.982400,185.757300,21014.92000000
51.30000000,51.30000000,51.30000000,51.30000000,19.17900000,0.000000,983.882700,21008.78000000
51.30000000,51.30000000,51.30000000,51.30000000,0.00000000,0.000000,0.000000,21011.98000000
51.30000000,51.30000000,51.30000000,51.30000000,41.54400000,1188.569700,942.637500,21003.73000000
51.40000000,51.40000000,51.40000000,51.40000000,1.16000000,0.000000,59.624000,21003.90000000
51.40000000,51.40000000,51.40000000,51.40000000,0.00000000,0.000000,0.000000,21010.10000000
51.40000000,51.40000000,51.40000000,51.40000000,1.00000000,0.000000,51.400000,21002.45000000
51.40000000,51.40000000,51.40000000,51.40000000,2.65500000,0.000000,136.467000,21000.29000000
51.40000000,51.40000000,51.40000000,51.40000000,3.83000000,0.000000,196.862000,20995.50000000
51.30000000,51.40000000,51.30000000,51.40000000,1.56500000,10.260000,70.161000,20989.56000000
51.40000000,51.40000000,51.40000000,51.40000000,0.00000000,0.000000,0.000000,20987.62000000
51.30000000,51.30000000,51.30000000,51.30000000,0.19700000,10.106100,0.000000,20992.65000000
51.40000000,51.40000000,51.40000000,51.40000000,7.06300000,0.000000,363.038200,21002.59000000
51.40000000,51.40000000,51.40000000,51.40000000,2.64100000,0.000000,135.747400,20993.36000000
51.30000000,51.30000000,51.30000000,51.30000000,4.79300000,245.880900,0.000000,20969.49000000
51.30000000,51.40000000,51.30000000,51.40000000,27.67300000,234.594900,1187.340000,20973.79000000
51.40000000,51.40000000,51.40000000,51.40000000,0.00000000,0.000000,0.000000,20976.52000000
51.30000000,51.40000000,51.30000000,51.40000000,21.04400000,720.098100,360.159800,20978.83000000
51.40000000,51.40000000,51.40000000,51.40000000,0.19400000,0.000000,9.971600,20989.65000000
51.40000000,51.40000000,51.40000000,51.40000000,0.00000000,0.000000,0.000000,20982.27000000
51.30000000,51.30000000,51.30000000,51.30000000,38.66600000,1983.565800,0.000000,20976.31000000
51.30000000,51.30000000,51.30000000,51.30000000,0.23600000,12.106800,0.000000,20983.48000000
51.30000000,51.40000000,51.30000000,51.40000000,8.88700000,435.537000,20.405800,20990.04000000
51.40000000,51.40000000,51.40000000,51.40000000,22.11000000,0.000000,1136.454000,20987.21000000
51.30000000,51.40000000,51.30000000,51.40000000,104.19200000,5284.310400,60.857600,20976.37000000
51.40000000,51.40000000,51.40000000,51.40000000,14.85600000,0.000000,763.598400,20974.58000000
51.40000000,51.40000000,51.40000000,51.40000000,2.02800000,104.239200,0.000000,20973.20000000
51.50000000,51.50000000,51.40000000,51.40000000,3.42400000,51.400000,124.836000,20967.65000000
51.40000000,51.40000000,51.30000000,51.30000000,167.10200000,8589.019600,0.000000,20953.51000000
51.20000000,51.30000000,51.20000000,51.20000000,430.74100000,22028.748800,25.239600,20927.63000000
51.30000000,51.30000000,51.30000000,51.30000000,6.03400000,0.000000,309.544200,20919.66000000
51.40000000,51.40000000,51.30000000,51.30000000,51.86700000,806.237000,1859.703400,20909.68000000
51.30000000,51.30000000,51.20000000,51.20000000,20.37200000,1045.007600,0.000000,20904.28000000
51.30000000,51.30000000,51.30000000,51.30000000,12.55000000,0.000000,643.815000,20920.73000000
51.30000000,51.40000000,51.30000000,51.40000000,5.82700000,247.625100,51.400000,20912.67000000
51.50000000,51.50000000,51.30000000,51.30000000,30.99200000,1333.037700,260.435500,20923.23000000
51.40000000,51.40000000,51.40000000,51.40000000,58.83700000,151.887000,2872.334800,20916.22000000
51.40000000,51.40000000,51.40000000,51.40000000,3.89100000,0.000000,199.997400,20913.00000000
51.40000000,51.40000000,51.40000000,51.40000000,0.25600000,0.000000,13.158400,20911.85000000
51.40000000,51.40000000,51.30000000,51.30000000,0.57000000,19.288800,9.971600,20914.53000000
51.30000000,51.30000000,51.30000000,51.30000000,0.00000000,0.000000,0.000000,20909.49000000
51.30000000,51.30000000,51.20000000,51.20000000,2.54200000,130.381100,0.000000,20902.79000000
51.20000000,51.20000000,51.20000000,51.20000000,1.23100000,63.027200,0.000000,20898.80000000
51.20000000,51.20000000,51.20000000,51.20000000,0.00000000,0.000000,0.000000,20893.52000000
51.20000000,51.20000000,51.20000000,51.20000000,29.56800000,1513.881600,0.000000,20887.15000000
51.20000000,51.20000000,51.20000000,51.20000000,0.00000000,0.000000,0.000000,20889.85000000
51.20000000,51.20000000,51.20000000,51.20000000,4.48400000,229.580800,0.000000,20886.93000000
51.20000000,51.20000000,51.20000000,51.20000000,55.47000000,2840.064000,0.000000,20885.81000000
51.20000000,51.20000000,51.10000000,51.10000000,13.00800000,522.671500,142.745600,20879.48000000
51.10000000,51.20000000,51.10000000,51.20000000,91.61800000,2276.834300,2412.544000,20888.74000000
51.20000000,51.20000000,51.20000000,51.20000000,0.00000000,0.000000,0.000000,20913.74000000
51.20000000,51.20000000,51.20000000,51.20000000,0.00000000,0.000000,0.000000,20916.89000000
51.20000000,51.20000000,51.20000000,51.20000000,0.00000000,0.000000,0.000000,20922.23000000
51.20000000,51.20000000,51.10000000,51.10000000,109.07300000,5582.318800,0.000000,20912.15000000
51.20000000,51.20000000,51.20000000,51.20000000,1.19100000,0.000000,60.979200,20921.95000000
51.20000000,51.20000000,51.20000000,51.20000000,51.17900000,2569.881600,50.483200,20913.83000000
51.20000000,51.20000000,51.20000000,51.20000000,0.00000000,0.000000,0.000000,20926.99000000
51.20000000,51.20000000,51.20000000,51.20000000,0.00000000,0.000000,0.000000,20919.31000000
51.20000000,51.20000000,51.20000000,51.20000000,15.46400000,791.756800,0.000000,20928.42000000
51.20000000,51.20000000,51.20000000,51.20000000,0.00000000,0.000000,0.000000,20930.00000000
51.20000000,51.20000000,51.20000000,51.20000000,0.00000000,0.000000,0.000000,20927.52000000
51.20000000,51.20000000,51.20000000,51.20000000,0.00000000,0.000000,0.000000,20929.85000000
51.20000000,51.20000000,51.20000000,51.20000000,0.00000000,0.000000,0.000000,20930.57000000
51.20000000,51.20000000,51.20000000,51.20000000,0.00000000,0.000000,0.000000,20929.00000000
51.20000000,51.20000000,51.20000000,51.20000000,0.00000000,0.000000,0.000000,20906.93000000
51.30000000,51.30000000,51.20000000,51.20000000,12.75200000,453.324800,199.967400,20900.10000000
51.20000000,51.30000000,51.20000000,51.30000000,19.88300000,0.000000,1018.509600,20906.26000000
51.20000000,51.20000000,51.20000000,51.20000000,14.15900000,597.452800,127.488000,20914.80000000
51.30000000,51.30000000,51.20000000,51.20000000,7.02600000,149.964800,210.176100,20917.82000000
51.20000000,51.20000000,51.20000000,51.20000000,10.56900000,541.132800,0.000000,20917.69000000
51.30000000,51.30000000,51.30000000,51.30000000,1.94900000,0.000000,99.983700,20908.72000000
51.20000000,51.20000000,51.20000000,51.20000000,4.67000000,239.104000,0.000000,20911.42000000
51.20000000,51.20000000,51.20000000,51.20000000,0.00000000,0.000000,0.000000,20913.54000000
51.20000000,51.20000000,51.10000000,51.10000000,509.58400000,26004.330100,35.481600,20924.67000000
51.10000000,51.10000000,51.10000000,51.10000000,0.00000000,0.000000,0.000000,20923.26000000
51.20000000,51.20000000,51.20000000,51.20000000,0.19500000,0.000000,9.984000,20922.62000000
51.10000000,51.10000000,51.10000000,51.10000000,0.19500000,9.964500,0.000000,20928.38000000
51.10000000,51.10000000,51.10000000,51.10000000,0.00000000,0.000000,0.000000,20926.86000000
51.10000000,51.10000000,51.10000000,51.10000000,0.00000000,0.000000,0.000000,20925.30000000
51.10000000,51.10000000,51.10000000,51.10000000,19.82100000,1012.853100,0.000000,20926.61000000
51.10000000,51.10000000,51.10000000,51.10000000,0.00000000,0.000000,0.000000,20912.99000000
51.10000000,51.10000000,51.10000000,51.10000000,0.00000000,0.000000,0.000000,20908.73000000
51.10000000,51.10000000,51.10000000,51.10000000,0.00000000,0.000000,0.000000,20912.67000000
51.20000000,51.20000000,51.20000000,51.20000000,0.21100000,0.000000,10.803200,20913.82000000
51.10000000,51.10000000,51.10000000,51.10000000,31.86600000,1628.352600,0.000000,20908.72000000
51.20000000,51.20000000,51.20000000,51.20000000,9.95300000,0.000000,509.593600,20909.98000000
51.20000000,51.20000000,51.20000000,51.20000000,0.00000000,0.000000,0.000000,20895.89000000
51.10000000,51.10000000,51.10000000,51.10000000,3.66800000,187.434800,0.000000,20889.90000000
51.20000000,51.20000000,51.20000000,51.20000000,0.21500000,0.000000,11.008000,20890.80000000
51.10000000,51.10000000,51.10000000,51.10000000,31.25200000,1596.977200,0.000000,20860.75000000
51.00000000,51.00000000,51.00000000,51.00000000,219.99700000,11219.847000,0.000000,20855.18000000
51.10000000,51.10000000,51.10000000,51.10000000,50.00000000,0.000000,2555.000000,20867.98000000
51.00000000,51.00000000,51.00000000,51.00000000,44.44200000,2266.542000,0.000000,20861.25000000
51.00000000,51.00000000,51.00000000,51.00000000,0.00000000,0.000000,0.000000,20855.77000000
51.00000000,51.00000000,51.00000000,51.00000000,0.00000000,0.000000,0.000000,20852.30000000
51.00000000,51.00000000,51.00000000,51.00000000,0.00000000,0.000000,0.000000,20857.85000000
51.10000000,51.10000000,51.00000000,51.00000000,223.12200000,242.352000,11158.707000,20860.39000000
51.00000000,51.00000000,51.00000000,51.00000000,34.84700000,488.580000,1288.617000,20850.03000000
51.00000000,51.00000000,51.00000000,51.00000000,143.88700000,0.000000,7338.237000,20838.84000000
51.00000000,51.00000000,51.00000000,51.00000000,0.00000000,0.000000,0.000000,20862.06000000
51.10000000,51.10000000,51.10000000,51.10000000,15.46800000,0.000000,790.414800,20863.76000000
51.00000000,51.10000000,51.00000000,51.10000000,3.76900000,181.764000,10.475500,20868.82000000
51.00000000,51.00000000,51.00000000,51.00000000,34.45100000,1757.001000,0.000000,20870.23000000
51.00000000,51.00000000,51.00000000,51.00000000,0.00000000,0.000000,0.000000,20865.91000000
51.00000000,51.00000000,51.00000000,51.00000000,16.23100000,827.781000,0.000000,20835.95000000
51.00000000,51.00000000,51.00000000,51.00000000,9.11800000,465.018000,0.000000,20836.64000000
51.00000000,51.00000000,51.00000000,51.00000000,19.61900000,150.399000,850.170000,20854.91000000
51.00000000,51.00000000,51.00000000,51.00000000,0.00000000,0.000000,0.000000,20861.33000000
51.10000000,51.10000000,51.10000000,51.10000000,2.49300000,0.000000,127.392300,20884.07000000
51.10000000,51.10000000,51.10000000,51.10000000,25.16700000,1163.495900,122.537800,20871.62000000
51.00000000,51.00000000,51.00000000,51.00000000,1.28600000,65.586000,0.000000,20867.37000000
51.10000000,51.10000000,51.00000000,51.00000000,1.29500000,56.100000,9.964500,20871.76000000
51.00000000,51.00000000,51.00000000,51.00000000,0.00000000,0.000000,0.000000,20873.90000000
51.00000000,51.00000000,50.90000000,50.90000000,30.34700000,1547.193700,0.000000,20868.28000000
51.00000000,51.00000000,51.00000000,51.00000000,3.84400000,196.044000,0.000000,20867.35000000
51.00000000,51.10000000,51.00000000,51.00000000,57.36800000,1721.454000,1204.414000,20860.13000000
51.00000000,51.00000000,51.00000000,51.00000000,0.78500000,40.035000,0.000000,20868.33000000
51.00000000,51.00000000,51.00000000,51.00000000,0.00000000,0.000000,0.000000,20867.31000000
51.00000000,51.00000000,51.00000000,51.00000000,0.00000000,0.000000,0.000000,20863.05000000
51.00000000,51.00000000,50.90000000,50.90000000,7.89300000,402.515500,0.000000,20860.71000000
51.00000000,51.00000000,51.00000000,51.00000000,4.14400000,0.000000,211.344000,20863.48000000
51.10000000,51.10000000,51.10000000,51.10000000,0.39100000,0.000000,19.980100,20864.01000000
51.00000000,51.00000000,51.00000000,51.00000000,0.39000000,19.890000,0.000000,20865.76000000
51.00000000,51.00000000,51.00000000,51.00000000,0.00000000,0.000000,0.000000,20867.25000000
51.00000000,51.00000000,51.00000000,51.00000000,0.00000000,0.000000,0.000000,20865.11000000
51.00000000,51.00000000,51.00000000,51.00000000,0.00000000,0.000000,0.000000,20866.51000000
51.00000000,51.00000000,51.00000000,51.00000000,41.81400000,1401.888000,730.626000,20866.64000000
51.00000000,51.00000000,50.90000000,51.00000000,159.77600000,3073.698300,5068.839000,20883.99000000
51.00000000,51.00000000,51.00000000,51.00000000,0.00000000,0.000000,0.000000,20885.11000000
51.00000000,51.00000000,51.00000000,51.00000000,4.17800000,213.078000,0.000000,20877.94000000
51.10000000,51.10000000,51.00000000,51.00000000,13.81700000,550.749000,153.996300,20868.94000000
51.00000000,51.00000000,50.90000000,51.00000000,29.69600000,606.473500,906.831000,20880.84000000
51.00000000,51.00000000,51.00000000,51.00000000,0.23100000,11.781000,0.000000,20887.29000000
51.00000000,51.00000000,51.00000000,51.00000000,0.00000000,0.000000,0.000000,20882.45000000
51.00000000,51.00000000,51.00000000,51.00000000,0.00000000,0.000000,0.000000,20886.38000000
51.00000000,51.00000000,51.00000000,51.00000000,0.36400000,18.564000,0.000000,20885.69000000
51.00000000,51.00000000,51.00000000,51.00000000,0.00000000,0.000000,0.000000,20887.58000000
51.00000000,51.00000000,51.00000000,51.00000000,0.00000000,0.000000,0.000000,20888.40000000
