14.66500000,14.68000000,14.65900000,14.66200000,2175.16000000,21349.496870,10561.675650,20979.46000000
14.66100000,14.66800000,14.65400000,14.65900000,1937.92000000,12848.337340,15562.848680,20985.62000000
14.65800000,14.66400000,14.65300000,14.66300000,1711.84000000,6888.192130,18200.546140,20999.68000000
14.66200000,14.68000000,14.66100000,14.67900000,1300.39000000,3764.188120,15312.176400,20986.78000000
14.67800000,14.69700000,14.67800000,14.69200000,2057.17000000,6151.477800,24064.540080,20985.35000000
14.69300000,14.71200000,14.68800000,14.70300000,1964.81000000,8424.897260,20457.782350,20985.94000000
14.70100000,14.70100000,14.68600000,14.68800000,557.62000000,4763.722890,3430.550460,20982.63000000
14.69200000,14.70800000,14.69200000,14.70100000,968.52000000,3304.676890,10933.103230,20987.33000000
14.70100000,14.71500000,14.69900000,14.70600000,3343.07000000,39613.079600,9571.893500,20999.44000000
14.70700000,14.72800000,14.70700000,14.72400000,2116.68000000,9164.387170,21990.433430,21009.10000000
14.72300000,14.73100000,14.70700000,14.72400000,1314.81000000,9404.892600,9950.407790,21004.26000000
14.72000000,14.74200000,14.71600000,14.74200000,1397.74000000,12665.497490,7924.142310,21020.99000000
14.74300000,14.76800000,14.72600000,14.72600000,9580.58000000,62232.054450,79056.114590,21034.55000000
14.72500000,14.76900000,14.71900000,14.76900000,4691.02000000,32350.056330,36823.147990,21060.21000000
14.76800000,14.77100000,14.75100000,14.75400000,1568.54000000,9994.780820,13158.353880,21050.12000000
14.75500000,14.76300000,14.72800000,14.72800000,2611.81000000,29460.849660,9058.667470,21042.79000000
14.73000000,14.76000000,14.73000000,14.75900000,1244.80000000,3964.094570,14389.388640,21058.03000000
14.76100000,14.77700000,14.74800000,14.74900000,6963.87000000,18926.851410,83910.778050,21039.23000000
14.75100000,14.76500000,14.74500000,14.76400000,744.48000000,5873.399000,5110.549900,21041.87000000
14.76600000,14.77300000,14.73800000,14.73800000,1517.05000000,16768.049010,5624.678990,21031.38000000
14.73700000,14.73700000,14.69000000,14.69500000,1797.04000000,20484.973360,5952.426790,20997.53000000
14.69200000,14.71600000,14.68400000,14.71600000,2774.40000000,17163.953850,23608.080890,21012.40000000
14.72100000,14.72100000,14.70300000,14.71700000,1066.18000000,6117.711440,9565.945470,21009.34000000
14.72000000,14.72700000,14.71700000,14.71900000,1076.20000000,7498.703370,8346.381700,21010.20000000
14.73000000,14.73600000,14.70700000,14.70900000,546.38000000,3109.368610,4933.121440,21009.74000000
14.71300000,14.71300000,14.68100000,14.68700000,1263.36000000,14672.404820,3893.931970,20990.51000000
14.68700000,14.70700000,14.68600000,14.69200000,1064.58000000,7381.254550,8263.013170,20997.97000000
14.69200000,14.69200000,14.68200000,14.69100000,276.08000000,1337.540950,2717.103170,20987.31000000
14.69100000,14.69200000,14.68300000,14.68700000,518.07000000,5484.513150,2123.908910,20994.09000000
14.68700000,14.70000000,14.68400000,14.69900000,711.23000000,1432.502290,9015.573950,20997.90000000
14.69700000,14.70600000,14.69000000,14.69300000,945.29000000,7136.773360,6758.606360,20996.36000000
14.69000000,14.69000000,14.67300000,14.67300000,910.56000000,8559.097710,4805.577270,20984.26000000
14.67200000,14.68300000,14.66600000,14.67700000,1807.34000000,11882.740520,14637.524560,20984.24000000
14.67800000,14.69500000,14.67800000,14.69000000,1710.78000000,14722.867580,10402.697700,20990.32000000
14.69200000,14.71600000,14.69200000,14.71200000,1060.43000000,5197.229670,10399.821890,21001.82000000
14.71300000,14.71300000,14.70300000,14.70900000,507.87000000,4447.302460,3021.298010,21004.00000000
14.70900000,14.71600000,14.70500000,14.71100000,549.92000000,4488.196800,3601.492540,21005.30000000
14.70900000,14.71500000,14.70100000,14.70200000,1369.85000000,16120.912310,4023.202240,20999.80000000
14.70800000,14.72100000,14.70800000,14.71500000,484.96000000,3259.633650,3876.984100,21014.92000000
14.71500000,14.73300000,14.71500000,14.71900000,1964.42000000,7810.885340,21118.685040,21008.78000000
14.71900000,14.72700000,14.71300000,14.71300000,969.79000000,5177.979960,9097.689900,21011.98000000
14.71100000,14.72700000,14.70200000,14.72400000,1392.71000000,13354.909030,7129.816810,21003.73000000
14.72500000,14.72900000,14.71200000,14.72900000,437.22000000,2355.069740,4081.719380,21003.90000000
14.72500000,14.73600000,14.72200000,14.72400000,261.31000000,3092.533940,756.529090,21010.10000000
14.72400000,14.72400000,14.71000000,14.71000000,582.89000000,8520.575230,56.803760,21002.45000000
14.70800000,14.72000000,14.70800000,14.71500000,681.29000000,7324.259670,2700.812060,21000.29000000
14.70900000,14.71300000,14.70400000,14.71000000,382.47000000,1076.768950,4548.894020,20995.50000000
14.70500000,14.70500000,14.70200000,14.70400000,400.44000000,2647.960910,3239.740890,20989.56000000
14.70900000,14.71500000,14.70300000,14.70300000,648.05000000,7070.761240,2460.384080,20987.62000000
14.70400000,14.71800000,14.70100000,14.71400000,1125.69000000,4025.814230,12534.833550,20992.65000000
14.71700000,14.72500000,14.71400000,14.72200000,395.59000000,3438.016200,2384.394720,21002.59000000
14.72100000,14.72100000,14.70900000,14.70900000,387.44000000,2027.380530,3674.841790,20993.36000000
14.70800000,14.70800000,14.70000000,14.70300000,2327.82000000,18930.922620,15292.112700,20969.49000000
14.70800000,14.70800000,14.70100000,14.70700000,402.42000000,4833.597000,1083.749180,20973.79000000
14.70700000,14.72000000,14.70600000,14.71900000,680.92000000,3327.188100,6691.353500,20976.52000000
14.71600000,14.72700000,14.71600000,14.71600000,377.96000000,4200.622840,1363.250070,20978.83000000
14.71600000,14.71900000,14.70900000,14.71000000,470.71000000,3840.859680,3084.633660,20989.65000000
14.71300000,14.71300000,14.70200000,14.70400000,1264.73000000,15663.188120,2935.542880,20982.27000000
14.70500000,14.70800000,14.70000000,14.70600000,1600.18000000,16242.731910,7284.696020,20976.31000000
14.70600000,14.71400000,14.70000000,14.71400000,1044.06000000,12840.988800,2512.976300,20983.48000000
14.71400000,14.71800000,14.71100000,14.71500000,997.42000000,6272.105450,8405.620580,20990.04000000
14.71600000,14.71600000,14.70100000,14.70200000,476.14000000,5294.997940,1708.383300,20987.21000000
14.70200000,14.70300000,14.67400000,14.67800000,16133.45000000,233266.328710,3885.336050,20976.37000000
14.68300000,14.68600000,14.67600000,14.68600000,398.03000000,1799.261440,4044.497270,20974.58000000
14.68900000,14.71700000,14.68900000,14.71700000,2241.50000000,1863.790750,31098.892740,20973.20000000
14.71700000,14.71700000,14.70000000,14.70100000,2541.58000000,32630.479850,4737.382430,20967.65000000
14.70300000,14.70500000,14.70000000,14.70000000,2176.95000000,28693.485410,3309.856850,20953.51000000
14.70000000,14.70400000,14.70000000,14.70100000,2960.99000000,35820.507960,7708.458460,20927.63000000
14.70500000,14.71000000,14.70500000,14.71000000,784.75000000,9705.087080,1836.308740,20919.66000000
14.71100000,14.76100000,14.71100000,14.75700000,10812.20000000,32255.932630,127053.359190,20909.68000000
14.75500000,14.79000000,14.75200000,14.75200000,5154.90000000,42077.871510,34070.443510,20904.28000000
14.75000000,14.75000000,14.71400000,14.72500000,4664.28000000,56229.491840,12454.854630,20920.73000000
14.72800000,14.73600000,14.71400000,14.72300000,1301.74000000,4741.360570,14424.360390,20912.67000000
14.72300000,14.74300000,14.72200000,14.72600000,1452.99000000,12147.521290,9263.906830,20923.23000000
14.72500000,14.73500000,14.70200000,14.70800000,668.60000000,7841.622530,1999.086490,20916.22000000
14.70900000,14.71200000,14.70000000,14.70700000,461.34000000,870.607340,5913.567200,20913.00000000
14.69800000,14.70900000,14.69000000,14.69400000,261.65000000,2925.257310,920.894220,20911.85000000
14.69300000,14.71000000,14.69200000,14.70700000,465.15000000,2011.229100,4826.100280,20914.53000000
14.70700000,14.71300000,14.70500000,14.70600000,1307.90000000,13773.961280,5463.545750,20909.49000000
14.70600000,14.70600000,14.68700000,14.68700000,937.89000000,12871.321110,908.189460,20902.79000000
14.68700000,14.71300000,14.68500000,14.70700000,5545.38000000,16690.565340,64819.149280,20898.80000000
14.70800000,14.71200000,14.70300000,14.70400000,729.80000000,8880.390490,1852.470510,20893.52000000
14.70400000,14.74800000,14.70400000,14.74800000,2607.64000000,13032.236150,25366.958440,20887.15000000
14.74800000,14.77500000,14.74800000,14.77500000,784.25000000,8295.548750,3284.746380,20889.85000000
14.77700000,14.77800000,14.75700000,14.76500000,807.19000000,10435.531260,1485.541430,20886.93000000
14.76400000,14.76900000,14.75600000,14.76500000,1803.94000000,12974.988890,13655.742220,20885.81000000
14.76600000,14.79200000,14.72800000,14.72800000,5705.73000000,44600.489600,39646.245760,20879.48000000
14.72600000,14.75000000,14.72600000,14.74300000,1053.15000000,8003.902900,7518.568780,20888.74000000
14.74600000,14.76600000,14.73600000,14.73700000,2278.66000000,20230.642320,13394.357780,20913.74000000
14.73600000,14.73700000,14.71700000,14.73600000,1544.02000000,9902.790290,12838.913480,20916.89000000
14.73200000,14.75000000,14.73200000,14.74900000,706.20000000,5882.507360,4529.996000,20922.23000000
14.74700000,14.74800000,14.72300000,14.72400000,1704.06000000,18856.376590,6247.920480,20912.15000000
14.72900000,14.74900000,14.72900000,14.74800000,820.94000000,5477.591070,6622.848480,20921.95000000
14.74900000,14.76300000,14.74200000,14.75900000,358.74000000,3172.723050,2118.826330,20913.83000000
14.75800000,14.80100000,14.75800000,14.80100000,2276.30000000,12885.997860,20770.096170,20926.99000000
14.79800000,14.80500000,14.77900000,14.78300000,1530.83000000,3949.923710,18689.885950,20919.31000000
14.78200000,14.78500000,14.77100000,14.78500000,1408.90000000,9030.872290,11792.405350,20928.42000000
14.77800000,14.77900000,14.76600000,14.77300000,365.00000000,2776.592360,2615.410110,20930.00000000
14.76900000,14.76900000,14.75500000,14.76100000,808.23000000,7869.966280,4060.866760,20927.52000000
14.76500000,14.76600000,14.75900000,14.76400000,289.19000000,981.630680,3287.150310,20929.85000000
14.76300000,14.76400000,14.75200000,14.76400000,351.48000000,2564.763080,2622.633280,20930.57000000
14.76400000,14.76700000,14.75200000,14.76000000,358.40000000,4506.707630,782.970770,20929.00000000
14.75900000,14.76100000,14.75100000,14.75100000,822.93000000,10684.267270,1458.908270,20906.93000000
14.75000000,14.75000000,14.73100000,14.73700000,805.87000000,5364.405920,6513.820600,20900.10000000
14.73700000,14.75900000,14.73300000,14.75800000,1041.04000000,10972.198930,4379.623170,20906.26000000
14.75400000,14.75400000,14.74000000,14.74400000,726.47000000,4929.340640,5781.706980,20914.80000000
14.74600000,14.74700000,14.74000000,14.74400000,1252.00000000,10272.418700,8184.813880,20917.82000000
14.74200000,14.75600000,14.73900000,14.74800000,1470.98000000,6848.353490,14842.353250,20917.69000000
14.74800000,14.75800000,14.74800000,14.75300000,420.61000000,5150.469550,1054.643100,20908.72000000
14.75300000,14.75300000,14.72600000,14.73200000,2591.63000000,28651.041520,9554.646110,20911.42000000
14.72500000,14.72600000,14.71900000,14.72200000,157.66000000,1130.347550,1190.558740,20913.54000000
14.72000000,14.72500000,14.71300000,14.71300000,875.71000000,3128.378860,9761.235610,20924.67000000
14.71100000,14.71600000,14.70500000,14.71600000,469.61000000,3595.924900,3311.165690,20923.26000000
14.71800000,14.72300000,14.71800000,14.72200000,430.58000000,3019.746730,3318.387980,20922.62000000
14.72000000,14.73200000,14.72000000,14.73200000,483.50000000,3186.077160,3932.721290,20928.38000000
14.73200000,14.73300000,14.71500000,14.71700000,851.96000000,8625.311420,3917.776310,20926.86000000
14.71900000,14.73400000,14.70800000,14.72800000,3364.71000000,13522.107240,36020.989910,20925.30000000
14.72700000,14.76700000,14.72700000,14.76100000,11488.26000000,39469.148420,129964.992680,20926.61000000
14.76000000,14.76700000,14.75900000,14.76100000,1075.38000000,6560.015700,9314.502640,20912.99000000
14.75700000,14.75700000,14.74600000,14.74900000,831.28000000,6147.424180,6114.340910,20908.73000000
14.74600000,14.76200000,14.73700000,14.73700000,1674.51000000,21362.396980,3330.986090,20912.67000000
14.73700000,14.73700000,14.71800000,14.72100000,1724.89000000,23298.740750,2100.079460,20913.82000000
14.72000000,14.72000000,14.65300000,14.67300000,51543.02000000,709271.132940,47993.943830,20908.72000000
14.67400000,14.69400000,14.67200000,14.69400000,947.08000000,6355.845390,7549.066210,20909.98000000
14.69400000,14.70000000,14.68500000,14.69000000,852.57000000,7788.629100,4737.652400,20895.89000000
14.69200000,14.70000000,14.68200000,14.68200000,698.18000000,7830.564770,2426.061220,20889.90000000
14.68100000,14.69100000,14.68100000,14.69000000,251.19000000,2251.018190,1438.347810,20890.80000000
14.69100000,14.69100000,14.66800000,14.66900000,1890.06000000,23706.461680,4039.538570,20860.75000000
14.67400000,14.67700000,14.65100000,14.66000000,2746.29000000,23528.714830,16736.277540,20855.18000000
14.66000000,14.67600000,14.65500000,14.67200000,788.19000000,4908.280680,6649.772620,20867.98000000
14.66900000,14.66900000,14.65700000,14.66200000,540.51000000,6998.872450,926.495530,20861.25000000
14.66200000,14.66300000,14.64900000,14.64900000,252.06000000,3066.705840,626.724660,20855.77000000
14.64800000,14.68200000,14.64500000,14.67100000,1227.08000000,6185.810630,11813.276000,20852.30000000
14.67200000,14.68300000,14.66600000,14.66600000,659.80000000,7468.863070,2215.510850,20857.85000000
14.66100000,14.66300000,14.65600000,14.66200000,226.26000000,2664.586810,652.112880,20860.39000000
14.66200000,14.66200000,14.64000000,14.64000000,600.77000000,6718.351410,2082.714870,20850.03000000
14.64000000,14.64000000,14.61800000,14.62400000,2571.25000000,26079.376840,11528.222480,20838.84000000
14.62000000,14.65800000,14.61900000,14.65700000,984.41000000,6793.116880,7617.435820,20862.06000000
14.66100000,14.67200000,14.65200000,14.65200000,1691.26000000,9318.828320,15484.575710,20863.76000000
14.66400000,14.67100000,14.65600000,14.65700000,355.03000000,5001.399430,206.175900,20868.82000000
14.65400000,14.65400000,14.64000000,14.64100000,337.16000000,3807.674530,1131.460900,20870.23000000
14.64300000,14.64300000,14.62400000,14.62600000,673.84000000,9133.186030,724.952840,20865.91000000
14.62300000,14.63100000,14.62100000,14.62700000,1357.40000000,8510.886830,11339.414330,20835.95000000
14.62300000,14.62300000,14.60800000,14.62200000,796.86000000,6609.268450,5036.686760,20836.64000000
14.62300000,14.65300000,14.62200000,14.65300000,578.63000000,4305.246060,4165.287020,20854.91000000
14.65300000,14.69300000,14.65300000,14.68800000,938.44000000,9411.352810,4361.605360,20861.33000000
14.68500000,14.69300000,14.68000000,14.68600000,759.22000000,1941.458100,9209.105170,20884.07000000
14.68700000,14.68700000,14.65900000,14.66200000,1215.72000000,12634.621290,5200.607580,20871.62000000
14.66100000,14.66800000,14.65800000,14.66700000,343.61000000,3256.687040,1781.161740,20867.37000000
14.66400000,14.66900000,14.65000000,14.66100000,873.42000000,9862.027950,2940.221190,20871.76000000
14.66100000,14.66800000,14.65200000,14.65700000,485.97000000,3798.731240,3324.752820,20873.90000000
14.65500000,14.65500000,14.63400000,14.64400000,1314.88000000,5380.181560,13868.452200,20868.28000000
14.64000000,14.66000000,14.64000000,14.65900000,1016.43000000,10064.582310,4825.815220,20867.35000000
14.66000000,14.67100000,14.65400000,14.67100000,989.00000000,5705.522090,8794.822320,20860.13000000
14.67000000,14.67800000,14.66500000,14.67800000,307.07000000,764.307000,3740.670850,20868.33000000
14.67700000,14.67900000,14.66300000,14.67800000,294.15000000,1029.662210,3284.644450,20867.31000000
14.67400000,14.68100000,14.67300000,14.67800000,383.50000000,4108.146810,1520.838120,20863.05000000
14.67700000,14.67700000,14.64400000,14.64400000,372.93000000,3460.557300,2004.907310,20860.71000000
14.64400000,14.65700000,14.64400000,14.65700000,298.16000000,2084.304300,2282.907640,20863.48000000
14.65800000,14.66000000,14.65500000,14.66000000,331.03000000,4326.639540,525.674850,20864.01000000
14.66100000,14.66100000,14.65300000,14.65300000,171.67000000,2174.389690,342.169460,20865.76000000
14.65300000,14.65400000,14.64300000,14.64300000,461.88000000,4943.511210,1822.594250,20867.25000000
14.64200000,14.65200000,14.63300000,14.64200000,136.50000000,533.239780,1465.356360,20865.11000000
14.64300000,14.65500000,14.64300000,14.64600000,432.65000000,4850.058970,1487.874630,20866.51000000
