0.11000000,0.11010000,0.11000000,0.11000000,9587.00000000,716.760000,338.117100
0.11000000,0.11000000,0.10990000,0.10990000,19103.00000000,1339.171400,761.140000
0.10990000,0.10990000,0.10980000,0.10980000,8564.00000000,601.594200,338.817800
0.10970000,0.10970000,0.10960000,0.10960000,37215.00000000,3999.742400,79.093700
0.10970000,0.10980000,0.10970000,0.10980000,21181.00000000,1937.860200,387.460400
0.10980000,0.11010000,0.10980000,0.11010000,186673.00000000,4460.755100,16075.563700
0.11000000,0.11000000,0.10980000,0.10980000,36278.00000000,3437.852200,550.745800
0.10970000,0.10970000,0.10960000,0.10960000,11117.00000000,414.719400,804.759200
0.10970000,0.10980000,0.10970000,0.10980000,57736.00000000,55.339200,6283.506200
0.10990000,0.10990000,0.10980000,0.10980000,12500.00000000,47.214000,1325.584000
0.10980000,0.10980000,0.10980000,0.10980000,0.00000000,0.000000,0.000000
0.10980000,0.10980000,0.10950000,0.10950000,13118.00000000,361.274500,1077.556800
0.10950000,0.10950000,0.10940000,0.10940000,31612.00000000,2837.424000,623.595700
0.10940000,0.10940000,0.10930000,0.10940000,11472.00000000,423.555600,830.897600
0.10930000,0.10950000,0.10930000,0.10950000,6570.00000000,0.000000,718.507600
0.10940000,0.10960000,0.10940000,0.10960000,6123.00000000,364.554400,306.282000
0.10940000,0.10950000,0.10940000,0.10950000,7164.00000000,120.650200,663.789000
0.10960000,0.10980000,0.10960000,0.10970000,5804.00000000,0.000000,636.659700
0.10990000,0.10990000,0.10980000,0.10980000,10886.00000000,1146.874500,48.465900
0.10990000,0.10990000,0.10980000,0.10980000,8537.00000000,478.134800,460.025800
0.10980000,0.10980000,0.10960000,0.10970000,25440.00000000,1101.041600,1688.731000
0.10960000,0.10970000,0.10960000,0.10960000,24615.00000000,489.254400,2209.202700
0.10950000,0.10960000,0.10950000,0.10950000,83036.00000000,5846.424000,3246.898800
0.10960000,0.10970000,0.10960000,0.10960000,21448.00000000,109.709600,2242.207500
0.10970000,0.10970000,0.10960000,0.10970000,50938.00000000,3289.266100,2296.130700
0.10980000,0.10980000,0.10980000,0.10980000,750.00000000,0.000000,82.350000
0.10970000,0.10970000,0.10960000,0.10960000,133367.00000000,10811.574500,3815.585400
0.10970000,0.10970000,0.10960000,0.10970000,28029.00000000,849.509600,2224.496600
0.10960000,0.10970000,0.10960000,0.10960000,4003.00000000,412.205600,26.547400
0.10960000,0.10970000,0.10960000,0.10970000,135173.00000000,144.343200,14684.003200
0.10980000,0.10980000,0.10960000,0.10970000,21396.00000000,1004.942000,1342.048300
0.10960000,0.10970000,0.10950000,0.10950000,108421.00000000,11688.993500,192.413800
0.10960000,0.10960000,0.10950000,0.10950000,17915.00000000,129.976500,1831.743300
0.10950000,0.10950000,0.10930000,0.10930000,9262.00000000,21.860000,992.182900
0.10940000,0.10950000,0.10910000,0.10920000,86542.00000000,6687.333800,2762.317500
0.10920000,0.10930000,0.10910000,0.10920000,183966.00000000,18313.041100,1776.817800
0.10920000,0.10920000,0.10910000,0.10910000,105935.00000000,10284.336000,1274.178900
0.10920000,0.10920000,0.10910000,0.10920000,24915.00000000,1150.459500,1569.204000
0.10930000,0.10940000,0.10930000,0.10940000,34057.00000000,254.355000,3468.358800
0.10940000,0.10950000,0.10940000,0.10950000,5040.00000000,142.220000,409.225600
0.10940000,0.10940000,0.10920000,0.10930000,50913.00000000,3108.422500,2459.149800
0.10930000,0.10930000,0.10920000,0.10920000,37011.00000000,3258.528000,783.109600
0.10930000,0.10940000,0.10930000,0.10940000,2915.00000000,51.261700,267.460200
0.10940000,0.10940000,0.10930000,0.10930000,3683.00000000,287.684600,115.088800
0.10920000,0.10920000,0.10920000,0.10920000,34567.00000000,994.266000,2780.450400
0.10930000,0.10930000,0.10910000,0.10920000,55144.00000000,5491.581500,528.329700
0.10920000,0.10930000,0.10920000,0.10920000,10110.00000000,1080.643200,23.390200
0.10930000,0.10930000,0.10930000,0.10930000,2957.00000000,0.000000,323.200100
0.10930000,0.10960000,0.10930000,0.10950000,44550.00000000,93.099400,4780.790400
0.10960000,0.10960000,0.10940000,0.10960000,22992.00000000,2112.229300,405.358500
0.10950000,0.10970000,0.10950000,0.10970000,1036.00000000,21.462000,92.148000
0.10970000,0.10970000,0.10960000,0.10970000,8008.00000000,151.028800,727.311000
0.10960000,0.10960000,0.10960000,0.10960000,19418.00000000,1981.129600,147.083200
0.10950000,0.10960000,0.10950000,0.10960000,30427.00000000,913.599000,2418.843200
0.10960000,0.10970000,0.10950000,0.10970000,243169.00000000,23131.874000,3518.730600
0.10980000,0.10990000,0.10980000,0.10990000,153636.00000000,299.917100,16584.663200
0.10990000,0.11000000,0.10980000,0.10980000,9012.00000000,324.381800,665.834300
0.10970000,0.10970000,0.10960000,0.10970000,23663.00000000,2495.188600,99.278500
0.10970000,0.10980000,0.10970000,0.10970000,21940.00000000,1777.359400,629.508200
0.10980000,0.10990000,0.10980000,0.10990000,6708.00000000,0.000000,737.071500
0.10990000,0.10990000,0.10980000,0.10980000,12732.00000000,1399.020800,0.000000
0.10990000,0.11000000,0.10990000,0.11000000,97946.00000000,7688.600000,3078.349900
0.11000000,0.11000000,0.10990000,0.10990000,64125.00000000,1590.802500,5456.954300
0.10990000,0.10990000,0.10980000,0.10990000,7508.00000000,205.984800,618.956800
0.11000000,0.11000000,0.11000000,0.11000000,2476.00000000,211.640000,60.720000
0.11010000,0.11020000,0.11010000,0.11020000,42742.00000000,2589.833800,2119.404400
0.11010000,0.11020000,0.11010000,0.11010000,63472.00000000,4441.323900,2548.493700
0.11010000,0.11010000,0.11000000,0.11000000,14909.00000000,1463.383000,176.770000
0.10990000,0.11000000,0.10990000,0.11000000,65756.00000000,131.220600,7101.820000
0.11010000,0.11010000,0.11010000,0.11010000,182.00000000,0.000000,20.038200
0.11010000,0.11010000,0.11000000,0.11010000,163419.00000000,16062.138300,1929.612600
0.11000000,0.11000000,0.10990000,0.11000000,6632.00000000,391.616200,337.700000
0.11000000,0.11000000,0.10990000,0.10990000,53978.00000000,1662.726900,4274.490000
0.11000000,0.11000000,0.10990000,0.10990000,766.00000000,0.000000,84.220100
0.10990000,0.10990000,0.10980000,0.10980000,13384.00000000,1014.881400,455.095900
0.11000000,0.11000000,0.10990000,0.10990000,4270.00000000,67.698400,401.940000
0.10990000,0.11000000,0.10990000,0.11000000,51028.00000000,122.648400,5490.320000
0.10990000,0.11000000,0.10990000,0.11000000,698.00000000,13.188000,63.580000
0.10990000,0.11000000,0.10990000,0.11000000,50508.00000000,43.300600,5512.540000
0.10990000,0.11010000,0.10990000,0.11010000,13356.00000000,381.658300,1087.539100
0.11010000,0.11010000,0.11010000,0.11010000,20169.00000000,1631.241600,589.365300
0.11000000,0.11010000,0.10990000,0.11000000,26972.00000000,2578.835300,387.343100
0.10990000,0.10990000,0.10990000,0.10990000,10898.00000000,484.439200,713.251000
0.10990000,0.11000000,0.10990000,0.11000000,13945.00000000,69.727000,1464.210000
0.11010000,0.11010000,0.11000000,0.11000000,6149.00000000,286.550000,390.194400
0.11010000,0.11010000,0.11010000,0.11010000,92.00000000,0.000000,10.129200
0.11000000,0.11000000,0.11000000,0.11000000,970.00000000,0.000000,106.700000
0.11000000,0.11010000,0.11000000,0.11010000,24463.00000000,492.572800,2199.539000
0.11000000,0.11000000,0.11000000,0.11000000,116.00000000,12.760000,0.000000
0.11010000,0.11030000,0.11010000,0.11020000,24136.00000000,404.630300,2254.871800
0.11020000,0.11020000,0.11020000,0.11020000,32984.00000000,3534.775200,100.061600
0.11030000,0.11030000,0.11030000,0.11030000,18527.00000000,220.048500,1823.479600
0.11030000,0.11050000,0.11030000,0.11040000,51118.00000000,3829.813700,1817.858600
0.11050000,0.11060000,0.11050000,0.11050000,23618.00000000,329.621500,2280.957200
0.11060000,0.11060000,0.11050000,0.11050000,46989.00000000,4733.157000,459.543000
0.11060000,0.11060000,0.11050000,0.11050000,3365.00000000,30.387500,341.754000
0.11050000,0.11050000,0.11050000,0.11050000,28280.00000000,1578.050500,1546.889500
0.11050000,0.11060000,0.11050000,0.11050000,27412.00000000,1405.339000,1625.156400
0.11040000,0.11040000,0.11040000,0.11040000,2600.00000000,287.040000,0.000000
0.11050000,0.11050000,0.11050000,0.11050000,526.00000000,44.200000,13.923000
0.11050000,0.11050000,0.11030000,0.11030000,34508.00000000,2108.951200,1700.426500
0.11030000,0.11050000,0.11030000,0.11050000,1638.00000000,19.743700,161.038100
0.11040000,0.11060000,0.11040000,0.11050000,14998.00000000,246.644500,1410.822000
0.11060000,0.11060000,0.11050000,0.11060000,2360.00000000,101.107500,159.817000
0.11050000,0.11050000,0.11050000,0.11050000,821.00000000,90.720500,0.000000
0.11050000,0.11050000,0.11030000,0.11030000,15650.00000000,1634.283000,94.809000
0.11040000,0.11040000,0.11040000,0.11040000,905.00000000,0.000000,99.912000
0.11030000,0.11030000,0.11030000,0.11030000,10163.00000000,1120.978900,0.000000
0.11030000,0.11030000,0.11030000,0.11030000,22055.00000000,0.000000,2432.666500
0.11030000,0.11030000,0.11030000,0.11030000,1200.00000000,132.360000,0.000000
0.11040000,0.11050000,0.11040000,0.11040000,11702.00000000,273.240000,1018.695900
0.11040000,0.11040000,0.11030000,0.11040000,27069.00000000,2436.186900,552.220800
0.11030000,0.11030000,0.11020000,0.11020000,13339.00000000,1470.823700,0.000000
0.11030000,0.11030000,0.11030000,0.11030000,6979.00000000,256.778400,513.005300
0.11040000,0.11050000,0.11040000,0.11050000,61162.00000000,0.000000,6752.301900
0.11050000,0.11050000,0.11050000,0.11050000,24824.00000000,2743.052000,0.000000
0.11040000,0.11050000,0.11040000,0.11050000,4286.00000000,373.585500,100.002500
0.11050000,0.11060000,0.11050000,0.11050000,3248.00000000,100.002500,258.926200
0.11050000,0.11060000,0.11050000,0.11060000,2879.00000000,0.000000,318.362800
0.11060000,0.11060000,0.11060000,0.11060000,19840.00000000,0.000000,2194.304000
0.11050000,0.11060000,0.11050000,0.11060000,2462.00000000,129.395500,142.784600
0.11050000,0.11050000,0.11050000,0.11050000,19535.00000000,1238.152500,920.465000
0.11050000,0.11060000,0.11050000,0.11050000,25486.00000000,2747.803500,68.461400
0.11060000,0.11070000,0.11050000,0.11050000,14210.00000000,200.151500,1371.729400
0.11060000,0.11060000,0.11050000,0.11050000,3933.00000000,396.474000,38.157000
0.11060000,0.11060000,0.11050000,0.11050000,845.00000000,43.316000,50.101800
0.11050000,0.11060000,0.11050000,0.11050000,10620.00000000,268.957000,904.835000
0.11040000,0.11040000,0.11040000,0.11040000,1345.00000000,148.488000,0.000000
0.11060000,0.11060000,0.11050000,0.11060000,10645.00000000,11.050000,1165.686800
0.11050000,0.11060000,0.11050000,0.11060000,17202.00000000,158.788500,1742.119900
0.11050000,0.11050000,0.11050000,0.11050000,2717.00000000,300.228500,0.000000
0.11050000,0.11060000,0.11050000,0.11050000,9138.00000000,994.721000,15.041600
0.11050000,0.11050000,0.11050000,0.11050000,13186.00000000,1441.472500,15.580500
0.11050000,0.11050000,0.11040000,0.11050000,15959.00000000,65.688000,1697.722000
0.11050000,0.11050000,0.11050000,0.11050000,3248.00000000,358.904000,0.000000
0.11060000,0.11070000,0.11060000,0.11060000,14568.00000000,502.566400,1109.011500
0.11060000,0.11060000,0.11060000,0.11060000,6504.00000000,0.000000,719.342400
0.11060000,0.11060000,0.11060000,0.11060000,614.00000000,0.000000,67.908400
0.11050000,0.11050000,0.11040000,0.11050000,19244.00000000,1767.579400,358.462000
0.11050000,0.11060000,0.11050000,0.11060000,11638.00000000,823.441000,463.414000
0.11060000,0.11060000,0.11050000,0.11050000,85241.00000000,9316.037900,111.484800
0.11060000,0.11060000,0.11060000,0.11060000,6406.00000000,0.000000,708.503600
0.11050000,0.11060000,0.11050000,0.11050000,20377.00000000,2238.730000,12.940200
0.11070000,0.11070000,0.11060000,0.11060000,825.00000000,22.120000,69.187500
0.11060000,0.11060000,0.11060000,0.11060000,1035.00000000,114.471000,0.000000
0.11060000,0.11060000,0.11040000,0.11050000,8012.00000000,759.230900,126.522500
0.11040000,0.11040000,0.11030000,0.11030000,172055.00000000,18825.599500,166.262400
0.11030000,0.11030000,0.11020000,0.11030000,5174.00000000,511.422200,59.231100
0.11020000,0.11030000,0.11020000,0.11020000,2165.00000000,225.138600,13.456600
0.11030000,0.11050000,0.11020000,0.11050000,35749.00000000,895.112400,3051.041200
0.11040000,0.11040000,0.11030000,0.11030000,9599.00000000,1031.974400,27.133800
0.11030000,0.11040000,0.11030000,0.11040000,5923.00000000,414.838300,238.513000
0.11040000,0.11040000,0.11030000,0.11030000,14541.00000000,1436.767800,167.256000
0.11040000,0.11040000,0.11040000,0.11040000,4028.00000000,249.062400,195.628800
0.11050000,0.11050000,0.11040000,0.11040000,21572.00000000,2244.321600,137.351500
0.11040000,0.11040000,0.11040000,0.11040000,27503.00000000,2723.347200,312.984000
0.11050000,0.11050000,0.11040000,0.11040000,5331.00000000,200.265600,388.285800
0.11040000,0.11050000,0.11040000,0.11050000,14993.00000000,0.000000,1655.582500
0.11040000,0.11050000,0.11040000,0.11050000,20211.00000000,1453.241900,780.019500
0.11050000,0.11050000,0.11050000,0.11050000,0.00000000,0.000000,0.000000
0.11050000,0.11050000,0.11050000,0.11050000,456.00000000,0.000000,50.388000
0.11050000,0.11050000,0.11040000,0.11040000,24459.00000000,2671.128000,29.172000
0.11050000,0.11050000,0.11040000,0.11040000,19796.00000000,1729.526400,456.155700
0.11040000,0.11050000,0.11030000,0.11040000,12421.00000000,700.697100,670.705800
0.11040000,0.11040000,0.11040000,0.11040000,20057.00000000,2214.292800,0.000000
0.11040000,0.11040000,0.11040000,0.11040000,4135.00000000,159.196800,297.307200
0.11040000,0.11040000,0.11030000,0.11030000,15324.00000000,1481.439300,208.987200
0.11030000,0.11050000,0.11030000,0.11050000,39531.00000000,242.660000,4121.226100
0.11040000,0.11050000,0.11040000,0.11050000,12843.00000000,1235.360800,183.098500
0.11050000,0.11050000,0.11040000,0.11050000,19165.00000000,1730.750800,386.860500
0.11050000,0.11050000,0.11050000,0.11050000,369.00000000,0.000000,40.774500
0.11040000,0.11040000,0.11040000,0.11040000,6084.00000000,671.673600,0.000000
0.11040000,0.11040000,0.11040000,0.11040000,12729.00000000,0.000000,1405.281600
0.11040000,0.11060000,0.11040000,0.11060000,10972.00000000,990.508800,221.054500
0.11050000,0.11050000,0.11050000,0.11050000,12949.00000000,1430.864500,0.000000
0.11050000,0.11050000,0.11040000,0.11040000,3730.00000000,412.152400,0.000000
0.11050000,0.11050000,0.11050000,0.11050000,13150.00000000,0.000000,1453.075000
0.11050000,0.11050000,0.11050000,0.11050000,119.00000000,13.149500,0.000000
0.11060000,0.11060000,0.11050000,0.11050000,1443.00000000,114.920000,44.571800
0.11060000,0.11060000,0.11050000,0.11050000,36442.00000000,3926.949000,99.982400
0.11060000,0.11060000,0.11050000,0.11050000,4297.00000000,38.454000,436.759400
0.11050000,0.11060000,0.11050000,0.11060000,13130.00000000,191.054500,1260.950600
0.11060000,0.11060000,0.11060000,0.11060000,0.00000000,0.000000,0.000000
0.11050000,0.11060000,0.11030000,0.11030000,180386.00000000,19773.299500,159.135000
0.11030000,0.11050000,0.11030000,0.11050000,179589.00000000,2451.627300,17379.138000
0.11050000,0.11050000,0.11050000,0.11050000,354.00000000,0.000000,39.117000
0.11050000,0.11050000,0.11050000,0.11050000,0.00000000,0.000000,0.000000
0.11040000,0.11040000,0.11040000,0.11040000,6016.00000000,187.238400,476.928000
0.11040000,0.11050000,0.11040000,0.11050000,10463.00000000,1140.984000,14.144000
0.11050000,0.11050000,0.11050000,0.11050000,557.00000000,0.000000,61.548500
0.11040000,0.11040000,0.11030000,0.11030000,9308.00000000,830.716400,196.732800
0.11040000,0.11040000,0.11030000,0.11040000,7711.00000000,92.210800,759.000000
0.11040000,0.11040000,0.11030000,0.11030000,606.00000000,18.199500,48.686400
0.11030000,0.11030000,0.11030000,0.11030000,4526.00000000,499.217800,0.000000
0.11040000,0.11050000,0.11040000,0.11050000,1041.00000000,0.000000,114.939900
0.11040000,0.11040000,0.11040000,0.11040000,572.00000000,63.148800,0.000000
0.11040000,0.11040000,0.11030000,0.11030000,20780.00000000,583.007500,1711.089600
0.11030000,0.11030000,0.11030000,0.11030000,0.00000000,0.000000,0.000000
0.11040000,0.11050000,0.11040000,0.11040000,6210.00000000,62.596800,622.998800
0.11040000,0.11040000,0.11040000,0.11040000,4359.00000000,0.000000,481.233600
0.11040000,0.11050000,0.11040000,0.11050000,22404.00000000,0.000000,2473.620200
0.11040000,0.11050000,0.11040000,0.11050000,7699.00000000,502.430400,347.854000
0.11040000,0.11050000,0.11040000,0.11050000,3475.00000000,214.176000,169.617500
0.11050000,0.11050000,0.11050000,0.11050000,275.00000000,0.000000,30.387500
0.11050000,0.11050000,0.11030000,0.11030000,9059.00000000,692.485600,307.587900
0.11030000,0.11040000,0.11030000,0.11030000,107633.00000000,10890.360200,981.703500
0.11040000,0.11040000,0.11030000,0.11040000,6375.00000000,609.959000,93.288000
0.11030000,0.11030000,0.11030000,0.11030000,9535.00000000,908.761700,142.948800
0.11030000,0.11030000,0.11010000,0.11010000,16543.00000000,1175.815700,646.668400
0.11020000,0.11030000,0.11020000,0.11030000,1030.00000000,0.000000,113.518200
0.11020000,0.11020000,0.11020000,0.11020000,2709.00000000,298.531800,0.000000
0.11020000,0.11020000,0.11020000,0.11020000,25895.00000000,2853.629000,0.000000
0.11020000,0.11020000,0.11020000,0.11020000,313.00000000,34.492600,0.000000
0.11020000,0.11030000,0.11020000,0.11030000,17193.00000000,927.773800,966.946100
0.11030000,0.11030000,0.11020000,0.11020000,3717.00000000,367.517000,42.134600
0.11020000,0.11030000,0.11020000,0.11020000,47824.00000000,5103.913000,166.335700
0.11020000,0.11020000,0.11020000,0.11020000,1078.00000000,0.000000,118.795600
0.11020000,0.11020000,0.11020000,0.11020000,938.00000000,0.000000,103.367600
0.11010000,0.11030000,0.11010000,0.11030000,24592.00000000,1485.037800,1225.493900
0.11030000,0.11030000,0.11020000,0.11020000,11186.00000000,885.457000,347.332100
0.11010000,0.11030000,0.11010000,0.11030000,15622.00000000,980.593200,740.512300
0.11020000,0.11020000,0.11020000,0.11020000,151.00000000,16.640200,0.000000
0.11020000,0.11020000,0.11010000,0.11020000,34622.00000000,1276.595500,2538.677400
0.11010000,0.11010000,0.11010000,0.11010000,18893.00000000,56.371200,2023.748100
0.11010000,0.11020000,0.11010000,0.11020000,8071.00000000,0.000000,888.766200
0.11020000,0.11030000,0.11020000,0.11030000,5082.00000000,196.833000,363.231200
0.11040000,0.11040000,0.11030000,0.11030000,7323.00000000,260.418300,547.804800
0.11040000,0.11040000,0.11030000,0.11030000,61798.00000000,5877.004600,940.166400
0.11030000,0.11030000,0.11020000,0.11020000,725.00000000,54.659200,25.258700
0.11030000,0.11030000,0.11030000,0.11030000,10946.00000000,0.000000,1207.343800
0.11030000,0.11030000,0.11020000,0.11020000,55418.00000000,6111.405400,0.000000
0.11020000,0.11020000,0.11010000,0.11010000,32570.00000000,3376.735800,212.465600
0.11010000,0.11020000,0.11010000,0.11020000,2667.00000000,116.912200,176.981200
0.11020000,0.11020000,0.11010000,0.11010000,32005.00000000,347.388700,3176.495100
0.11010000,0.11020000,0.11010000,0.11020000,6177.00000000,189.261900,491.271600
0.11020000,0.11020000,0.11020000,0.11020000,13599.00000000,0.000000,1498.609800
0.11010000,0.11020000,0.11010000,0.11020000,14287.00000000,1519.269900,53.777600
0.11020000,0.11020000,0.11020000,0.11020000,687.00000000,0.000000,75.707400
0.11010000,0.11020000,0.11010000,0.11010000,7677.00000000,834.117600,11.130200
0.11020000,0.11020000,0.11010000,0.11020000,78125.00000000,1749.191100,6860.170400
0.11020000,0.11020000,0.11020000,0.11020000,11137.00000000,100.061600,1127.235800
0.11020000,0.11030000,0.11020000,0.11030000,56733.00000000,0.000000,6255.129600
0.11020000,0.11020000,0.11010000,0.11020000,14595.00000000,955.837700,652.273800
0.11020000,0.11020000,0.11020000,0.11020000,229.00000000,25.235800,0.000000
0.11030000,0.11030000,0.11030000,0.11030000,2185.00000000,0.000000,241.005500
0.11020000,0.11030000,0.11020000,0.11030000,16548.00000000,1714.712000,108.976400
0.11030000,0.11030000,0.11020000,0.11020000,663.00000000,27.109200,45.995100
0.11030000,0.11040000,0.11030000,0.11030000,30947.00000000,0.000000,3413.655800
0.11020000,0.11020000,0.11020000,0.11020000,3186.00000000,351.097200,0.000000
0.11030000,0.11030000,0.11020000,0.11020000,11083.00000000,1000.726200,220.820600
0.11020000,0.11030000,0.11020000,0.11030000,30451.00000000,3345.782200,9.927000
0.11020000,0.11030000,0.11020000,0.11030000,4755.00000000,33.500800,490.945300
0.11020000,0.11040000,0.11020000,0.11040000,68101.00000000,540.153600,6975.426500
0.11040000,0.11040000,0.11040000,0.11040000,0.00000000,0.000000,0.000000
0.11030000,0.11030000,0.11030000,0.11030000,982.00000000,108.314600,0.000000
0.11040000,0.11040000,0.11030000,0.11030000,6946.00000000,135.338100,631.377600
0.11040000,0.11040000,0.11030000,0.11030000,5223.00000000,564.074200,12.033600
0.11040000,0.11040000,0.11030000,0.11030000,30166.00000000,1048.953000,2280.422400
0.11040000,0.11040000,0.11030000,0.11030000,28586.00000000,929.939300,2225.112000
0.11040000,0.11050000,0.11030000,0.11040000,24337.00000000,704.521100,1982.319600
0.11040000,0.11040000,0.11040000,0.11040000,299.00000000,33.009600,0.000000
0.11040000,0.11040000,0.11040000,0.11040000,41300.00000000,4559.520000,0.000000
0.11040000,0.11040000,0.11030000,0.11030000,79687.00000000,8780.881300,15.897600
0.11040000,0.11050000,0.11040000,0.11040000,97772.00000000,10472.654400,321.432500
0.11040000,0.11040000,0.11040000,0.11040000,254.00000000,28.041600,0.000000
0.11040000,0.11040000,0.11040000,0.11040000,4164.00000000,459.705600,0.000000
0.11050000,0.11060000,0.11040000,0.11060000,28368.00000000,139.206000,2996.334000
0.11050000,0.11060000,0.11050000,0.11060000,1830.00000000,190.833500,11.391800
0.11060000,0.11060000,0.11050000,0.11050000,2596.00000000,30.387500,256.702600
0.11060000,0.11060000,0.11050000,0.11050000,1057.00000000,105.748500,11.060000
0.11060000,0.11060000,0.11060000,0.11060000,30358.00000000,0.000000,3357.594800
0.11060000,0.11060000,0.11060000,0.11060000,2154.00000000,0.000000,238.232400
0.11050000,0.11060000,0.11050000,0.11060000,845.00000000,25.746500,67.687200
0.11060000,0.11060000,0.11060000,0.11060000,1025.00000000,0.000000,113.365000
0.11050000,0.11050000,0.11050000,0.11050000,60756.00000000,6713.538000,0.000000
0.11050000,0.11050000,0.11050000,0.11050000,20048.00000000,0.000000,2215.304000
0.11050000,0.11050000,0.11040000,0.11040000,1475.00000000,13.248000,149.727500
0.11050000,0.11050000,0.11040000,0.11040000,11010.00000000,873.899400,342.660500
0.11040000,0.11040000,0.11040000,0.11040000,7264.00000000,801.945600,0.000000
0.11040000,0.11060000,0.11040000,0.11050000,17075.00000000,1328.362100,558.151500
0.11060000,0.11060000,0.11060000,0.11060000,3059.00000000,0.000000,338.325400
0.11060000,0.11060000,0.11050000,0.11060000,22435.00000000,15.912000,2465.384600
0.11050000,0.11060000,0.11050000,0.11050000,12776.00000000,387.634000,1025.040800
0.11040000,0.11050000,0.11040000,0.11050000,131875.00000000,12618.100600,1953.971500
0.11050000,0.11050000,0.11030000,0.11040000,371745.00000000,27465.848900,13576.473800
0.11030000,0.11030000,0.11020000,0.11030000,377983.00000000,39665.870400,1998.525700
0.11030000,0.11030000,0.11030000,0.11030000,441.00000000,48.642300,0.000000
0.11050000,0.11050000,0.11040000,0.11040000,19410.00000000,2109.854400,33.027700
0.11040000,0.11040000,0.11040000,0.11040000,151.00000000,0.000000,16.670400
0.11030000,0.11030000,0.11020000,0.11030000,40388.00000000,4031.974800,422.338700
0.11030000,0.11030000,0.11030000,0.11030000,0.00000000,0.000000,0.000000
0.11030000,0.11030000,0.11030000,0.11030000,28800.00000000,2262.142700,914.497300
0.11030000,0.11050000,0.11030000,0.11050000,27910.00000000,84.931000,2996.322600
0.11050000,0.11070000,0.11050000,0.11070000,4100.00000000,0.000000,453.420000
0.11070000,0.11080000,0.11070000,0.11070000,14359.00000000,607.189500,982.567600
0.11070000,0.11080000,0.11070000,0.11070000,1683.00000000,154.205100,32.132000
0.11080000,0.11080000,0.11070000,0.11070000,38746.00000000,64.759500,4228.238800
0.11070000,0.11070000,0.11060000,0.11070000,188751.00000000,15955.209900,4938.659100
