69.60000000,69.63000000,69.44000000,69.56000000,1227.55100000,46406.796000,38952.422460,20911.58000000,0.00332400
69.59000000,69.90000000,69.56000000,69.90000000,521.06200000,10733.017350,25584.224440,20912.05000000,0.00334100
69.89000000,69.95000000,69.77000000,69.93000000,669.38600000,25540.977080,21231.459750,20909.65000000,0.00334500
69.91000000,69.94000000,69.75000000,69.75000000,369.69500000,15275.367440,10539.075730,20901.19000000,0.00333800
69.75000000,70.08000000,69.67000000,69.87000000,2192.10200000,48958.593200,104297.832080,20883.15000000,0.00334500
69.89000000,70.10000000,69.75000000,69.82000000,972.29000000,38955.833790,29041.888000,20864.52000000,0.00334700
69.82000000,69.99000000,69.75000000,69.78000000,637.42600000,23678.394730,20851.330410,20861.46000000,0.00334500
69.77000000,69.95000000,69.73000000,69.91000000,1053.39100000,36549.157350,37053.036700,20860.38000000,0.00335100
69.88000000,70.07000000,69.83000000,70.03000000,1063.35400000,35419.999980,38948.863310,20877.48000000,0.00335500
70.06000000,70.07000000,69.88000000,70.07000000,981.49500000,54244.643610,14415.788960,20905.41000000,0.00335100
70.07000000,70.23000000,70.07000000,70.22000000,776.48200000,22323.780520,32149.401380,20901.02000000,0.00335900
70.22000000,70.33000000,70.15000000,70.20000000,2639.51600000,86799.474560,98654.180810,20898.86000000,0.00335800
70.18000000,70.22000000,70.08000000,70.13000000,690.14500000,30318.675830,18084.052130,20892.12000000,0.00335700
70.12000000,70.12000000,69.98000000,70.00000000,525.86800000,20770.838610,16063.143280,20899.11000000,0.00335100
70.00000000,70.00000000,69.79000000,69.79000000,1590.48200000,68873.308840,42361.610340,20869.29000000,0.00334500
69.81000000,70.00000000,69.81000000,69.99000000,860.96800000,13992.849130,46206.249110,20893.55000000,0.00335000
70.00000000,70.04000000,69.97000000,70.01000000,289.99400000,15011.532020,5291.425670,20894.84000000,0.00335100
70.04000000,70.18000000,70.03000000,70.11000000,1735.70900000,32270.257060,89430.119240,20898.04000000,0.00335600
70.11000000,70.12000000,70.03000000,70.05000000,2181.57000000,139665.439870,13251.798680,20883.46000000,0.00335500
70.04000000,70.10000000,70.01000000,70.05000000,624.46100000,20333.117870,23416.621910,20878.54000000,0.00335600
70.05000000,70.05000000,69.89000000,69.93000000,751.82900000,30607.333070,21987.905790,20868.21000000,0.00335100
69.93000000,70.06000000,69.88000000,70.04000000,518.42600000,13365.785230,22901.442060,20877.34000000,0.00335500
70.05000000,70.11000000,70.00000000,70.00000000,358.22600000,14056.121560,11042.107670,20871.24000000,0.00335500
70.00000000,70.00000000,69.83000000,69.83000000,695.65600000,38513.490420,10112.057250,20859.54000000,0.00334800
69.82000000,69.83000000,69.62000000,69.63000000,3091.66400000,183812.150110,31784.956200,20858.94000000,0.00333900
69.63000000,69.97000000,69.63000000,69.92000000,3870.08500000,86635.308280,183635.501930,20856.46000000,0.00335400
69.93000000,70.00000000,69.80000000,69.80000000,2085.18900000,107447.464790,38375.769460,20844.08000000,0.00334900
69.79000000,69.85000000,69.79000000,69.81000000,297.20700000,10643.314880,10107.271250,20846.44000000,0.00335000
69.85000000,69.99000000,69.81000000,69.94000000,926.00700000,22902.416520,41818.051480,20841.96000000,0.00335700
69.95000000,70.17000000,69.88000000,70.14000000,3618.70600000,143340.178780,110355.589520,20842.24000000,0.00336600
70.13000000,70.35000000,70.11000000,70.35000000,2236.87200000,49532.904640,107577.214580,20854.38000000,0.00337200
70.35000000,70.60000000,70.31000000,70.60000000,3950.14400000,126781.297610,151720.739320,20854.87000000,0.00338400
70.60000000,70.61000000,70.25000000,70.31000000,1648.60600000,77073.834360,38958.117060,20843.83000000,0.00337400
70.30000000,70.62000000,70.29000000,70.53000000,1899.58900000,40529.143860,93363.321940,20855.52000000,0.00338200
70.53000000,70.68000000,70.52000000,70.68000000,4537.50800000,56619.029840,263997.457390,20846.99000000,0.00339000
70.68000000,70.68000000,70.33000000,70.45000000,2942.65800000,124812.967730,82718.950630,20831.50000000,0.00338300
70.44000000,70.56000000,70.41000000,70.51000000,1337.58300000,74118.263830,20143.903040,20842.22000000,0.00338300
70.51000000,70.56000000,70.46000000,70.55000000,651.13100000,30547.796150,15360.556330,20842.14000000,0.00338600
70.53000000,70.68000000,70.53000000,70.67000000,812.08000000,27389.691950,29979.847090,20844.84000000,0.00339100
70.68000000,71.05000000,70.65000000,71.05000000,8315.01500000,166137.180910,423270.153030,20848.01000000,0.00340600
71.06000000,73.00000000,71.06000000,72.20000000,31274.54600000,758593.269710,1490952.072970,20862.82000000,0.00346000
72.21000000,72.47000000,71.88000000,71.97000000,9945.77200000,494874.350790,222297.368310,20870.98000000,0.00344900
71.98000000,72.29000000,71.83000000,72.15000000,4373.29400000,162397.203780,152729.384910,20884.28000000,0.00345400
72.15000000,72.39000000,72.03000000,72.03000000,5114.34400000,201212.011790,168273.519430,20892.35000000,0.00344800
72.02000000,72.09000000,71.65000000,71.65000000,4630.14100000,228346.362290,104315.902090,20890.72000000,0.00343200
71.65000000,72.33000000,71.63000000,71.90000000,6039.33100000,188291.125840,246766.634110,20908.58000000,0.00343900
71.90000000,72.16000000,71.84000000,71.99000000,2035.97600000,76538.690170,70084.397970,20929.86000000,0.00344100
71.99000000,72.15000000,71.65000000,71.74000000,4200.09400000,180354.265230,121433.261090,20923.10000000,0.00342900
71.74000000,71.91000000,71.71000000,71.75000000,1488.51600000,47977.751900,58891.839230,20918.87000000,0.00342900
71.71000000,72.00000000,71.65000000,71.95000000,1750.50900000,46246.267860,79590.359080,20913.25000000,0.00344000
71.92000000,72.07000000,71.90000000,71.97000000,1630.57700000,37061.376480,80313.296740,20919.83000000,0.00343900
71.96000000,72.07000000,71.96000000,72.07000000,536.73400000,18090.783040,20560.558000,20945.92000000,0.00344200
72.08000000,72.20000000,71.98000000,72.11000000,2263.62600000,110783.177830,52432.749100,20940.56000000,0.00344400
72.11000000,72.39000000,72.04000000,72.26000000,2105.55900000,54745.577330,97353.791910,20946.20000000,0.00344900
72.25000000,72.30000000,72.20000000,72.24000000,1494.06300000,55723.341540,52228.834470,20931.50000000,0.00345100
72.27000000,72.46000000,72.23000000,72.46000000,432.85600000,16340.339840,14968.089730,20929.46000000,0.00346100
72.45000000,72.48000000,72.36000000,72.40000000,858.10700000,33784.291760,28365.524730,20939.53000000,0.00345800
72.40000000,72.91000000,72.40000000,72.78000000,6169.25500000,163528.333670,285307.299140,20979.92000000,0.00347000
72.81000000,72.87000000,72.66000000,72.84000000,4290.48900000,220590.620210,91761.924110,20978.61000000,0.00347200
72.84000000,72.87000000,72.56000000,72.74000000,7268.51900000,430852.830270,97890.354010,20954.20000000,0.00347100
72.75000000,72.78000000,72.50000000,72.53000000,2776.94500000,158183.673720,43592.772040,20939.12000000,0.00346300
72.54000000,72.59000000,72.19000000,72.28000000,2436.34600000,115012.504450,61366.159700,20941.27000000,0.00345100
72.26000000,72.41000000,72.22000000,72.28000000,1716.66800000,66867.553050,57239.150250,20937.93000000,0.00345100
72.28000000,72.49000000,72.23000000,72.46000000,1500.58600000,44694.876160,63823.500490,20944.65000000,0.00346000
72.47000000,72.66000000,72.45000000,72.62000000,2033.78400000,95813.006880,51801.264120,20948.63000000,0.00346700
72.62000000,72.84000000,72.59000000,72.75000000,3285.04500000,80361.548740,158584.404310,20936.14000000,0.00347300
72.75000000,72.87000000,72.67000000,72.87000000,1748.56200000,60534.767810,66688.773200,20955.69000000,0.00347800
72.87000000,73.36000000,72.42000000,72.48000000,8656.68100000,206209.954710,424960.540830,20961.12000000,0.00345900
72.49000000,72.52000000,72.25000000,72.34000000,1601.10200000,44343.564900,71504.411140,20968.91000000,0.00345000
72.34000000,72.35000000,72.23000000,72.31000000,759.21500000,40018.284170,14865.540130,20964.86000000,0.00345100
72.32000000,72.42000000,72.30000000,72.38000000,623.81000000,21446.221900,23697.825590,20963.96000000,0.00345400
72.37000000,72.43000000,72.33000000,72.33000000,500.76900000,26376.287810,9871.206740,20991.30000000,0.00344600
72.32000000,72.36000000,72.22000000,72.35000000,2167.01300000,107923.898250,48726.000000,20979.46000000,0.00344800
72.36000000,72.45000000,72.26000000,72.43000000,1280.60800000,21637.862390,71073.705020,20985.62000000,0.00345100
72.43000000,72.43000000,72.16000000,72.16000000,1993.12800000,84158.018010,59864.247630,20999.68000000,0.00343800
72.17000000,72.17000000,71.91000000,72.10000000,1753.64900000,67994.209750,58301.871050,20986.78000000,0.00343600
72.10000000,72.13000000,71.94000000,72.04000000,715.60900000,24921.995590,26616.497910,20985.35000000,0.00343300
72.03000000,72.09000000,71.91000000,71.92000000,621.15300000,27707.245800,17024.895050,20985.94000000,0.00342800
71.91000000,72.00000000,71.80000000,71.87000000,1157.68400000,23461.546640,59779.836450,20982.63000000,0.00342400
71.87000000,71.92000000,71.73000000,71.78000000,2182.13300000,112015.303040,44742.024340,20987.33000000,0.00342000
71.79000000,72.23000000,71.78000000,72.23000000,1288.58800000,21172.154120,71622.262400,20999.44000000,0.00344100
72.23000000,72.31000000,72.18000000,72.25000000,884.41700000,26967.379870,36921.762450,21009.10000000,0.00344000
72.23000000,72.24000000,72.05000000,72.14000000,808.67600000,34961.998110,23393.853670,21004.26000000,0.00343500
72.15000000,72.22000000,72.01000000,72.21000000,643.74100000,29568.888040,16842.360420,21020.99000000,0.00343500
72.23000000,72.43000000,72.23000000,72.33000000,1043.52200000,19604.029670,55895.438740,21034.55000000,0.00343900
72.32000000,72.38000000,72.15000000,72.21000000,1018.79300000,50267.453070,23377.056690,21060.21000000,0.00342900
72.22000000,72.30000000,72.17000000,72.29000000,386.25800000,12333.585210,15570.872970,21050.12000000,0.00343400
72.29000000,72.30000000,72.01000000,72.01000000,797.11900000,45210.201270,12306.897850,21042.79000000,0.00342300
72.01000000,72.10000000,72.00000000,72.10000000,517.24800000,10764.917220,26486.115290,21058.03000000,0.00342200
72.09000000,72.16000000,72.01000000,72.02000000,583.62000000,37098.698760,4968.623370,21039.23000000,0.00342200
72.00000000,72.21000000,72.00000000,72.18000000,971.23700000,22417.518130,47641.565360,21041.87000000,0.00343000
72.19000000,72.27000000,72.13000000,72.27000000,859.67600000,27497.224780,34555.262480,21031.38000000,0.00343500
72.26000000,72.30000000,72.05000000,72.07000000,977.96400000,38757.761730,31858.767130,20997.53000000,0.00343300
72.08000000,72.11000000,72.01000000,72.11000000,656.46600000,36521.585350,10787.552200,21012.40000000,0.00343100
72.10000000,72.14000000,72.02000000,72.04000000,428.42100000,18757.467120,12121.252670,21009.34000000,0.00342800
72.03000000,72.21000000,72.03000000,72.11000000,346.14900000,10177.263710,14790.233880,21010.20000000,0.00343200
72.13000000,72.13000000,72.00000000,72.02000000,309.99500000,15257.923460,7081.645540,21009.74000000,0.00342800
72.02000000,72.02000000,71.81000000,71.81000000,2514.61400000,122303.548650,58480.178790,20990.51000000,0.00342100
71.81000000,72.04000000,71.80000000,72.03000000,428.35600000,14094.536010,16696.241210,20997.97000000,0.00343000
72.04000000,72.04000000,71.83000000,71.85000000,326.23500000,14331.369350,9127.272170,20987.31000000,0.00342400
71.86000000,72.02000000,71.85000000,72.02000000,381.75300000,9051.963420,18402.763230,20994.09000000,0.00343000
72.03000000,72.05000000,71.84000000,71.87000000,1018.03600000,51205.263750,22003.316370,20997.90000000,0.00342300
71.87000000,71.98000000,71.86000000,71.95000000,311.52300000,5059.543910,17345.949920,20996.36000000,0.00342600
71.97000000,71.99000000,71.87000000,71.87000000,527.13600000,15150.040760,22779.120450,20984.26000000,0.00342600
71.86000000,72.00000000,71.79000000,72.00000000,661.84800000,32788.072520,14786.425770,20984.24000000,0.00342900
72.00000000,72.18000000,72.00000000,72.12000000,621.41400000,14934.339840,29860.769120,20990.32000000,0.00343500
72.10000000,72.18000000,72.10000000,72.11000000,289.27400000,14600.206250,6269.546060,21001.82000000,0.00343400
72.11000000,72.45000000,72.09000000,72.32000000,1742.05800000,54779.801740,71123.565020,21004.00000000,0.00344300
72.33000000,72.64000000,72.33000000,72.36000000,1834.11700000,58608.318940,74339.557190,21005.30000000,0.00344500
72.35000000,72.37000000,72.26000000,72.32000000,610.84700000,20382.772070,23799.402300,20999.80000000,0.00344400
72.32000000,72.44000000,72.26000000,72.43000000,758.10900000,35244.032140,19598.224990,21014.92000000,0.00344800
72.43000000,72.62000000,72.41000000,72.58000000,1707.24200000,39123.419820,84731.145730,21008.78000000,0.00345400
72.58000000,72.59000000,72.48000000,72.48000000,433.79800000,22016.911660,9460.817730,21011.98000000,0.00345000
72.47000000,72.47000000,72.33000000,72.43000000,353.40900000,15063.938570,10521.305770,21003.73000000,0.00344900
72.42000000,72.43000000,72.32000000,72.34000000,295.00300000,12195.659200,9152.248980,21003.90000000,0.00344400
72.35000000,72.43000000,72.34000000,72.43000000,223.53900000,5668.937680,10515.152430,21010.10000000,0.00344700
72.43000000,72.45000000,72.35000000,72.36000000,171.49700000,8164.977650,4249.452360,21002.45000000,0.00344400
72.36000000,72.41000000,72.35000000,72.36000000,307.82300000,12945.651540,9338.397580,21000.29000000,0.00344600
72.36000000,72.37000000,72.34000000,72.36000000,117.80400000,1449.432660,7075.122130,20995.50000000,0.00344600
72.34000000,72.34000000,72.29000000,72.29000000,199.66900000,8079.154330,6357.521360,20989.56000000,0.00344500
72.30000000,72.49000000,72.30000000,72.39000000,670.76500000,24700.570720,23662.271520,20987.62000000,0.00345200
72.38000000,72.47000000,72.36000000,72.46000000,156.06000000,3309.482290,7992.139330,20992.65000000,0.00345200
72.48000000,72.62000000,72.47000000,72.62000000,1605.94600000,19177.355950,97387.130630,21002.59000000,0.00345800
72.63000000,72.67000000,72.57000000,72.59000000,1024.37500000,34443.992740,39951.943940,20993.36000000,0.00345800
72.58000000,72.58000000,72.37000000,72.40000000,324.10200000,13283.373470,10197.821170,20969.49000000,0.00345300
72.42000000,72.43000000,72.23000000,72.29000000,916.81400000,53073.549050,13205.862220,20973.79000000,0.00344700
72.31000000,72.40000000,72.29000000,72.38000000,702.78800000,30748.313710,20094.132550,20976.52000000,0.00344900
72.38000000,72.45000000,72.38000000,72.39000000,274.52900000,7544.395260,12339.535120,20978.83000000,0.00345100
72.39000000,72.39000000,72.17000000,72.21000000,1160.18400000,59580.938060,24290.501550,20989.65000000,0.00344300
72.20000000,72.31000000,72.20000000,72.22000000,318.39900000,11468.534130,11538.765830,20982.27000000,0.00344300
72.22000000,72.26000000,72.07000000,72.25000000,2914.24900000,72208.755390,138117.916220,20976.31000000,0.00344500
72.25000000,72.30000000,72.23000000,72.30000000,155.22800000,6178.708110,5038.875110,20983.48000000,0.00344500
72.29000000,72.31000000,72.24000000,72.27000000,224.02900000,15150.182040,1044.705640,20990.04000000,0.00344300
72.28000000,72.41000000,72.26000000,72.40000000,878.87300000,20595.536520,42969.339350,20987.21000000,0.00345100
72.40000000,72.40000000,72.22000000,72.30000000,552.76300000,27343.582280,12627.271990,20976.37000000,0.00344800
72.29000000,72.31000000,72.24000000,72.26000000,248.89600000,12140.310150,5850.310440,20974.58000000,0.00344500
72.25000000,72.43000000,72.24000000,72.42000000,447.40400000,14310.573650,18056.510390,20973.20000000,0.00345200
72.42000000,72.44000000,72.08000000,72.09000000,1872.25600000,105284.528000,29955.218810,20967.65000000,0.00343700
72.10000000,72.10000000,72.00000000,72.03000000,708.35900000,30334.621380,20710.336440,20953.51000000,0.00343800
72.04000000,72.04000000,71.97000000,71.99000000,759.64500000,48667.643730,6027.084060,20927.63000000,0.00343900
71.98000000,72.06000000,71.92000000,71.95000000,758.95800000,40034.142410,14595.120820,20919.66000000,0.00343900
71.95000000,72.03000000,71.95000000,71.97000000,470.38700000,25894.505430,7971.701990,20909.68000000,0.00344200
71.97000000,71.97000000,71.89000000,71.91000000,408.14300000,22900.630810,6455.236990,20904.28000000,0.00344000
71.93000000,72.08000000,71.93000000,72.02000000,1067.39000000,8416.078630,68440.902510,20920.73000000,0.00344300
72.01000000,72.01000000,71.91000000,71.92000000,484.39800000,20172.849310,14675.242780,20912.67000000,0.00344000
71.92000000,71.98000000,71.88000000,71.97000000,661.85000000,14923.943070,32688.848180,20923.23000000,0.00344000
71.98000000,72.03000000,71.91000000,71.92000000,244.53100000,9238.166300,8361.778630,20916.22000000,0.00343900
71.93000000,71.99000000,71.85000000,71.89000000,1387.12500000,55254.754230,44461.891320,20913.00000000,0.00343800
71.90000000,71.98000000,71.89000000,71.94000000,86.21300000,2849.616400,3354.599690,20911.85000000,0.00344100
71.95000000,72.03000000,71.95000000,72.02000000,284.92800000,778.284460,19737.467800,20914.53000000,0.00344400
72.02000000,72.17000000,72.02000000,72.15000000,927.89800000,7261.886250,59642.238930,20909.49000000,0.00345000
72.13000000,72.14000000,72.09000000,72.09000000,226.05500000,8878.679650,7423.615650,20902.79000000,0.00344900
72.10000000,72.10000000,71.99000000,72.02000000,318.22800000,8931.084350,13995.610510,20898.80000000,0.00344800
72.03000000,72.03000000,71.91000000,71.95000000,831.61800000,38545.649120,21310.785840,20893.52000000,0.00344300
71.96000000,71.99000000,71.94000000,71.98000000,189.67000000,1836.564330,11812.759580,20887.15000000,0.00344700
71.98000000,72.08000000,71.98000000,72.03000000,582.68700000,8133.563660,33847.621130,20889.85000000,0.00344700
72.04000000,72.04000000,71.95000000,71.96000000,164.31800000,9141.548830,2689.760560,20886.93000000,0.00344600
71.96000000,71.96000000,71.83000000,71.90000000,592.96600000,26285.215360,16338.331070,20885.81000000,0.00344100
71.90000000,71.92000000,71.74000000,71.76000000,820.72200000,46061.049560,12898.428770,20879.48000000,0.00343800
71.77000000,71.90000000,71.77000000,71.89000000,637.37800000,11148.319290,34628.244180,20888.74000000,0.00344200
71.88000000,72.00000000,71.87000000,71.97000000,353.72300000,6756.330270,18695.344740,20913.74000000,0.00344100
71.97000000,72.00000000,71.92000000,71.92000000,780.40100000,34717.344020,21448.329620,20916.89000000,0.00344100
71.95000000,72.00000000,71.95000000,71.97000000,132.22600000,2587.376250,6930.355810,20922.23000000,0.00344000
71.96000000,71.97000000,71.81000000,71.82000000,190.29400000,12342.336840,1332.786320,20912.15000000,0.00343500
71.81000000,71.91000000,71.81000000,71.91000000,403.48700000,9663.020630,19336.047030,20921.95000000,0.00343700
71.91000000,71.97000000,71.89000000,71.94000000,227.43900000,3760.580480,12598.491660,20913.83000000,0.00344000
71.94000000,71.97000000,71.89000000,71.95000000,323.85400000,11367.650470,11926.188070,20926.99000000,0.00343900
71.96000000,71.99000000,71.87000000,71.87000000,149.59500000,4803.852550,5958.313810,20919.31000000,0.00343500
71.87000000,71.88000000,71.83000000,71.85000000,219.31400000,9924.643870,5833.255450,20928.42000000,0.00343400
71.83000000,71.90000000,71.82000000,71.88000000,263.96200000,8405.309270,10564.272660,20930.00000000,0.00343500
71.88000000,71.88000000,71.78000000,71.85000000,844.28800000,39834.072290,20799.018750,20927.52000000,0.00343200
71.86000000,71.86000000,71.82000000,71.82000000,123.11400000,6295.858940,2549.362570,20929.85000000,0.00343300
71.81000000,71.81000000,71.77000000,71.80000000,121.93200000,5715.805390,3037.875160,20930.57000000,0.00343100
71.79000000,71.81000000,71.52000000,71.79000000,2104.10500000,106950.421570,43776.995840,20929.00000000,0.00343000
71.78000000,71.78000000,71.66000000,71.66000000,368.37800000,19753.952550,6665.239850,20906.93000000,0.00342900
71.67000000,71.67000000,71.56000000,71.57000000,195.80000000,10035.538370,3982.834280,20900.10000000,0.00342500
71.56000000,71.68000000,71.55000000,71.65000000,401.49000000,3526.107710,25215.851490,20906.26000000,0.00342800
71.62000000,71.72000000,71.58000000,71.72000000,377.23300000,17290.105640,9730.009500,20914.80000000,0.00342900
71.71000000,71.75000000,71.55000000,71.56000000,445.87000000,24122.634410,7820.991670,20917.82000000,0.00342200
71.56000000,71.62000000,71.55000000,71.59000000,342.44100000,10068.293990,14447.374460,20917.69000000,0.00342300
71.58000000,71.61000000,71.56000000,71.58000000,174.23700000,4896.431790,7577.010370,20908.72000000,0.00342400
71.56000000,71.61000000,71.55000000,71.61000000,246.63100000,8960.902570,8692.583510,20911.42000000,0.00342400
71.62000000,71.63000000,71.58000000,71.59000000,100.13800000,2339.850400,4830.820730,20913.54000000,0.00342400
71.59000000,71.74000000,71.59000000,71.74000000,254.18200000,1130.919390,17086.935340,20924.67000000,0.00342900
71.72000000,71.89000000,71.65000000,71.89000000,1404.41500000,5917.413770,94857.154410,20923.26000000,0.00343500
71.89000000,71.89000000,71.75000000,71.82000000,1889.76900000,69934.139420,65835.163420,20922.62000000,0.00343300
71.82000000,71.90000000,71.79000000,71.86000000,297.48800000,17903.896980,3468.936540,20928.38000000,0.00343400
71.87000000,71.89000000,71.80000000,71.84000000,68.16400000,3806.884320,1090.866690,20926.86000000,0.00343300
71.85000000,71.85000000,71.60000000,71.62000000,1112.73400000,66441.576420,13367.884890,20925.30000000,0.00342300
71.62000000,71.73000000,71.62000000,71.65000000,211.88900000,8923.235860,6263.058960,20926.61000000,0.00342500
71.66000000,71.76000000,71.65000000,71.69000000,219.65700000,6518.977450,9232.235400,20912.99000000,0.00342900
71.68000000,71.68000000,71.57000000,71.58000000,859.18200000,49605.635300,11924.495490,20908.73000000,0.00342400
71.57000000,71.63000000,71.53000000,71.54000000,1699.44000000,91806.764700,29832.774310,20912.67000000,0.00342100
71.54000000,71.61000000,71.50000000,71.56000000,325.73100000,15826.191830,7480.806210,20913.82000000,0.00342200
71.57000000,71.60000000,71.54000000,71.54000000,435.07000000,15525.281270,15609.286500,20908.72000000,0.00342200
71.54000000,71.68000000,71.52000000,71.68000000,1034.19500000,8869.825890,65134.777930,20909.98000000,0.00342700
71.66000000,71.66000000,71.44000000,71.45000000,988.24400000,50855.278270,19829.168550,20895.89000000,0.00342000
71.46000000,71.54000000,71.43000000,71.46000000,360.21200000,19362.751260,6387.098720,20889.90000000,0.00342100
71.46000000,71.51000000,71.43000000,71.43000000,588.20100000,35583.562890,6448.933920,20890.80000000,0.00342000
71.43000000,71.43000000,71.26000000,71.34000000,2356.36300000,131026.162720,37081.653020,20860.75000000,0.00341900
71.32000000,71.44000000,71.27000000,71.34000000,1880.74200000,42991.459960,91142.765140,20855.18000000,0.00342300
71.33000000,71.34000000,71.25000000,71.30000000,401.20500000,15391.518330,13218.088290,20867.98000000,0.00341700
71.31000000,71.31000000,71.17000000,71.25000000,1412.13600000,62567.038040,38028.979150,20861.25000000,0.00341500
71.24000000,71.24000000,71.15000000,71.18000000,522.02700000,18165.649930,19001.337490,20855.77000000,0.00341300
71.19000000,71.39000000,71.19000000,71.34000000,526.51100000,12623.022700,24922.784920,20852.30000000,0.00342100
71.34000000,71.39000000,71.29000000,71.29000000,686.06400000,35990.797310,12948.992800,20857.85000000,0.00341800
