155.50000000,155.60000000,155.50000000,155.50000000,5.13800000,726.651500,72.354000
155.50000000,155.50000000,155.20000000,155.20000000,18.79200000,2910.940500,10.574000
155.20000000,155.20000000,155.00000000,155.00000000,5.83800000,905.934700,0.000000
155.10000000,155.10000000,154.80000000,154.90000000,10.44800000,1356.534100,262.555500
155.00000000,155.10000000,155.00000000,155.10000000,9.98100000,1011.626400,535.701700
155.10000000,155.30000000,155.10000000,155.20000000,13.23400000,994.645800,1059.104500
155.10000000,155.30000000,155.00000000,155.20000000,8.62500000,700.074600,638.002500
155.30000000,155.50000000,155.30000000,155.40000000,31.59000000,1052.346200,3857.269000
155.50000000,155.80000000,155.50000000,155.60000000,47.69200000,1447.359000,5975.755500
155.70000000,155.80000000,155.60000000,155.80000000,5.46800000,652.687400,198.561500
155.60000000,155.70000000,155.60000000,155.60000000,6.00700000,934.745800,0.000000
155.60000000,155.60000000,155.50000000,155.50000000,54.60800000,8239.632100,254.726200
155.50000000,155.50000000,155.40000000,155.40000000,22.02500000,1202.640600,2220.293700
155.30000000,155.60000000,155.30000000,155.60000000,11.59500000,297.301400,1505.381200
155.70000000,155.70000000,155.60000000,155.60000000,0.48400000,19.294400,56.052000
155.60000000,155.80000000,155.60000000,155.80000000,3.06700000,0.000000,477.449400
155.60000000,155.60000000,155.40000000,155.40000000,45.67200000,7098.124000,0.000000
155.30000000,155.30000000,155.30000000,155.30000000,10.73200000,1666.679600,0.000000
155.30000000,155.30000000,155.30000000,155.30000000,0.74700000,116.009100,0.000000
155.30000000,155.40000000,155.30000000,155.40000000,12.24600000,51.748200,1851.076100
155.60000000,155.60000000,155.40000000,155.40000000,0.15700000,13.364400,11.047600
155.40000000,155.40000000,155.30000000,155.30000000,19.92200000,3095.542600,0.000000
155.30000000,155.30000000,155.20000000,155.20000000,1.18900000,184.634200,0.000000
155.20000000,155.20000000,155.20000000,155.20000000,0.00000000,0.000000,0.000000
155.20000000,155.20000000,155.10000000,155.10000000,1.70500000,264.505500,0.000000
155.10000000,155.20000000,155.10000000,155.20000000,2.91400000,0.000000,451.968300
155.10000000,155.10000000,155.00000000,155.00000000,0.61700000,11.470000,84.219300
155.00000000,155.10000000,155.00000000,155.10000000,7.33000000,29.915000,1106.354000
155.00000000,155.30000000,155.00000000,155.30000000,50.10600000,187.955600,7593.393500
155.50000000,155.60000000,155.40000000,155.40000000,2.20700000,34.343400,309.014300
155.40000000,155.40000000,155.40000000,155.40000000,0.00000000,0.000000,0.000000
155.30000000,155.30000000,155.30000000,155.30000000,2.38100000,125.948300,243.821000
155.50000000,155.50000000,155.40000000,155.40000000,5.80400000,0.000000,901.948700
155.60000000,155.60000000,155.30000000,155.40000000,31.66900000,4866.434400,55.167000
155.40000000,155.50000000,155.40000000,155.50000000,0.31200000,0.000000,48.506400
155.50000000,155.50000000,155.30000000,155.50000000,19.66000000,2834.228800,219.877000
155.50000000,155.70000000,155.50000000,155.60000000,8.31200000,283.330400,1010.448700
155.50000000,155.60000000,155.50000000,155.60000000,4.79700000,736.288100,9.958400
155.80000000,155.80000000,155.80000000,155.80000000,0.20500000,14.956800,16.982200
155.90000000,156.00000000,155.90000000,155.90000000,5.47700000,331.443400,522.741600
156.00000000,156.00000000,155.90000000,155.90000000,86.30500000,13325.866000,134.940000
156.00000000,156.00000000,155.90000000,156.00000000,2.01500000,246.477900,67.704000
155.90000000,155.90000000,155.90000000,155.90000000,7.59200000,1183.592800,0.000000
155.70000000,155.70000000,155.70000000,155.70000000,0.85400000,132.967800,0.000000
156.00000000,156.00000000,155.90000000,156.00000000,3.07300000,34.765700,444.600000
155.90000000,156.10000000,155.90000000,156.00000000,7.11700000,33.370900,1076.893300
156.10000000,156.10000000,156.10000000,156.10000000,0.08500000,0.000000,13.268500
156.00000000,156.10000000,155.90000000,156.10000000,67.41900000,7402.406400,3116.160900
156.10000000,156.20000000,156.00000000,156.20000000,234.11500000,18641.971200,17913.665600
156.20000000,156.20000000,156.20000000,156.20000000,0.00000000,0.000000,0.000000
156.30000000,156.30000000,156.20000000,156.20000000,10.89300000,551.886800,1150.368000
156.30000000,156.50000000,156.30000000,156.50000000,41.37800000,371.681400,6100.047500
156.50000000,156.50000000,156.50000000,156.50000000,35.18900000,0.000000,5507.078500
156.50000000,156.50000000,156.50000000,156.50000000,0.63800000,0.000000,99.847000
156.50000000,156.60000000,156.50000000,156.60000000,68.52300000,63.539000,10660.949600
156.60000000,156.90000000,156.60000000,156.80000000,45.90800000,203.398000,6992.225000
156.70000000,156.70000000,156.60000000,156.60000000,71.96400000,11271.153100,0.000000
156.50000000,156.50000000,156.50000000,156.50000000,4.16400000,651.666000,0.000000
156.60000000,156.60000000,156.40000000,156.60000000,8.01200000,219.445200,1034.322500
156.60000000,156.60000000,156.60000000,156.60000000,0.40000000,62.640000,0.000000
156.60000000,156.60000000,156.60000000,156.60000000,0.00000000,0.000000,0.000000
156.60000000,156.60000000,156.50000000,156.50000000,17.52400000,2744.090900,0.000000
156.70000000,156.70000000,156.70000000,156.70000000,0.07200000,0.000000,11.282400
156.70000000,156.70000000,156.50000000,156.50000000,2.69200000,321.460500,99.974600
156.60000000,156.60000000,156.60000000,156.60000000,0.31900000,0.000000,49.955400
156.70000000,156.70000000,156.70000000,156.70000000,0.06500000,0.000000,10.185500
156.60000000,156.60000000,156.50000000,156.60000000,140.44700000,21543.073800,447.562800
156.60000000,156.60000000,156.60000000,156.60000000,0.63800000,99.910800,0.000000
156.60000000,156.60000000,156.60000000,156.60000000,0.03500000,0.000000,5.481000
156.60000000,156.60000000,156.50000000,156.60000000,1.28200000,44.915500,155.817000
156.60000000,156.60000000,156.40000000,156.50000000,85.46100000,13373.152600,0.000000
156.50000000,156.50000000,156.50000000,156.50000000,0.62400000,0.000000,97.656000
156.40000000,156.50000000,156.30000000,156.50000000,8.76400000,1160.036500,210.064300
156.50000000,156.60000000,156.50000000,156.60000000,7.00000000,0.000000,1096.178200
156.60000000,156.60000000,156.60000000,156.60000000,0.00000000,0.000000,0.000000
156.60000000,156.60000000,156.60000000,156.60000000,0.66800000,0.000000,104.608800
156.60000000,156.60000000,156.60000000,156.60000000,4.54400000,0.000000,711.590400
156.60000000,156.60000000,156.60000000,156.60000000,0.00000000,0.000000,0.000000
156.60000000,156.60000000,156.50000000,156.50000000,24.70500000,3791.212500,75.168000
156.60000000,156.60000000,156.60000000,156.60000000,0.51900000,0.000000,81.275400
156.60000000,156.60000000,156.60000000,156.60000000,16.28700000,2550.544200,0.000000
156.60000000,156.70000000,156.60000000,156.70000000,23.84800000,1215.685800,2520.519500
156.70000000,156.80000000,156.70000000,156.80000000,12.92100000,0.000000,2025.026500
156.80000000,156.80000000,156.80000000,156.80000000,9.22100000,0.000000,1445.852800
156.90000000,156.90000000,156.90000000,156.90000000,2.40100000,0.000000,376.716900
156.90000000,156.90000000,156.90000000,156.90000000,0.20600000,0.000000,32.321400
156.90000000,156.90000000,156.90000000,156.90000000,3.67400000,0.000000,576.450600
156.90000000,156.90000000,156.90000000,156.90000000,2.30800000,0.000000,362.125200
156.80000000,157.00000000,156.80000000,156.90000000,13.45500000,111.657600,1999.657400
156.90000000,156.90000000,156.90000000,156.90000000,0.00000000,0.000000,0.000000
156.90000000,156.90000000,156.70000000,156.70000000,48.02100000,7528.639400,0.000000
156.70000000,156.80000000,156.70000000,156.80000000,1.57500000,0.000000,246.895500
156.70000000,156.80000000,156.70000000,156.80000000,28.12000000,3246.980700,1160.163200
156.80000000,157.20000000,156.70000000,157.00000000,639.94500000,3386.498500,97097.675400
157.00000000,157.00000000,156.90000000,156.90000000,7.24500000,856.830900,280.088000
156.80000000,156.80000000,156.80000000,156.80000000,4.69600000,713.910400,22.422400
156.80000000,156.80000000,156.60000000,156.60000000,10.02800000,1517.160300,53.625600
156.70000000,156.70000000,156.60000000,156.70000000,70.43500000,6932.525400,4100.212200
156.70000000,156.70000000,156.60000000,156.70000000,7.95600000,497.988000,747.955800
156.70000000,156.90000000,156.70000000,156.90000000,9.91400000,780.550400,773.535600
156.90000000,156.90000000,156.80000000,156.80000000,4.09600000,603.855200,38.754300
156.80000000,156.80000000,156.70000000,156.70000000,57.77300000,8604.054600,454.430000
156.60000000,156.70000000,156.60000000,156.70000000,21.73400000,2308.644400,1096.900000
156.60000000,156.60000000,156.60000000,156.60000000,0.82700000,129.508200,0.000000
156.70000000,156.80000000,156.70000000,156.80000000,1.85500000,30.576000,260.122000
156.80000000,156.80000000,156.80000000,156.80000000,6.51100000,627.200000,393.724800
156.80000000,156.90000000,156.70000000,156.90000000,31.20700000,626.900000,4268.367900
156.90000000,156.90000000,156.80000000,156.80000000,4.31900000,627.200000,50.025600
156.90000000,156.90000000,156.90000000,156.90000000,1.77300000,0.000000,278.183700
156.80000000,156.80000000,156.80000000,156.80000000,3.99900000,627.043200,0.000000
156.80000000,156.80000000,156.80000000,156.80000000,0.00000000,0.000000,0.000000
156.80000000,156.80000000,156.70000000,156.70000000,19.58000000,3069.959600,0.000000
156.70000000,156.70000000,156.70000000,156.70000000,10.19100000,1596.929700,0.000000
156.70000000,156.70000000,156.70000000,156.70000000,23.46300000,3416.530100,260.122000
156.70000000,156.70000000,156.50000000,156.50000000,31.67800000,4960.728600,0.000000
156.60000000,156.60000000,156.60000000,156.60000000,2.61900000,0.000000,410.135400
156.50000000,156.50000000,156.50000000,156.50000000,4.54600000,599.708000,111.741000
156.40000000,156.50000000,156.40000000,156.50000000,0.20000000,15.640000,15.650000
156.50000000,156.50000000,156.50000000,156.50000000,2.13300000,52.271000,281.543500
156.50000000,156.50000000,156.50000000,156.50000000,1.08700000,0.000000,170.115500
156.50000000,156.70000000,156.50000000,156.60000000,41.41500000,5668.587000,817.003000
156.60000000,156.60000000,156.60000000,156.60000000,0.00000000,0.000000,0.000000
156.60000000,156.60000000,156.30000000,156.50000000,7.57900000,785.239800,400.629700
156.30000000,156.50000000,156.30000000,156.40000000,12.20600000,323.228400,1586.489600
156.50000000,156.50000000,156.50000000,156.50000000,0.07600000,0.000000,11.894000
156.50000000,156.70000000,156.50000000,156.70000000,67.04500000,7612.942500,2880.918800
156.70000000,156.70000000,156.70000000,156.70000000,0.00000000,0.000000,0.000000
156.60000000,156.60000000,156.40000000,156.40000000,7.02900000,1026.160400,73.915200
156.30000000,156.40000000,156.20000000,156.40000000,4.49900000,357.412400,345.744800
156.40000000,156.40000000,156.40000000,156.40000000,1.66000000,0.000000,259.624000
156.50000000,156.50000000,156.50000000,156.50000000,0.07100000,0.000000,11.111500
156.40000000,156.40000000,156.40000000,156.40000000,0.08600000,13.450400,0.000000
156.40000000,156.40000000,156.20000000,156.20000000,43.80500000,6843.922900,0.000000
156.30000000,156.30000000,156.20000000,156.30000000,15.95400000,163.072800,2330.433000
156.30000000,156.40000000,156.30000000,156.40000000,2.42500000,0.000000,379.214600
156.30000000,156.30000000,156.20000000,156.20000000,8.48200000,416.847500,908.690200
156.10000000,156.10000000,156.00000000,156.00000000,22.53600000,3495.151100,21.229600
156.00000000,156.00000000,155.80000000,156.00000000,60.28500000,9352.876000,44.460000
155.90000000,156.00000000,155.90000000,156.00000000,5.10700000,782.618000,13.572000
156.00000000,156.10000000,156.00000000,156.10000000,12.63500000,0.000000,1971.107600
156.20000000,156.30000000,156.20000000,156.20000000,10.28200000,1585.117600,20.944200
156.20000000,156.30000000,156.20000000,156.20000000,40.30300000,443.139400,5855.103200
156.20000000,156.20000000,156.20000000,156.20000000,0.12700000,19.837400,0.000000
156.20000000,156.20000000,156.20000000,156.20000000,0.00000000,0.000000,0.000000
156.40000000,156.50000000,156.30000000,156.30000000,15.79000000,1606.137400,863.422700
156.30000000,156.30000000,156.30000000,156.30000000,0.00000000,0.000000,0.000000
156.30000000,156.40000000,156.20000000,156.20000000,14.94600000,2027.090000,308.420800
156.30000000,156.40000000,156.30000000,156.40000000,9.82300000,0.000000,1536.184000
156.40000000,156.50000000,156.40000000,156.50000000,3.34000000,0.000000,522.395400
156.40000000,156.40000000,156.30000000,156.30000000,10.05900000,1400.235900,172.978400
156.30000000,156.30000000,156.20000000,156.20000000,12.50000000,1952.648200,0.000000
156.30000000,156.30000000,156.20000000,156.20000000,2.25700000,0.000000,352.754500
156.10000000,156.10000000,156.10000000,156.10000000,0.52500000,81.952500,0.000000
156.30000000,156.30000000,156.30000000,156.30000000,0.22000000,0.000000,34.386000
156.30000000,156.30000000,156.20000000,156.20000000,0.70800000,88.096800,22.507200
156.20000000,156.20000000,156.20000000,156.20000000,1.03800000,162.135600,0.000000
156.20000000,156.20000000,156.20000000,156.20000000,0.00000000,0.000000,0.000000
156.20000000,156.20000000,156.20000000,156.20000000,0.07900000,0.000000,12.339800
156.20000000,156.30000000,156.20000000,156.30000000,8.39000000,99.250500,1212.076200
156.20000000,156.30000000,156.20000000,156.30000000,4.47800000,15.620000,683.881400
156.20000000,156.20000000,156.20000000,156.20000000,0.30400000,47.484800,0.000000
156.20000000,156.20000000,156.00000000,156.00000000,12.53100000,1880.685000,74.351200
156.10000000,156.10000000,156.10000000,156.10000000,1.07900000,0.000000,168.431900
156.00000000,156.00000000,156.00000000,156.00000000,12.05200000,0.000000,1880.112000
156.10000000,156.20000000,156.10000000,156.20000000,1.32300000,0.000000,206.622500
156.20000000,156.20000000,156.20000000,156.20000000,0.00000000,0.000000,0.000000
156.10000000,156.20000000,156.10000000,156.20000000,8.91500000,1371.494600,20.149800
156.20000000,156.30000000,156.20000000,156.30000000,9.67900000,0.000000,1511.867000
156.20000000,156.20000000,156.20000000,156.20000000,9.30700000,1453.753400,0.000000
156.20000000,156.20000000,156.20000000,156.20000000,0.00000000,0.000000,0.000000
156.20000000,156.20000000,156.20000000,156.20000000,0.00000000,0.000000,0.000000
156.30000000,156.30000000,156.30000000,156.30000000,0.07500000,0.000000,11.722500
156.10000000,156.20000000,156.10000000,156.10000000,2.75700000,92.723400,337.860600
156.10000000,156.10000000,156.00000000,156.00000000,0.50900000,11.076000,68.371800
156.00000000,156.10000000,156.00000000,156.10000000,2.30200000,100.152000,259.126000
156.20000000,156.30000000,156.20000000,156.20000000,29.95500000,4658.977400,20.006400
156.20000000,156.30000000,156.20000000,156.30000000,3.81000000,257.730000,337.408000
156.20000000,156.20000000,156.20000000,156.20000000,7.64700000,1194.461400,0.000000
156.20000000,156.20000000,156.10000000,156.10000000,24.38200000,3806.296300,0.000000
156.20000000,156.20000000,156.20000000,156.20000000,0.80000000,0.000000,124.960000
156.20000000,156.20000000,156.20000000,156.20000000,0.00000000,0.000000,0.000000
156.10000000,156.10000000,156.10000000,156.10000000,0.20000000,31.220000,0.000000
156.20000000,156.20000000,155.80000000,156.00000000,323.38700000,49636.192000,793.789400
156.00000000,156.00000000,156.00000000,156.00000000,7.51300000,158.184000,1013.844000
156.10000000,156.10000000,156.10000000,156.10000000,0.08000000,0.000000,12.488000
156.00000000,156.00000000,156.00000000,156.00000000,1.41200000,220.272000,0.000000
156.00000000,156.00000000,156.00000000,156.00000000,2.12400000,89.856000,241.488000
156.00000000,156.00000000,156.00000000,156.00000000,0.00000000,0.000000,0.000000
156.00000000,156.00000000,156.00000000,156.00000000,0.00000000,0.000000,0.000000
155.90000000,156.00000000,155.80000000,155.80000000,0.32300000,27.109200,23.230100
155.90000000,155.90000000,155.90000000,155.90000000,0.12400000,19.331600,0.000000
156.00000000,156.00000000,156.00000000,156.00000000,1.49400000,0.000000,233.064000
156.00000000,156.10000000,155.90000000,156.00000000,6.55300000,986.963100,35.880000
156.00000000,156.00000000,156.00000000,156.00000000,0.00000000,0.000000,0.000000
156.00000000,156.00000000,156.00000000,156.00000000,0.00000000,0.000000,0.000000
156.00000000,156.00000000,156.00000000,156.00000000,1.66400000,0.000000,259.584000
156.00000000,156.00000000,156.00000000,156.00000000,0.37600000,13.572000,45.084000
156.00000000,156.00000000,155.80000000,155.80000000,2.80300000,88.207200,348.972000
155.80000000,155.80000000,155.80000000,155.80000000,30.14800000,4651.564800,45.493600
155.70000000,155.80000000,155.70000000,155.80000000,2.48200000,196.493400,190.076000
155.80000000,155.80000000,155.80000000,155.80000000,4.80700000,0.000000,748.930600
155.80000000,155.80000000,155.80000000,155.80000000,0.00000000,0.000000,0.000000
155.70000000,155.70000000,155.70000000,155.70000000,1.82000000,283.374000,0.000000
155.90000000,155.90000000,155.80000000,155.90000000,11.05200000,21.188800,1701.804400
155.80000000,155.80000000,155.80000000,155.80000000,1.09700000,0.000000,170.912600
155.70000000,155.80000000,155.70000000,155.80000000,0.75700000,66.795300,51.102400
155.80000000,155.80000000,155.80000000,155.80000000,3.14500000,0.000000,489.991000
155.80000000,155.80000000,155.80000000,155.80000000,8.73600000,0.000000,1361.068800
155.90000000,155.90000000,155.80000000,155.90000000,3.80900000,15.580000,578.233100
155.90000000,155.90000000,155.90000000,155.90000000,5.09800000,0.000000,794.778200
155.90000000,155.90000000,155.80000000,155.80000000,2.35100000,346.187600,20.111100
155.80000000,155.80000000,155.80000000,155.80000000,0.00000000,0.000000,0.000000
155.80000000,155.80000000,155.80000000,155.80000000,0.50400000,78.523200,0.000000
155.70000000,155.70000000,155.50000000,155.60000000,3.92000000,436.305500,173.656800
155.60000000,155.70000000,155.50000000,155.70000000,32.96900000,5080.462400,49.045500
155.70000000,155.80000000,155.70000000,155.70000000,9.38100000,122.068800,1338.567000
155.80000000,155.80000000,155.70000000,155.70000000,1.32700000,13.545900,193.192000
155.70000000,155.70000000,155.70000000,155.70000000,0.09800000,15.258600,0.000000
155.60000000,155.70000000,155.60000000,155.70000000,3.19600000,10.425200,487.185300
155.70000000,155.70000000,155.70000000,155.70000000,0.00000000,0.000000,0.000000
155.70000000,155.70000000,155.70000000,155.70000000,1.26900000,0.000000,197.583300
155.60000000,155.60000000,155.50000000,155.50000000,6.22600000,880.174500,88.225200
155.60000000,155.60000000,155.60000000,155.60000000,5.98900000,0.000000,931.888400
155.50000000,155.50000000,155.50000000,155.50000000,0.17300000,0.000000,26.901500
155.50000000,155.60000000,155.50000000,155.60000000,1.39800000,0.000000,217.408300
155.60000000,155.60000000,155.60000000,155.60000000,0.00000000,0.000000,0.000000
155.50000000,155.70000000,155.50000000,155.70000000,28.40300000,2334.238600,2087.012300
155.60000000,155.70000000,155.50000000,155.50000000,15.77100000,1560.167600,893.467700
155.50000000,155.50000000,155.50000000,155.50000000,0.00000000,0.000000,0.000000
155.60000000,155.60000000,155.60000000,155.60000000,4.12000000,0.000000,641.072000
155.60000000,155.60000000,155.60000000,155.60000000,27.20000000,4046.844800,185.475200
155.50000000,155.50000000,155.50000000,155.50000000,0.72300000,112.426500,0.000000
155.60000000,155.70000000,155.60000000,155.60000000,10.59600000,985.726000,663.211600
155.60000000,155.60000000,155.60000000,155.60000000,1.73600000,0.000000,270.121600
155.50000000,155.70000000,155.50000000,155.50000000,22.03800000,2960.645500,468.034200
155.60000000,155.60000000,155.60000000,155.60000000,1.50900000,0.000000,234.800400
155.70000000,155.70000000,155.50000000,155.50000000,48.02300000,7142.246700,330.239700
155.60000000,155.60000000,155.60000000,155.60000000,0.06900000,0.000000,10.736400
155.60000000,155.60000000,155.60000000,155.60000000,0.94200000,0.000000,146.575200
155.70000000,155.70000000,155.70000000,155.70000000,0.31700000,0.000000,49.356900
155.70000000,155.80000000,155.70000000,155.80000000,1.02200000,0.000000,159.194900
155.80000000,155.80000000,155.80000000,155.80000000,0.00000000,0.000000,0.000000
155.80000000,155.80000000,155.80000000,155.80000000,6.23000000,0.000000,970.634000
155.80000000,155.90000000,155.80000000,155.90000000,36.85200000,0.000000,5741.923000
155.90000000,156.00000000,155.90000000,156.00000000,2.16200000,252.246200,84.864000
156.00000000,156.10000000,156.00000000,156.10000000,4.30600000,0.000000,672.136000
156.10000000,156.10000000,156.10000000,156.10000000,2.21500000,345.761500,0.000000
156.10000000,156.10000000,156.10000000,156.10000000,1.49800000,233.837800,0.000000
156.10000000,156.10000000,156.10000000,156.10000000,3.63300000,567.111300,0.000000
156.10000000,156.20000000,156.10000000,156.20000000,20.59300000,188.412700,3028.093200
156.30000000,156.30000000,156.30000000,156.30000000,0.06900000,0.000000,10.784700
156.20000000,156.30000000,156.20000000,156.30000000,4.59500000,9.996800,708.195300
156.20000000,156.30000000,156.20000000,156.20000000,32.76700000,197.749200,4923.606300
156.30000000,156.30000000,156.30000000,156.30000000,1.16200000,0.000000,181.620600
156.30000000,156.30000000,156.30000000,156.30000000,5.78900000,0.000000,904.820700
156.30000000,156.30000000,156.30000000,156.30000000,0.00000000,0.000000,0.000000
156.40000000,156.40000000,156.40000000,156.40000000,1.13400000,0.000000,177.357600
156.40000000,156.40000000,156.40000000,156.40000000,0.00000000,0.000000,0.000000
156.50000000,156.50000000,156.50000000,156.50000000,3.62200000,0.000000,566.843000
156.50000000,156.60000000,156.50000000,156.60000000,24.54200000,82.945000,3759.128000
156.60000000,156.60000000,156.60000000,156.60000000,0.07000000,0.000000,10.962000
156.60000000,156.60000000,156.50000000,156.50000000,4.92800000,588.909500,182.439000
156.60000000,156.60000000,156.50000000,156.50000000,4.89100000,643.841000,121.678200
156.50000000,156.50000000,156.50000000,156.50000000,7.62500000,1193.312500,0.000000
156.50000000,156.50000000,156.50000000,156.50000000,3.80900000,596.108500,0.000000
156.40000000,156.50000000,156.40000000,156.50000000,4.96000000,603.847600,172.306500
156.40000000,156.40000000,156.40000000,156.40000000,3.82400000,0.000000,598.073600
156.30000000,156.30000000,156.30000000,156.30000000,17.08000000,2512.366200,157.237800
156.20000000,156.20000000,156.20000000,156.20000000,1.69700000,265.071400,0.000000
156.30000000,156.30000000,156.20000000,156.20000000,0.15700000,13.589400,10.941000
156.30000000,156.40000000,156.30000000,156.40000000,12.05500000,0.000000,1884.265700
156.40000000,156.40000000,156.40000000,156.40000000,0.07500000,0.000000,11.730000
156.40000000,156.40000000,156.40000000,156.40000000,0.82600000,0.000000,129.186400
156.40000000,156.40000000,156.30000000,156.40000000,9.53600000,61.738500,1429.652400
156.30000000,156.30000000,156.30000000,156.30000000,1.03300000,161.457900,0.000000
156.30000000,156.30000000,156.30000000,156.30000000,0.00000000,0.000000,0.000000
156.30000000,156.30000000,156.30000000,156.30000000,0.07000000,10.941000,0.000000
156.30000000,156.30000000,156.30000000,156.30000000,0.00000000,0.000000,0.000000
156.40000000,156.40000000,156.40000000,156.40000000,0.60400000,0.000000,94.465600
156.40000000,156.50000000,156.40000000,156.50000000,22.31900000,0.000000,3491.780500
156.50000000,156.50000000,156.50000000,156.50000000,0.00000000,0.000000,0.000000
156.40000000,156.40000000,156.40000000,156.40000000,4.20300000,156.400000,500.949200
156.50000000,156.50000000,156.40000000,156.50000000,6.75900000,449.650000,607.846000
156.60000000,156.60000000,156.60000000,156.60000000,11.64800000,0.000000,1824.076800
156.60000000,156.70000000,156.60000000,156.70000000,4.61900000,11.118600,712.643100
156.70000000,156.70000000,156.70000000,156.70000000,4.20900000,0.000000,659.550300
156.70000000,156.80000000,156.70000000,156.80000000,10.88800000,363.230600,1343.653900
156.80000000,156.80000000,156.80000000,156.80000000,3.05600000,0.000000,479.180800
156.70000000,156.70000000,156.70000000,156.70000000,0.66900000,104.832300,0.000000
156.80000000,156.80000000,156.80000000,156.80000000,4.00000000,0.000000,627.200000
156.70000000,156.80000000,156.70000000,156.80000000,10.57600000,109.690000,1548.556800
156.80000000,156.90000000,156.80000000,156.90000000,13.51900000,0.000000,2120.196200
156.90000000,156.90000000,156.90000000,156.90000000,4.48900000,0.000000,704.324100
156.80000000,156.80000000,156.80000000,156.80000000,38.62700000,5615.478400,441.235200
156.80000000,156.90000000,156.80000000,156.80000000,16.00000000,640.684800,1868.137000
156.90000000,156.90000000,156.90000000,156.90000000,7.30100000,0.000000,1145.526900
156.80000000,156.80000000,156.80000000,156.80000000,25.01300000,3922.038400,0.000000
156.80000000,156.80000000,156.80000000,156.80000000,6.74700000,1047.580800,10.348800
