117.80000000,118.00000000,117.80000000,117.90000000,17.42500000,1546.526300,507.850800,20913.25000000
118.00000000,118.10000000,117.90000000,118.00000000,42.54800000,2133.983300,2886.215100,20919.83000000
117.90000000,118.10000000,117.90000000,118.00000000,38.22900000,4239.318600,271.540800,20945.92000000
118.10000000,118.10000000,118.10000000,118.10000000,47.90600000,1229.302900,4428.395700,20940.56000000
118.00000000,118.20000000,118.00000000,118.10000000,54.78800000,5211.627900,1259.064500,20946.20000000
118.20000000,118.30000000,118.00000000,118.10000000,79.29200000,8610.237600,760.056800,20931.50000000
118.20000000,118.30000000,118.10000000,118.30000000,64.22900000,2198.688300,5391.676300,20929.46000000
118.30000000,118.30000000,118.20000000,118.30000000,29.56200000,1213.504700,2282.835100,20939.53000000
118.30000000,118.50000000,118.30000000,118.40000000,123.81500000,3981.744200,10670.856600,20979.92000000
118.40000000,118.50000000,118.30000000,118.30000000,41.49300000,1350.488200,3562.392200,20978.61000000
118.30000000,118.30000000,118.20000000,118.20000000,74.11800000,8647.986100,114.299400,20954.20000000
118.20000000,118.20000000,118.00000000,118.20000000,56.01700000,1085.208200,5533.514400,20939.12000000
118.20000000,118.20000000,118.10000000,118.10000000,45.30300000,4723.645700,626.690400,20941.27000000
118.20000000,118.20000000,118.10000000,118.20000000,29.98400000,296.903400,3246.954000,20937.93000000
118.10000000,118.20000000,118.10000000,118.20000000,5.45200000,244.467000,399.752400,20944.65000000
118.20000000,118.30000000,118.20000000,118.30000000,51.97800000,218.906400,5929.750900,20948.63000000
118.20000000,118.30000000,118.20000000,118.20000000,29.50000000,3126.981000,360.194800,20936.14000000
118.20000000,118.30000000,118.10000000,118.30000000,153.83800000,14289.860900,3893.844000,20955.69000000
118.20000000,118.40000000,118.20000000,118.30000000,10.07900000,333.542700,858.951000,20961.12000000
118.30000000,118.30000000,118.20000000,118.30000000,211.64100000,7334.217000,17702.766900,20968.91000000
118.30000000,118.30000000,118.20000000,118.20000000,164.84700000,11986.662000,7500.193800,20964.86000000
118.20000000,118.30000000,118.10000000,118.20000000,124.26200000,14573.835000,111.978800,20963.96000000
118.10000000,118.20000000,118.10000000,118.20000000,6.54100000,405.754300,367.247400,20991.30000000
118.30000000,118.30000000,118.10000000,118.20000000,86.86400000,7214.606200,3054.927600,20979.46000000
118.20000000,118.20000000,118.10000000,118.10000000,14.08000000,243.876500,1420.173000,20985.62000000
118.10000000,118.20000000,117.90000000,118.10000000,170.67500000,14696.486100,5450.604500,20999.68000000
118.10000000,118.10000000,118.00000000,118.00000000,18.04200000,951.316000,1178.638000,20986.78000000
118.10000000,118.10000000,118.00000000,118.00000000,4.26400000,443.208000,59.994800,20985.35000000
118.00000000,118.10000000,118.00000000,118.00000000,29.52300000,345.032000,3141.341900,20985.94000000
118.00000000,118.00000000,118.00000000,118.00000000,9.70000000,1144.600000,0.000000,20982.63000000
118.00000000,118.00000000,118.00000000,118.00000000,2.59100000,305.738000,0.000000,20987.33000000
118.10000000,118.30000000,118.10000000,118.30000000,81.08500000,2001.913100,7579.602200,20999.44000000
118.30000000,118.30000000,118.20000000,118.30000000,105.10300000,899.856600,11533.067000,21009.10000000
118.30000000,118.30000000,118.20000000,118.20000000,92.33600000,10904.186400,9.937200,21004.26000000
118.20000000,118.40000000,118.20000000,118.40000000,219.55500000,300.345100,25674.640400,21020.99000000
118.40000000,118.60000000,118.30000000,118.40000000,75.39000000,5954.152800,2977.413900,21034.55000000
118.50000000,118.70000000,118.50000000,118.70000000,11.26700000,277.395200,1058.969200,21060.21000000
118.70000000,118.70000000,118.60000000,118.60000000,37.94000000,2030.194800,2471.571400,21050.12000000
118.70000000,118.70000000,118.50000000,118.50000000,25.32100000,2278.318700,724.869800,21042.79000000
118.50000000,118.70000000,118.50000000,118.70000000,15.95600000,280.845000,1611.805000,21058.03000000
118.60000000,118.70000000,118.60000000,118.70000000,3.82300000,334.807800,118.700000,21039.23000000
118.60000000,118.60000000,118.50000000,118.60000000,28.30400000,1966.757100,1389.873400,21041.87000000
118.60000000,118.70000000,118.50000000,118.50000000,21.26400000,2503.320300,18.398500,21031.38000000
118.50000000,118.60000000,118.40000000,118.40000000,14.04900000,1040.140700,624.375100,20997.53000000
118.40000000,118.50000000,118.30000000,118.50000000,23.64900000,1344.769700,1455.145600,21012.40000000
118.40000000,118.40000000,118.40000000,118.40000000,2.75300000,325.955200,0.000000,21009.34000000
118.50000000,118.60000000,118.50000000,118.60000000,58.12600000,868.012500,6024.147200,21010.20000000
118.50000000,118.60000000,118.50000000,118.50000000,9.41600000,903.799500,212.175400,21009.74000000
118.40000000,118.40000000,118.30000000,118.30000000,10.18600000,951.604900,254.204800,20990.51000000
118.40000000,118.40000000,118.30000000,118.40000000,19.83700000,321.359800,2027.244800,20997.97000000
118.40000000,118.40000000,118.30000000,118.30000000,27.24300000,3214.221800,11.248000,20987.31000000
118.30000000,118.40000000,118.30000000,118.40000000,11.14400000,122.594700,1196.787200,20994.09000000
118.40000000,118.50000000,118.30000000,118.40000000,101.35600000,7367.856300,4631.892600,20997.90000000
118.40000000,118.50000000,118.40000000,118.40000000,32.10200000,3578.166400,222.719600,20996.36000000
118.40000000,118.40000000,118.30000000,118.30000000,0.40300000,37.027900,10.656000,20984.26000000
118.30000000,118.40000000,118.30000000,118.40000000,21.77100000,826.680400,1750.307200,20984.24000000
118.30000000,118.40000000,118.20000000,118.40000000,27.42200000,2680.998700,562.533800,20990.32000000
118.40000000,118.60000000,118.40000000,118.60000000,17.37100000,0.000000,2057.311700,21001.82000000
118.60000000,118.60000000,118.60000000,118.60000000,14.05900000,0.000000,1667.397400,21004.00000000
118.50000000,118.60000000,118.50000000,118.50000000,3.68100000,94.800000,341.686600,21005.30000000
118.50000000,118.50000000,118.50000000,118.50000000,3.75900000,445.441500,0.000000,20999.80000000
118.50000000,118.70000000,118.50000000,118.70000000,100.10000000,11.850000,11865.178500,21014.92000000
118.70000000,118.70000000,118.60000000,118.70000000,6.16800000,118.600000,613.441600,21008.78000000
118.70000000,118.70000000,118.70000000,118.70000000,0.27100000,0.000000,32.167700,21011.98000000
118.60000000,118.70000000,118.60000000,118.70000000,212.46500000,207.194200,25008.307600,21003.73000000
118.70000000,118.70000000,118.70000000,118.70000000,49.56900000,0.000000,5883.840300,21003.90000000
118.60000000,118.80000000,118.60000000,118.80000000,71.82100000,5582.811600,2940.565000,21010.10000000
118.70000000,118.80000000,118.70000000,118.70000000,5.88900000,114.901600,584.614800,21002.45000000
118.80000000,118.80000000,118.80000000,118.80000000,3.36700000,0.000000,399.999600,21000.29000000
118.80000000,118.80000000,118.80000000,118.80000000,6.94400000,0.000000,824.947200,20995.50000000
118.70000000,118.90000000,118.60000000,118.90000000,385.83000000,4740.275800,41081.448800,20989.56000000
119.00000000,119.00000000,118.90000000,118.90000000,40.49400000,50.056900,4768.687000,20987.62000000
118.90000000,118.90000000,118.80000000,118.80000000,9.64000000,1146.098300,0.000000,20992.65000000
118.80000000,119.00000000,118.80000000,119.00000000,27.85500000,70.933400,3243.413700,21002.59000000
118.90000000,119.00000000,118.90000000,118.90000000,23.70600000,2119.154700,700.077000,20993.36000000
118.80000000,118.80000000,118.70000000,118.80000000,9.89700000,905.559400,269.676000,20969.49000000
118.80000000,118.90000000,118.80000000,118.80000000,3.20000000,46.807200,333.485700,20973.79000000
118.90000000,118.90000000,118.90000000,118.90000000,0.10700000,0.000000,12.722300,20976.52000000
118.90000000,118.90000000,118.90000000,118.90000000,9.07500000,11.890000,1067.127500,20978.83000000
118.90000000,118.90000000,118.90000000,118.90000000,0.00000000,0.000000,0.000000,20989.65000000
118.90000000,118.90000000,118.80000000,118.80000000,100.15400000,18.295200,11890.000000,20982.27000000
118.80000000,118.80000000,118.70000000,118.80000000,3.93900000,379.814700,88.030800,20976.31000000
118.80000000,118.90000000,118.80000000,118.90000000,27.25400000,11.880000,3225.903600,20983.48000000
118.90000000,118.90000000,118.90000000,118.90000000,0.00000000,0.000000,0.000000,20990.04000000
118.80000000,118.80000000,118.80000000,118.80000000,0.37500000,44.550000,0.000000,20987.21000000
118.80000000,118.80000000,118.70000000,118.80000000,35.57500000,2386.462600,1838.311200,20976.37000000
118.80000000,118.80000000,118.80000000,118.80000000,20.06900000,0.000000,2384.197200,20974.58000000
118.90000000,119.00000000,118.90000000,118.90000000,34.66300000,1539.873900,2581.565500,20973.20000000
118.80000000,118.90000000,118.70000000,118.70000000,74.25400000,6520.023000,2302.260700,20967.65000000
118.70000000,118.70000000,118.60000000,118.60000000,7.05000000,812.610900,23.740000,20953.51000000
118.60000000,118.70000000,118.50000000,118.50000000,14.76700000,732.108300,1019.989100,20927.63000000
118.50000000,118.50000000,118.50000000,118.50000000,45.44200000,5384.877000,0.000000,20919.66000000
118.60000000,118.60000000,118.50000000,118.50000000,111.72100000,6066.640000,7182.890400,20909.68000000
118.50000000,118.50000000,118.50000000,118.50000000,20.78700000,2463.259500,0.000000,20904.28000000
118.60000000,118.60000000,118.50000000,118.60000000,1.83700000,52.614000,165.209800,20920.73000000
118.50000000,118.50000000,118.50000000,118.50000000,77.03100000,7408.383000,1719.790500,20912.67000000
118.60000000,118.60000000,118.60000000,118.60000000,74.32100000,7463.260800,1351.209800,20923.23000000
118.60000000,118.60000000,118.60000000,118.60000000,16.20200000,1921.557200,0.000000,20916.22000000
118.60000000,118.60000000,118.50000000,118.50000000,2.57300000,204.531000,100.427500,20913.00000000
118.40000000,118.40000000,118.40000000,118.40000000,18.86700000,2233.852800,0.000000,20911.85000000
118.50000000,118.50000000,118.50000000,118.50000000,8.44300000,28.440000,972.055500,20914.53000000
118.50000000,118.60000000,118.50000000,118.60000000,10.53000000,1196.850000,50.998000,20909.49000000
118.50000000,118.60000000,118.50000000,118.60000000,4.50700000,242.925000,291.400200,20902.79000000
118.50000000,118.50000000,118.50000000,118.50000000,2.13700000,253.234500,0.000000,20898.80000000
118.50000000,118.60000000,118.50000000,118.60000000,14.30900000,1639.566000,56.097800,20893.52000000
118.60000000,118.60000000,118.40000000,118.50000000,45.42500000,4663.674800,717.891500,20887.15000000
118.40000000,118.40000000,118.40000000,118.40000000,51.26400000,6069.657600,0.000000,20889.85000000
118.40000000,118.40000000,118.40000000,118.40000000,5.18400000,613.785600,0.000000,20886.93000000
118.40000000,118.40000000,118.30000000,118.30000000,22.72200000,2486.454600,202.937600,20885.81000000
118.30000000,118.30000000,118.30000000,118.30000000,59.38500000,3868.173400,3157.072100,20879.48000000
118.20000000,118.30000000,118.20000000,118.20000000,11.44400000,68.083200,1285.684400,20888.74000000
118.30000000,118.40000000,118.30000000,118.40000000,2.23400000,11.830000,252.665600,20913.74000000
118.40000000,118.50000000,118.40000000,118.50000000,1.89700000,38.716800,186.045000,20916.89000000
118.40000000,118.40000000,118.40000000,118.40000000,0.09700000,11.484800,0.000000,20922.23000000
118.40000000,118.40000000,118.40000000,118.40000000,1.07500000,127.280000,0.000000,20912.15000000
118.40000000,118.40000000,118.40000000,118.40000000,1.70200000,23.798400,177.718400,20921.95000000
118.40000000,118.40000000,118.40000000,118.40000000,0.27400000,20.601600,11.840000,20913.83000000
118.30000000,118.50000000,118.30000000,118.50000000,1.17100000,18.928000,119.763500,20926.99000000
118.40000000,118.40000000,118.40000000,118.40000000,4.00800000,401.139200,73.408000,20919.31000000
118.40000000,118.40000000,118.30000000,118.40000000,1.95000000,19.401200,211.462400,20928.42000000
118.40000000,118.40000000,118.40000000,118.40000000,4.31300000,0.000000,510.659200,20930.00000000
118.40000000,118.40000000,118.40000000,118.40000000,2.50700000,0.000000,296.828800,20927.52000000
118.50000000,118.50000000,118.50000000,118.50000000,11.44100000,0.000000,1355.758500,20929.85000000
118.40000000,118.40000000,118.40000000,118.40000000,15.90900000,1562.288000,321.337600,20930.57000000
118.40000000,118.40000000,118.40000000,118.40000000,11.06900000,1298.019200,12.550400,20929.00000000
118.40000000,118.40000000,118.40000000,118.40000000,8.94200000,1058.732800,0.000000,20906.93000000
118.40000000,118.50000000,118.40000000,118.40000000,16.75200000,1760.016000,223.599500,20900.10000000
118.40000000,118.40000000,118.40000000,118.40000000,3.48200000,60.976000,351.292800,20906.26000000
118.50000000,118.60000000,118.40000000,118.50000000,16.06700000,1252.676000,650.472700,20914.80000000
118.60000000,118.60000000,118.60000000,118.60000000,21.02100000,0.000000,2493.090600,20917.82000000
118.60000000,118.60000000,118.60000000,118.60000000,7.06000000,0.000000,837.316000,20917.69000000
118.60000000,118.60000000,118.60000000,118.60000000,13.71400000,0.000000,1626.480400,20908.72000000
118.60000000,118.60000000,118.60000000,118.60000000,14.70200000,0.000000,1743.657200,20911.42000000
118.60000000,118.60000000,118.50000000,118.50000000,7.00300000,17.775000,812.765800,20913.54000000
118.60000000,118.60000000,118.60000000,118.60000000,46.67600000,3898.026200,1637.747400,20924.67000000
118.60000000,118.60000000,118.50000000,118.60000000,26.25000000,253.590000,2858.363800,20923.26000000
118.60000000,118.60000000,118.60000000,118.60000000,8.41100000,0.000000,997.544600,20922.62000000
118.70000000,118.70000000,118.70000000,118.70000000,12.67700000,0.000000,1504.759900,20928.38000000
118.70000000,118.70000000,118.70000000,118.70000000,0.00000000,0.000000,0.000000,20926.86000000
118.70000000,118.70000000,118.70000000,118.70000000,0.00000000,0.000000,0.000000,20925.30000000
118.60000000,118.70000000,118.60000000,118.70000000,5.65000000,650.995400,19.110700,20926.61000000
118.60000000,118.60000000,118.60000000,118.60000000,0.84500000,88.357000,11.860000,20912.99000000
118.60000000,118.60000000,118.60000000,118.60000000,1.00000000,0.000000,118.600000,20908.73000000
118.60000000,118.60000000,118.60000000,118.60000000,0.00000000,0.000000,0.000000,20912.67000000
118.60000000,118.60000000,118.60000000,118.60000000,0.00000000,0.000000,0.000000,20913.82000000
118.50000000,118.50000000,118.50000000,118.50000000,37.57400000,4384.737000,67.782000,20908.72000000
118.40000000,118.40000000,118.40000000,118.40000000,55.46800000,5567.878400,999.532800,20909.98000000
118.40000000,118.40000000,118.40000000,118.40000000,43.19500000,5074.387200,39.900800,20895.89000000
118.40000000,118.40000000,118.40000000,118.40000000,9.92500000,130.240000,1044.880000,20889.90000000
118.50000000,118.50000000,118.40000000,118.40000000,103.97400000,5016.726400,7299.955500,20890.80000000
118.40000000,118.40000000,118.30000000,118.40000000,28.50300000,3090.941500,283.804800,20860.75000000
118.30000000,118.30000000,118.30000000,118.30000000,93.98600000,11104.466100,14.077700,20855.18000000
118.30000000,118.30000000,118.30000000,118.30000000,0.84500000,0.000000,99.963500,20867.98000000
118.30000000,118.30000000,118.30000000,118.30000000,9.28800000,0.000000,1098.770400,20861.25000000
118.20000000,118.20000000,118.20000000,118.20000000,7.02900000,830.827800,0.000000,20855.77000000
118.20000000,118.20000000,118.20000000,118.20000000,19.79800000,2340.123600,0.000000,20852.30000000
118.20000000,118.30000000,118.20000000,118.30000000,0.41400000,24.703800,24.251500,20857.85000000
118.20000000,118.20000000,118.10000000,118.20000000,70.45500000,4184.416500,4143.264600,20860.39000000
118.30000000,118.30000000,118.20000000,118.30000000,0.82500000,26.595000,70.980000,20850.03000000
118.20000000,118.20000000,118.10000000,118.10000000,88.56500000,10465.912600,0.000000,20838.84000000
118.20000000,118.30000000,118.20000000,118.30000000,43.02800000,0.000000,5085.935800,20862.06000000
118.30000000,118.30000000,118.30000000,118.30000000,0.00000000,0.000000,0.000000,20863.76000000
118.20000000,118.20000000,118.20000000,118.20000000,7.29100000,861.796200,0.000000,20868.82000000
118.20000000,118.30000000,118.20000000,118.20000000,3.29900000,139.476000,250.677700,20870.23000000
118.20000000,118.20000000,118.10000000,118.10000000,75.21000000,8889.321600,0.000000,20865.91000000
118.10000000,118.20000000,118.10000000,118.10000000,175.73800000,9486.618700,11277.580200,20835.95000000
118.00000000,118.00000000,117.90000000,117.90000000,121.77800000,14353.254900,16.520000,20836.64000000
117.90000000,118.10000000,117.90000000,118.00000000,48.28800000,2676.045700,3023.260100,20854.91000000
118.10000000,118.10000000,118.10000000,118.10000000,4.47700000,81.252800,447.480900,20861.33000000
118.10000000,118.20000000,118.10000000,118.20000000,9.24400000,461.798500,630.478800,20884.07000000
118.20000000,118.20000000,118.20000000,118.20000000,8.06000000,952.692000,0.000000,20871.62000000
118.20000000,118.20000000,118.20000000,118.20000000,0.41100000,48.580200,0.000000,20867.37000000
118.20000000,118.20000000,118.20000000,118.20000000,0.15500000,18.321000,0.000000,20871.76000000
118.20000000,118.20000000,118.20000000,118.20000000,6.37400000,753.406800,0.000000,20873.90000000
118.20000000,118.20000000,118.10000000,118.10000000,65.80400000,7750.910600,26.122200,20868.28000000
118.20000000,118.30000000,118.20000000,118.30000000,17.18300000,0.000000,2031.072200,20867.35000000
118.20000000,118.20000000,117.90000000,117.90000000,452.63000000,52563.347600,887.714000,20860.13000000
118.00000000,118.00000000,118.00000000,118.00000000,36.20600000,0.000000,4272.308000,20868.33000000
118.10000000,118.10000000,118.10000000,118.10000000,0.43600000,0.000000,51.491600,20867.31000000
118.10000000,118.10000000,118.10000000,118.10000000,20.91400000,0.000000,2469.943400,20863.05000000
118.00000000,118.00000000,118.00000000,118.00000000,1.09600000,129.328000,0.000000,20860.71000000
118.00000000,118.10000000,118.00000000,118.10000000,5.52700000,13.098000,639.629600,20863.48000000
118.10000000,118.20000000,118.10000000,118.10000000,35.66100000,2988.520500,1223.053600,20864.01000000
118.10000000,118.10000000,118.00000000,118.00000000,106.14400000,12497.214500,34.367100,20865.76000000
118.00000000,118.00000000,117.90000000,118.00000000,65.52300000,7646.757500,84.488000,20867.25000000
118.00000000,118.00000000,118.00000000,118.00000000,1.04200000,0.000000,122.956000,20865.11000000
118.00000000,118.10000000,118.00000000,118.10000000,6.27000000,303.850000,436.027300,20866.51000000
118.00000000,118.00000000,118.00000000,118.00000000,36.90000000,4354.200000,0.000000,20866.64000000
118.00000000,118.20000000,118.00000000,118.10000000,38.47800000,949.136200,3595.212100,20883.99000000
118.10000000,118.20000000,118.10000000,118.20000000,330.37000000,2074.207000,36973.905600,20885.11000000
118.30000000,118.40000000,118.20000000,118.30000000,35.19300000,1408.682900,2754.646500,20877.94000000
118.30000000,118.30000000,118.20000000,118.20000000,50.51900000,5976.364200,0.000000,20868.94000000
118.20000000,118.20000000,118.20000000,118.20000000,0.73600000,86.995200,0.000000,20880.84000000
118.20000000,118.20000000,118.20000000,118.20000000,1.37000000,161.934000,0.000000,20887.29000000
118.20000000,118.30000000,118.20000000,118.30000000,0.49700000,39.597000,19.164600,20882.45000000
118.20000000,118.20000000,118.20000000,118.20000000,0.33400000,39.478800,0.000000,20886.38000000
