333.60000000,333.70000000,333.30000000,333.40000000,275.46600000,61365.821700,30484.300700,1573.19000000,0.21190000
333.30000000,333.50000000,333.20000000,333.30000000,271.80400000,57145.454100,33454.085200,1572.62000000,0.21190000
333.40000000,333.40000000,332.80000000,333.10000000,685.84700000,168680.763100,59708.640300,1570.98000000,0.21190000
333.10000000,333.60000000,332.90000000,333.60000000,435.18100000,71119.227900,73879.273500,1571.92000000,0.21210000
333.60000000,334.00000000,333.50000000,333.50000000,470.86700000,50554.202100,106561.298300,1571.19000000,0.21230000
333.50000000,333.80000000,333.40000000,333.50000000,231.61700000,18229.297000,59026.891700,1569.98000000,0.21250000
333.40000000,333.40000000,333.00000000,333.00000000,245.61600000,59073.508800,22779.738700,1569.56000000,0.21230000
333.10000000,333.20000000,332.70000000,332.70000000,351.23300000,37911.960500,79049.887500,1569.54000000,0.21210000
332.80000000,332.80000000,332.10000000,332.20000000,316.40400000,68698.460100,36462.326900,1568.58000000,0.21180000
332.30000000,332.30000000,332.00000000,332.30000000,953.71600000,169737.547900,147057.724200,1569.28000000,0.21170000
332.20000000,332.30000000,331.70000000,331.80000000,591.61400000,99201.603000,97126.823200,1569.41000000,0.21150000
331.90000000,332.00000000,331.70000000,331.80000000,302.36700000,51044.623800,49285.095600,1570.00000000,0.21140000
331.80000000,332.70000000,331.70000000,332.60000000,780.52200000,60953.686600,198206.079500,1571.27000000,0.21170000
332.70000000,332.90000000,332.60000000,332.90000000,198.57700000,21454.480100,44631.109300,1570.09000000,0.21190000
332.80000000,333.00000000,332.40000000,332.70000000,364.34300000,89623.697300,31582.080500,1569.54000000,0.21190000
332.60000000,333.00000000,332.50000000,332.60000000,473.87200000,103713.713100,53969.244000,1571.60000000,0.21180000
332.70000000,332.70000000,332.00000000,332.10000000,332.44600000,64328.902100,46186.504300,1571.11000000,0.21140000
332.10000000,332.60000000,331.70000000,331.80000000,582.56300000,68971.595900,124517.378900,1569.77000000,0.21140000
331.90000000,332.20000000,331.70000000,332.20000000,375.07200000,49280.719900,75215.109700,1570.81000000,0.21150000
332.20000000,332.20000000,331.70000000,332.00000000,366.86400000,87305.934700,34444.583700,1571.17000000,0.21130000
332.10000000,332.40000000,332.00000000,332.20000000,167.50700000,17724.276800,37925.494300,1571.13000000,0.21150000
332.30000000,332.50000000,332.10000000,332.50000000,591.43500000,28617.540600,167904.371200,1571.08000000,0.21150000
332.50000000,333.60000000,332.40000000,333.10000000,586.14600000,93471.395000,101802.306500,1572.53000000,0.21180000
333.20000000,333.80000000,333.10000000,333.60000000,427.96400000,69557.934100,73162.933100,1574.31000000,0.21200000
333.70000000,334.20000000,333.60000000,334.00000000,376.93600000,63493.458900,62401.969500,1574.84000000,0.21210000
334.10000000,334.10000000,333.90000000,334.00000000,150.99200000,20949.573100,29482.628100,1575.40000000,0.21210000
334.00000000,334.00000000,333.10000000,333.20000000,468.46400000,75522.324100,80695.295200,1572.56000000,0.21170000
333.30000000,333.50000000,333.10000000,333.50000000,117.92400000,16157.774000,23141.959000,1574.31000000,0.21180000
333.50000000,334.20000000,333.40000000,334.20000000,482.54500000,25727.028900,135425.946100,1575.97000000,0.21190000
334.10000000,334.50000000,333.90000000,334.50000000,428.01500000,44873.932600,98163.374300,1576.82000000,0.21210000
334.40000000,334.70000000,334.00000000,334.10000000,675.51900000,91590.801700,134315.605800,1575.73000000,0.21210000
334.20000000,334.20000000,333.70000000,334.00000000,376.44000000,70567.386600,55136.120400,1576.60000000,0.21180000
334.00000000,334.30000000,333.90000000,334.20000000,244.46500000,28823.522100,52866.436100,1576.17000000,0.21200000
334.30000000,335.10000000,334.20000000,335.10000000,819.27000000,40904.547500,233340.407100,1578.37000000,0.21230000
335.00000000,335.40000000,334.80000000,334.90000000,554.12100000,103254.748700,82436.390400,1578.05000000,0.21220000
334.90000000,335.40000000,334.70000000,335.30000000,288.15600000,17012.899700,79581.202000,1579.39000000,0.21230000
335.40000000,335.40000000,334.60000000,334.70000000,403.14200000,48332.449600,86703.086200,1578.66000000,0.21200000
334.80000000,335.20000000,334.70000000,335.20000000,219.46600000,25383.206500,48111.061100,1579.25000000,0.21220000
335.20000000,335.60000000,335.20000000,335.40000000,620.15300000,117704.773700,90338.217700,1581.01000000,0.21220000
335.40000000,336.30000000,335.30000000,336.10000000,900.75100000,143123.774800,159482.895800,1584.20000000,0.21220000
336.10000000,336.30000000,335.70000000,336.20000000,362.97600000,67042.574300,54932.472500,1584.56000000,0.21210000
336.20000000,336.40000000,335.60000000,335.80000000,352.06000000,72124.982300,46135.725100,1581.95000000,0.21230000
335.80000000,335.80000000,335.40000000,335.60000000,654.43200000,144692.884400,74945.076200,1580.95000000,0.21210000
335.60000000,336.10000000,335.50000000,335.90000000,182.22800000,22919.402100,38294.429800,1580.21000000,0.21250000
336.00000000,336.90000000,335.90000000,336.60000000,1345.99100000,163194.701200,289660.817700,1579.88000000,0.21300000
336.60000000,336.60000000,336.20000000,336.60000000,334.61800000,39771.125400,72804.260800,1580.54000000,0.21290000
336.50000000,336.80000000,336.50000000,336.50000000,263.30600000,43777.529600,44851.034900,1581.33000000,0.21280000
336.50000000,336.80000000,336.50000000,336.60000000,382.12900000,54537.359700,74106.958500,1579.99000000,0.21300000
336.60000000,337.00000000,336.60000000,336.90000000,298.34000000,70001.407800,30477.745200,1583.40000000,0.21290000
337.00000000,337.10000000,336.90000000,337.00000000,199.75200000,19083.746000,48237.738800,1581.87000000,0.21300000
337.10000000,337.30000000,336.90000000,337.00000000,741.25200000,112368.801600,137568.697300,1582.71000000,0.21290000
337.00000000,337.10000000,336.70000000,336.80000000,285.14900000,72636.483200,23425.535500,1582.24000000,0.21290000
336.80000000,336.80000000,336.50000000,336.80000000,437.94800000,77014.951000,70429.839200,1581.57000000,0.21290000
336.70000000,337.50000000,336.70000000,337.30000000,875.69200000,72564.550400,222759.966200,1583.61000000,0.21300000
337.40000000,337.50000000,337.20000000,337.30000000,436.58200000,65887.312800,81402.239400,1582.26000000,0.21310000
337.40000000,338.40000000,337.30000000,338.10000000,1500.69800000,231861.081700,275380.656000,1582.41000000,0.21350000
338.00000000,338.10000000,337.30000000,337.50000000,240.29500000,55945.432100,25183.334100,1583.51000000,0.21320000
337.50000000,337.60000000,337.30000000,337.50000000,158.71200000,7789.107700,45765.238800,1582.26000000,0.21320000
337.60000000,337.90000000,337.50000000,337.80000000,509.19600000,39522.408000,132412.436900,1582.51000000,0.21350000
337.90000000,338.90000000,337.80000000,338.80000000,1695.07200000,254379.239500,319597.122600,1582.67000000,0.21390000
338.80000000,339.10000000,338.60000000,338.90000000,753.83700000,111027.367300,144384.706300,1582.53000000,0.21410000
338.90000000,339.00000000,338.50000000,339.00000000,621.05700000,109179.400600,101185.129000,1582.95000000,0.21410000
339.00000000,339.80000000,339.00000000,339.70000000,1107.69800000,129225.012000,246751.400500,1583.57000000,0.21440000
339.70000000,340.00000000,339.40000000,340.00000000,633.55400000,33870.159000,181412.047400,1585.28000000,0.21450000
339.90000000,340.50000000,339.70000000,339.90000000,940.80900000,164270.999800,155651.796500,1583.83000000,0.21450000
340.00000000,340.70000000,339.90000000,340.60000000,635.22500000,82717.325100,133485.135700,1585.82000000,0.21480000
340.70000000,341.10000000,340.50000000,340.90000000,688.49900000,82562.307300,152073.223900,1587.49000000,0.21470000
340.90000000,342.00000000,340.90000000,341.80000000,1791.99900000,185662.223400,426440.624600,1589.63000000,0.21500000
341.80000000,341.80000000,341.00000000,341.30000000,547.28000000,75113.481900,111698.794200,1590.42000000,0.21470000
341.40000000,342.20000000,341.40000000,342.00000000,725.15800000,78754.015500,169118.912900,1590.14000000,0.21500000
342.10000000,342.30000000,341.90000000,342.30000000,334.51300000,40515.519400,73904.059600,1591.13000000,0.21510000
342.30000000,342.30000000,341.80000000,342.00000000,941.30300000,242123.970900,79832.253800,1590.66000000,0.21490000
342.00000000,342.00000000,341.10000000,341.40000000,444.75900000,81312.917400,70557.332800,1590.92000000,0.21470000
341.40000000,341.40000000,341.20000000,341.30000000,226.82100000,14892.807000,62536.392400,1590.81000000,0.21450000
341.30000000,341.40000000,340.70000000,340.80000000,1683.83300000,278594.770500,295737.645700,1587.41000000,0.21470000
340.80000000,341.10000000,340.60000000,341.10000000,316.85000000,46497.570300,61511.010900,1589.04000000,0.21470000
341.10000000,341.20000000,340.60000000,340.90000000,279.45400000,35153.389300,60092.419800,1588.42000000,0.21460000
340.90000000,341.30000000,340.80000000,341.20000000,956.07600000,128811.014600,197282.403000,1589.25000000,0.21460000
341.30000000,341.90000000,341.30000000,341.40000000,471.18200000,65855.972100,95096.852600,1590.00000000,0.21480000
341.50000000,341.60000000,340.70000000,340.80000000,253.49400000,49723.064300,36769.908500,1588.36000000,0.21460000
340.70000000,341.20000000,340.60000000,341.10000000,463.39000000,96784.604100,61224.036500,1589.31000000,0.21460000
341.00000000,341.10000000,340.10000000,340.20000000,919.54300000,216061.272000,96947.145200,1588.42000000,0.21420000
340.20000000,340.40000000,339.70000000,340.00000000,519.48600000,99820.361500,76800.175100,1589.60000000,0.21400000
340.00000000,340.40000000,339.90000000,340.30000000,423.47200000,40966.048300,103075.411400,1589.94000000,0.21400000
340.40000000,340.60000000,340.10000000,340.30000000,177.83400000,42804.159100,17722.016300,1589.74000000,0.21410000
340.30000000,340.30000000,339.90000000,339.90000000,117.10300000,35713.645300,4108.694300,1588.60000000,0.21400000
339.90000000,339.90000000,339.30000000,339.70000000,583.53300000,128800.813900,69321.217200,1588.99000000,0.21360000
339.70000000,340.10000000,339.60000000,340.10000000,63.97600000,3501.821900,18239.051700,1589.97000000,0.21380000
340.00000000,340.40000000,340.00000000,340.10000000,336.68300000,40408.225900,74141.089500,1591.00000000,0.21380000
340.00000000,340.10000000,339.70000000,339.90000000,442.20400000,116352.370700,33933.088200,1590.72000000,0.21370000
339.90000000,340.20000000,339.80000000,340.10000000,239.39500000,44866.039600,36532.614600,1591.13000000,0.21380000
340.10000000,340.10000000,339.50000000,340.00000000,184.22600000,22949.325800,39645.654200,1590.96000000,0.21370000
340.00000000,340.80000000,340.00000000,340.60000000,257.70200000,49652.425200,38089.390100,1592.90000000,0.21380000
340.70000000,341.20000000,340.60000000,340.90000000,311.91300000,59595.323900,46771.025900,1593.39000000,0.21400000
340.80000000,341.60000000,340.70000000,341.50000000,300.03600000,54303.404900,48069.927700,1593.90000000,0.21410000
341.50000000,342.10000000,341.20000000,341.90000000,866.24900000,133736.528100,162284.976700,1594.24000000,0.21440000
341.90000000,341.90000000,341.50000000,341.50000000,218.43700000,31861.593200,42781.098700,1594.37000000,0.21410000
341.50000000,341.60000000,341.30000000,341.60000000,122.08600000,16433.231600,25250.648900,1594.28000000,0.21420000
341.50000000,341.80000000,341.50000000,341.60000000,191.85700000,42677.903700,22876.787700,1593.53000000,0.21430000
341.50000000,341.60000000,341.20000000,341.20000000,186.45400000,35321.753100,28325.261200,1593.82000000,0.21410000
341.20000000,341.20000000,340.90000000,340.90000000,71.50000000,16233.160000,8147.181900,1593.31000000,0.21400000
340.90000000,340.90000000,340.60000000,340.70000000,194.18000000,40451.797100,25710.878700,1592.47000000,0.21390000
340.80000000,340.90000000,340.70000000,340.90000000,126.39800000,14242.716900,28832.298400,1592.52000000,0.21400000
340.80000000,341.10000000,340.70000000,340.90000000,193.20800000,18719.202700,47147.973200,1593.56000000,0.21400000
341.00000000,341.30000000,340.90000000,341.30000000,93.44500000,2415.731700,29465.074300,1594.08000000,0.21400000
341.20000000,341.30000000,341.20000000,341.20000000,76.78700000,19494.462000,6707.227600,1594.21000000,0.21410000
341.10000000,341.10000000,340.60000000,340.80000000,286.25500000,56896.464400,40673.445600,1591.84000000,0.21400000
340.90000000,340.90000000,340.60000000,340.80000000,243.05300000,59304.906600,23507.214400,1592.05000000,0.21400000
340.70000000,341.00000000,340.70000000,340.90000000,167.43800000,34307.338400,22766.086800,1592.71000000,0.21400000
341.00000000,341.00000000,340.80000000,340.80000000,119.59200000,36125.924200,4639.574400,1592.54000000,0.21400000
340.80000000,341.10000000,340.70000000,341.00000000,55.53800000,3246.336500,15686.197600,1593.72000000,0.21400000
341.10000000,341.10000000,340.50000000,340.50000000,129.71100000,29890.152700,14313.083800,1592.75000000,0.21380000
340.60000000,340.60000000,340.30000000,340.50000000,152.61500000,16933.029800,35021.396100,1592.31000000,0.21390000
340.50000000,340.80000000,340.40000000,340.80000000,96.30400000,19152.223200,13112.388100,1591.93000000,0.21400000
340.80000000,340.90000000,340.70000000,340.80000000,98.54200000,20435.202800,13148.138300,1592.61000000,0.21390000
340.80000000,341.50000000,340.80000000,341.40000000,1131.74700000,91349.173400,294742.955400,1592.69000000,0.21440000
341.40000000,341.40000000,340.70000000,340.90000000,415.77300000,102856.824400,38958.048600,1590.60000000,0.21430000
340.90000000,341.00000000,340.70000000,341.00000000,162.01100000,21213.955000,34000.528600,1590.46000000,0.21420000
340.90000000,341.00000000,340.40000000,340.70000000,623.30400000,182508.048900,29808.378000,1590.62000000,0.21410000
340.60000000,340.70000000,340.00000000,340.10000000,428.01500000,114663.428500,30966.216200,1589.62000000,0.21390000
340.10000000,340.20000000,339.80000000,340.20000000,414.31900000,69976.298200,70916.328600,1588.67000000,0.21400000
340.10000000,340.10000000,339.80000000,339.90000000,153.59200000,47470.626400,4738.134400,1587.03000000,0.21410000
339.80000000,340.00000000,339.80000000,339.90000000,160.58900000,23655.101100,30919.075800,1587.84000000,0.21410000
339.80000000,340.20000000,339.80000000,339.80000000,225.18500000,46988.250800,29569.460200,1587.89000000,0.21400000
339.90000000,340.00000000,339.70000000,340.00000000,147.30000000,23896.810900,26164.560700,1586.84000000,0.21400000
339.90000000,340.00000000,339.80000000,340.00000000,184.64600000,38523.959700,24239.821800,1587.34000000,0.21420000
339.90000000,340.10000000,339.70000000,339.90000000,107.16200000,19482.151000,16940.128800,1586.46000000,0.21420000
339.90000000,339.90000000,339.80000000,339.80000000,77.56200000,11863.097600,14496.735000,1587.55000000,0.21420000
339.90000000,339.90000000,339.30000000,339.30000000,279.50300000,84711.637900,10223.424500,1587.47000000,0.21390000
339.40000000,339.50000000,339.30000000,339.40000000,112.46700000,18567.344300,19604.811700,1587.07000000,0.21390000
339.30000000,339.40000000,339.20000000,339.20000000,252.64500000,74500.695300,11215.881600,1586.74000000,0.21390000
339.30000000,339.90000000,339.20000000,339.80000000,775.73400000,87779.952000,175681.005800,1587.32000000,0.21380000
339.80000000,339.90000000,339.30000000,339.30000000,129.45800000,31112.903800,12851.523900,1587.36000000,0.21380000
339.40000000,339.40000000,338.70000000,338.80000000,425.01500000,120208.936500,23842.219600,1586.67000000,0.21350000
338.80000000,338.90000000,338.80000000,338.80000000,250.47400000,66990.246400,17874.175600,1586.20000000,0.21360000
338.90000000,338.90000000,338.30000000,338.50000000,698.36700000,132453.954500,103958.026300,1586.19000000,0.21340000
338.50000000,338.60000000,338.20000000,338.30000000,301.60300000,47128.506000,54940.202400,1585.40000000,0.21340000
338.30000000,338.70000000,338.30000000,338.60000000,334.51600000,84159.773600,29104.367000,1585.36000000,0.21360000
338.60000000,338.60000000,338.00000000,338.10000000,822.45800000,239684.523100,38492.373700,1584.84000000,0.21340000
338.10000000,338.20000000,337.90000000,338.20000000,632.73600000,119784.469400,94085.015100,1584.41000000,0.21340000
338.10000000,338.40000000,337.80000000,337.90000000,328.88400000,93644.839300,17600.382100,1583.88000000,0.21330000
337.80000000,338.20000000,337.80000000,338.20000000,432.78400000,70805.370000,75490.677600,1584.89000000,0.21330000
338.10000000,339.60000000,338.10000000,339.40000000,880.63400000,68571.463700,230036.861600,1586.35000000,0.21400000
339.40000000,339.40000000,339.00000000,339.30000000,450.17900000,64887.816900,87806.196800,1585.87000000,0.21390000
339.30000000,339.60000000,339.30000000,339.40000000,217.75200000,52485.727300,21426.995600,1586.14000000,0.21390000
339.30000000,339.30000000,338.90000000,339.00000000,192.19600000,58547.575100,6637.895100,1584.99000000,0.21390000
339.00000000,339.20000000,338.80000000,338.90000000,518.44900000,109620.304400,66154.612900,1585.68000000,0.21380000
339.00000000,339.10000000,338.80000000,338.90000000,239.86500000,52489.043100,28809.083500,1585.86000000,0.21380000
338.80000000,339.00000000,338.70000000,339.00000000,133.51600000,15451.486600,29792.998700,1586.31000000,0.21360000
339.00000000,339.10000000,338.40000000,338.50000000,702.84400000,202487.080800,35475.827400,1585.33000000,0.21360000
338.60000000,338.80000000,338.50000000,338.80000000,137.16300000,6187.197700,40268.401700,1586.09000000,0.21350000
338.70000000,338.90000000,338.70000000,338.90000000,36.55600000,2048.798400,10338.032800,1586.07000000,0.21360000
338.80000000,338.90000000,338.50000000,338.60000000,213.95500000,50902.547100,21555.222500,1585.83000000,0.21360000
338.60000000,338.60000000,338.50000000,338.60000000,32.69300000,2994.709500,8074.255600,1586.05000000,0.21340000
338.60000000,338.60000000,338.30000000,338.30000000,275.03000000,47548.691300,45517.368400,1586.05000000,0.21340000
338.40000000,338.40000000,338.20000000,338.40000000,174.15700000,15796.748700,43125.620800,1585.95000000,0.21340000
338.30000000,338.40000000,337.70000000,337.90000000,895.29100000,277126.794000,25548.064800,1585.37000000,0.21320000
337.80000000,337.90000000,337.40000000,337.60000000,835.66600000,185029.257700,97124.251700,1584.55000000,0.21310000
337.50000000,338.60000000,337.50000000,338.40000000,1256.17000000,67878.222500,356968.286600,1585.59000000,0.21340000
338.30000000,338.50000000,338.10000000,338.50000000,233.78300000,21340.711600,57746.360800,1585.99000000,0.21340000
338.40000000,338.50000000,338.30000000,338.40000000,88.46800000,21164.002200,8774.465100,1585.99000000,0.21350000
338.40000000,338.80000000,338.30000000,338.70000000,240.95400000,27586.281700,53928.494500,1586.45000000,0.21340000
338.70000000,338.90000000,338.70000000,338.80000000,245.98000000,32382.802600,50955.642200,1586.10000000,0.21360000
338.80000000,339.00000000,338.80000000,338.80000000,162.04300000,29156.219700,25760.270200,1586.57000000,0.21350000
338.90000000,338.90000000,338.80000000,338.90000000,87.82200000,17393.653200,12364.088700,1586.65000000,0.21350000
338.90000000,339.10000000,338.80000000,338.90000000,238.63900000,50075.867100,30804.809400,1587.44000000,0.21350000
339.00000000,339.00000000,338.40000000,338.40000000,213.79100000,59142.091900,13266.531600,1586.87000000,0.21330000
338.50000000,338.70000000,338.50000000,338.50000000,131.00500000,14641.825600,29714.739800,1586.81000000,0.21330000
338.60000000,338.90000000,338.50000000,338.90000000,190.33000000,14007.401600,50415.704400,1587.83000000,0.21340000
338.90000000,339.10000000,338.80000000,339.00000000,125.76300000,26706.200500,15925.603300,1587.93000000,0.21350000
339.00000000,339.10000000,338.80000000,338.80000000,129.73700000,38806.895100,5156.056900,1587.64000000,0.21340000
338.80000000,339.10000000,338.70000000,339.00000000,144.75400000,14096.547300,34957.975400,1587.65000000,0.21350000
339.00000000,339.30000000,339.00000000,339.20000000,320.22900000,22455.783700,86148.204800,1586.92000000,0.21370000
339.10000000,339.20000000,339.00000000,339.00000000,53.34400000,10487.277900,7602.982600,1586.68000000,0.21370000
339.10000000,339.40000000,339.00000000,339.10000000,123.69300000,20068.475700,21888.179200,1587.15000000,0.21380000
339.20000000,339.40000000,339.10000000,339.40000000,63.58000000,1727.891400,19841.830600,1587.50000000,0.21370000
339.30000000,339.40000000,339.10000000,339.30000000,342.23100000,37245.277600,78852.592800,1586.63000000,0.21370000
339.30000000,339.40000000,339.20000000,339.30000000,125.37200000,23317.030400,19223.077700,1587.17000000,0.21380000
339.40000000,339.40000000,339.00000000,339.00000000,94.84300000,27255.362200,4916.482300,1586.07000000,0.21380000
339.00000000,339.10000000,338.90000000,338.90000000,103.50300000,19032.616100,16055.645200,1585.52000000,0.21370000
339.00000000,339.00000000,338.70000000,338.70000000,102.99700000,28405.262900,6490.783500,1585.18000000,0.21370000
338.70000000,338.80000000,338.20000000,338.30000000,241.94600000,64471.286100,17431.789800,1583.06000000,0.21360000
338.20000000,338.30000000,337.90000000,338.00000000,321.09300000,59491.666300,49072.955200,1582.38000000,0.21360000
338.00000000,338.20000000,337.70000000,338.20000000,125.56300000,18439.716400,23992.014800,1582.98000000,0.21360000
338.10000000,338.10000000,337.70000000,337.80000000,134.55000000,32598.975700,12865.658900,1582.04000000,0.21360000
337.80000000,337.80000000,337.50000000,337.60000000,85.51600000,24246.289700,4627.082200,1581.15000000,0.21360000
337.50000000,337.50000000,337.20000000,337.50000000,394.50300000,92930.397700,40171.095700,1581.49000000,0.21330000
337.40000000,337.70000000,337.20000000,337.60000000,429.67300000,82767.263900,62201.658400,1582.16000000,0.21330000
337.60000000,337.70000000,337.30000000,337.40000000,442.79200000,88375.475300,61039.480300,1582.40000000,0.21320000
337.40000000,337.50000000,336.90000000,337.00000000,452.86400000,124414.305400,28269.581300,1581.48000000,0.21300000
