334.50000000,334.60000000,334.20000000,334.50000000,477.75500000,86561.189300,73199.278900,20903.14000000,0.01600300
334.40000000,334.40000000,333.60000000,333.90000000,676.01800000,171229.509700,54512.859100,20911.58000000,0.01596900
333.90000000,334.50000000,333.80000000,334.40000000,304.85600000,33051.076500,68848.380200,20912.05000000,0.01599100
334.40000000,334.40000000,334.00000000,334.20000000,538.81200000,48102.610900,131977.016900,20909.65000000,0.01599200
334.20000000,334.30000000,333.90000000,334.00000000,266.18600000,59503.901500,29438.913700,20901.19000000,0.01598200
334.00000000,334.00000000,332.70000000,332.80000000,1389.67100000,304329.434600,158755.205300,20883.15000000,0.01594000
332.80000000,332.90000000,331.60000000,331.90000000,1883.95800000,449949.079500,175779.078900,20864.52000000,0.01590900
331.90000000,332.80000000,331.80000000,332.40000000,2312.42900000,168992.910800,599162.706100,20861.46000000,0.01593600
332.40000000,332.80000000,332.30000000,332.60000000,311.92500000,54232.396200,49497.346000,20860.38000000,0.01594200
332.50000000,332.90000000,332.10000000,332.90000000,389.81100000,57166.715800,72391.957400,20877.48000000,0.01594600
332.90000000,333.90000000,332.90000000,333.80000000,758.18000000,77515.276700,175258.998700,20905.41000000,0.01596800
333.90000000,334.20000000,333.30000000,333.30000000,761.92800000,136556.744700,117792.516100,20901.02000000,0.01595100
333.40000000,334.00000000,333.30000000,333.70000000,756.06800000,132096.007300,120220.212800,20898.86000000,0.01597200
333.80000000,334.00000000,333.60000000,333.70000000,330.99900000,75020.371300,35462.510000,20892.12000000,0.01597600
333.70000000,333.80000000,333.40000000,333.50000000,746.21600000,160152.448700,88808.901800,20899.11000000,0.01595600
333.50000000,333.50000000,333.00000000,333.00000000,385.92700000,80370.725700,48220.879300,20869.29000000,0.01595700
333.10000000,333.60000000,333.00000000,333.60000000,469.69400000,41710.793400,114883.520200,20893.55000000,0.01596500
333.60000000,333.60000000,333.30000000,333.50000000,343.43900000,44099.237000,70439.070500,20894.84000000,0.01595900
333.50000000,333.70000000,333.40000000,333.70000000,268.46900000,13907.594600,75658.541900,20898.04000000,0.01596800
333.60000000,333.70000000,333.30000000,333.40000000,275.46600000,61365.821700,30484.300700,20883.46000000,0.01596300
333.30000000,333.50000000,333.20000000,333.30000000,271.80400000,57145.454100,33454.085200,20878.54000000,0.01596500
333.40000000,333.40000000,332.80000000,333.10000000,685.84700000,168680.763100,59708.640300,20868.21000000,0.01596100
333.10000000,333.60000000,332.90000000,333.60000000,435.18100000,71119.227900,73879.273500,20877.34000000,0.01597600
333.60000000,334.00000000,333.50000000,333.50000000,470.86700000,50554.202100,106561.298300,20871.24000000,0.01598200
333.50000000,333.80000000,333.40000000,333.50000000,231.61700000,18229.297000,59026.891700,20859.54000000,0.01598800
333.40000000,333.40000000,333.00000000,333.00000000,245.61600000,59073.508800,22779.738700,20858.94000000,0.01597000
333.10000000,333.20000000,332.70000000,332.70000000,351.23300000,37911.960500,79049.887500,20856.46000000,0.01595900
332.80000000,332.80000000,332.10000000,332.20000000,316.40400000,68698.460100,36462.326900,20844.08000000,0.01594100
332.30000000,332.30000000,332.00000000,332.30000000,953.71600000,169737.547900,147057.724200,20846.44000000,0.01593500
332.20000000,332.30000000,331.70000000,331.80000000,591.61400000,99201.603000,97126.823200,20841.96000000,0.01592700
331.90000000,332.00000000,331.70000000,331.80000000,302.36700000,51044.623800,49285.095600,20842.24000000,0.01592400
331.80000000,332.70000000,331.70000000,332.60000000,780.52200000,60953.686600,198206.079500,20854.38000000,0.01595200
332.70000000,332.90000000,332.60000000,332.90000000,198.57700000,21454.480100,44631.109300,20854.87000000,0.01595700
332.80000000,333.00000000,332.40000000,332.70000000,364.34300000,89623.697300,31582.080500,20843.83000000,0.01595600
332.60000000,333.00000000,332.50000000,332.60000000,473.87200000,103713.713100,53969.244000,20855.52000000,0.01595300
332.70000000,332.70000000,332.00000000,332.10000000,332.44600000,64328.902100,46186.504300,20846.99000000,0.01592900
332.10000000,332.60000000,331.70000000,331.80000000,582.56300000,68971.595900,124517.378900,20831.50000000,0.01593200
331.90000000,332.20000000,331.70000000,332.20000000,375.07200000,49280.719900,75215.109700,20842.22000000,0.01593600
332.20000000,332.20000000,331.70000000,332.00000000,366.86400000,87305.934700,34444.583700,20842.14000000,0.01593400
332.10000000,332.40000000,332.00000000,332.20000000,167.50700000,17724.276800,37925.494300,20844.84000000,0.01594000
332.30000000,332.50000000,332.10000000,332.50000000,591.43500000,28617.540600,167904.371200,20848.01000000,0.01594500
332.50000000,333.60000000,332.40000000,333.10000000,586.14600000,93471.395000,101802.306500,20862.82000000,0.01597200
333.20000000,333.80000000,333.10000000,333.60000000,427.96400000,69557.934100,73162.933100,20870.98000000,0.01598800
333.70000000,334.20000000,333.60000000,334.00000000,376.93600000,63493.458900,62401.969500,20884.28000000,0.01599600
334.10000000,334.10000000,333.90000000,334.00000000,150.99200000,20949.573100,29482.628100,20892.35000000,0.01599000
334.00000000,334.00000000,333.10000000,333.20000000,468.46400000,75522.324100,80695.295200,20890.72000000,0.01595100
333.30000000,333.50000000,333.10000000,333.50000000,117.92400000,16157.774000,23141.959000,20908.58000000,0.01595000
333.50000000,334.20000000,333.40000000,334.20000000,482.54500000,25727.028900,135425.946100,20929.86000000,0.01596300
334.10000000,334.50000000,333.90000000,334.50000000,428.01500000,44873.932600,98163.374300,20923.10000000,0.01598800
334.40000000,334.70000000,334.00000000,334.10000000,675.51900000,91590.801700,134315.605800,20918.87000000,0.01597800
334.20000000,334.20000000,333.70000000,334.00000000,376.44000000,70567.386600,55136.120400,20913.25000000,0.01596700
334.00000000,334.30000000,333.90000000,334.20000000,244.46500000,28823.522100,52866.436100,20919.83000000,0.01598100
334.30000000,335.10000000,334.20000000,335.10000000,819.27000000,40904.547500,233340.407100,20945.92000000,0.01599800
335.00000000,335.40000000,334.80000000,334.90000000,554.12100000,103254.748700,82436.390400,20940.56000000,0.01599000
334.90000000,335.40000000,334.70000000,335.30000000,288.15600000,17012.899700,79581.202000,20946.20000000,0.01600900
335.40000000,335.40000000,334.60000000,334.70000000,403.14200000,48332.449600,86703.086200,20931.50000000,0.01599300
334.80000000,335.20000000,334.70000000,335.20000000,219.46600000,25383.206500,48111.061100,20929.46000000,0.01601500
335.20000000,335.60000000,335.20000000,335.40000000,620.15300000,117704.773700,90338.217700,20939.53000000,0.01601700
335.40000000,336.30000000,335.30000000,336.10000000,900.75100000,143123.774800,159482.895800,20979.92000000,0.01602400
336.10000000,336.30000000,335.70000000,336.20000000,362.97600000,67042.574300,54932.472500,20978.61000000,0.01602900
336.20000000,336.40000000,335.60000000,335.80000000,352.06000000,72124.982300,46135.725100,20954.20000000,0.01602400
335.80000000,335.80000000,335.40000000,335.60000000,654.43200000,144692.884400,74945.076200,20939.12000000,0.01603000
335.60000000,336.10000000,335.50000000,335.90000000,182.22800000,22919.402100,38294.429800,20941.27000000,0.01604200
336.00000000,336.90000000,335.90000000,336.60000000,1345.99100000,163194.701200,289660.817700,20937.93000000,0.01607300
336.60000000,336.60000000,336.20000000,336.60000000,334.61800000,39771.125400,72804.260800,20944.65000000,0.01607100
336.50000000,336.80000000,336.50000000,336.50000000,263.30600000,43777.529600,44851.034900,20948.63000000,0.01606900
336.50000000,336.80000000,336.50000000,336.60000000,382.12900000,54537.359700,74106.958500,20936.14000000,0.01607800
336.60000000,337.00000000,336.60000000,336.90000000,298.34000000,70001.407800,30477.745200,20955.69000000,0.01608400
337.00000000,337.10000000,336.90000000,337.00000000,199.75200000,19083.746000,48237.738800,20961.12000000,0.01608300
337.10000000,337.30000000,336.90000000,337.00000000,741.25200000,112368.801600,137568.697300,20968.91000000,0.01607400
337.00000000,337.10000000,336.70000000,336.80000000,285.14900000,72636.483200,23425.535500,20964.86000000,0.01606300
336.80000000,336.80000000,336.50000000,336.80000000,437.94800000,77014.951000,70429.839200,20963.96000000,0.01606100
336.70000000,337.50000000,336.70000000,337.30000000,875.69200000,72564.550400,222759.966200,20991.30000000,0.01607400
337.40000000,337.50000000,337.20000000,337.30000000,436.58200000,65887.312800,81402.239400,20979.46000000,0.01607400
337.40000000,338.40000000,337.30000000,338.10000000,1500.69800000,231861.081700,275380.656000,20985.62000000,0.01610800
338.00000000,338.10000000,337.30000000,337.50000000,240.29500000,55945.432100,25183.334100,20999.68000000,0.01607300
337.50000000,337.60000000,337.30000000,337.50000000,158.71200000,7789.107700,45765.238800,20986.78000000,0.01608300
337.60000000,337.90000000,337.50000000,337.80000000,509.19600000,39522.408000,132412.436900,20985.35000000,0.01609800
337.90000000,338.90000000,337.80000000,338.80000000,1695.07200000,254379.239500,319597.122600,20985.94000000,0.01614200
338.80000000,339.10000000,338.60000000,338.90000000,753.83700000,111027.367300,144384.706300,20982.63000000,0.01614800
338.90000000,339.00000000,338.50000000,339.00000000,621.05700000,109179.400600,101185.129000,20987.33000000,0.01615200
339.00000000,339.80000000,339.00000000,339.70000000,1107.69800000,129225.012000,246751.400500,20999.44000000,0.01617500
339.70000000,340.00000000,339.40000000,340.00000000,633.55400000,33870.159000,181412.047400,21009.10000000,0.01618300
339.90000000,340.50000000,339.70000000,339.90000000,940.80900000,164270.999800,155651.796500,21004.26000000,0.01618800
340.00000000,340.70000000,339.90000000,340.60000000,635.22500000,82717.325100,133485.135700,21020.99000000,0.01620700
340.70000000,341.10000000,340.50000000,340.90000000,688.49900000,82562.307300,152073.223900,21034.55000000,0.01621000
340.90000000,342.00000000,340.90000000,341.80000000,1791.99900000,185662.223400,426440.624600,21060.21000000,0.01623100
341.80000000,341.80000000,341.00000000,341.30000000,547.28000000,75113.481900,111698.794200,21050.12000000,0.01622000
341.40000000,342.20000000,341.40000000,342.00000000,725.15800000,78754.015500,169118.912900,21042.79000000,0.01625600
342.10000000,342.30000000,341.90000000,342.30000000,334.51300000,40515.519400,73904.059600,21058.03000000,0.01625200
342.30000000,342.30000000,341.80000000,342.00000000,941.30300000,242123.970900,79832.253800,21039.23000000,0.01624800
342.00000000,342.00000000,341.10000000,341.40000000,444.75900000,81312.917400,70557.332800,21041.87000000,0.01622900
341.40000000,341.40000000,341.20000000,341.30000000,226.82100000,14892.807000,62536.392400,21031.38000000,0.01623000
341.30000000,341.40000000,340.70000000,340.80000000,1683.83300000,278594.770500,295737.645700,20997.53000000,0.01623200
340.80000000,341.10000000,340.60000000,341.10000000,316.85000000,46497.570300,61511.010900,21012.40000000,0.01623200
341.10000000,341.20000000,340.60000000,340.90000000,279.45400000,35153.389300,60092.419800,21009.34000000,0.01622600
340.90000000,341.30000000,340.80000000,341.20000000,956.07600000,128811.014600,197282.403000,21010.20000000,0.01624000
341.30000000,341.90000000,341.30000000,341.40000000,471.18200000,65855.972100,95096.852600,21009.74000000,0.01625400
341.50000000,341.60000000,340.70000000,340.80000000,253.49400000,49723.064300,36769.908500,20990.51000000,0.01623100
340.70000000,341.20000000,340.60000000,341.10000000,463.39000000,96784.604100,61224.036500,20997.97000000,0.01624300
341.00000000,341.10000000,340.10000000,340.20000000,919.54300000,216061.272000,96947.145200,20987.31000000,0.01620900
340.20000000,340.40000000,339.70000000,340.00000000,519.48600000,99820.361500,76800.175100,20994.09000000,0.01619600
340.00000000,340.40000000,339.90000000,340.30000000,423.47200000,40966.048300,103075.411400,20997.90000000,0.01620700
340.40000000,340.60000000,340.10000000,340.30000000,177.83400000,42804.159100,17722.016300,20996.36000000,0.01620200
340.30000000,340.30000000,339.90000000,339.90000000,117.10300000,35713.645300,4108.694300,20984.26000000,0.01619900
339.90000000,339.90000000,339.30000000,339.70000000,583.53300000,128800.813900,69321.217200,20984.24000000,0.01618600
339.70000000,340.10000000,339.60000000,340.10000000,63.97600000,3501.821900,18239.051700,20990.32000000,0.01619800
340.00000000,340.40000000,340.00000000,340.10000000,336.68300000,40408.225900,74141.089500,21001.82000000,0.01619400
340.00000000,340.10000000,339.70000000,339.90000000,442.20400000,116352.370700,33933.088200,21004.00000000,0.01618400
339.90000000,340.20000000,339.80000000,340.10000000,239.39500000,44866.039600,36532.614600,21005.30000000,0.01619000
340.10000000,340.10000000,339.50000000,340.00000000,184.22600000,22949.325800,39645.654200,20999.80000000,0.01619200
340.00000000,340.80000000,340.00000000,340.60000000,257.70200000,49652.425200,38089.390100,21014.92000000,0.01621000
340.70000000,341.20000000,340.60000000,340.90000000,311.91300000,59595.323900,46771.025900,21008.78000000,0.01622800
340.80000000,341.60000000,340.70000000,341.50000000,300.03600000,54303.404900,48069.927700,21011.98000000,0.01625200
341.50000000,342.10000000,341.20000000,341.90000000,866.24900000,133736.528100,162284.976700,21003.73000000,0.01627100
341.90000000,341.90000000,341.50000000,341.50000000,218.43700000,31861.593200,42781.098700,21003.90000000,0.01625700
341.50000000,341.60000000,341.30000000,341.60000000,122.08600000,16433.231600,25250.648900,21010.10000000,0.01625800
341.50000000,341.80000000,341.50000000,341.60000000,191.85700000,42677.903700,22876.787700,21002.45000000,0.01626400
341.50000000,341.60000000,341.20000000,341.20000000,186.45400000,35321.753100,28325.261200,21000.29000000,0.01624900
341.20000000,341.20000000,340.90000000,340.90000000,71.50000000,16233.160000,8147.181900,20995.50000000,0.01623600
340.90000000,340.90000000,340.60000000,340.70000000,194.18000000,40451.797100,25710.878700,20989.56000000,0.01623500
340.80000000,340.90000000,340.70000000,340.90000000,126.39800000,14242.716900,28832.298400,20987.62000000,0.01623800
340.80000000,341.10000000,340.70000000,340.90000000,193.20800000,18719.202700,47147.973200,20992.65000000,0.01624100
341.00000000,341.30000000,340.90000000,341.30000000,93.44500000,2415.731700,29465.074300,21002.59000000,0.01624700
341.20000000,341.30000000,341.20000000,341.20000000,76.78700000,19494.462000,6707.227600,20993.36000000,0.01624900
341.10000000,341.10000000,340.60000000,340.80000000,286.25500000,56896.464400,40673.445600,20969.49000000,0.01625200
340.90000000,340.90000000,340.60000000,340.80000000,243.05300000,59304.906600,23507.214400,20973.79000000,0.01624700
340.70000000,341.00000000,340.70000000,340.90000000,167.43800000,34307.338400,22766.086800,20976.52000000,0.01625300
341.00000000,341.00000000,340.80000000,340.80000000,119.59200000,36125.924200,4639.574400,20978.83000000,0.01624700
340.80000000,341.10000000,340.70000000,341.00000000,55.53800000,3246.336500,15686.197600,20989.65000000,0.01625100
341.10000000,341.10000000,340.50000000,340.50000000,129.71100000,29890.152700,14313.083800,20982.27000000,0.01623100
340.60000000,340.60000000,340.30000000,340.50000000,152.61500000,16933.029800,35021.396100,20976.31000000,0.01623100
340.50000000,340.80000000,340.40000000,340.80000000,96.30400000,19152.223200,13112.388100,20983.48000000,0.01624000
340.80000000,340.90000000,340.70000000,340.80000000,98.54200000,20435.202800,13148.138300,20990.04000000,0.01623600
340.80000000,341.50000000,340.80000000,341.40000000,1131.74700000,91349.173400,294742.955400,20987.21000000,0.01626600
341.40000000,341.40000000,340.70000000,340.90000000,415.77300000,102856.824400,38958.048600,20976.37000000,0.01625000
340.90000000,341.00000000,340.70000000,341.00000000,162.01100000,21213.955000,34000.528600,20974.58000000,0.01626200
340.90000000,341.00000000,340.40000000,340.70000000,623.30400000,182508.048900,29808.378000,20973.20000000,0.01624100
340.60000000,340.70000000,340.00000000,340.10000000,428.01500000,114663.428500,30966.216200,20967.65000000,0.01622000
340.10000000,340.20000000,339.80000000,340.20000000,414.31900000,69976.298200,70916.328600,20953.51000000,0.01623500
340.10000000,340.10000000,339.80000000,339.90000000,153.59200000,47470.626400,4738.134400,20927.63000000,0.01623900
339.80000000,340.00000000,339.80000000,339.90000000,160.58900000,23655.101100,30919.075800,20919.66000000,0.01624700
339.80000000,340.20000000,339.80000000,339.80000000,225.18500000,46988.250800,29569.460200,20909.68000000,0.01625400
339.90000000,340.00000000,339.70000000,340.00000000,147.30000000,23896.810900,26164.560700,20904.28000000,0.01625900
339.90000000,340.00000000,339.80000000,340.00000000,184.64600000,38523.959700,24239.821800,20920.73000000,0.01625400
339.90000000,340.10000000,339.70000000,339.90000000,107.16200000,19482.151000,16940.128800,20912.67000000,0.01625000
339.90000000,339.90000000,339.80000000,339.80000000,77.56200000,11863.097600,14496.735000,20923.23000000,0.01624400
339.90000000,339.90000000,339.30000000,339.30000000,279.50300000,84711.637900,10223.424500,20916.22000000,0.01622900
339.40000000,339.50000000,339.30000000,339.40000000,112.46700000,18567.344300,19604.811700,20913.00000000,0.01622900
339.30000000,339.40000000,339.20000000,339.20000000,252.64500000,74500.695300,11215.881600,20911.85000000,0.01622100
339.30000000,339.90000000,339.20000000,339.80000000,775.73400000,87779.952000,175681.005800,20914.53000000,0.01624600
339.80000000,339.90000000,339.30000000,339.30000000,129.45800000,31112.903800,12851.523900,20909.49000000,0.01622600
339.40000000,339.40000000,338.70000000,338.80000000,425.01500000,120208.936500,23842.219600,20902.79000000,0.01620900
338.80000000,338.90000000,338.80000000,338.80000000,250.47400000,66990.246400,17874.175600,20898.80000000,0.01621100
338.90000000,338.90000000,338.30000000,338.50000000,698.36700000,132453.954500,103958.026300,20893.52000000,0.01619700
338.50000000,338.60000000,338.20000000,338.30000000,301.60300000,47128.506000,54940.202400,20887.15000000,0.01620000
338.30000000,338.70000000,338.30000000,338.60000000,334.51600000,84159.773600,29104.367000,20889.85000000,0.01620900
338.60000000,338.60000000,338.00000000,338.10000000,822.45800000,239684.523100,38492.373700,20886.93000000,0.01618700
338.10000000,338.20000000,337.90000000,338.20000000,632.73600000,119784.469400,94085.015100,20885.81000000,0.01619400
338.10000000,338.40000000,337.80000000,337.90000000,328.88400000,93644.839300,17600.382100,20879.48000000,0.01618100
337.80000000,338.20000000,337.80000000,338.20000000,432.78400000,70805.370000,75490.677600,20888.74000000,0.01618800
338.10000000,339.60000000,338.10000000,339.40000000,880.63400000,68571.463700,230036.861600,20913.74000000,0.01623100
339.40000000,339.40000000,339.00000000,339.30000000,450.17900000,64887.816900,87806.196800,20916.89000000,0.01621900
339.30000000,339.60000000,339.30000000,339.40000000,217.75200000,52485.727300,21426.995600,20922.23000000,0.01622000
339.30000000,339.30000000,338.90000000,339.00000000,192.19600000,58547.575100,6637.895100,20912.15000000,0.01621100
339.00000000,339.20000000,338.80000000,338.90000000,518.44900000,109620.304400,66154.612900,20921.95000000,0.01620200
339.00000000,339.10000000,338.80000000,338.90000000,239.86500000,52489.043100,28809.083500,20913.83000000,0.01620600
338.80000000,339.00000000,338.70000000,339.00000000,133.51600000,15451.486600,29792.998700,20926.99000000,0.01620300
339.00000000,339.10000000,338.40000000,338.50000000,702.84400000,202487.080800,35475.827400,20919.31000000,0.01618700
338.60000000,338.80000000,338.50000000,338.80000000,137.16300000,6187.197700,40268.401700,20928.42000000,0.01619200
338.70000000,338.90000000,338.70000000,338.90000000,36.55600000,2048.798400,10338.032800,20930.00000000,0.01619300
338.80000000,338.90000000,338.50000000,338.60000000,213.95500000,50902.547100,21555.222500,20927.52000000,0.01617900
338.60000000,338.60000000,338.50000000,338.60000000,32.69300000,2994.709500,8074.255600,20929.85000000,0.01617600
338.60000000,338.60000000,338.30000000,338.30000000,275.03000000,47548.691300,45517.368400,20930.57000000,0.01616700
338.40000000,338.40000000,338.20000000,338.40000000,174.15700000,15796.748700,43125.620800,20929.00000000,0.01616500
338.30000000,338.40000000,337.70000000,337.90000000,895.29100000,277126.794000,25548.064800,20906.93000000,0.01615900
337.80000000,337.90000000,337.40000000,337.60000000,835.66600000,185029.257700,97124.251700,20900.10000000,0.01615300
337.50000000,338.60000000,337.50000000,338.40000000,1256.17000000,67878.222500,356968.286600,20906.26000000,0.01617900
338.30000000,338.50000000,338.10000000,338.50000000,233.78300000,21340.711600,57746.360800,20914.80000000,0.01618100
338.40000000,338.50000000,338.30000000,338.40000000,88.46800000,21164.002200,8774.465100,20917.82000000,0.01618200
338.40000000,338.80000000,338.30000000,338.70000000,240.95400000,27586.281700,53928.494500,20917.69000000,0.01619400
338.70000000,338.90000000,338.70000000,338.80000000,245.98000000,32382.802600,50955.642200,20908.72000000,0.01620700
338.80000000,339.00000000,338.80000000,338.80000000,162.04300000,29156.219700,25760.270200,20911.42000000,0.01620400
338.90000000,338.90000000,338.80000000,338.90000000,87.82200000,17393.653200,12364.088700,20913.54000000,0.01620500
338.90000000,339.10000000,338.80000000,338.90000000,238.63900000,50075.867100,30804.809400,20924.67000000,0.01619900
339.00000000,339.00000000,338.40000000,338.40000000,213.79100000,59142.091900,13266.531600,20923.26000000,0.01617800
338.50000000,338.70000000,338.50000000,338.50000000,131.00500000,14641.825600,29714.739800,20922.62000000,0.01618200
338.60000000,338.90000000,338.50000000,338.90000000,190.33000000,14007.401600,50415.704400,20928.38000000,0.01619400
338.90000000,339.10000000,338.80000000,339.00000000,125.76300000,26706.200500,15925.603300,20926.86000000,0.01619900
339.00000000,339.10000000,338.80000000,338.80000000,129.73700000,38806.895100,5156.056900,20925.30000000,0.01618900
338.80000000,339.10000000,338.70000000,339.00000000,144.75400000,14096.547300,34957.975400,20926.61000000,0.01620000
339.00000000,339.30000000,339.00000000,339.20000000,320.22900000,22455.783700,86148.204800,20912.99000000,0.01621400
339.10000000,339.20000000,339.00000000,339.00000000,53.34400000,10487.277900,7602.982600,20908.73000000,0.01621800
339.10000000,339.40000000,339.00000000,339.10000000,123.69300000,20068.475700,21888.179200,20912.67000000,0.01622000
339.20000000,339.40000000,339.10000000,339.40000000,63.58000000,1727.891400,19841.830600,20913.82000000,0.01622500
339.30000000,339.40000000,339.10000000,339.30000000,342.23100000,37245.277600,78852.592800,20908.72000000,0.01622800
339.30000000,339.40000000,339.20000000,339.30000000,125.37200000,23317.030400,19223.077700,20909.98000000,0.01622600
339.40000000,339.40000000,339.00000000,339.00000000,94.84300000,27255.362200,4916.482300,20895.89000000,0.01622500
339.00000000,339.10000000,338.90000000,338.90000000,103.50300000,19032.616100,16055.645200,20889.90000000,0.01622300
339.00000000,339.00000000,338.70000000,338.70000000,102.99700000,28405.262900,6490.783500,20890.80000000,0.01621500
338.70000000,338.80000000,338.20000000,338.30000000,241.94600000,64471.286100,17431.789800,20860.75000000,0.01621700
338.20000000,338.30000000,337.90000000,338.00000000,321.09300000,59491.666300,49072.955200,20855.18000000,0.01620600
338.00000000,338.20000000,337.70000000,338.20000000,125.56300000,18439.716400,23992.014800,20867.98000000,0.01620300
338.10000000,338.10000000,337.70000000,337.80000000,134.55000000,32598.975700,12865.658900,20861.25000000,0.01619500
337.80000000,337.80000000,337.50000000,337.60000000,85.51600000,24246.289700,4627.082200,20855.77000000,0.01618700
337.50000000,337.50000000,337.20000000,337.50000000,394.50300000,92930.397700,40171.095700,20852.30000000,0.01618100
337.40000000,337.70000000,337.20000000,337.60000000,429.67300000,82767.263900,62201.658400,20857.85000000,0.01618900
337.60000000,337.70000000,337.30000000,337.40000000,442.79200000,88375.475300,61039.480300,20860.39000000,0.01617800
337.40000000,337.50000000,336.90000000,337.00000000,452.86400000,124414.305400,28269.581300,20850.03000000,0.01616200
