332.40000000,332.80000000,332.30000000,332.60000000,311.92500000,54232.396200,49497.346000
332.50000000,332.90000000,332.10000000,332.90000000,389.81100000,57166.715800,72391.957400
332.90000000,333.90000000,332.90000000,333.80000000,758.18000000,77515.276700,175258.998700
333.90000000,334.20000000,333.30000000,333.30000000,761.92800000,136556.744700,117792.516100
333.40000000,334.00000000,333.30000000,333.70000000,756.06800000,132096.007300,120220.212800
333.80000000,334.00000000,333.60000000,333.70000000,330.99900000,75020.371300,35462.510000
333.70000000,333.80000000,333.40000000,333.50000000,746.21600000,160152.448700,88808.901800
333.50000000,333.50000000,333.00000000,333.00000000,385.92700000,80370.725700,48220.879300
333.10000000,333.60000000,333.00000000,333.60000000,469.69400000,41710.793400,114883.520200
333.60000000,333.60000000,333.30000000,333.50000000,343.43900000,44099.237000,70439.070500
333.50000000,333.70000000,333.40000000,333.70000000,268.46900000,13907.594600,75658.541900
333.60000000,333.70000000,333.30000000,333.40000000,275.46600000,61365.821700,30484.300700
333.30000000,333.50000000,333.20000000,333.30000000,271.80400000,57145.454100,33454.085200
333.40000000,333.40000000,332.80000000,333.10000000,685.84700000,168680.763100,59708.640300
333.10000000,333.60000000,332.90000000,333.60000000,435.18100000,71119.227900,73879.273500
333.60000000,334.00000000,333.50000000,333.50000000,470.86700000,50554.202100,106561.298300
333.50000000,333.80000000,333.40000000,333.50000000,231.61700000,18229.297000,59026.891700
333.40000000,333.40000000,333.00000000,333.00000000,245.61600000,59073.508800,22779.738700
333.10000000,333.20000000,332.70000000,332.70000000,351.23300000,37911.960500,79049.887500
332.80000000,332.80000000,332.10000000,332.20000000,316.40400000,68698.460100,36462.326900
332.30000000,332.30000000,332.00000000,332.30000000,953.71600000,169737.547900,147057.724200
332.20000000,332.30000000,331.70000000,331.80000000,591.61400000,99201.603000,97126.823200
331.90000000,332.00000000,331.70000000,331.80000000,302.36700000,51044.623800,49285.095600
331.80000000,332.70000000,331.70000000,332.60000000,780.52200000,60953.686600,198206.079500
332.70000000,332.90000000,332.60000000,332.90000000,198.57700000,21454.480100,44631.109300
332.80000000,333.00000000,332.40000000,332.70000000,364.34300000,89623.697300,31582.080500
332.60000000,333.00000000,332.50000000,332.60000000,473.87200000,103713.713100,53969.244000
332.70000000,332.70000000,332.00000000,332.10000000,332.44600000,64328.902100,46186.504300
332.10000000,332.60000000,331.70000000,331.80000000,582.56300000,68971.595900,124517.378900
331.90000000,332.20000000,331.70000000,332.20000000,375.07200000,49280.719900,75215.109700
332.20000000,332.20000000,331.70000000,332.00000000,366.86400000,87305.934700,34444.583700
332.10000000,332.40000000,332.00000000,332.20000000,167.50700000,17724.276800,37925.494300
332.30000000,332.50000000,332.10000000,332.50000000,591.43500000,28617.540600,167904.371200
332.50000000,333.60000000,332.40000000,333.10000000,586.14600000,93471.395000,101802.306500
333.20000000,333.80000000,333.10000000,333.60000000,427.96400000,69557.934100,73162.933100
333.70000000,334.20000000,333.60000000,334.00000000,376.93600000,63493.458900,62401.969500
334.10000000,334.10000000,333.90000000,334.00000000,150.99200000,20949.573100,29482.628100
334.00000000,334.00000000,333.10000000,333.20000000,468.46400000,75522.324100,80695.295200
333.30000000,333.50000000,333.10000000,333.50000000,117.92400000,16157.774000,23141.959000
333.50000000,334.20000000,333.40000000,334.20000000,482.54500000,25727.028900,135425.946100
334.10000000,334.50000000,333.90000000,334.50000000,428.01500000,44873.932600,98163.374300
334.40000000,334.70000000,334.00000000,334.10000000,675.51900000,91590.801700,134315.605800
334.20000000,334.20000000,333.70000000,334.00000000,376.44000000,70567.386600,55136.120400
334.00000000,334.30000000,333.90000000,334.20000000,244.46500000,28823.522100,52866.436100
334.30000000,335.10000000,334.20000000,335.10000000,819.27000000,40904.547500,233340.407100
335.00000000,335.40000000,334.80000000,334.90000000,554.12100000,103254.748700,82436.390400
334.90000000,335.40000000,334.70000000,335.30000000,288.15600000,17012.899700,79581.202000
335.40000000,335.40000000,334.60000000,334.70000000,403.14200000,48332.449600,86703.086200
334.80000000,335.20000000,334.70000000,335.20000000,219.46600000,25383.206500,48111.061100
335.20000000,335.60000000,335.20000000,335.40000000,620.15300000,117704.773700,90338.217700
335.40000000,336.30000000,335.30000000,336.10000000,900.75100000,143123.774800,159482.895800
336.10000000,336.30000000,335.70000000,336.20000000,362.97600000,67042.574300,54932.472500
336.20000000,336.40000000,335.60000000,335.80000000,352.06000000,72124.982300,46135.725100
335.80000000,335.80000000,335.40000000,335.60000000,654.43200000,144692.884400,74945.076200
335.60000000,336.10000000,335.50000000,335.90000000,182.22800000,22919.402100,38294.429800
336.00000000,336.90000000,335.90000000,336.60000000,1345.99100000,163194.701200,289660.817700
336.60000000,336.60000000,336.20000000,336.60000000,334.61800000,39771.125400,72804.260800
336.50000000,336.80000000,336.50000000,336.50000000,263.30600000,43777.529600,44851.034900
336.50000000,336.80000000,336.50000000,336.60000000,382.12900000,54537.359700,74106.958500
336.60000000,337.00000000,336.60000000,336.90000000,298.34000000,70001.407800,30477.745200
337.00000000,337.10000000,336.90000000,337.00000000,199.75200000,19083.746000,48237.738800
337.10000000,337.30000000,336.90000000,337.00000000,741.25200000,112368.801600,137568.697300
337.00000000,337.10000000,336.70000000,336.80000000,285.14900000,72636.483200,23425.535500
336.80000000,336.80000000,336.50000000,336.80000000,437.94800000,77014.951000,70429.839200
336.70000000,337.50000000,336.70000000,337.30000000,875.69200000,72564.550400,222759.966200
337.40000000,337.50000000,337.20000000,337.30000000,436.58200000,65887.312800,81402.239400
337.40000000,338.40000000,337.30000000,338.10000000,1500.69800000,231861.081700,275380.656000
338.00000000,338.10000000,337.30000000,337.50000000,240.29500000,55945.432100,25183.334100
337.50000000,337.60000000,337.30000000,337.50000000,158.71200000,7789.107700,45765.238800
337.60000000,337.90000000,337.50000000,337.80000000,509.19600000,39522.408000,132412.436900
337.90000000,338.90000000,337.80000000,338.80000000,1695.07200000,254379.239500,319597.122600
338.80000000,339.10000000,338.60000000,338.90000000,753.83700000,111027.367300,144384.706300
338.90000000,339.00000000,338.50000000,339.00000000,621.05700000,109179.400600,101185.129000
339.00000000,339.80000000,339.00000000,339.70000000,1107.69800000,129225.012000,246751.400500
339.70000000,340.00000000,339.40000000,340.00000000,633.55400000,33870.159000,181412.047400
339.90000000,340.50000000,339.70000000,339.90000000,940.80900000,164270.999800,155651.796500
340.00000000,340.70000000,339.90000000,340.60000000,635.22500000,82717.325100,133485.135700
340.70000000,341.10000000,340.50000000,340.90000000,688.49900000,82562.307300,152073.223900
340.90000000,342.00000000,340.90000000,341.80000000,1791.99900000,185662.223400,426440.624600
341.80000000,341.80000000,341.00000000,341.30000000,547.28000000,75113.481900,111698.794200
341.40000000,342.20000000,341.40000000,342.00000000,725.15800000,78754.015500,169118.912900
342.10000000,342.30000000,341.90000000,342.30000000,334.51300000,40515.519400,73904.059600
342.30000000,342.30000000,341.80000000,342.00000000,941.30300000,242123.970900,79832.253800
342.00000000,342.00000000,341.10000000,341.40000000,444.75900000,81312.917400,70557.332800
341.40000000,341.40000000,341.20000000,341.30000000,226.82100000,14892.807000,62536.392400
341.30000000,341.40000000,340.70000000,340.80000000,1683.83300000,278594.770500,295737.645700
340.80000000,341.10000000,340.60000000,341.10000000,316.85000000,46497.570300,61511.010900
341.10000000,341.20000000,340.60000000,340.90000000,279.45400000,35153.389300,60092.419800
340.90000000,341.30000000,340.80000000,341.20000000,956.07600000,128811.014600,197282.403000
341.30000000,341.90000000,341.30000000,341.40000000,471.18200000,65855.972100,95096.852600
341.50000000,341.60000000,340.70000000,340.80000000,253.49400000,49723.064300,36769.908500
340.70000000,341.20000000,340.60000000,341.10000000,463.39000000,96784.604100,61224.036500
341.00000000,341.10000000,340.10000000,340.20000000,919.54300000,216061.272000,96947.145200
340.20000000,340.40000000,339.70000000,340.00000000,519.48600000,99820.361500,76800.175100
340.00000000,340.40000000,339.90000000,340.30000000,423.47200000,40966.048300,103075.411400
340.40000000,340.60000000,340.10000000,340.30000000,177.83400000,42804.159100,17722.016300
340.30000000,340.30000000,339.90000000,339.90000000,117.10300000,35713.645300,4108.694300
339.90000000,339.90000000,339.30000000,339.70000000,583.53300000,128800.813900,69321.217200
339.70000000,340.10000000,339.60000000,340.10000000,63.97600000,3501.821900,18239.051700
340.00000000,340.40000000,340.00000000,340.10000000,336.68300000,40408.225900,74141.089500
340.00000000,340.10000000,339.70000000,339.90000000,442.20400000,116352.370700,33933.088200
339.90000000,340.20000000,339.80000000,340.10000000,239.39500000,44866.039600,36532.614600
340.10000000,340.10000000,339.50000000,340.00000000,184.22600000,22949.325800,39645.654200
340.00000000,340.80000000,340.00000000,340.60000000,257.70200000,49652.425200,38089.390100
340.70000000,341.20000000,340.60000000,340.90000000,311.91300000,59595.323900,46771.025900
340.80000000,341.60000000,340.70000000,341.50000000,300.03600000,54303.404900,48069.927700
341.50000000,342.10000000,341.20000000,341.90000000,866.24900000,133736.528100,162284.976700
341.90000000,341.90000000,341.50000000,341.50000000,218.43700000,31861.593200,42781.098700
341.50000000,341.60000000,341.30000000,341.60000000,122.08600000,16433.231600,25250.648900
341.50000000,341.80000000,341.50000000,341.60000000,191.85700000,42677.903700,22876.787700
341.50000000,341.60000000,341.20000000,341.20000000,186.45400000,35321.753100,28325.261200
341.20000000,341.20000000,340.90000000,340.90000000,71.50000000,16233.160000,8147.181900
340.90000000,340.90000000,340.60000000,340.70000000,194.18000000,40451.797100,25710.878700
340.80000000,340.90000000,340.70000000,340.90000000,126.39800000,14242.716900,28832.298400
340.80000000,341.10000000,340.70000000,340.90000000,193.20800000,18719.202700,47147.973200
341.00000000,341.30000000,340.90000000,341.30000000,93.44500000,2415.731700,29465.074300
341.20000000,341.30000000,341.20000000,341.20000000,76.78700000,19494.462000,6707.227600
341.10000000,341.10000000,340.60000000,340.80000000,286.25500000,56896.464400,40673.445600
340.90000000,340.90000000,340.60000000,340.80000000,243.05300000,59304.906600,23507.214400
340.70000000,341.00000000,340.70000000,340.90000000,167.43800000,34307.338400,22766.086800
341.00000000,341.00000000,340.80000000,340.80000000,119.59200000,36125.924200,4639.574400
340.80000000,341.10000000,340.70000000,341.00000000,55.53800000,3246.336500,15686.197600
341.10000000,341.10000000,340.50000000,340.50000000,129.71100000,29890.152700,14313.083800
340.60000000,340.60000000,340.30000000,340.50000000,152.61500000,16933.029800,35021.396100
340.50000000,340.80000000,340.40000000,340.80000000,96.30400000,19152.223200,13112.388100
340.80000000,340.90000000,340.70000000,340.80000000,98.54200000,20435.202800,13148.138300
340.80000000,341.50000000,340.80000000,341.40000000,1131.74700000,91349.173400,294742.955400
341.40000000,341.40000000,340.70000000,340.90000000,415.77300000,102856.824400,38958.048600
340.90000000,341.00000000,340.70000000,341.00000000,162.01100000,21213.955000,34000.528600
340.90000000,341.00000000,340.40000000,340.70000000,623.30400000,182508.048900,29808.378000
340.60000000,340.70000000,340.00000000,340.10000000,428.01500000,114663.428500,30966.216200
340.10000000,340.20000000,339.80000000,340.20000000,414.31900000,69976.298200,70916.328600
340.10000000,340.10000000,339.80000000,339.90000000,153.59200000,47470.626400,4738.134400
339.80000000,340.00000000,339.80000000,339.90000000,160.58900000,23655.101100,30919.075800
339.80000000,340.20000000,339.80000000,339.80000000,225.18500000,46988.250800,29569.460200
339.90000000,340.00000000,339.70000000,340.00000000,147.30000000,23896.810900,26164.560700
339.90000000,340.00000000,339.80000000,340.00000000,184.64600000,38523.959700,24239.821800
339.90000000,340.10000000,339.70000000,339.90000000,107.16200000,19482.151000,16940.128800
339.90000000,339.90000000,339.80000000,339.80000000,77.56200000,11863.097600,14496.735000
339.90000000,339.90000000,339.30000000,339.30000000,279.50300000,84711.637900,10223.424500
339.40000000,339.50000000,339.30000000,339.40000000,112.46700000,18567.344300,19604.811700
339.30000000,339.40000000,339.20000000,339.20000000,252.64500000,74500.695300,11215.881600
339.30000000,339.90000000,339.20000000,339.80000000,775.73400000,87779.952000,175681.005800
339.80000000,339.90000000,339.30000000,339.30000000,129.45800000,31112.903800,12851.523900
339.40000000,339.40000000,338.70000000,338.80000000,425.01500000,120208.936500,23842.219600
338.80000000,338.90000000,338.80000000,338.80000000,250.47400000,66990.246400,17874.175600
338.90000000,338.90000000,338.30000000,338.50000000,698.36700000,132453.954500,103958.026300
338.50000000,338.60000000,338.20000000,338.30000000,301.60300000,47128.506000,54940.202400
338.30000000,338.70000000,338.30000000,338.60000000,334.51600000,84159.773600,29104.367000
338.60000000,338.60000000,338.00000000,338.10000000,822.45800000,239684.523100,38492.373700
338.10000000,338.20000000,337.90000000,338.20000000,632.73600000,119784.469400,94085.015100
338.10000000,338.40000000,337.80000000,337.90000000,328.88400000,93644.839300,17600.382100
337.80000000,338.20000000,337.80000000,338.20000000,432.78400000,70805.370000,75490.677600
338.10000000,339.60000000,338.10000000,339.40000000,880.63400000,68571.463700,230036.861600
339.40000000,339.40000000,339.00000000,339.30000000,450.17900000,64887.816900,87806.196800
339.30000000,339.60000000,339.30000000,339.40000000,217.75200000,52485.727300,21426.995600
339.30000000,339.30000000,338.90000000,339.00000000,192.19600000,58547.575100,6637.895100
339.00000000,339.20000000,338.80000000,338.90000000,518.44900000,109620.304400,66154.612900
339.00000000,339.10000000,338.80000000,338.90000000,239.86500000,52489.043100,28809.083500
338.80000000,339.00000000,338.70000000,339.00000000,133.51600000,15451.486600,29792.998700
339.00000000,339.10000000,338.40000000,338.50000000,702.84400000,202487.080800,35475.827400
338.60000000,338.80000000,338.50000000,338.80000000,137.16300000,6187.197700,40268.401700
338.70000000,338.90000000,338.70000000,338.90000000,36.55600000,2048.798400,10338.032800
338.80000000,338.90000000,338.50000000,338.60000000,213.95500000,50902.547100,21555.222500
338.60000000,338.60000000,338.50000000,338.60000000,32.69300000,2994.709500,8074.255600
338.60000000,338.60000000,338.30000000,338.30000000,275.03000000,47548.691300,45517.368400
338.40000000,338.40000000,338.20000000,338.40000000,174.15700000,15796.748700,43125.620800
338.30000000,338.40000000,337.70000000,337.90000000,895.29100000,277126.794000,25548.064800
337.80000000,337.90000000,337.40000000,337.60000000,835.66600000,185029.257700,97124.251700
337.50000000,338.60000000,337.50000000,338.40000000,1256.17000000,67878.222500,356968.286600
338.30000000,338.50000000,338.10000000,338.50000000,233.78300000,21340.711600,57746.360800
338.40000000,338.50000000,338.30000000,338.40000000,88.46800000,21164.002200,8774.465100
338.40000000,338.80000000,338.30000000,338.70000000,240.95400000,27586.281700,53928.494500
338.70000000,338.90000000,338.70000000,338.80000000,245.98000000,32382.802600,50955.642200
338.80000000,339.00000000,338.80000000,338.80000000,162.04300000,29156.219700,25760.270200
338.90000000,338.90000000,338.80000000,338.90000000,87.82200000,17393.653200,12364.088700
338.90000000,339.10000000,338.80000000,338.90000000,238.63900000,50075.867100,30804.809400
339.00000000,339.00000000,338.40000000,338.40000000,213.79100000,59142.091900,13266.531600
338.50000000,338.70000000,338.50000000,338.50000000,131.00500000,14641.825600,29714.739800
338.60000000,338.90000000,338.50000000,338.90000000,190.33000000,14007.401600,50415.704400
338.90000000,339.10000000,338.80000000,339.00000000,125.76300000,26706.200500,15925.603300
339.00000000,339.10000000,338.80000000,338.80000000,129.73700000,38806.895100,5156.056900
338.80000000,339.10000000,338.70000000,339.00000000,144.75400000,14096.547300,34957.975400
339.00000000,339.30000000,339.00000000,339.20000000,320.22900000,22455.783700,86148.204800
339.10000000,339.20000000,339.00000000,339.00000000,53.34400000,10487.277900,7602.982600
339.10000000,339.40000000,339.00000000,339.10000000,123.69300000,20068.475700,21888.179200
339.20000000,339.40000000,339.10000000,339.40000000,63.58000000,1727.891400,19841.830600
339.30000000,339.40000000,339.10000000,339.30000000,342.23100000,37245.277600,78852.592800
339.30000000,339.40000000,339.20000000,339.30000000,125.37200000,23317.030400,19223.077700
339.40000000,339.40000000,339.00000000,339.00000000,94.84300000,27255.362200,4916.482300
339.00000000,339.10000000,338.90000000,338.90000000,103.50300000,19032.616100,16055.645200
339.00000000,339.00000000,338.70000000,338.70000000,102.99700000,28405.262900,6490.783500
338.70000000,338.80000000,338.20000000,338.30000000,241.94600000,64471.286100,17431.789800
338.20000000,338.30000000,337.90000000,338.00000000,321.09300000,59491.666300,49072.955200
338.00000000,338.20000000,337.70000000,338.20000000,125.56300000,18439.716400,23992.014800
338.10000000,338.10000000,337.70000000,337.80000000,134.55000000,32598.975700,12865.658900
337.80000000,337.80000000,337.50000000,337.60000000,85.51600000,24246.289700,4627.082200
337.50000000,337.50000000,337.20000000,337.50000000,394.50300000,92930.397700,40171.095700
337.40000000,337.70000000,337.20000000,337.60000000,429.67300000,82767.263900,62201.658400
337.60000000,337.70000000,337.30000000,337.40000000,442.79200000,88375.475300,61039.480300
337.40000000,337.50000000,336.90000000,337.00000000,452.86400000,124414.305400,28269.581300
336.90000000,336.90000000,336.60000000,336.70000000,223.08300000,39617.433900,35505.851300
336.70000000,337.10000000,336.60000000,336.90000000,406.26800000,102586.600100,34285.318300
336.80000000,337.30000000,336.80000000,337.20000000,415.24400000,84975.344400,55000.485500
337.20000000,337.20000000,336.30000000,336.50000000,1091.15900000,186973.246000,180239.051200
336.50000000,336.60000000,336.40000000,336.50000000,136.85700000,29801.483400,16255.929800
336.50000000,336.60000000,336.30000000,336.60000000,171.95900000,22167.543100,35687.530300
336.60000000,336.80000000,336.20000000,336.30000000,286.60000000,59094.013400,37381.252300
336.20000000,336.30000000,335.70000000,336.10000000,819.51900000,165901.131000,109440.491900
336.00000000,336.80000000,336.00000000,336.80000000,225.71300000,13309.443800,62619.693800
336.70000000,337.30000000,336.70000000,337.10000000,247.93700000,25970.238000,57584.834300
337.10000000,337.40000000,337.10000000,337.30000000,365.95600000,31831.618300,91603.249000
337.40000000,337.40000000,337.10000000,337.20000000,326.53100000,55425.631700,54705.419500
337.20000000,337.70000000,337.20000000,337.50000000,720.09100000,33025.234100,210029.960900
337.60000000,337.80000000,337.50000000,337.70000000,235.03300000,38573.790900,40783.418500
337.80000000,337.90000000,337.30000000,337.30000000,157.69300000,46636.699100,6592.525500
337.30000000,337.30000000,337.00000000,337.10000000,78.51100000,23119.082600,3344.476400
337.00000000,337.30000000,337.00000000,337.20000000,89.79000000,6734.266000,23538.697100
337.30000000,337.30000000,335.60000000,336.00000000,772.26100000,143792.032600,115957.820300
336.00000000,336.50000000,335.90000000,336.50000000,281.96100000,45687.068700,49112.761900
336.40000000,336.60000000,336.40000000,336.50000000,101.30900000,7289.280900,26806.368800
336.50000000,336.50000000,336.30000000,336.50000000,174.15600000,37989.523000,20601.195200
336.40000000,336.50000000,335.80000000,335.90000000,166.04000000,40171.198200,15651.795700
335.90000000,336.20000000,335.80000000,336.10000000,201.61400000,14512.839000,53229.233800
336.20000000,336.50000000,336.10000000,336.30000000,231.66400000,26259.687400,51649.601300
336.20000000,336.40000000,336.20000000,336.20000000,152.53900000,29655.886200,21643.974700
336.20000000,336.30000000,336.10000000,336.10000000,49.30800000,9692.420500,6886.017600
336.10000000,336.20000000,336.00000000,336.10000000,137.68100000,18044.065600,28232.831700
336.10000000,336.70000000,336.10000000,336.50000000,908.76100000,16474.829500,289275.055300
336.50000000,337.20000000,336.40000000,336.90000000,658.53700000,94165.255500,127656.240900
336.90000000,337.30000000,336.90000000,337.30000000,142.33700000,31506.133900,16476.746100
337.30000000,337.30000000,337.00000000,337.10000000,32.86900000,7039.448500,4043.030900
337.00000000,337.10000000,336.90000000,337.00000000,68.78300000,14439.360300,8741.653000
336.90000000,336.90000000,336.60000000,336.70000000,62.37000000,17484.335400,3521.116500
336.60000000,337.00000000,336.60000000,337.00000000,228.69600000,8546.971300,68463.939800
336.90000000,337.10000000,336.80000000,337.00000000,137.01300000,15790.132500,30372.592300
337.10000000,337.10000000,336.90000000,337.00000000,151.81800000,19147.314500,32016.352100
337.00000000,337.50000000,337.00000000,337.30000000,478.90600000,41258.701900,120297.620000
337.30000000,337.40000000,337.20000000,337.40000000,62.32300000,1164.205900,19858.989100
337.40000000,337.60000000,337.30000000,337.40000000,151.18700000,34451.581900,16570.819700
337.50000000,337.50000000,337.20000000,337.40000000,163.89800000,27940.713500,27352.204400
337.40000000,337.50000000,337.20000000,337.20000000,100.40100000,32197.420000,1670.912500
337.30000000,337.60000000,337.30000000,337.50000000,136.67800000,23693.805000,22424.792500
337.50000000,337.50000000,337.00000000,337.10000000,477.72600000,150382.205600,10735.873800
337.00000000,337.30000000,337.00000000,337.30000000,233.20700000,24322.384200,54294.865100
337.20000000,337.50000000,337.20000000,337.40000000,175.37600000,18193.524200,40974.660100
337.40000000,337.70000000,337.30000000,337.60000000,186.27600000,15506.532300,47369.550300
337.60000000,337.70000000,337.10000000,337.20000000,128.87800000,39392.476300,4099.150600
337.20000000,337.60000000,337.10000000,337.60000000,215.20700000,25973.387300,46614.726800
337.60000000,337.80000000,337.50000000,337.70000000,241.01500000,39128.711400,42246.430400
337.60000000,338.00000000,337.60000000,337.90000000,470.10100000,78785.960100,80031.836200
337.80000000,338.50000000,337.80000000,338.40000000,609.64200000,73242.076800,132899.543500
338.40000000,338.70000000,338.10000000,338.60000000,575.91900000,113080.268100,81847.114600
338.70000000,338.70000000,338.50000000,338.60000000,117.12600000,17514.694300,22140.321700
338.60000000,338.60000000,338.30000000,338.30000000,188.08600000,50332.386300,13331.915700
338.40000000,338.40000000,338.10000000,338.10000000,81.45900000,19514.943800,8034.163600
338.10000000,338.20000000,338.00000000,338.10000000,188.17000000,7508.884000,56111.249400
338.20000000,338.40000000,338.10000000,338.40000000,83.02500000,3958.876500,24124.445300
338.40000000,339.20000000,338.30000000,338.60000000,1103.87300000,58796.787700,315197.169800
338.60000000,338.70000000,337.90000000,337.90000000,500.32100000,154220.118400,15022.848700
337.90000000,338.00000000,337.60000000,337.70000000,103.38900000,22258.898900,12665.366700
337.70000000,337.80000000,337.40000000,337.60000000,479.31500000,117355.150600,44473.864000
337.60000000,337.60000000,337.40000000,337.50000000,153.91900000,17670.618800,34274.863800
337.50000000,337.70000000,337.40000000,337.70000000,163.20300000,14472.555700,40623.234700
337.70000000,337.90000000,337.60000000,337.80000000,80.89400000,4767.299100,22553.781400
337.90000000,338.10000000,337.80000000,338.00000000,155.35900000,20568.612700,31946.473800
338.10000000,338.10000000,338.00000000,338.00000000,29.32600000,1434.810000,8479.886100
338.10000000,338.10000000,337.70000000,337.80000000,143.19200000,39845.787300,8537.670100
337.70000000,337.80000000,337.40000000,337.80000000,370.12200000,50247.165500,74683.552500
337.80000000,338.00000000,337.50000000,337.60000000,188.66300000,39985.326100,23743.150900
337.60000000,337.90000000,337.50000000,337.90000000,133.20200000,5818.995000,39165.304100
337.80000000,338.20000000,337.80000000,338.20000000,94.53800000,5942.475400,26016.543900
338.20000000,338.20000000,337.80000000,337.80000000,127.72400000,28136.972900,15034.921700
337.80000000,337.90000000,337.70000000,337.80000000,100.66000000,19165.660100,14839.375400
337.80000000,337.90000000,337.60000000,337.80000000,153.79800000,17215.666400,34726.823400
337.90000000,337.90000000,337.80000000,337.90000000,53.47700000,4503.549600,13564.995500
337.80000000,337.90000000,337.60000000,337.80000000,90.08900000,15460.428700,14970.482900
337.80000000,338.10000000,337.80000000,338.10000000,280.44200000,47838.843400,46930.944700
338.10000000,338.80000000,338.00000000,338.80000000,389.51000000,27163.195400,104710.671600
