8.13700000,8.15600000,8.13700000,8.15400000,4235.16000000,16646.074690,17858.223090
8.15400000,8.17300000,8.15400000,8.16900000,4240.55000000,11570.332280,23059.527740
8.16900000,8.17800000,8.16700000,8.17200000,3252.14000000,15921.514560,10662.167490
8.17000000,8.17000000,8.15100000,8.15100000,4119.25000000,14310.274120,19313.369050
8.15000000,8.15600000,8.14800000,8.15200000,2790.21000000,10589.759000,12157.859370
8.14800000,8.16900000,8.14600000,8.16300000,39090.91000000,181291.994370,137690.975440
8.16300000,8.17100000,8.16200000,8.16700000,5348.70000000,29061.998490,14614.898490
8.16500000,8.17600000,8.16500000,8.17500000,2292.08000000,6323.615930,12404.192860
8.17400000,8.17400000,8.16000000,8.16000000,5164.38000000,34618.540190,7539.951070
8.16000000,8.16000000,8.14200000,8.14400000,17719.27000000,119869.815930,24659.983040
8.14500000,8.14700000,8.13600000,8.14700000,3651.98000000,17873.322120,11852.111850
8.14900000,8.16900000,8.14900000,8.16600000,7395.61000000,23657.777770,36681.465750
8.16800000,8.17600000,8.16200000,8.16800000,10594.93000000,13906.444120,72636.165630
8.16300000,8.16300000,8.13600000,8.13700000,5050.35000000,32140.851080,9006.617770
8.13700000,8.13800000,8.10100000,8.10800000,17905.30000000,89292.953050,56004.181240
8.10700000,8.11600000,8.09500000,8.10100000,5947.70000000,24445.082370,23762.927950
8.10200000,8.12200000,8.10200000,8.12000000,7267.63000000,28070.555900,30897.267170
8.11900000,8.13600000,8.11900000,8.13600000,12643.72000000,83936.804640,18884.966660
8.13500000,8.13500000,8.11900000,8.12600000,5181.08000000,29586.903470,12510.528940
8.12500000,8.15400000,8.12500000,8.15400000,2772.23000000,10401.703260,12162.356670
8.15300000,8.17400000,8.15300000,8.15400000,7320.64000000,16189.214400,43581.289910
8.15500000,8.17400000,8.15400000,8.16200000,6793.72000000,26725.851000,28760.226020
8.15900000,8.15900000,8.14500000,8.14800000,1335.07000000,5710.078080,5171.607070
8.14500000,8.14500000,8.13900000,8.14200000,1526.57000000,5314.635750,7114.033640
8.14400000,8.14400000,8.12800000,8.12800000,2861.50000000,21367.918350,1915.148240
8.13000000,8.14600000,8.12900000,8.14200000,10024.11000000,67473.687730,14087.623250
8.14600000,8.16700000,8.14600000,8.15900000,5685.30000000,29978.598370,16380.372610
8.16000000,8.17100000,8.16000000,8.16500000,2928.36000000,2467.120950,21452.176710
8.16400000,8.16400000,8.14000000,8.14600000,12828.39000000,91742.108280,12736.764220
8.14400000,8.14600000,8.13500000,8.14000000,3553.69000000,19278.173990,9647.589180
8.13900000,8.13900000,8.12700000,8.12800000,1002.32000000,4972.301210,3178.780480
8.12700000,8.14100000,8.11800000,8.13500000,9069.78000000,50869.900840,22810.841640
8.13700000,8.14300000,8.13500000,8.13600000,1113.29000000,4459.720190,4600.821700
8.13500000,8.13600000,8.12600000,8.12600000,6467.96000000,44211.406050,8391.896370
8.12300000,8.12600000,8.11600000,8.11600000,2274.36000000,9799.616640,8670.891950
8.11800000,8.12000000,8.10500000,8.10600000,6391.33000000,33088.764590,18753.977730
8.10700000,8.11700000,8.09900000,8.10300000,10197.81000000,23475.798680,59192.855730
8.10300000,8.11400000,8.08800000,8.09100000,31965.43000000,198259.393380,60561.901100
8.09000000,8.09400000,8.08600000,8.09000000,4305.26000000,21575.764150,13252.595720
8.08900000,8.09700000,8.07000000,8.09500000,21326.50000000,122445.252980,49898.308990
8.09700000,8.11900000,8.09700000,8.11800000,1848.97000000,7536.163320,7456.056580
8.11500000,8.12700000,8.11300000,8.11700000,3691.01000000,16658.599180,13313.144650
8.11600000,8.11600000,8.09700000,8.10300000,2634.74000000,10999.506300,10359.628100
8.10100000,8.10800000,8.09400000,8.10700000,3903.38000000,9335.430730,22281.725720
8.10600000,8.13600000,8.10600000,8.13300000,37046.69000000,143821.642510,157290.950980
8.13400000,8.14100000,8.12100000,8.12200000,3415.19000000,19517.945250,8262.588110
8.12300000,8.12500000,8.11100000,8.12100000,2830.72000000,14482.408150,8497.139950
8.12200000,8.13400000,8.11900000,8.13100000,2952.63000000,8439.228340,15551.036790
8.13100000,8.14400000,8.13100000,8.14100000,5171.27000000,6215.137690,35861.884540
8.14100000,8.14100000,8.13500000,8.13500000,413.87000000,1253.883940,2114.425870
8.13900000,8.16600000,8.13900000,8.15900000,5315.76000000,13106.612380,30249.639580
8.15600000,8.17600000,8.15600000,8.17100000,6810.87000000,11233.774450,44395.820710
8.17100000,8.17600000,8.16700000,8.17500000,3365.11000000,10891.389300,16610.310500
8.17100000,8.17300000,8.16800000,8.17000000,1208.50000000,5406.690700,4467.587100
8.16700000,8.16700000,8.15300000,8.15300000,3213.25000000,13764.509950,12454.247110
8.15200000,8.16200000,8.14800000,8.16000000,1117.27000000,5562.205420,3547.828770
8.16200000,8.17900000,8.16200000,8.17800000,1537.63000000,5526.784980,7040.052320
8.17700000,8.19300000,8.17600000,8.19300000,3169.93000000,10756.117110,15187.381410
8.19200000,8.19300000,8.17800000,8.17900000,1778.72000000,9458.234740,5100.730770
8.17800000,8.17800000,8.16700000,8.17500000,1512.40000000,3231.977910,9124.174720
8.17800000,8.18400000,8.17800000,8.18300000,1307.38000000,8362.188900,2334.380030
8.18600000,8.20000000,8.18600000,8.20000000,2741.64000000,924.873920,21539.969100
8.19800000,8.21000000,8.18800000,8.19400000,10455.35000000,41469.407420,44275.417940
8.18900000,8.21000000,8.18700000,8.20900000,3755.10000000,4369.159470,26424.233570
8.20900000,8.20900000,8.19400000,8.19500000,2531.55000000,14629.050140,6132.024340
8.19400000,8.19900000,8.18900000,8.19900000,1820.23000000,2984.204170,11929.467050
8.20100000,8.21300000,8.19800000,8.21100000,3210.92000000,10501.922030,15855.982200
8.21300000,8.23600000,8.21300000,8.22700000,7360.22000000,20047.086680,40504.502420
8.22900000,8.23200000,8.22100000,8.23200000,2339.66000000,6192.835540,13054.342720
8.23200000,8.23400000,8.21300000,8.21300000,3635.55000000,24768.792360,5132.432790
8.21300000,8.21500000,8.20400000,8.21000000,4371.68000000,25866.269240,10021.998320
8.21300000,8.22200000,8.20900000,8.21800000,1281.12000000,4454.762900,6071.029800
8.22100000,8.22800000,8.20900000,8.21600000,33784.55000000,130744.708630,146757.299340
8.21400000,8.22000000,8.20700000,8.21500000,1175.83000000,4241.249150,5416.896710
8.21600000,8.22800000,8.21300000,8.22800000,2101.77000000,6694.662590,10583.015030
8.22600000,8.23000000,8.22200000,8.22400000,4447.54000000,7794.678770,28783.789060
8.22500000,8.24300000,8.22500000,8.24100000,4639.70000000,18169.037910,20018.142000
8.24200000,8.24800000,8.24000000,8.24700000,2273.82000000,9358.950030,9390.802080
8.24700000,8.25300000,8.24300000,8.24700000,2551.48000000,6345.536830,14701.511550
8.24800000,8.26800000,8.24100000,8.26800000,9604.14000000,20440.614870,58873.367780
8.26700000,8.26700000,8.24700000,8.25700000,4501.91000000,17860.424880,19316.276140
8.25400000,8.28100000,8.25400000,8.27700000,3587.08000000,11039.628080,18637.854790
8.27600000,8.29400000,8.26900000,8.26900000,6441.00000000,32269.568650,21072.640930
8.26900000,8.26900000,8.25300000,8.25400000,3753.30000000,18106.637740,12888.793610
8.25300000,8.25900000,8.24800000,8.25500000,2246.50000000,6469.546940,12072.487360
8.25400000,8.25600000,8.24800000,8.24900000,2819.26000000,18960.605490,4301.559500
8.25000000,8.25300000,8.24400000,8.24900000,4177.27000000,26661.206400,7790.207280
8.24900000,8.25500000,8.24400000,8.24600000,3259.20000000,6935.987000,19954.414750
8.24500000,8.24600000,8.24200000,8.24300000,579.66000000,1101.666540,3676.704700
8.24300000,8.25000000,8.23700000,8.24000000,4855.48000000,24342.069960,15683.283330
8.24500000,8.25900000,8.24500000,8.25400000,6372.53000000,8762.466530,43816.583300
8.26000000,8.27500000,8.26000000,8.26600000,2198.00000000,7489.093420,10688.372060
8.27100000,8.28800000,8.26900000,8.28500000,14877.60000000,41782.541820,81366.847500
8.28400000,8.28900000,8.27300000,8.28900000,4056.01000000,21109.614840,12484.345640
8.29000000,8.31100000,8.28600000,8.30500000,12255.50000000,11871.386050,89848.404020
8.30500000,8.33100000,8.30300000,8.32900000,40080.50000000,186244.690360,147214.230300
8.32700000,8.32700000,8.31000000,8.31800000,6512.66000000,27593.791930,26575.663120
8.31900000,8.32300000,8.31600000,8.31600000,3383.56000000,18880.630640,9269.712330
8.31400000,8.32800000,8.31300000,8.32700000,1483.76000000,5329.405890,7017.556930
8.32500000,8.33000000,8.32100000,8.32400000,4409.42000000,14889.477500,21826.212470
8.32200000,8.32800000,8.31600000,8.32800000,4455.37000000,20238.826300,16832.297520
8.32800000,8.34200000,8.32600000,8.33800000,3336.95000000,9591.884840,18222.860430
8.33800000,8.33800000,8.30700000,8.30800000,7847.52000000,34237.772670,31065.476760
8.30800000,8.31700000,8.30600000,8.31700000,2135.75000000,6282.641640,11465.067250
8.32000000,8.33000000,8.31400000,8.32800000,2101.18000000,8023.613810,9466.832430
8.32800000,8.35100000,8.32800000,8.35100000,12178.41000000,25996.022360,75619.540720
8.35100000,8.35500000,8.33900000,8.34500000,17817.61000000,135367.040880,13407.054770
8.34500000,8.34500000,8.32200000,8.32200000,1547.02000000,7406.230230,5482.225390
8.32300000,8.33800000,8.32200000,8.33400000,5888.14000000,21318.969930,27731.514160
8.33400000,8.33400000,8.31600000,8.31600000,3437.28000000,15804.728540,12807.419510
8.31700000,8.31700000,8.30500000,8.30900000,21056.87000000,82392.849000,92585.580540
8.31000000,8.32000000,8.30900000,8.32000000,4528.40000000,3506.995770,34128.257600
8.32000000,8.32700000,8.32000000,8.32200000,4047.14000000,21667.159260,12014.386770
8.32000000,8.32000000,8.29600000,8.29900000,23877.17000000,154636.997670,43571.576110
8.29900000,8.30100000,8.28900000,8.29500000,4829.71000000,15205.839960,24858.569460
8.29600000,8.31700000,8.29600000,8.31500000,2146.63000000,3224.652470,14611.081260
8.31400000,8.32700000,8.31400000,8.32300000,2419.00000000,6061.253980,14072.613140
8.32400000,8.33000000,8.31300000,8.32000000,4146.42000000,10239.707020,4599.541610
8.31800000,8.32200000,8.31200000,8.31200000,3132.72000000,7761.835300,18291.843820
8.31100000,8.31500000,8.29400000,8.29800000,5095.74000000,36253.759900,6059.195180
8.29800000,8.31200000,8.29800000,8.31200000,2883.74000000,13171.326830,10785.233340
8.31300000,8.32600000,8.31300000,8.31900000,5514.53000000,28377.847190,17507.864310
8.32000000,8.32300000,8.31400000,8.32200000,597.31000000,3174.674250,1795.342290
8.32000000,8.32200000,8.31100000,8.31800000,2647.58000000,4550.794420,17468.961220
8.31900000,8.32500000,8.31200000,8.32400000,5005.51000000,16435.366670,25210.074460
8.32200000,8.33000000,8.32200000,8.32600000,1245.23000000,2655.784920,7713.670240
8.32700000,8.33600000,8.32700000,8.33600000,5432.80000000,7266.309980,37998.530930
8.33400000,8.34100000,8.33100000,8.33300000,2595.64000000,18534.541390,3106.908670
8.33400000,8.33500000,8.32500000,8.32800000,1349.38000000,6205.966070,5032.881580
8.32800000,8.32800000,8.31500000,8.31700000,1766.58000000,11855.064690,2846.917810
8.32200000,8.33100000,8.31600000,8.32400000,3310.61000000,20205.688010,7340.038040
8.32200000,8.33500000,8.32100000,8.33200000,1480.56000000,4605.852740,7728.625490
8.33200000,8.34300000,8.33200000,8.34300000,2481.83000000,5391.565880,15304.763690
8.34200000,8.34800000,8.33900000,8.34300000,6732.95000000,26934.187590,29261.175840
8.34100000,8.34100000,8.32200000,8.32300000,1264.16000000,4881.375710,5647.426110
8.32300000,8.32300000,8.30900000,8.32300000,3856.02000000,26668.317710,5405.062770
8.32400000,8.33700000,8.32400000,8.33200000,1706.60000000,5559.782320,8658.192830
8.33600000,8.34100000,8.32800000,8.32800000,1542.05000000,9781.754570,3074.462970
8.33000000,8.33100000,8.32400000,8.32600000,696.64000000,424.978210,5375.505320
8.32600000,8.32700000,8.31700000,8.31700000,487.19000000,644.015270,3409.654830
8.32000000,8.32200000,8.30900000,8.32000000,4384.53000000,27567.569870,8894.825210
8.32000000,8.33300000,8.31600000,8.33300000,1153.34000000,5815.627050,3787.647640
8.33400000,8.33800000,8.33400000,8.33700000,514.55000000,782.795670,3506.158110
8.33600000,8.33600000,8.32700000,8.32700000,599.89000000,2528.681750,2468.708290
8.32600000,8.32800000,8.30600000,8.31800000,3179.42000000,14864.728550,11576.145860
8.31900000,8.32900000,8.31600000,8.32900000,1037.50000000,5134.344510,3498.615060
8.32900000,8.33600000,8.32600000,8.33200000,895.47000000,4196.593330,3262.614210
8.33000000,8.33000000,8.31200000,8.31200000,637.17000000,3019.514730,2281.749010
8.31200000,8.31500000,8.30000000,8.30000000,2166.83000000,10242.919200,7756.189450
8.30000000,8.30500000,8.29300000,8.29400000,4037.53000000,27825.594970,5674.109950
8.29600000,8.29600000,8.28500000,8.29500000,3842.91000000,26542.433460,5314.620250
8.29300000,8.31000000,8.29300000,8.29800000,6785.34000000,7740.717960,48594.485460
8.29600000,8.30700000,8.29000000,8.29000000,2058.72000000,7923.963000,9165.428890
8.29000000,8.29000000,8.27400000,8.28300000,26945.76000000,119563.030020,103544.325780
8.28400000,8.29400000,8.28400000,8.29400000,2647.39000000,9680.536100,12266.117650
8.29500000,8.31000000,8.29500000,8.30600000,7616.54000000,35461.574430,27816.492430
8.30800000,8.31400000,8.28900000,8.29300000,2932.13000000,8387.729080,15970.319040
8.29500000,8.29700000,8.28600000,8.28600000,3366.73000000,21412.411000,6505.662760
8.28400000,8.28900000,8.28300000,8.28600000,1488.65000000,7403.384970,4932.348780
8.28600000,8.29800000,8.28600000,8.29800000,759.95000000,2147.204930,4152.736940
8.29600000,8.30200000,8.28700000,8.28700000,1513.07000000,11558.049830,995.135040
8.28700000,8.28700000,8.27700000,8.27700000,2005.41000000,10545.529360,6061.878800
8.27900000,8.27900000,8.27300000,8.27300000,1722.53000000,7398.532130,6856.625040
8.27400000,8.27600000,8.26600000,8.26800000,11456.66000000,85786.045490,8963.631440
8.27000000,8.27700000,8.26100000,8.26800000,8583.27000000,46692.725620,24271.363640
8.26800000,8.27100000,8.26300000,8.26900000,2350.05000000,12334.228680,7094.132730
8.27200000,8.27500000,8.26700000,8.26700000,1773.38000000,10983.184050,3683.833220
8.26700000,8.26700000,8.25500000,8.25600000,2754.77000000,17881.360360,4868.608860
8.25600000,8.25900000,8.25100000,8.25100000,1126.96000000,5902.813830,3399.482440
8.25100000,8.26500000,8.25100000,8.25900000,3848.45000000,11043.944960,20740.613970
8.25800000,8.27900000,8.25800000,8.27700000,2119.71000000,8197.781570,9332.727860
8.27400000,8.27500000,8.26700000,8.27400000,2987.90000000,8838.237830,15879.443980
8.27500000,8.27600000,8.25600000,8.25600000,37115.81000000,150000.590410,156667.107910
8.25600000,8.25600000,8.23200000,8.24200000,38223.04000000,259678.427140,55309.685810
8.24400000,8.26400000,8.24400000,8.26300000,4123.29000000,4093.627840,29943.544180
8.26400000,8.26600000,8.24900000,8.25800000,20319.82000000,42245.614290,125439.750360
8.25500000,8.27200000,8.25400000,8.27200000,1198.31000000,1675.280720,8228.566870
8.27100000,8.27700000,8.26400000,8.26700000,5548.74000000,12371.070060,33528.488390
8.26600000,8.27300000,8.26400000,8.27300000,1423.80000000,4107.366030,7665.777880
8.26900000,8.27900000,8.26900000,8.27700000,7013.97000000,2726.253940,55313.955260
8.27600000,8.27600000,8.26200000,8.27100000,1261.96000000,7055.835900,3379.376450
8.27000000,8.27200000,8.26800000,8.27100000,448.77000000,3054.646080,656.808770
8.27000000,8.27300000,8.26800000,8.27300000,956.07000000,1852.854160,6053.252890
8.27200000,8.27400000,8.26600000,8.27400000,1035.73000000,6175.817970,2390.324100
8.27400000,8.27500000,8.26000000,8.26000000,771.82000000,5168.966520,1210.083160
8.25900000,8.26000000,8.25200000,8.25600000,594.57000000,2757.711110,2152.147560
8.25600000,8.26900000,8.25600000,8.26600000,1447.44000000,5001.050230,6957.930180
8.26600000,8.26600000,8.26000000,8.26300000,869.90000000,6013.469790,1174.943960
8.26000000,8.26000000,8.25200000,8.25300000,1317.11000000,1932.378220,8938.650940
8.25200000,8.26500000,8.25200000,8.26200000,1223.92000000,3181.515590,6925.984000
8.26200000,8.26800000,8.25800000,8.26600000,1456.70000000,3774.862920,8263.895980
8.26600000,8.26700000,8.26100000,8.26400000,934.48000000,4205.304550,3517.058840
8.26200000,8.26200000,8.25300000,8.25400000,1272.43000000,9290.656920,1216.246300
8.25400000,8.26100000,8.23800000,8.24100000,6462.67000000,37486.552380,15814.597500
8.23800000,8.23900000,8.22800000,8.23200000,4548.64000000,16577.360390,20874.702890
8.23200000,8.23800000,8.22900000,8.23300000,2390.05000000,5153.058360,14522.155000
8.23100000,8.23700000,8.22900000,8.23700000,742.96000000,2024.717290,4090.359000
8.23800000,8.24800000,8.23800000,8.24800000,1070.38000000,4636.981450,4184.392320
8.24800000,8.25400000,8.24300000,8.24300000,3842.82000000,11544.029670,20155.072280
8.24400000,8.25100000,8.24400000,8.25000000,276.90000000,1668.120920,615.324430
8.25200000,8.25600000,8.25100000,8.25100000,1457.82000000,5198.991550,6833.722580
8.24900000,8.25300000,8.24200000,8.24200000,1354.95000000,10056.753250,1115.406160
8.24200000,8.25500000,8.24200000,8.25300000,1509.97000000,4809.810650,7648.526710
8.25200000,8.25700000,8.25200000,8.25500000,379.87000000,235.675590,2899.451670
8.25500000,8.25500000,8.23900000,8.23900000,3248.30000000,17220.270370,9562.072640
8.23900000,8.24500000,8.23600000,8.24500000,1982.83000000,5337.087120,11003.816330
8.24500000,8.24500000,8.23200000,8.23400000,4129.24000000,30678.357360,3336.940530
8.23400000,8.24500000,8.23300000,8.23300000,1761.57000000,8548.451490,5966.399320
8.23300000,8.23300000,8.22600000,8.22900000,1597.15000000,8945.147430,4199.377610
8.22700000,8.22700000,8.20900000,8.21200000,4738.21000000,32942.542520,5985.579710
8.21300000,8.21600000,8.20000000,8.20600000,5692.97000000,34985.398570,11746.279270
8.20500000,8.21200000,8.20000000,8.21200000,3525.49000000,25558.200690,3361.896440
8.21200000,8.21200000,8.20700000,8.20700000,2052.63000000,15620.259400,1231.179360
8.20700000,8.20700000,8.19800000,8.20000000,2643.11000000,14400.552690,7279.278820
8.19900000,8.20200000,8.19200000,8.19200000,6831.79000000,27694.603610,28305.537920
8.19200000,8.19900000,8.18800000,8.19200000,4550.55000000,27459.518510,9819.480600
8.19300000,8.19500000,8.19200000,8.19400000,782.60000000,2888.885070,3523.409410
8.19300000,8.20000000,8.19300000,8.19800000,732.24000000,597.212380,5405.273080
8.19400000,8.19400000,8.18100000,8.18400000,16536.89000000,119605.158020,15756.312850
8.18400000,8.20100000,8.18000000,8.20000000,4670.43000000,30090.801580,8141.304830
8.20100000,8.21200000,8.20100000,8.20600000,2004.22000000,7067.804620,9383.922370
8.20900000,8.21100000,8.18900000,8.18900000,3278.76000000,15246.096560,11638.634860
8.18800000,8.19900000,8.18700000,8.19500000,2762.68000000,6031.056100,16609.672370
8.19700000,8.19700000,8.19100000,8.19100000,1036.85000000,5745.483410,2749.388380
8.19300000,8.19600000,8.15200000,8.16400000,13340.06000000,72246.586780,36679.603040
8.16500000,8.16800000,8.15100000,8.15500000,6220.49000000,33223.002980,17532.285070
8.15500000,8.18100000,8.15400000,8.18100000,4539.46000000,14299.479540,22790.022940
8.18200000,8.20100000,8.18200000,8.20000000,2428.40000000,10582.182250,9312.495930
8.19700000,8.20500000,8.19700000,8.20300000,504.41000000,2452.359490,1685.250480
8.20300000,8.20600000,8.19500000,8.19700000,4183.08000000,11600.801420,22691.757510
8.19700000,8.20300000,8.19600000,8.20200000,4723.76000000,23793.284340,14937.147970
8.20200000,8.20900000,8.19800000,8.20500000,1419.55000000,6779.188000,4868.652370
8.20600000,8.20900000,8.20600000,8.20800000,2260.70000000,15904.815320,2650.180390
8.20700000,8.20700000,8.19500000,8.19600000,3095.44000000,8394.528010,16979.390730
8.19700000,8.20200000,8.19500000,8.20100000,2968.34000000,4979.390810,19359.294380
8.20100000,8.20600000,8.20000000,8.20200000,1759.36000000,8964.279140,5466.334850
8.20200000,8.20700000,8.19500000,8.20700000,6252.86000000,39494.678520,11777.187500
8.20700000,8.20700000,8.20400000,8.20600000,786.76000000,2845.758740,3610.672800
8.20500000,8.20800000,8.20100000,8.20700000,1255.97000000,2285.592140,8021.389860
8.20500000,8.20500000,8.19500000,8.19500000,1100.08000000,7629.182330,1392.435910
8.19500000,8.20500000,8.19500000,8.20500000,2192.05000000,3656.532990,14314.415170
8.20600000,8.21200000,8.20600000,8.21000000,1586.83000000,4553.643760,8473.301170
8.21000000,8.21300000,8.21000000,8.21200000,620.25000000,2027.812700,3065.396990
8.21200000,8.22200000,8.21200000,8.21200000,5977.08000000,12910.809020,36209.153610
8.21200000,8.21300000,8.20900000,8.21100000,1559.15000000,6316.233840,6487.174220
8.21200000,8.22000000,8.21000000,8.21300000,4242.37000000,28553.841730,6290.140520
8.21300000,8.21500000,8.21100000,8.21500000,998.14000000,7044.517410,1152.093940
8.21400000,8.21800000,8.21400000,8.21800000,128.39000000,10.929940,1044.025530
8.21800000,8.22000000,8.21800000,8.21900000,738.45000000,5645.942080,422.758130
8.22000000,8.22200000,8.21900000,8.22200000,1401.19000000,5212.838150,6305.384930
8.21600000,8.21600000,8.21400000,8.21500000,661.18000000,2683.511900,2747.777820
8.21400000,8.22100000,8.21400000,8.21900000,1567.82000000,5032.211800,7851.276490
8.21700000,8.22200000,8.21500000,8.22200000,1072.53000000,4368.584310,4447.241320
8.22300000,8.22300000,8.21800000,8.21800000,936.28000000,6842.608560,855.568080
8.21800000,8.22300000,8.21800000,8.21800000,938.30000000,4552.791040,3160.476560
8.21800000,8.22400000,8.21800000,8.22400000,1805.23000000,6263.206390,8580.913080
8.22500000,8.23300000,8.22500000,8.23100000,607.65000000,2580.863260,2420.750250
8.23100000,8.23100000,8.22000000,8.22100000,980.01000000,7042.969860,1020.146840
8.22100000,8.24000000,8.22100000,8.24000000,3954.81000000,10947.426370,21592.468180
8.23800000,8.24000000,8.23200000,8.23400000,1943.48000000,6263.010410,9742.966680
8.23500000,8.25500000,8.23500000,8.25500000,8657.68000000,9130.844870,62279.233270
8.25500000,8.26600000,8.25200000,8.26500000,8455.58000000,6103.897660,63748.573160
8.26400000,8.27600000,8.26200000,8.26600000,10422.68000000,16195.754750,69996.308640
8.26500000,8.27200000,8.25800000,8.26500000,6679.51000000,11556.658990,43655.356520
8.26600000,8.26600000,8.24600000,8.24800000,2282.20000000,11049.373750,7786.517270
8.24800000,8.26500000,8.24800000,8.26200000,1424.57000000,4528.551460,7231.920800
8.26000000,8.26100000,8.25500000,8.25900000,2108.25000000,7270.609510,10139.568920
8.26000000,8.26000000,8.25300000,8.25300000,964.41000000,7712.885500,250.569600
8.25400000,8.25900000,8.25000000,8.25900000,2081.27000000,7714.557150,9460.780460
8.25900000,8.26100000,8.25200000,8.25200000,4275.14000000,13974.127710,21325.092320
8.25100000,8.25300000,8.22900000,8.24000000,66089.94000000,420541.174170,123760.281010
8.23900000,8.23900000,8.22300000,8.22300000,3458.38000000,22085.022820,6379.137850
8.22400000,8.22600000,8.22100000,8.22200000,898.43000000,6185.841600,1202.595380
8.22200000,8.22500000,8.22000000,8.22100000,1493.27000000,9029.295160,3250.048440
8.22400000,8.22700000,8.19800000,8.22600000,63909.68000000,400172.475910,124486.520270
8.22500000,8.22800000,8.22400000,8.22700000,870.75000000,6900.895090,262.294050
8.22600000,8.22600000,8.21000000,8.21100000,2707.41000000,17052.173450,5207.355920
8.21100000,8.22200000,8.21100000,8.21600000,3776.15000000,8953.196400,22076.451950
8.21500000,8.22600000,8.21300000,8.22400000,3181.79000000,8390.898920,17758.995750
8.22300000,8.22600000,8.21700000,8.21700000,1843.32000000,9851.166630,5303.693650
8.21600000,8.22200000,8.21400000,8.21400000,2097.03000000,10619.127100,6615.005870
8.21500000,8.22500000,8.21500000,8.22000000,2394.74000000,9190.232580,10494.753120
8.22200000,8.22700000,8.22100000,8.22400000,1893.36000000,5338.028840,10234.670810
8.22400000,8.22600000,8.22200000,8.22300000,1972.82000000,6203.431400,10019.774900
8.22300000,8.22300000,8.21200000,8.21600000,1484.52000000,7642.213040,4554.231580
8.21100000,8.22200000,8.21100000,8.22200000,1779.19000000,8179.248480,6437.573020
8.22300000,8.22700000,8.21400000,8.21600000,2093.28000000,12902.462690,4309.357250
8.21600000,8.22400000,8.21500000,8.22400000,4267.45000000,3092.041150,31985.096470
8.22400000,8.23500000,8.22400000,8.23500000,1250.93000000,3858.867510,6436.523790
8.23600000,8.23600000,8.23100000,8.23400000,1801.77000000,4498.298080,10335.967750
