8.23800000,8.23900000,8.22800000,8.23200000,4548.64000000,16577.360390,20874.702890,20923.26000000
8.23200000,8.23800000,8.22900000,8.23300000,2390.05000000,5153.058360,14522.155000,20922.62000000
8.23100000,8.23700000,8.22900000,8.23700000,742.96000000,2024.717290,4090.359000,20928.38000000
8.23800000,8.24800000,8.23800000,8.24800000,1070.38000000,4636.981450,4184.392320,20926.86000000
8.24800000,8.25400000,8.24300000,8.24300000,3842.82000000,11544.029670,20155.072280,20925.30000000
8.24400000,8.25100000,8.24400000,8.25000000,276.90000000,1668.120920,615.324430,20926.61000000
8.25200000,8.25600000,8.25100000,8.25100000,1457.82000000,5198.991550,6833.722580,20912.99000000
8.24900000,8.25300000,8.24200000,8.24200000,1354.95000000,10056.753250,1115.406160,20908.73000000
8.24200000,8.25500000,8.24200000,8.25300000,1509.97000000,4809.810650,7648.526710,20912.67000000
8.25200000,8.25700000,8.25200000,8.25500000,379.87000000,235.675590,2899.451670,20913.82000000
8.25500000,8.25500000,8.23900000,8.23900000,3248.30000000,17220.270370,9562.072640,20908.72000000
8.23900000,8.24500000,8.23600000,8.24500000,1982.83000000,5337.087120,11003.816330,20909.98000000
8.24500000,8.24500000,8.23200000,8.23400000,4129.24000000,30678.357360,3336.940530,20895.89000000
8.23400000,8.24500000,8.23300000,8.23300000,1761.57000000,8548.451490,5966.399320,20889.90000000
8.23300000,8.23300000,8.22600000,8.22900000,1597.15000000,8945.147430,4199.377610,20890.80000000
8.22700000,8.22700000,8.20900000,8.21200000,4738.21000000,32942.542520,5985.579710,20860.75000000
8.21300000,8.21600000,8.20000000,8.20600000,5692.97000000,34985.398570,11746.279270,20855.18000000
8.20500000,8.21200000,8.20000000,8.21200000,3525.49000000,25558.200690,3361.896440,20867.98000000
8.21200000,8.21200000,8.20700000,8.20700000,2052.63000000,15620.259400,1231.179360,20861.25000000
8.20700000,8.20700000,8.19800000,8.20000000,2643.11000000,14400.552690,7279.278820,20855.77000000
8.19900000,8.20200000,8.19200000,8.19200000,6831.79000000,27694.603610,28305.537920,20852.30000000
8.19200000,8.19900000,8.18800000,8.19200000,4550.55000000,27459.518510,9819.480600,20857.85000000
8.19300000,8.19500000,8.19200000,8.19400000,782.60000000,2888.885070,3523.409410,20860.39000000
8.19300000,8.20000000,8.19300000,8.19800000,732.24000000,597.212380,5405.273080,20850.03000000
8.19400000,8.19400000,8.18100000,8.18400000,16536.89000000,119605.158020,15756.312850,20838.84000000
8.18400000,8.20100000,8.18000000,8.20000000,4670.43000000,30090.801580,8141.304830,20862.06000000
8.20100000,8.21200000,8.20100000,8.20600000,2004.22000000,7067.804620,9383.922370,20863.76000000
8.20900000,8.21100000,8.18900000,8.18900000,3278.76000000,15246.096560,11638.634860,20868.82000000
8.18800000,8.19900000,8.18700000,8.19500000,2762.68000000,6031.056100,16609.672370,20870.23000000
8.19700000,8.19700000,8.19100000,8.19100000,1036.85000000,5745.483410,2749.388380,20865.91000000
8.19300000,8.19600000,8.15200000,8.16400000,13340.06000000,72246.586780,36679.603040,20835.95000000
8.16500000,8.16800000,8.15100000,8.15500000,6220.49000000,33223.002980,17532.285070,20836.64000000
8.15500000,8.18100000,8.15400000,8.18100000,4539.46000000,14299.479540,22790.022940,20854.91000000
8.18200000,8.20100000,8.18200000,8.20000000,2428.40000000,10582.182250,9312.495930,20861.33000000
8.19700000,8.20500000,8.19700000,8.20300000,504.41000000,2452.359490,1685.250480,20884.07000000
8.20300000,8.20600000,8.19500000,8.19700000,4183.08000000,11600.801420,22691.757510,20871.62000000
8.19700000,8.20300000,8.19600000,8.20200000,4723.76000000,23793.284340,14937.147970,20867.37000000
8.20200000,8.20900000,8.19800000,8.20500000,1419.55000000,6779.188000,4868.652370,20871.76000000
8.20600000,8.20900000,8.20600000,8.20800000,2260.70000000,15904.815320,2650.180390,20873.90000000
8.20700000,8.20700000,8.19500000,8.19600000,3095.44000000,8394.528010,16979.390730,20868.28000000
8.19700000,8.20200000,8.19500000,8.20100000,2968.34000000,4979.390810,19359.294380,20867.35000000
8.20100000,8.20600000,8.20000000,8.20200000,1759.36000000,8964.279140,5466.334850,20860.13000000
8.20200000,8.20700000,8.19500000,8.20700000,6252.86000000,39494.678520,11777.187500,20868.33000000
8.20700000,8.20700000,8.20400000,8.20600000,786.76000000,2845.758740,3610.672800,20867.31000000
8.20500000,8.20800000,8.20100000,8.20700000,1255.97000000,2285.592140,8021.389860,20863.05000000
8.20500000,8.20500000,8.19500000,8.19500000,1100.08000000,7629.182330,1392.435910,20860.71000000
8.19500000,8.20500000,8.19500000,8.20500000,2192.05000000,3656.532990,14314.415170,20863.48000000
8.20600000,8.21200000,8.20600000,8.21000000,1586.83000000,4553.643760,8473.301170,20864.01000000
8.21000000,8.21300000,8.21000000,8.21200000,620.25000000,2027.812700,3065.396990,20865.76000000
8.21200000,8.22200000,8.21200000,8.21200000,5977.08000000,12910.809020,36209.153610,20867.25000000
