18.29000000,18.30000000,18.29000000,18.30000000,305.68000000,1664.938700,3926.832900,1570.09000000,0.01164000
18.29000000,18.29000000,18.25000000,18.26000000,1489.94000000,17709.998500,9509.236700,1569.54000000,0.01164000
18.27000000,18.28000000,18.25000000,18.28000000,988.78000000,11075.539000,6988.813800,1571.60000000,0.01164000
18.28000000,18.29000000,18.27000000,18.27000000,215.90000000,3865.398400,79.891800,1571.11000000,0.01164000
18.28000000,18.29000000,18.25000000,18.25000000,634.27000000,9583.213200,2004.897700,1569.77000000,0.01164000
18.25000000,18.25000000,18.22000000,18.25000000,867.59000000,11665.568300,4153.721600,1570.81000000,0.01162000
18.25000000,18.26000000,18.24000000,18.26000000,568.36000000,6109.843500,4259.611700,1571.17000000,0.01163000
18.26000000,18.27000000,18.25000000,18.25000000,474.98000000,2076.489900,6599.424100,1571.13000000,0.01162000
18.25000000,18.25000000,18.24000000,18.25000000,373.04000000,6406.952400,400.952500,1571.08000000,0.01162000
18.26000000,18.31000000,18.26000000,18.30000000,914.92000000,6105.123200,10630.836400,1572.53000000,0.01162000
18.30000000,18.32000000,18.29000000,18.32000000,433.45000000,186.282300,7750.038300,1574.31000000,0.01162000
18.33000000,18.34000000,18.33000000,18.33000000,237.83000000,3212.882400,1146.976700,1574.84000000,0.01162000
18.32000000,18.33000000,18.31000000,18.33000000,619.37000000,5355.888700,5992.363100,1575.40000000,0.01162000
18.32000000,18.32000000,18.29000000,18.29000000,1224.71000000,20507.438100,1912.325000,1572.56000000,0.01163000
18.29000000,18.31000000,18.28000000,18.30000000,686.29000000,5519.860400,7033.049600,1574.31000000,0.01163000
18.30000000,18.34000000,18.30000000,18.34000000,483.74000000,88.533900,8773.688200,1575.97000000,0.01163000
18.34000000,18.36000000,18.34000000,18.36000000,326.80000000,3356.767200,2638.259000,1576.82000000,0.01163000
18.35000000,18.36000000,18.33000000,18.35000000,1763.32000000,9822.021200,22534.019300,1575.73000000,0.01163000
18.34000000,18.37000000,18.33000000,18.36000000,3844.12000000,8487.034500,62046.174600,1576.60000000,0.01164000
18.36000000,18.38000000,18.35000000,18.37000000,1997.06000000,13245.849300,23446.507400,1576.17000000,0.01164000
18.37000000,18.42000000,18.37000000,18.42000000,1465.10000000,2749.145500,24209.501700,1578.37000000,0.01164000
18.42000000,18.43000000,18.39000000,18.39000000,1692.73000000,21854.698500,9312.261000,1578.05000000,0.01167000
18.39000000,18.42000000,18.39000000,18.42000000,542.34000000,2560.380000,7422.889200,1579.39000000,0.01165000
18.43000000,18.45000000,18.40000000,18.42000000,3730.09000000,18246.263400,50514.518500,1578.66000000,0.01165000
18.41000000,18.43000000,18.40000000,18.42000000,736.90000000,8776.160000,4796.590500,1579.25000000,0.01165000
18.43000000,18.46000000,18.43000000,18.46000000,1417.67000000,14844.362800,11311.145900,1581.01000000,0.01165000
18.47000000,18.50000000,18.46000000,18.49000000,2171.79000000,12461.829900,27690.797600,1584.20000000,0.01165000
18.49000000,18.50000000,18.47000000,18.50000000,798.65000000,6542.350300,8225.103500,1584.56000000,0.01165000
18.50000000,18.50000000,18.46000000,18.47000000,1061.15000000,18188.290800,1427.170800,1581.95000000,0.01168000
18.47000000,18.48000000,18.45000000,18.47000000,1999.95000000,21900.188500,15031.490600,1580.95000000,0.01168000
18.47000000,18.48000000,18.47000000,18.48000000,757.24000000,923.315300,13069.980000,1580.21000000,0.01168000
18.48000000,18.50000000,18.47000000,18.49000000,5335.63000000,21905.932300,76728.440100,1579.88000000,0.01170000
18.49000000,18.49000000,18.47000000,18.49000000,442.66000000,5405.115200,2775.633400,1580.54000000,0.01168000
18.49000000,18.50000000,18.49000000,18.49000000,230.59000000,4159.880200,103.765300,1581.33000000,0.01170000
18.49000000,18.49000000,18.45000000,18.46000000,603.80000000,10098.628100,1055.690000,1579.99000000,0.01168000
18.46000000,18.51000000,18.46000000,18.51000000,1607.55000000,2626.228400,27086.064600,1583.40000000,0.01168000
18.51000000,18.52000000,18.49000000,18.49000000,1169.28000000,13849.121600,7784.976300,1581.87000000,0.01168000
18.50000000,18.53000000,18.50000000,18.51000000,2231.62000000,11924.467100,29400.073800,1582.71000000,0.01168000
18.51000000,18.51000000,18.48000000,18.50000000,651.68000000,10366.928100,1688.325600,1582.24000000,0.01168000
18.49000000,18.50000000,18.48000000,18.48000000,1280.40000000,22493.294400,1177.832400,1581.57000000,0.01168000
18.49000000,18.52000000,18.49000000,18.51000000,198.31000000,758.930900,2909.157400,1583.61000000,0.01168000
18.52000000,18.53000000,18.50000000,18.50000000,800.75000000,11251.910900,3571.889100,1582.26000000,0.01168000
18.50000000,18.50000000,18.49000000,18.49000000,120.46000000,940.586300,1287.415000,1582.41000000,0.01168000
18.49000000,18.49000000,18.46000000,18.49000000,775.98000000,9721.365700,4618.589600,1583.51000000,0.01168000
18.48000000,18.48000000,18.47000000,18.47000000,193.76000000,2304.800200,1275.304800,1582.26000000,0.01168000
18.48000000,18.49000000,18.48000000,18.49000000,712.70000000,2622.866400,10553.210700,1582.51000000,0.01168000
18.49000000,18.49000000,18.48000000,18.49000000,279.07000000,4217.342500,941.880600,1582.67000000,0.01168000
18.48000000,18.49000000,18.47000000,18.47000000,578.58000000,8117.661200,2573.934500,1582.53000000,0.01168000
18.48000000,18.49000000,18.48000000,18.49000000,1007.91000000,4712.400000,13913.992700,1582.95000000,0.01168000
18.49000000,18.50000000,18.49000000,18.50000000,208.37000000,3167.187800,687.452100,1583.57000000,0.01168000
18.51000000,18.54000000,18.51000000,18.54000000,1029.83000000,6394.220300,12690.305600,1585.28000000,0.01168000
18.53000000,18.54000000,18.52000000,18.54000000,1086.92000000,5489.592700,14655.998000,1583.83000000,0.01168000
18.55000000,18.57000000,18.54000000,18.56000000,754.55000000,9754.798600,4244.622800,1585.82000000,0.01171000
18.57000000,18.60000000,18.56000000,18.58000000,1948.19000000,16793.389800,19410.614800,1587.49000000,0.01171000
18.57000000,18.61000000,18.57000000,18.61000000,2152.94000000,10908.035400,29128.439800,1589.63000000,0.01171000
18.60000000,18.62000000,18.59000000,18.60000000,2596.29000000,29193.874000,19108.487900,1590.42000000,0.01168000
18.60000000,18.62000000,18.60000000,18.61000000,1235.76000000,3269.915700,19734.560700,1590.14000000,0.01170000
18.60000000,18.63000000,18.60000000,18.63000000,716.69000000,8969.979800,4366.965900,1591.13000000,0.01170000
18.63000000,18.63000000,18.61000000,18.61000000,2109.99000000,14923.283000,24380.276400,1590.66000000,0.01170000
18.60000000,18.61000000,18.59000000,18.61000000,818.10000000,11817.642800,3399.778400,1590.92000000,0.01170000
18.62000000,18.64000000,18.62000000,18.62000000,587.49000000,4431.279700,6513.330100,1590.81000000,0.01170000
18.62000000,18.62000000,18.57000000,18.58000000,572.04000000,5408.794000,5233.196500,1587.41000000,0.01170000
18.58000000,18.62000000,18.57000000,18.62000000,2376.07000000,5929.994700,38238.263000,1589.04000000,0.01171000
18.61000000,18.62000000,18.60000000,18.62000000,665.32000000,4744.413400,7639.961500,1588.42000000,0.01172000
18.62000000,18.63000000,18.61000000,18.62000000,614.97000000,9142.957500,2306.915500,1589.25000000,0.01172000
18.63000000,18.64000000,18.61000000,18.61000000,1435.52000000,24524.361300,2202.694900,1590.00000000,0.01172000
18.61000000,18.61000000,18.56000000,18.57000000,1592.50000000,19507.675000,10114.372300,1588.36000000,0.01172000
18.57000000,18.59000000,18.56000000,18.58000000,477.10000000,6138.938800,2720.994500,1589.31000000,0.01172000
18.58000000,18.58000000,18.55000000,18.56000000,1004.84000000,8091.458100,10564.616100,1588.42000000,0.01172000
18.57000000,18.57000000,18.55000000,18.56000000,224.89000000,2352.834500,1821.141000,1589.60000000,0.01172000
18.57000000,18.59000000,18.57000000,18.59000000,348.73000000,1235.503900,5242.818900,1589.94000000,0.01172000
18.59000000,18.60000000,18.58000000,18.59000000,517.02000000,1537.754800,8074.483400,1589.74000000,0.01172000
18.58000000,18.58000000,18.56000000,18.56000000,363.84000000,6565.228700,191.318300,1588.60000000,0.01172000
18.55000000,18.55000000,18.54000000,18.55000000,917.23000000,9400.204100,7614.033000,1588.99000000,0.01168000
18.55000000,18.56000000,18.55000000,18.56000000,544.91000000,2371.040000,7741.799800,1589.97000000,0.01168000
18.57000000,18.60000000,18.57000000,18.59000000,263.12000000,997.883700,3892.341000,1591.00000000,0.01168000
18.59000000,18.59000000,18.56000000,18.57000000,533.07000000,8897.331200,1005.976400,1590.72000000,0.01168000
18.57000000,18.58000000,18.56000000,18.56000000,490.49000000,5299.854200,3808.378100,1591.13000000,0.01168000
18.57000000,18.58000000,18.55000000,18.55000000,650.64000000,7549.047500,4526.667900,1590.96000000,0.01168000
18.55000000,18.58000000,18.55000000,18.57000000,647.14000000,6141.447100,5876.351900,1592.90000000,0.01166000
18.58000000,18.59000000,18.58000000,18.58000000,116.82000000,1607.727400,562.804300,1593.39000000,0.01166000
18.58000000,18.60000000,18.57000000,18.59000000,782.33000000,4396.225200,10141.685500,1593.90000000,0.01166000
18.59000000,18.60000000,18.57000000,18.60000000,1298.09000000,8669.812400,15447.640600,1594.24000000,0.01165000
18.60000000,18.60000000,18.56000000,18.57000000,873.18000000,15190.284500,1025.361000,1594.37000000,0.01165000
18.58000000,18.59000000,18.57000000,18.59000000,214.87000000,794.621500,3197.648000,1594.28000000,0.01165000
18.59000000,18.59000000,18.58000000,18.58000000,37.93000000,126.715600,578.334900,1593.53000000,0.01165000
18.58000000,18.61000000,18.57000000,18.59000000,964.27000000,7638.207700,10288.019600,1593.82000000,0.01165000
18.60000000,18.60000000,18.57000000,18.58000000,483.55000000,5875.497400,3110.863500,1593.31000000,0.01165000
18.58000000,18.58000000,18.56000000,18.56000000,731.97000000,7860.195700,5727.064800,1592.47000000,0.01165000
18.57000000,18.58000000,18.57000000,18.57000000,203.88000000,3053.279400,732.977700,1592.52000000,0.01165000
18.57000000,18.60000000,18.56000000,18.59000000,436.90000000,4550.420700,3567.268900,1593.56000000,0.01167000
18.59000000,18.61000000,18.59000000,18.61000000,58.25000000,23.981100,1059.136900,1594.08000000,0.01167000
18.61000000,18.61000000,18.59000000,18.59000000,1012.12000000,18493.188000,332.002400,1594.21000000,0.01168000
18.59000000,18.59000000,18.57000000,18.57000000,1078.75000000,7522.789000,12515.546100,1591.84000000,0.01167000
18.58000000,18.59000000,18.57000000,18.59000000,456.38000000,4129.750800,4350.908100,1592.05000000,0.01167000
18.59000000,18.60000000,18.59000000,18.60000000,329.22000000,4168.188500,1954.302000,1592.71000000,0.01167000
18.61000000,18.61000000,18.60000000,18.61000000,345.74000000,4046.244000,2385.802000,1592.54000000,0.01167000
18.61000000,18.61000000,18.60000000,18.60000000,419.43000000,3397.104000,4405.851900,1593.72000000,0.01167000
18.60000000,18.61000000,18.59000000,18.60000000,412.71000000,4777.210000,2900.265400,1592.75000000,0.01167000
18.59000000,18.59000000,18.56000000,18.57000000,2955.73000000,54293.991800,599.742700,1592.31000000,0.01167000
18.56000000,18.60000000,18.56000000,18.60000000,1146.30000000,233.734000,21054.580900,1591.93000000,0.01167000
18.60000000,18.61000000,18.60000000,18.60000000,134.13000000,2241.858000,253.096000,1592.61000000,0.01168000
18.61000000,18.61000000,18.59000000,18.59000000,203.81000000,3592.070100,198.010400,1592.69000000,0.01168000
18.60000000,18.60000000,18.56000000,18.58000000,786.92000000,8696.257500,5922.419100,1590.60000000,0.01168000
18.58000000,18.58000000,18.56000000,18.57000000,159.57000000,1276.704300,1686.377000,1590.46000000,0.01168000
18.57000000,18.60000000,18.57000000,18.59000000,306.11000000,2461.569500,3226.167100,1590.62000000,0.01168000
18.58000000,18.58000000,18.54000000,18.54000000,423.33000000,7229.819500,626.693300,1589.62000000,0.01168000
18.55000000,18.55000000,18.53000000,18.53000000,2661.85000000,10923.413200,38437.300000,1588.67000000,0.01168000
18.53000000,18.53000000,18.51000000,18.52000000,1171.79000000,16368.826700,5338.308700,1587.03000000,0.01168000
18.52000000,18.53000000,18.50000000,18.52000000,1854.00000000,30888.658400,3432.208700,1587.84000000,0.01168000
18.51000000,18.54000000,18.51000000,18.53000000,1569.83000000,8726.411700,20353.978300,1587.89000000,0.01168000
18.52000000,18.52000000,18.50000000,18.50000000,193.35000000,2059.655900,1520.492000,1586.84000000,0.01167000
18.50000000,18.52000000,18.50000000,18.51000000,368.46000000,3998.944300,2820.924900,1587.34000000,0.01167000
18.51000000,18.51000000,18.50000000,18.51000000,244.28000000,3053.152000,1467.299800,1586.46000000,0.01167000
18.51000000,18.53000000,18.51000000,18.52000000,793.31000000,3616.210800,11073.611200,1587.55000000,0.01167000
18.52000000,18.52000000,18.49000000,18.50000000,583.97000000,8201.622300,2606.835000,1587.47000000,0.01167000
18.50000000,18.50000000,18.49000000,18.49000000,112.24000000,2029.626100,46.805000,1587.07000000,0.01167000
18.50000000,18.50000000,18.50000000,18.50000000,85.52000000,1330.890000,251.230000,1586.74000000,0.01167000
18.50000000,18.52000000,18.50000000,18.52000000,374.85000000,0.000000,6934.833400,1587.32000000,0.01167000
18.51000000,18.52000000,18.51000000,18.51000000,207.24000000,3622.915100,213.890700,1587.36000000,0.01166000
18.50000000,18.51000000,18.49000000,18.50000000,351.11000000,4885.100000,1610.506600,1586.67000000,0.01166000
18.49000000,18.50000000,18.49000000,18.50000000,64.89000000,524.191500,675.990000,1586.20000000,0.01166000
18.49000000,18.49000000,18.47000000,18.48000000,396.96000000,4466.599800,2871.950300,1586.19000000,0.01166000
18.48000000,18.49000000,18.47000000,18.48000000,190.53000000,1300.834300,2220.554500,1585.40000000,0.01166000
18.49000000,18.50000000,18.49000000,18.50000000,169.02000000,0.000000,3125.196200,1585.36000000,0.01166000
18.50000000,18.50000000,18.49000000,18.49000000,103.65000000,311.186700,1606.170000,1584.84000000,0.01166000
18.49000000,18.49000000,18.47000000,18.47000000,130.83000000,2164.222100,253.915200,1584.41000000,0.01167000
18.48000000,18.48000000,18.45000000,18.45000000,408.08000000,5552.945500,1982.164800,1583.88000000,0.01167000
18.46000000,18.48000000,18.45000000,18.48000000,347.36000000,4848.086000,1569.737900,1584.89000000,0.01166000
18.48000000,18.52000000,18.48000000,18.52000000,602.08000000,3375.043000,7766.035400,1586.35000000,0.01166000
18.51000000,18.52000000,18.50000000,18.51000000,1176.26000000,4453.502200,17319.856200,1585.87000000,0.01168000
18.52000000,18.53000000,18.51000000,18.52000000,124.62000000,1216.013100,1091.975200,1586.14000000,0.01168000
18.51000000,18.51000000,18.48000000,18.49000000,303.21000000,5561.737600,46.606700,1584.99000000,0.01168000
18.49000000,18.51000000,18.49000000,18.51000000,166.66000000,1419.505000,1663.427700,1585.68000000,0.01168000
18.51000000,18.52000000,18.50000000,18.52000000,197.10000000,2757.659800,890.557900,1585.86000000,0.01168000
18.52000000,18.53000000,18.52000000,18.53000000,155.90000000,199.645600,2688.137500,1586.31000000,0.01168000
18.53000000,18.53000000,18.51000000,18.52000000,121.04000000,2047.930000,194.460000,1585.33000000,0.01168000
18.52000000,18.53000000,18.52000000,18.53000000,102.31000000,264.095200,1630.706900,1586.09000000,0.01168000
18.53000000,18.54000000,18.53000000,18.53000000,151.34000000,141.569200,2662.985600,1586.07000000,0.01168000
18.53000000,18.55000000,18.52000000,18.55000000,71.64000000,314.622600,1013.460900,1585.83000000,0.01168000
18.55000000,18.55000000,18.55000000,18.55000000,83.10000000,0.000000,1541.505000,1586.05000000,0.01168000
18.54000000,18.55000000,18.54000000,18.54000000,55.56000000,730.290600,299.953500,1586.05000000,0.01168000
18.55000000,18.55000000,18.54000000,18.55000000,327.87000000,3701.140200,2378.852000,1585.95000000,0.01168000
18.54000000,18.54000000,18.52000000,18.53000000,337.92000000,6131.475600,130.827200,1585.37000000,0.01169000
18.52000000,18.52000000,18.52000000,18.52000000,302.11000000,5358.947200,236.130000,1584.55000000,0.01169000
18.51000000,18.53000000,18.51000000,18.52000000,227.52000000,1797.060900,2417.974200,1585.59000000,0.01169000
18.53000000,18.54000000,18.52000000,18.54000000,133.81000000,507.077600,1972.221400,1585.99000000,0.01169000
18.53000000,18.53000000,18.52000000,18.53000000,189.75000000,1483.883200,2031.629200,1585.99000000,0.01169000
18.53000000,18.54000000,18.53000000,18.53000000,108.90000000,1364.178600,654.091200,1586.45000000,0.01169000
18.54000000,18.54000000,18.54000000,18.54000000,90.26000000,967.417200,706.003200,1586.10000000,0.01169000
18.53000000,18.54000000,18.53000000,18.53000000,172.37000000,2478.387500,715.877300,1586.57000000,0.01169000
18.54000000,18.54000000,18.52000000,18.52000000,195.30000000,2731.283400,887.106000,1586.65000000,0.01169000
18.53000000,18.55000000,18.53000000,18.54000000,3105.22000000,9282.975700,48300.476400,1587.44000000,0.01169000
18.54000000,18.54000000,18.51000000,18.52000000,546.15000000,4634.634100,5483.972000,1586.87000000,0.01169000
18.52000000,18.53000000,18.52000000,18.53000000,146.99000000,0.000000,2723.687300,1586.81000000,0.01169000
18.53000000,18.55000000,18.53000000,18.55000000,161.34000000,609.409800,2382.561700,1587.83000000,0.01168000
18.55000000,18.55000000,18.54000000,18.54000000,318.14000000,5037.380300,862.389500,1587.93000000,0.01168000
18.54000000,18.54000000,18.52000000,18.52000000,84.35000000,839.605100,723.968700,1587.64000000,0.01168000
18.52000000,18.52000000,18.52000000,18.52000000,77.08000000,1427.521600,0.000000,1587.65000000,0.01168000
18.52000000,18.53000000,18.52000000,18.52000000,139.30000000,2297.776400,282.171300,1586.92000000,0.01168000
18.52000000,18.52000000,18.51000000,18.51000000,52.84000000,958.447800,19.631200,1586.68000000,0.01168000
18.51000000,18.53000000,18.51000000,18.52000000,130.33000000,81.302800,2333.008600,1587.15000000,0.01168000
18.53000000,18.53000000,18.52000000,18.52000000,62.00000000,36.299200,1112.541200,1587.50000000,0.01168000
18.52000000,18.52000000,18.51000000,18.52000000,803.39000000,10787.323700,4091.438400,1586.63000000,0.01168000
18.51000000,18.52000000,18.51000000,18.52000000,56.42000000,157.226500,887.663600,1587.17000000,0.01168000
18.52000000,18.52000000,18.50000000,18.51000000,1193.08000000,21948.734000,132.003300,1586.07000000,0.01168000
18.50000000,18.50000000,18.49000000,18.50000000,729.54000000,3957.358100,9538.600000,1585.52000000,0.01166000
18.50000000,18.50000000,18.48000000,18.49000000,1093.93000000,16750.674300,3470.268500,1585.18000000,0.01166000
18.49000000,18.49000000,18.44000000,18.44000000,1551.98000000,23818.401900,4832.090000,1583.06000000,0.01166000
18.45000000,18.45000000,18.42000000,18.43000000,1617.67000000,23912.031200,5904.539400,1582.38000000,0.01165000
18.43000000,18.45000000,18.42000000,18.44000000,831.66000000,10829.509600,4498.578700,1582.98000000,0.01165000
18.44000000,18.44000000,18.43000000,18.44000000,185.39000000,2755.638000,662.733600,1582.04000000,0.01165000
18.44000000,18.44000000,18.43000000,18.43000000,251.55000000,2781.455600,1854.944400,1581.15000000,0.01165000
18.43000000,18.44000000,18.42000000,18.44000000,119.46000000,1576.422800,625.361200,1581.49000000,0.01165000
18.43000000,18.44000000,18.43000000,18.44000000,360.55000000,3262.272200,3385.584000,1582.16000000,0.01165000
18.43000000,18.44000000,18.42000000,18.44000000,246.07000000,3479.922600,1055.481100,1582.40000000,0.01165000
18.43000000,18.44000000,18.42000000,18.43000000,162.93000000,2878.013100,123.879200,1581.48000000,0.01165000
