0.47500000,0.47500000,0.47460000,0.47470000,242003.00000000,80401.425100,34484.018500
0.47480000,0.47490000,0.47440000,0.47440000,259885.00000000,85844.529100,37545.183400
0.47440000,0.47520000,0.47440000,0.47480000,811155.00000000,324323.751400,60955.115900
0.47480000,0.47480000,0.47400000,0.47410000,128632.00000000,47035.696300,13983.069400
0.47410000,0.47410000,0.47370000,0.47390000,227817.00000000,72987.926000,34969.451000
0.47390000,0.47400000,0.47370000,0.47400000,90357.00000000,36313.550400,6500.367700
0.47390000,0.47440000,0.47390000,0.47420000,135665.00000000,45045.636500,19295.508100
0.47420000,0.47440000,0.47400000,0.47430000,102309.00000000,35161.204900,13350.870400
0.47420000,0.47420000,0.47370000,0.47370000,130822.00000000,47387.660800,14608.036500
0.47370000,0.47370000,0.47290000,0.47300000,203581.00000000,80189.107400,16166.160700
0.47310000,0.47330000,0.47230000,0.47240000,295792.00000000,102707.341500,37119.379900
0.47240000,0.47300000,0.47240000,0.47270000,202224.00000000,83794.901300,11804.238900
0.47280000,0.47290000,0.47220000,0.47230000,379495.00000000,153446.986900,25893.265600
0.47220000,0.47250000,0.47160000,0.47250000,306701.00000000,103628.724000,41141.785500
0.47250000,0.47350000,0.47250000,0.47340000,242276.00000000,48684.978000,65928.984100
0.47350000,0.47430000,0.47350000,0.47380000,264395.00000000,95449.930900,29847.032400
0.47370000,0.47400000,0.47370000,0.47390000,72909.00000000,13984.435300,20563.833800
0.47380000,0.47400000,0.47330000,0.47340000,312886.00000000,129190.494900,19009.054500
0.47330000,0.47330000,0.47300000,0.47310000,125619.00000000,27823.233100,31615.214300
0.47310000,0.47310000,0.47230000,0.47240000,402836.00000000,168489.611500,21953.592700
0.47230000,0.47310000,0.47230000,0.47310000,324580.00000000,27527.338800,125899.520000
0.47300000,0.47350000,0.47300000,0.47330000,221397.00000000,72430.463500,32340.266900
0.47320000,0.47360000,0.47320000,0.47360000,72779.00000000,17828.914000,16627.304600
0.47350000,0.47350000,0.47280000,0.47280000,220795.00000000,80624.616300,23845.371400
0.47280000,0.47290000,0.47250000,0.47260000,181521.00000000,74879.780300,10922.844700
0.47250000,0.47250000,0.47190000,0.47200000,136550.00000000,59076.455500,5397.071400
0.47200000,0.47230000,0.47180000,0.47180000,261128.00000000,69342.123500,53909.628500
0.47180000,0.47190000,0.47150000,0.47150000,65340.00000000,24985.571900,5831.402100
0.47150000,0.47190000,0.47050000,0.47050000,778418.00000000,243504.407300,123322.879100
0.47050000,0.47070000,0.46990000,0.46990000,497240.00000000,130759.358200,103085.383500
0.47000000,0.47010000,0.46940000,0.46960000,306481.00000000,105456.055700,38484.086800
0.46950000,0.47000000,0.46830000,0.46870000,515977.00000000,171932.883700,70189.626900
0.46860000,0.47090000,0.46850000,0.47070000,550986.00000000,93534.342200,165367.376100
0.47070000,0.47090000,0.47000000,0.47000000,185682.00000000,63186.531200,24175.824700
0.47010000,0.47060000,0.46970000,0.47050000,161045.00000000,35097.575200,40611.956700
0.47050000,0.47130000,0.47050000,0.47120000,177505.00000000,19120.874100,64467.306200
0.47130000,0.47150000,0.47130000,0.47130000,110755.00000000,32253.618700,19958.717400
0.47130000,0.47140000,0.47080000,0.47080000,95841.00000000,35005.400500,10148.889400
0.47080000,0.47120000,0.47030000,0.47110000,156776.00000000,46253.441700,27545.102300
0.47120000,0.47140000,0.47110000,0.47130000,162194.00000000,23615.021500,52817.308900
0.47130000,0.47160000,0.47050000,0.47060000,370352.00000000,143181.633800,31274.528300
0.47060000,0.47060000,0.46970000,0.46990000,587252.00000000,197554.803100,78484.009800
0.47000000,0.47000000,0.46970000,0.47000000,272423.00000000,61411.937800,66600.765400
0.47000000,0.47030000,0.46940000,0.46940000,781327.00000000,75534.118300,291655.038900
0.46950000,0.46950000,0.46940000,0.46950000,173268.00000000,27044.950400,54298.614000
0.46950000,0.47130000,0.46950000,0.47130000,328912.00000000,36318.884200,118440.582800
0.47130000,0.47230000,0.47100000,0.47230000,823464.00000000,62701.379800,325837.563400
0.47230000,0.47250000,0.47210000,0.47230000,148490.00000000,38272.088000,31865.048300
0.47220000,0.47260000,0.47220000,0.47260000,104895.00000000,21710.871600,27829.178400
0.47260000,0.47260000,0.47210000,0.47220000,150524.00000000,56122.252300,14968.212400
0.47220000,0.47280000,0.47210000,0.47230000,613080.00000000,208706.098900,80938.082100
0.47230000,0.47310000,0.47210000,0.47310000,284272.00000000,24418.760200,109927.361700
0.47310000,0.47370000,0.47300000,0.47340000,332778.00000000,98239.822500,59286.058400
0.47330000,0.47340000,0.47260000,0.47260000,232868.00000000,106089.309000,4036.708600
0.47270000,0.47290000,0.47230000,0.47280000,312578.00000000,54367.393000,93378.414300
0.47270000,0.47300000,0.47270000,0.47290000,140613.00000000,18557.300500,47930.258300
0.47300000,0.47360000,0.47300000,0.47360000,90079.00000000,1648.721800,40983.274300
0.47360000,0.47400000,0.47320000,0.47320000,459741.00000000,166889.689600,50800.080400
0.47310000,0.47400000,0.47310000,0.47380000,231085.00000000,32350.350500,77101.030400
0.47380000,0.47390000,0.47320000,0.47330000,103039.00000000,40396.453300,8390.090800
0.47330000,0.47350000,0.47320000,0.47350000,188529.00000000,30735.444600,58499.947800
0.47350000,0.47400000,0.47350000,0.47390000,176073.00000000,10316.245000,73115.419700
0.47390000,0.47440000,0.47380000,0.47420000,354249.00000000,59410.946700,108551.747300
0.47430000,0.47430000,0.47370000,0.47380000,186622.00000000,46801.009600,41649.861500
0.47380000,0.47390000,0.47290000,0.47300000,102816.00000000,41460.575000,7202.183500
0.47290000,0.47350000,0.47250000,0.47330000,434883.00000000,65415.564700,140297.695200
0.47330000,0.47330000,0.47270000,0.47310000,222943.00000000,46685.913500,58755.783200
0.47310000,0.47320000,0.47290000,0.47290000,109364.00000000,39796.644600,11939.438700
0.47280000,0.47280000,0.47250000,0.47270000,117334.00000000,18231.003300,37222.147200
0.47260000,0.47300000,0.47230000,0.47240000,159485.00000000,23665.370500,51724.292500
0.47240000,0.47270000,0.47230000,0.47240000,196562.00000000,54226.068800,38633.283100
0.47240000,0.47260000,0.47230000,0.47260000,151442.00000000,36648.261000,34901.053100
0.47270000,0.47280000,0.47250000,0.47250000,152113.00000000,34587.135600,37307.069200
0.47250000,0.47280000,0.47230000,0.47250000,193842.00000000,27150.697300,64448.075600
0.47250000,0.47250000,0.47200000,0.47210000,85068.00000000,32648.147600,7525.203000
0.47210000,0.47220000,0.47200000,0.47220000,114418.00000000,3160.770300,50859.155000
0.47220000,0.47300000,0.47220000,0.47300000,223972.00000000,7643.594300,98200.965000
0.47300000,0.47310000,0.47270000,0.47270000,266274.00000000,109632.191300,16279.200200
0.47270000,0.47280000,0.47260000,0.47260000,92247.00000000,17993.291600,25615.760500
0.47260000,0.47290000,0.47210000,0.47280000,280260.00000000,29163.081700,103236.664500
0.47290000,0.47320000,0.47280000,0.47300000,169482.00000000,18988.234200,61188.892800
0.47300000,0.47310000,0.47290000,0.47310000,47922.00000000,7126.849600,15539.215100
0.47310000,0.47320000,0.47310000,0.47310000,38386.00000000,6226.469100,11936.470000
0.47310000,0.47310000,0.47270000,0.47280000,142710.00000000,55459.765200,12039.801000
0.47270000,0.47300000,0.47270000,0.47270000,107919.00000000,28542.190300,22488.044900
0.47280000,0.47290000,0.47270000,0.47280000,116848.00000000,7016.350900,48234.339900
0.47290000,0.47340000,0.47290000,0.47340000,306511.00000000,22206.475200,122824.804400
0.47330000,0.47340000,0.47300000,0.47330000,151119.00000000,45908.663100,25602.623500
0.47320000,0.47360000,0.47310000,0.47360000,147390.00000000,39244.831500,30515.263300
0.47360000,0.47420000,0.47350000,0.47370000,297859.00000000,50671.938600,90481.359400
0.47370000,0.47420000,0.47370000,0.47420000,153832.00000000,17017.684000,55889.929500
0.47420000,0.47440000,0.47410000,0.47440000,116796.00000000,39425.811300,15962.887400
0.47430000,0.47440000,0.47430000,0.47440000,37533.00000000,11661.139800,6142.056800
0.47430000,0.47450000,0.47360000,0.47390000,462219.00000000,170608.681200,48526.971800
0.47400000,0.47410000,0.47380000,0.47380000,89205.00000000,25238.968600,17041.023200
0.47380000,0.47380000,0.47360000,0.47380000,76740.00000000,21680.588800,14673.195100
0.47380000,0.47410000,0.47380000,0.47410000,88437.00000000,10724.967800,31197.288500
0.47400000,0.47400000,0.47300000,0.47310000,244349.00000000,98829.558200,16889.952800
0.47300000,0.47350000,0.47290000,0.47350000,108018.00000000,33421.649100,17684.198900
0.47360000,0.47370000,0.47330000,0.47370000,85659.00000000,12707.824000,27851.883700
0.47360000,0.47390000,0.47360000,0.47390000,130472.00000000,44661.606800,17148.587800
0.47390000,0.47410000,0.47390000,0.47400000,94376.00000000,16902.295000,27830.888900
0.47400000,0.47400000,0.47310000,0.47320000,199829.00000000,84737.013800,9887.813100
0.47310000,0.47350000,0.47310000,0.47330000,116172.00000000,41547.323700,13442.206700
0.47320000,0.47320000,0.47300000,0.47300000,69358.00000000,14902.310100,17912.512200
0.47310000,0.47310000,0.47300000,0.47310000,80085.00000000,1147.971000,36739.999800
0.47310000,0.47360000,0.47300000,0.47340000,355395.00000000,36857.093700,131344.979400
0.47350000,0.47370000,0.47340000,0.47360000,44132.00000000,3876.429400,17023.512600
0.47350000,0.47350000,0.47320000,0.47330000,103722.00000000,39918.821200,9184.821500
0.47320000,0.47360000,0.47320000,0.47350000,116978.00000000,20148.826700,35229.764500
0.47350000,0.47380000,0.47350000,0.47370000,97988.00000000,21979.722400,24437.288400
0.47380000,0.47500000,0.47380000,0.47490000,879104.00000000,42624.584300,374361.442300
0.47480000,0.47520000,0.47470000,0.47520000,302477.00000000,47849.983800,95806.358400
0.47510000,0.47530000,0.47490000,0.47520000,265602.00000000,67411.109400,58781.342200
0.47530000,0.47550000,0.47480000,0.47480000,349087.00000000,122553.505200,43361.225300
0.47490000,0.47510000,0.47490000,0.47490000,81135.00000000,10866.985900,27670.011900
0.47490000,0.47520000,0.47490000,0.47510000,59100.00000000,5275.379000,22802.405300
0.47520000,0.47540000,0.47500000,0.47530000,330871.00000000,72425.619700,84805.359500
0.47530000,0.47530000,0.47480000,0.47510000,129990.00000000,35246.435100,26500.696200
0.47510000,0.47520000,0.47490000,0.47510000,71435.00000000,15456.769800,18479.486400
0.47510000,0.47540000,0.47490000,0.47520000,345435.00000000,115941.212900,48217.614600
0.47510000,0.47510000,0.47480000,0.47480000,102262.00000000,44078.722700,4488.754800
0.47490000,0.47540000,0.47490000,0.47530000,93755.00000000,10942.327600,33601.007500
0.47530000,0.47530000,0.47460000,0.47460000,326914.00000000,126407.754200,28900.689600
0.47470000,0.47470000,0.47460000,0.47470000,57364.00000000,15774.280200,11453.086900
0.47470000,0.47500000,0.47470000,0.47490000,103896.00000000,20496.555400,28848.183000
0.47490000,0.47500000,0.47470000,0.47500000,207513.00000000,83753.381400,14792.701600
0.47500000,0.47550000,0.47500000,0.47540000,207922.00000000,62452.253900,36354.745900
0.47550000,0.47550000,0.47510000,0.47510000,180282.00000000,50427.834000,35265.750900
0.47510000,0.47520000,0.47480000,0.47490000,197382.00000000,38502.030400,55264.485700
0.47490000,0.47500000,0.47470000,0.47500000,121933.00000000,33068.945600,24829.533100
0.47500000,0.47550000,0.47500000,0.47540000,108905.00000000,13389.116700,38363.786600
0.47550000,0.47570000,0.47540000,0.47560000,96640.00000000,10879.563300,35081.593900
0.47570000,0.47600000,0.47560000,0.47590000,165074.00000000,26754.505400,51793.156100
0.47590000,0.47590000,0.47550000,0.47570000,406673.00000000,177187.280600,16284.091200
0.47570000,0.47580000,0.47520000,0.47560000,509628.00000000,132247.735500,110105.253700
0.47550000,0.47590000,0.47550000,0.47590000,81854.00000000,9371.462300,29571.977400
0.47590000,0.47590000,0.47560000,0.47570000,281291.00000000,112744.974300,21085.743300
0.47570000,0.47580000,0.47560000,0.47580000,46387.00000000,6078.371500,15986.869900
0.47570000,0.47580000,0.47560000,0.47570000,199475.00000000,37796.486900,57094.777900
0.47560000,0.47580000,0.47560000,0.47580000,53424.00000000,10471.341500,14941.757000
0.47570000,0.47590000,0.47570000,0.47590000,109427.00000000,23154.061500,28912.333700
0.47580000,0.47580000,0.47550000,0.47560000,217291.00000000,92082.974600,11293.397400
0.47560000,0.47560000,0.47510000,0.47510000,169680.00000000,69486.923900,11171.827000
0.47520000,0.47520000,0.47450000,0.47450000,408934.00000000,140944.071800,53245.410000
0.47460000,0.47480000,0.47450000,0.47470000,108034.00000000,7420.565000,43854.532200
0.47480000,0.47540000,0.47480000,0.47520000,381603.00000000,146287.878900,35045.659900
0.47510000,0.47520000,0.47470000,0.47470000,68546.00000000,23940.945100,8614.513400
0.47470000,0.47490000,0.47470000,0.47480000,51953.00000000,1215.239500,23452.645500
0.47480000,0.47490000,0.47450000,0.47460000,307837.00000000,119136.647800,27012.881600
0.47450000,0.47480000,0.47450000,0.47460000,126926.00000000,30911.436200,29330.547600
0.47470000,0.47480000,0.47470000,0.47470000,181551.00000000,65088.490500,21097.023100
0.47470000,0.47490000,0.47460000,0.47490000,132355.00000000,23964.497200,38872.518400
0.47490000,0.47490000,0.47470000,0.47480000,69768.00000000,10960.047500,22170.086300
0.47470000,0.47500000,0.47470000,0.47480000,196444.00000000,55624.357700,37660.319900
0.47480000,0.47520000,0.47470000,0.47480000,499129.00000000,136364.301600,100711.093200
0.47480000,0.47480000,0.47440000,0.47450000,62133.00000000,26321.148900,3163.716100
0.47450000,0.47460000,0.47400000,0.47410000,310582.00000000,108232.532400,39087.132000
0.47420000,0.47420000,0.47370000,0.47370000,161128.00000000,73281.305500,3093.519000
0.47370000,0.47390000,0.47360000,0.47380000,110320.00000000,22619.334100,29648.982500
0.47390000,0.47420000,0.47380000,0.47420000,79441.00000000,22534.187700,15123.020000
0.47410000,0.47420000,0.47400000,0.47400000,79676.00000000,24257.891500,13522.090200
0.47400000,0.47410000,0.47370000,0.47370000,124418.00000000,44373.203400,14598.320900
0.47380000,0.47380000,0.47350000,0.47360000,50830.00000000,16727.120500,7350.740800
0.47360000,0.47420000,0.47350000,0.47420000,148991.00000000,11309.184900,59298.082100
0.47420000,0.47460000,0.47410000,0.47450000,80382.00000000,8710.882000,29413.117100
0.47450000,0.47460000,0.47430000,0.47450000,103274.00000000,27332.315600,21669.900300
0.47440000,0.47440000,0.47400000,0.47400000,370671.00000000,166687.000500,9094.022400
0.47400000,0.47400000,0.47360000,0.47360000,148219.00000000,60604.573600,9630.940000
0.47360000,0.47400000,0.47360000,0.47360000,163319.00000000,44414.213700,32971.805500
0.47370000,0.47390000,0.47360000,0.47380000,205238.00000000,75405.466200,21829.252500
0.47370000,0.47390000,0.47370000,0.47390000,75278.00000000,25690.650700,9973.979900
0.47380000,0.47400000,0.47370000,0.47380000,95767.00000000,26286.857200,19092.175200
0.47380000,0.47450000,0.47380000,0.47450000,375474.00000000,34783.499300,143263.598000
0.47450000,0.47490000,0.47440000,0.47450000,613666.00000000,133851.066700,157471.379700
0.47440000,0.47450000,0.47420000,0.47430000,57979.00000000,14292.945400,13206.664900
0.47440000,0.47440000,0.47400000,0.47420000,257548.00000000,93610.635000,28515.066800
0.47410000,0.47420000,0.47380000,0.47380000,176762.00000000,72446.858800,11333.574400
0.47390000,0.47450000,0.47380000,0.47450000,203011.00000000,2143.102400,94100.913600
0.47440000,0.47440000,0.47380000,0.47380000,275827.00000000,121194.512300,9589.339100
0.47370000,0.47380000,0.47360000,0.47360000,83419.00000000,27967.530100,11545.606100
0.47360000,0.47370000,0.47340000,0.47360000,54550.00000000,11929.976500,13902.278800
0.47370000,0.47380000,0.47360000,0.47380000,157659.00000000,32995.950300,41684.466800
0.47380000,0.47380000,0.47330000,0.47330000,450722.00000000,208847.850000,4562.637400
0.47320000,0.47400000,0.47320000,0.47380000,262190.00000000,59828.070700,64370.970400
0.47370000,0.47400000,0.47370000,0.47400000,42452.00000000,9670.223500,10444.583500
0.47390000,0.47400000,0.47370000,0.47390000,79645.00000000,25432.643800,12305.998200
0.47390000,0.47400000,0.47380000,0.47380000,44995.00000000,7922.029000,13401.155600
0.47380000,0.47390000,0.47360000,0.47370000,58547.00000000,16573.354000,11168.396300
0.47370000,0.47370000,0.47320000,0.47320000,34864.00000000,10466.517500,6039.815200
0.47330000,0.47350000,0.47300000,0.47310000,119568.00000000,43036.646900,13541.248400
0.47310000,0.47340000,0.47310000,0.47340000,123769.00000000,7396.704600,51171.885200
0.47340000,0.47350000,0.47340000,0.47350000,65212.00000000,4712.697000,26162.963800
0.47340000,0.47370000,0.47330000,0.47360000,67456.00000000,15593.686200,16343.748400
0.47360000,0.47390000,0.47360000,0.47390000,83586.00000000,14797.580300,24800.112900
0.47390000,0.47400000,0.47390000,0.47400000,22131.00000000,2930.258000,7559.728500
0.47400000,0.47410000,0.47390000,0.47400000,78728.00000000,21743.386000,15574.999200
0.47400000,0.47420000,0.47390000,0.47400000,297110.00000000,102657.230900,38188.803400
0.47400000,0.47400000,0.47390000,0.47400000,63099.00000000,1853.422900,28055.112000
0.47400000,0.47400000,0.47370000,0.47370000,87864.00000000,20117.520800,21523.657600
0.47380000,0.47400000,0.47370000,0.47400000,40689.00000000,6388.714900,12890.857500
0.47400000,0.47400000,0.47380000,0.47390000,60697.00000000,16442.851300,12318.113300
0.47390000,0.47390000,0.47350000,0.47350000,140378.00000000,58901.754200,7588.175300
0.47360000,0.47370000,0.47350000,0.47360000,75159.00000000,17126.229300,18468.528500
0.47360000,0.47370000,0.47320000,0.47320000,137410.00000000,52868.771700,12193.046000
0.47330000,0.47330000,0.47280000,0.47290000,133005.00000000,53416.922900,9487.518000
0.47290000,0.47310000,0.47270000,0.47300000,88634.00000000,14421.319200,27490.552900
0.47310000,0.47310000,0.47260000,0.47260000,158319.00000000,56407.270800,18444.562600
0.47260000,0.47270000,0.47230000,0.47230000,184857.00000000,79109.700900,8227.509200
0.47240000,0.47260000,0.47230000,0.47250000,103343.00000000,33420.236300,15404.906800
0.47250000,0.47280000,0.47240000,0.47270000,170768.00000000,28621.978600,52091.680100
0.47270000,0.47270000,0.47240000,0.47270000,127325.00000000,42222.697600,17955.632200
0.47270000,0.47300000,0.47260000,0.47300000,88712.00000000,7614.295800,34327.086100
0.47300000,0.47300000,0.47280000,0.47290000,83654.00000000,25768.318700,13792.199000
0.47290000,0.47300000,0.47280000,0.47300000,124393.00000000,14501.796800,44321.183200
0.47300000,0.47340000,0.47290000,0.47330000,186827.00000000,38610.262200,49797.535200
0.47340000,0.47360000,0.47330000,0.47330000,117724.00000000,34704.595000,21036.646600
0.47330000,0.47350000,0.47320000,0.47340000,107349.00000000,35315.331000,15499.049400
0.47340000,0.47350000,0.47330000,0.47340000,46905.00000000,3232.840300,18972.333600
0.47340000,0.47350000,0.47280000,0.47280000,212498.00000000,88325.793700,12232.894200
0.47290000,0.47290000,0.47210000,0.47220000,176159.00000000,68673.265600,14532.886000
0.47230000,0.47260000,0.47230000,0.47250000,154225.00000000,46923.359400,25939.888600
0.47260000,0.47320000,0.47260000,0.47310000,52224.00000000,4741.614700,19952.859900
0.47320000,0.47340000,0.47310000,0.47320000,96556.00000000,18752.941600,26942.071400
0.47320000,0.47320000,0.47250000,0.47260000,164639.00000000,59930.212700,17958.480900
0.47260000,0.47260000,0.47230000,0.47240000,25801.00000000,8189.702800,3998.753000
0.47240000,0.47250000,0.47200000,0.47220000,215769.00000000,68589.200800,33322.043100
0.47220000,0.47250000,0.47210000,0.47210000,165802.00000000,56138.693600,22164.590600
0.47210000,0.47210000,0.47160000,0.47170000,164062.00000000,73286.399100,4108.212500
0.47160000,0.47200000,0.47160000,0.47200000,116955.00000000,2476.663600,52709.365400
0.47190000,0.47190000,0.47180000,0.47190000,98864.00000000,33913.940400,12737.996700
0.47190000,0.47240000,0.47190000,0.47240000,253337.00000000,53417.255100,66182.015200
0.47230000,0.47240000,0.47230000,0.47230000,49085.00000000,1608.653800,21578.759600
0.47230000,0.47240000,0.47210000,0.47240000,126008.00000000,35716.315200,23792.647400
0.47230000,0.47230000,0.47190000,0.47190000,201739.00000000,88841.981200,6405.858600
0.47190000,0.47210000,0.47180000,0.47210000,79610.00000000,19153.393000,18415.996300
0.47200000,0.47210000,0.47200000,0.47210000,166884.00000000,33445.016000,45333.874600
0.47210000,0.47250000,0.47200000,0.47240000,166347.00000000,55224.564900,23318.538900
0.47250000,0.47270000,0.47240000,0.47260000,128818.00000000,27639.170500,33238.463300
0.47250000,0.47280000,0.47240000,0.47280000,32402.00000000,2689.972900,12622.230300
0.47280000,0.47290000,0.47280000,0.47280000,59608.00000000,8467.375200,19715.306600
0.47280000,0.47290000,0.47260000,0.47270000,110504.00000000,37414.379100,14828.096700
0.47270000,0.47290000,0.47260000,0.47290000,51312.00000000,6568.288800,17687.578800
0.47280000,0.47310000,0.47280000,0.47300000,130522.00000000,34905.413100,26825.754100
0.47300000,0.47310000,0.47290000,0.47310000,61308.00000000,10575.801100,18423.412000
0.47300000,0.47310000,0.47290000,0.47300000,83950.00000000,21498.709800,18208.713400
0.47300000,0.47350000,0.47300000,0.47330000,140696.00000000,23438.811700,43152.318800
0.47320000,0.47320000,0.47310000,0.47310000,18448.00000000,2433.801600,6295.452800
0.47310000,0.47310000,0.47260000,0.47270000,161247.00000000,66084.548100,10167.009700
0.47270000,0.47300000,0.47260000,0.47300000,106022.00000000,3544.591000,46573.657200
0.47290000,0.47330000,0.47290000,0.47320000,106793.00000000,24522.086900,26004.758800
0.47320000,0.47340000,0.47320000,0.47330000,45548.00000000,1049.779400,20506.221600
0.47340000,0.47350000,0.47320000,0.47330000,101919.00000000,27176.357000,21071.319100
0.47320000,0.47330000,0.47300000,0.47300000,121085.00000000,32315.544600,24972.132400
0.47300000,0.47340000,0.47300000,0.47320000,181750.00000000,65209.661100,20808.380400
0.47320000,0.47330000,0.47310000,0.47310000,29491.00000000,3654.921000,10302.268900
0.47310000,0.47330000,0.47310000,0.47320000,113583.00000000,39845.456900,13899.966900
0.47320000,0.47350000,0.47320000,0.47340000,35609.00000000,2803.101400,14051.078000
0.47340000,0.47370000,0.47340000,0.47370000,166405.00000000,35995.685900,42811.883100
0.47360000,0.47370000,0.47350000,0.47370000,129872.00000000,39595.311300,21912.297500
0.47360000,0.47410000,0.47360000,0.47400000,175438.00000000,40856.317000,42273.970100
0.47410000,0.47420000,0.47400000,0.47420000,113356.00000000,21500.315700,32249.339200
0.47420000,0.47430000,0.47410000,0.47420000,104603.00000000,27641.086800,21965.170400
0.47430000,0.47450000,0.47410000,0.47440000,173371.00000000,45976.093200,36246.303300
0.47450000,0.47450000,0.47420000,0.47420000,160841.00000000,62245.248300,14049.776500
0.47420000,0.47450000,0.47420000,0.47440000,144640.00000000,25609.095700,42995.343300
0.47440000,0.47440000,0.47400000,0.47400000,140519.00000000,51122.185200,15514.028800
0.47400000,0.47410000,0.47390000,0.47400000,53153.00000000,5557.832300,19635.968000
0.47390000,0.47400000,0.47390000,0.47390000,65123.00000000,10642.846200,20223.210000
0.47390000,0.47420000,0.47390000,0.47410000,169541.00000000,48362.449900,32005.074400
0.47410000,0.47420000,0.47390000,0.47390000,195814.00000000,62941.792200,29896.380800
0.47380000,0.47390000,0.47380000,0.47380000,52517.00000000,16914.660000,7969.576300
0.47380000,0.47390000,0.47380000,0.47390000,55218.00000000,3007.682400,23159.493000
0.47380000,0.47390000,0.47360000,0.47380000,143948.00000000,51733.897700,16463.429200
0.47370000,0.47390000,0.47340000,0.47350000,210866.00000000,74370.173400,25515.142200
0.47350000,0.47360000,0.47340000,0.47340000,125573.00000000,34702.323000,24755.770200
0.47350000,0.47370000,0.47330000,0.47330000,223497.00000000,93536.410000,12288.732100
0.47340000,0.47380000,0.47330000,0.47360000,114197.00000000,39137.716900,14948.485800
0.47360000,0.47380000,0.47350000,0.47350000,106379.00000000,35334.465700,15055.217200
0.47350000,0.47350000,0.47330000,0.47330000,40109.00000000,9155.199900,9831.571200
0.47330000,0.47380000,0.47330000,0.47370000,147068.00000000,44671.721100,24966.559200
0.47370000,0.47380000,0.47290000,0.47300000,285788.00000000,116225.864000,19079.349100
0.47290000,0.47310000,0.47290000,0.47290000,46592.00000000,19430.720700,2607.649000
0.47290000,0.47330000,0.47290000,0.47330000,83223.00000000,13767.947900,25602.579600
