1667780999999,0.00001194,0.00001196,0.00001194,0.00001195,2510323375.00,1199039510.000000,1311283865.000000,1576.45000000,0.00
1667781059999,0.00001196,0.00001196,0.00001193,0.00001194,2857241670.00,2157573631.000000,699668039.000000,1576.16000000,0.00
1667781119999,0.00001195,0.00001195,0.00001193,0.00001193,2222406660.00,1119295420.000000,1103111240.000000,1575.15000000,0.00
1667781179999,0.00001194,0.00001194,0.00001193,0.00001193,465371871.00,328817351.000000,136554520.000000,1575.33000000,0.00
1667781239999,0.00001194,0.00001195,0.00001193,0.00001195,1163981391.00,327947549.000000,836033842.000000,1575.59000000,0.00
1667781299999,0.00001194,0.00001196,0.00001193,0.00001196,7863650468.00,2655278102.000000,5208372366.000000,1576.22000000,0.00
1667781359999,0.00001196,0.00001196,0.00001192,0.00001193,7969722870.00,6121870455.000000,1847852415.000000,1571.98000000,0.00
1667781419999,0.00001194,0.00001197,0.00001194,0.00001196,4376352206.00,295024226.000000,4081327980.000000,1574.36000000,0.00
1667781479999,0.00001196,0.00001199,0.00001196,0.00001198,4736870444.00,1215859733.000000,3521010711.000000,1575.26000000,0.00
1667781539999,0.00001198,0.00001199,0.00001197,0.00001198,1035001362.00,457263239.000000,577738123.000000,1575.38000000,0.00
1667781599999,0.00001199,0.00001199,0.00001197,0.00001199,1817037712.00,1110345716.000000,706691996.000000,1574.98000000,0.00
1667781659999,0.00001198,0.00001198,0.00001195,0.00001196,5753641337.00,4343378244.000000,1410263093.000000,1574.80000000,0.00
1667781719999,0.00001197,0.00001197,0.00001193,0.00001194,9609441329.00,8706005001.000000,903436328.000000,1571.90000000,0.00
1667781779999,0.00001194,0.00001197,0.00001194,0.00001196,5912381598.00,2692505292.000000,3219876306.000000,1573.14000000,0.00
1667781839999,0.00001196,0.00001200,0.00001196,0.00001199,5674257589.00,1730612182.000000,3943645407.000000,1574.02000000,0.00
1667781899999,0.00001198,0.00001199,0.00001196,0.00001196,1378605194.00,1047283873.000000,331321321.000000,1572.26000000,0.00
1667781959999,0.00001196,0.00001197,0.00001194,0.00001195,2485031901.00,1604389545.000000,880642356.000000,1570.96000000,0.00
1667782019999,0.00001195,0.00001198,0.00001195,0.00001198,7645351121.00,3212172503.000000,4433178618.000000,1572.10000000,0.00
1667782079999,0.00001198,0.00001200,0.00001197,0.00001200,6547080138.00,1239714663.000000,5307365475.000000,1572.76000000,0.00
1667782139999,0.00001200,0.00001200,0.00001199,0.00001199,2153590225.00,1118956101.000000,1034634124.000000,1572.27000000,0.00
1667782199999,0.00001200,0.00001200,0.00001196,0.00001196,3949775545.00,3429389330.000000,520386215.000000,1570.18000000,0.00
1667782259999,0.00001197,0.00001197,0.00001193,0.00001194,4601040155.00,3073203774.000000,1527836381.000000,1568.02000000,0.00
1667782319999,0.00001194,0.00001195,0.00001190,0.00001192,7879128010.00,4450470935.000000,3428657075.000000,1566.39000000,0.00
1667782379999,0.00001192,0.00001194,0.00001191,0.00001193,14615441915.00,11356074035.000000,3259367880.000000,1567.72000000,0.00
1667782439999,0.00001193,0.00001196,0.00001193,0.00001195,3498105707.00,1531127107.000000,1966978600.000000,1568.31000000,0.00
1667782499999,0.00001196,0.00001197,0.00001193,0.00001197,9051241250.00,4963142414.000000,4088098836.000000,1570.92000000,0.00
1667782559999,0.00001196,0.00001200,0.00001196,0.00001200,5352592883.00,2314341628.000000,3038251255.000000,1575.48000000,0.00
1667782619999,0.00001200,0.00001200,0.00001199,0.00001199,1324919160.00,780800958.000000,544118202.000000,1575.49000000,0.00
1667782679999,0.00001199,0.00001200,0.00001198,0.00001199,4231753846.00,1325492255.000000,2906261591.000000,1574.93000000,0.00
1667782739999,0.00001198,0.00001199,0.00001196,0.00001197,4259562521.00,2439922901.000000,1819639620.000000,1574.40000000,0.00
1667782799999,0.00001197,0.00001197,0.00001195,0.00001195,13882429716.00,10477168036.000000,3405261680.000000,1573.28000000,0.00
1667782859999,0.00001194,0.00001194,0.00001191,0.00001192,3800649922.00,2854825543.000000,945824379.000000,1570.60000000,0.00
1667782919999,0.00001191,0.00001195,0.00001191,0.00001195,4564084142.00,654024964.000000,3910059178.000000,1572.86000000,0.00
1667782979999,0.00001195,0.00001196,0.00001195,0.00001196,2231150110.00,736015914.000000,1495134196.000000,1573.32000000,0.00
1667783039999,0.00001196,0.00001197,0.00001196,0.00001197,2805478010.00,420252578.000000,2385225432.000000,1573.57000000,0.00
1667783099999,0.00001196,0.00001196,0.00001194,0.00001195,2014864351.00,1459424585.000000,555439766.000000,1573.19000000,0.00
1667783159999,0.00001195,0.00001196,0.00001194,0.00001194,2880790079.00,1407198660.000000,1473591419.000000,1572.62000000,0.00
1667783219999,0.00001193,0.00001194,0.00001192,0.00001193,2606802999.00,1883389516.000000,723413483.000000,1570.98000000,0.00
1667783279999,0.00001192,0.00001196,0.00001192,0.00001195,4209739696.00,517193353.000000,3692546343.000000,1571.92000000,0.00
1667783339999,0.00001195,0.00001196,0.00001195,0.00001196,2970541694.00,1079079165.000000,1891462529.000000,1571.19000000,0.00
1667783399999,0.00001195,0.00001196,0.00001194,0.00001194,2095195457.00,1978099754.000000,117095703.000000,1569.98000000,0.00
1667783459999,0.00001194,0.00001195,0.00001193,0.00001194,2275571018.00,1600850204.000000,674720814.000000,1569.56000000,0.00
1667783519999,0.00001194,0.00001195,0.00001191,0.00001192,7414070279.00,3903155736.000000,3510914543.000000,1569.54000000,0.00
1667783579999,0.00001193,0.00001193,0.00001190,0.00001192,4072326004.00,2742275834.000000,1330050170.000000,1568.58000000,0.00
1667783639999,0.00001191,0.00001193,0.00001191,0.00001191,13126722187.00,8905123232.000000,4221598955.000000,1569.28000000,0.00
1667783699999,0.00001191,0.00001192,0.00001190,0.00001191,3935577963.00,2752322827.000000,1183255136.000000,1569.41000000,0.00
1667783759999,0.00001191,0.00001192,0.00001187,0.00001191,6319205136.00,3726311080.000000,2592894056.000000,1570.00000000,0.00
1667783819999,0.00001190,0.00001193,0.00001190,0.00001193,2279685750.00,172577454.000000,2107108296.000000,1571.27000000,0.00
1667783879999,0.00001193,0.00001194,0.00001192,0.00001193,1690008695.00,598061506.000000,1091947189.000000,1570.09000000,0.00
1667783939999,0.00001192,0.00001193,0.00001191,0.00001191,1619890506.00,1170755302.000000,449135204.000000,1569.54000000,0.00
1667783999999,0.00001191,0.00001195,0.00001191,0.00001194,23268637674.00,2364349689.000000,20904287985.000000,1571.60000000,0.00
1667784059999,0.00001194,0.00001194,0.00001192,0.00001193,3170698765.00,2644959779.000000,525738986.000000,1571.11000000,0.00
1667784119999,0.00001193,0.00001195,0.00001191,0.00001192,1575628997.00,1124117695.000000,451511302.000000,1569.77000000,0.00
1667784179999,0.00001192,0.00001192,0.00001190,0.00001192,4286323791.00,1745732457.000000,2540591334.000000,1570.81000000,0.00
1667784239999,0.00001192,0.00001193,0.00001192,0.00001192,2716297030.00,2084883754.000000,631413276.000000,1571.17000000,0.00
1667784299999,0.00001193,0.00001194,0.00001192,0.00001193,3921983238.00,1459102876.000000,2462880362.000000,1571.13000000,0.00
1667784359999,0.00001193,0.00001194,0.00001193,0.00001194,250461325.00,82983071.000000,167478254.000000,1571.08000000,0.00
1667784419999,0.00001194,0.00001197,0.00001194,0.00001196,6414861368.00,2321899497.000000,4092961871.000000,1572.53000000,0.00
1667784479999,0.00001195,0.00001198,0.00001195,0.00001198,1949887385.00,13808630.000000,1936078755.000000,1574.31000000,0.00
1667784539999,0.00001198,0.00001200,0.00001198,0.00001200,2723601122.00,80271262.000000,2643329860.000000,1574.84000000,0.00
1667784599999,0.00001199,0.00001201,0.00001198,0.00001200,6672459342.00,3107157311.000000,3565302031.000000,1575.40000000,0.00
1667784659999,0.00001200,0.00001200,0.00001195,0.00001196,10331360924.00,8947642321.000000,1383718603.000000,1572.56000000,0.00
1667784719999,0.00001195,0.00001199,0.00001195,0.00001198,3961854364.00,920691822.000000,3041162542.000000,1574.31000000,0.00
1667784779999,0.00001197,0.00001202,0.00001197,0.00001200,3909320858.00,1279491024.000000,2629829834.000000,1575.97000000,0.00
1667784839999,0.00001201,0.00001203,0.00001200,0.00001203,4170826725.00,648653397.000000,3522173328.000000,1576.82000000,0.00
1667784899999,0.00001203,0.00001203,0.00001200,0.00001200,3864307719.00,1986911476.000000,1877396243.000000,1575.73000000,0.00
1667784959999,0.00001200,0.00001202,0.00001199,0.00001202,10235691025.00,4742750393.000000,5492940632.000000,1576.60000000,0.00
1667785019999,0.00001202,0.00001203,0.00001201,0.00001201,1788837762.00,751625824.000000,1037211938.000000,1576.17000000,0.00
1667785079999,0.00001202,0.00001204,0.00001202,0.00001204,2653459943.00,527400756.000000,2126059187.000000,1578.37000000,0.00
1667785139999,0.00001203,0.00001204,0.00001202,0.00001202,2274832637.00,1159709435.000000,1115123202.000000,1578.05000000,0.00
1667785199999,0.00001202,0.00001202,0.00001197,0.00001202,14479392989.00,8947659446.000000,5531733543.000000,1579.39000000,0.00
1667785259999,0.00001202,0.00001202,0.00001199,0.00001199,3092191886.00,2212065833.000000,880126053.000000,1578.66000000,0.00
1667785319999,0.00001199,0.00001201,0.00001199,0.00001201,1903872272.00,18699802.000000,1885172470.000000,1579.25000000,0.00
1667785379999,0.00001202,0.00001204,0.00001201,0.00001204,2928371199.00,228568729.000000,2699802470.000000,1581.01000000,0.00
1667785439999,0.00001203,0.00001207,0.00001203,0.00001206,8243707235.00,3538380935.000000,4705326300.000000,1584.20000000,0.00
1667785499999,0.00001206,0.00001208,0.00001205,0.00001207,11530850330.00,2911301663.000000,8619548667.000000,1584.56000000,0.00
1667785559999,0.00001207,0.00001207,0.00001203,0.00001204,4575109246.00,2478504135.000000,2096605111.000000,1581.95000000,0.00
1667785619999,0.00001204,0.00001205,0.00001202,0.00001203,3324584646.00,2467790000.000000,856794646.000000,1580.95000000,0.00
1667785679999,0.00001202,0.00001203,0.00001202,0.00001203,290226195.00,152794086.000000,137432109.000000,1580.21000000,0.00
1667785739999,0.00001203,0.00001205,0.00001202,0.00001203,3113915915.00,1418023318.000000,1695892597.000000,1579.88000000,0.00
1667785799999,0.00001203,0.00001204,0.00001202,0.00001204,1911075641.00,259951955.000000,1651123686.000000,1580.54000000,0.00
1667785859999,0.00001205,0.00001206,0.00001204,0.00001205,2434842804.00,620862749.000000,1813980055.000000,1581.33000000,0.00
1667785919999,0.00001204,0.00001205,0.00001201,0.00001202,2962768768.00,1833282563.000000,1129486205.000000,1579.99000000,0.00
1667785979999,0.00001202,0.00001204,0.00001202,0.00001204,1268707079.00,81512715.000000,1187194364.000000,1583.40000000,0.00
1667786039999,0.00001205,0.00001206,0.00001203,0.00001204,6794781929.00,4925394179.000000,1869387750.000000,1581.87000000,0.00
1667786099999,0.00001205,0.00001206,0.00001204,0.00001204,3972328904.00,1393970719.000000,2578358185.000000,1582.71000000,0.00
1667786159999,0.00001204,0.00001205,0.00001202,0.00001204,2180416438.00,1146843931.000000,1033572507.000000,1582.24000000,0.00
1667786219999,0.00001204,0.00001204,0.00001200,0.00001200,7215996305.00,5113936778.000000,2102059527.000000,1581.57000000,0.00
1667786279999,0.00001201,0.00001203,0.00001201,0.00001203,2317858661.00,845098102.000000,1472760559.000000,1583.61000000,0.00
1667786339999,0.00001203,0.00001203,0.00001202,0.00001202,6647456319.00,3305977875.000000,3341478444.000000,1582.26000000,0.00
1667786399999,0.00001202,0.00001202,0.00001201,0.00001202,367670394.00,24048102.000000,343622292.000000,1582.41000000,0.00
1667786459999,0.00001201,0.00001203,0.00001199,0.00001203,6846938690.00,2584268072.000000,4262670618.000000,1583.51000000,0.00
1667786519999,0.00001202,0.00001203,0.00001201,0.00001203,2906266977.00,1560805968.000000,1345461009.000000,1582.26000000,0.00
1667786579999,0.00001203,0.00001204,0.00001202,0.00001203,2042906983.00,382362095.000000,1660544888.000000,1582.51000000,0.00
1667786639999,0.00001204,0.00001204,0.00001203,0.00001204,215239959.00,187689569.000000,27550390.000000,1582.67000000,0.00
1667786699999,0.00001204,0.00001204,0.00001203,0.00001204,602100753.00,2708864.000000,599391889.000000,1582.53000000,0.00
1667786759999,0.00001204,0.00001205,0.00001204,0.00001204,1257113728.00,170994485.000000,1086119243.000000,1582.95000000,0.00
1667786819999,0.00001204,0.00001206,0.00001204,0.00001205,1998499894.00,666889823.000000,1331610071.000000,1583.57000000,0.00
1667786879999,0.00001205,0.00001207,0.00001205,0.00001206,957912372.00,100616441.000000,857295931.000000,1585.28000000,0.00
1667786939999,0.00001207,0.00001207,0.00001204,0.00001205,4908226746.00,3494095603.000000,1414131143.000000,1583.83000000,0.00
1667786999999,0.00001206,0.00001208,0.00001205,0.00001207,1530456707.00,21970013.000000,1508486694.000000,1585.82000000,0.00
1667787059999,0.00001208,0.00001210,0.00001207,0.00001208,5665084121.00,1743983324.000000,3921100797.000000,1587.49000000,0.00
1667787119999,0.00001208,0.00001210,0.00001207,0.00001209,6218011601.00,3498577226.000000,2716840911.000000,1589.63000000,0.00
1667787179999,0.00001209,0.00001210,0.00001208,0.00001208,6632654122.00,1683641986.000000,4949012136.000000,1590.42000000,0.00
1667787239999,0.00001209,0.00001209,0.00001207,0.00001208,4246732241.00,3305424759.000000,941307482.000000,1590.14000000,0.00
1667787299999,0.00001207,0.00001208,0.00001206,0.00001208,2717363550.00,699871133.000000,2017492417.000000,1591.13000000,0.00
1667787359999,0.00001209,0.00001209,0.00001205,0.00001206,3888858476.00,2089573224.000000,1799285252.000000,1590.66000000,0.00
1667787419999,0.00001206,0.00001207,0.00001205,0.00001207,1928324510.00,881038328.000000,1047286182.000000,1590.92000000,0.00
1667787479999,0.00001207,0.00001208,0.00001206,0.00001207,2607096099.00,1052144471.000000,1554951628.000000,1590.81000000,0.00
1667787539999,0.00001206,0.00001206,0.00001202,0.00001203,6239367298.00,4993998713.000000,1245368585.000000,1587.41000000,0.00
1667787599999,0.00001203,0.00001206,0.00001203,0.00001206,3045685822.00,735526356.000000,2310159466.000000,1589.04000000,0.00
1667787659999,0.00001206,0.00001206,0.00001204,0.00001206,2950164116.00,1659587842.000000,1290576274.000000,1588.42000000,0.00
1667787719999,0.00001205,0.00001206,0.00001204,0.00001205,3213849556.00,1761463563.000000,1452385993.000000,1589.25000000,0.00
1667787779999,0.00001206,0.00001207,0.00001204,0.00001205,1960171312.00,1149027742.000000,811143570.000000,1590.00000000,0.00
1667787839999,0.00001204,0.00001205,0.00001202,0.00001203,2550181702.00,2309918745.000000,240262957.000000,1588.36000000,0.00
1667787899999,0.00001203,0.00001204,0.00001202,0.00001203,1923245919.00,759391171.000000,1163854748.000000,1589.31000000,0.00
1667787959999,0.00001203,0.00001203,0.00001202,0.00001202,288638931.00,20990354.000000,267648577.000000,1588.42000000,0.00
1667788019999,0.00001203,0.00001204,0.00001203,0.00001204,933730593.00,310892036.000000,622838557.000000,1589.60000000,0.00
1667788079999,0.00001204,0.00001205,0.00001203,0.00001205,4731466431.00,2500881245.000000,2230585186.000000,1589.94000000,0.00
1667788139999,0.00001204,0.00001205,0.00001204,0.00001205,1299197192.00,47165821.000000,1252031371.000000,1589.74000000,0.00
1667788199999,0.00001204,0.00001205,0.00001202,0.00001203,9006439139.00,8835927797.000000,170511342.000000,1588.60000000,0.00
1667788259999,0.00001202,0.00001203,0.00001201,0.00001203,3415494153.00,1719872961.000000,1695621192.000000,1588.99000000,0.00
1667788319999,0.00001203,0.00001205,0.00001203,0.00001205,2787294417.00,97039300.000000,2690255117.000000,1589.97000000,0.00
1667788379999,0.00001205,0.00001207,0.00001204,0.00001206,6701427755.00,1172953599.000000,5528474156.000000,1591.00000000,0.00
1667788439999,0.00001206,0.00001207,0.00001205,0.00001207,2825125257.00,732282731.000000,2092842526.000000,1590.72000000,0.00
1667788499999,0.00001206,0.00001207,0.00001206,0.00001207,252488725.00,198283758.000000,54204967.000000,1591.13000000,0.00
1667788559999,0.00001206,0.00001207,0.00001204,0.00001205,4614659502.00,3361378283.000000,1253281219.000000,1590.96000000,0.00
1667788619999,0.00001205,0.00001207,0.00001205,0.00001207,1232453154.00,77757563.000000,1154695591.000000,1592.90000000,0.00
1667788679999,0.00001207,0.00001207,0.00001206,0.00001206,389750447.00,5615034.000000,384135413.000000,1593.39000000,0.00
1667788739999,0.00001207,0.00001207,0.00001206,0.00001207,1550212460.00,1101037805.000000,449174655.000000,1593.90000000,0.00
1667788799999,0.00001206,0.00001207,0.00001204,0.00001207,4702927088.00,1953869623.000000,2749057465.000000,1594.24000000,0.00
1667788859999,0.00001207,0.00001207,0.00001206,0.00001206,2304617141.00,1987606585.000000,317010556.000000,1594.37000000,0.00
1667788919999,0.00001206,0.00001207,0.00001205,0.00001207,2982540822.00,2592960484.000000,389580338.000000,1594.28000000,0.00
1667788979999,0.00001206,0.00001207,0.00001205,0.00001206,1228294622.00,993423854.000000,234870768.000000,1593.53000000,0.00
1667789039999,0.00001206,0.00001208,0.00001206,0.00001207,4426257006.00,2357724427.000000,2068532579.000000,1593.82000000,0.00
1667789099999,0.00001207,0.00001207,0.00001205,0.00001206,1163809993.00,748135733.000000,415674260.000000,1593.31000000,0.00
1667789159999,0.00001206,0.00001206,0.00001205,0.00001206,2874129033.00,1099945716.000000,1774183317.000000,1592.47000000,0.00
1667789219999,0.00001206,0.00001207,0.00001205,0.00001207,1881989157.00,473078040.000000,1408911117.000000,1592.52000000,0.00
1667789279999,0.00001206,0.00001208,0.00001206,0.00001208,3640943727.00,37221969.000000,3603721758.000000,1593.56000000,0.00
1667789339999,0.00001208,0.00001209,0.00001208,0.00001208,3548273572.00,1099117918.000000,2449155654.000000,1594.08000000,0.00
1667789399999,0.00001209,0.00001209,0.00001208,0.00001209,260242023.00,146460316.000000,113781707.000000,1594.21000000,0.00
1667789459999,0.00001208,0.00001208,0.00001205,0.00001206,9733691926.00,4489205335.000000,5244486591.000000,1591.84000000,0.00
1667789519999,0.00001206,0.00001207,0.00001205,0.00001206,2645765936.00,767370562.000000,1878395374.000000,1592.05000000,0.00
1667789579999,0.00001207,0.00001209,0.00001207,0.00001208,1818031575.00,960118955.000000,857912620.000000,1592.71000000,0.00
1667789639999,0.00001208,0.00001208,0.00001207,0.00001208,136773336.00,18090260.000000,118683076.000000,1592.54000000,0.00
1667789699999,0.00001208,0.00001208,0.00001207,0.00001208,328715395.00,87394174.000000,241321221.000000,1593.72000000,0.00
1667789759999,0.00001207,0.00001208,0.00001206,0.00001206,2938600991.00,2308629500.000000,629971491.000000,1592.75000000,0.00
1667789819999,0.00001207,0.00001207,0.00001205,0.00001207,1129856324.00,401294632.000000,728561692.000000,1592.31000000,0.00
1667789879999,0.00001207,0.00001208,0.00001207,0.00001208,3484369146.00,16162630.000000,3468206516.000000,1591.93000000,0.00
1667789939999,0.00001207,0.00001209,0.00001207,0.00001209,1287776446.00,50914077.000000,1236862369.000000,1592.61000000,0.00
1667789999999,0.00001209,0.00001209,0.00001207,0.00001208,872569988.00,710676502.000000,161893486.000000,1592.69000000,0.00
1667790059999,0.00001208,0.00001208,0.00001206,0.00001207,1942905154.00,1378490246.000000,564414908.000000,1590.60000000,0.00
1667790119999,0.00001206,0.00001207,0.00001206,0.00001207,2212118594.00,2094492531.000000,117626063.000000,1590.46000000,0.00
1667790179999,0.00001207,0.00001209,0.00001207,0.00001208,6686502534.00,4601102487.000000,2085400047.000000,1590.62000000,0.00
1667790239999,0.00001207,0.00001207,0.00001205,0.00001206,1050809592.00,942894383.000000,107915209.000000,1589.62000000,0.00
1667790299999,0.00001206,0.00001206,0.00001203,0.00001205,5844709087.00,4699956965.000000,1144752122.000000,1588.67000000,0.00
1667790359999,0.00001204,0.00001205,0.00001203,0.00001204,1757182366.00,584942730.000000,1172239636.000000,1587.03000000,0.00
1667790419999,0.00001204,0.00001204,0.00001203,0.00001204,840826108.00,746247312.000000,94578796.000000,1587.84000000,0.00
1667790479999,0.00001204,0.00001205,0.00001203,0.00001204,2157370034.00,1071271029.000000,1086099005.000000,1587.89000000,0.00
1667790539999,0.00001203,0.00001204,0.00001203,0.00001204,3389312522.00,1327362341.000000,2061950181.000000,1586.84000000,0.00
1667790599999,0.00001204,0.00001205,0.00001203,0.00001204,701565190.00,98246771.000000,603318419.000000,1587.34000000,0.00
1667790659999,0.00001205,0.00001206,0.00001204,0.00001205,3626087622.00,776665515.000000,2849422107.000000,1586.46000000,0.00
1667790719999,0.00001205,0.00001207,0.00001205,0.00001206,3527514056.00,1890457237.000000,1637056819.000000,1587.55000000,0.00
1667790779999,0.00001206,0.00001207,0.00001204,0.00001205,1816731694.00,1165295768.000000,651435926.000000,1587.47000000,0.00
1667790839999,0.00001204,0.00001206,0.00001204,0.00001206,2535208589.00,774517936.000000,1760690653.000000,1587.07000000,0.00
1667790899999,0.00001206,0.00001206,0.00001203,0.00001205,2975870793.00,1873242345.000000,1102628448.000000,1586.74000000,0.00
1667790959999,0.00001205,0.00001206,0.00001204,0.00001205,1094951172.00,229522905.000000,865428267.000000,1587.32000000,0.00
1667791019999,0.00001206,0.00001207,0.00001205,0.00001206,2576047248.00,1993657778.000000,582389470.000000,1587.36000000,0.00
1667791079999,0.00001206,0.00001206,0.00001204,0.00001205,1061654484.00,864757185.000000,196897299.000000,1586.67000000,0.00
1667791139999,0.00001205,0.00001206,0.00001205,0.00001205,879467086.00,30096833.000000,849370253.000000,1586.20000000,0.00
1667791199999,0.00001205,0.00001206,0.00001205,0.00001205,1052610591.00,144164575.000000,908446016.000000,1586.19000000,0.00
1667791259999,0.00001205,0.00001205,0.00001203,0.00001204,2810889471.00,1143237327.000000,1667652144.000000,1585.40000000,0.00
1667791319999,0.00001204,0.00001205,0.00001204,0.00001204,329784419.00,260577859.000000,69206560.000000,1585.36000000,0.00
1667791379999,0.00001204,0.00001205,0.00001203,0.00001203,695535375.00,589200577.000000,106334798.000000,1584.84000000,0.00
1667791439999,0.00001204,0.00001204,0.00001203,0.00001204,855921115.00,205471378.000000,650449737.000000,1584.41000000,0.00
1667791499999,0.00001203,0.00001204,0.00001202,0.00001203,5097220967.00,3413659669.000000,1683561298.000000,1583.88000000,0.00
1667791559999,0.00001203,0.00001204,0.00001202,0.00001204,4972825616.00,2355740712.000000,2617084904.000000,1584.89000000,0.00
1667791619999,0.00001203,0.00001206,0.00001203,0.00001206,4062606667.00,81422083.000000,3981184584.000000,1586.35000000,0.00
1667791679999,0.00001205,0.00001207,0.00001204,0.00001206,4903017578.00,1807131004.000000,3095886574.000000,1585.87000000,0.00
1667791739999,0.00001205,0.00001208,0.00001205,0.00001207,2196225480.00,353956466.000000,1842269014.000000,1586.14000000,0.00
1667791799999,0.00001206,0.00001207,0.00001205,0.00001206,1069244964.00,959742629.000000,109502335.000000,1584.99000000,0.00
1667791859999,0.00001206,0.00001207,0.00001205,0.00001206,3474118929.00,960955381.000000,2513163548.000000,1585.68000000,0.00
1667791919999,0.00001206,0.00001208,0.00001205,0.00001207,3122763140.00,980061252.000000,2142701888.000000,1585.86000000,0.00
1667791979999,0.00001206,0.00001208,0.00001205,0.00001207,3438493104.00,791463940.000000,2647029164.000000,1586.31000000,0.00
1667792039999,0.00001208,0.00001208,0.00001206,0.00001207,1113741812.00,860365883.000000,253375929.000000,1585.33000000,0.00
1667792099999,0.00001206,0.00001208,0.00001206,0.00001207,1112661585.00,181783517.000000,930878068.000000,1586.09000000,0.00
1667792159999,0.00001207,0.00001208,0.00001207,0.00001208,173229325.00,35857035.000000,137372290.000000,1586.07000000,0.00
1667792219999,0.00001208,0.00001208,0.00001207,0.00001207,968107025.00,279349564.000000,688757461.000000,1585.83000000,0.00
1667792279999,0.00001207,0.00001209,0.00001207,0.00001208,1030714172.00,288096616.000000,742617556.000000,1586.05000000,0.00
1667792339999,0.00001208,0.00001208,0.00001206,0.00001208,1371834998.00,901739085.000000,470095913.000000,1586.05000000,0.00
1667792399999,0.00001208,0.00001208,0.00001206,0.00001206,609589534.00,517454425.000000,92135109.000000,1585.95000000,0.00
1667792459999,0.00001206,0.00001207,0.00001206,0.00001206,701696373.00,626205155.000000,75491218.000000,1585.37000000,0.00
