0.00001196,0.00001197,0.00001194,0.00001195,2485031901.00,19173.265535,10524.193833
0.00001195,0.00001198,0.00001195,0.00001198,7645351121.00,38422.242590,53040.663244
0.00001198,0.00001200,0.00001197,0.00001200,6547080138.00,14863.110969,63669.672452
0.00001200,0.00001200,0.00001199,0.00001199,2153590225.00,13416.283651,12411.184281
0.00001200,0.00001200,0.00001196,0.00001196,3949775545.00,41077.304506,6237.360294
0.00001197,0.00001197,0.00001193,0.00001194,4601040155.00,36726.422023,18272.588801
0.00001194,0.00001195,0.00001190,0.00001192,7879128010.00,53049.790371,40898.580204
0.00001192,0.00001194,0.00001191,0.00001193,14615441915.00,135385.545929,38861.549292
0.00001193,0.00001196,0.00001193,0.00001195,3498105707.00,18296.072594,23496.838003
0.00001196,0.00001197,0.00001193,0.00001197,9051241250.00,59255.734036,48848.478306
0.00001196,0.00001200,0.00001196,0.00001200,5352592883.00,27710.835996,36391.250469
0.00001200,0.00001200,0.00001199,0.00001199,1324919160.00,9361.803486,6527.626629
0.00001199,0.00001200,0.00001198,0.00001199,4231753846.00,15883.913457,34837.400482
0.00001198,0.00001199,0.00001196,0.00001197,4259562521.00,29220.472468,21791.929376
0.00001197,0.00001197,0.00001195,0.00001195,13882429716.00,125241.186347,40710.549417
0.00001194,0.00001194,0.00001191,0.00001192,3800649922.00,34043.390126,11282.371969
0.00001191,0.00001195,0.00001191,0.00001195,4564084142.00,7806.849721,46673.237146
0.00001195,0.00001196,0.00001195,0.00001196,2231150110.00,8795.390172,17867.600825
0.00001196,0.00001197,0.00001196,0.00001197,2805478010.00,5026.220833,28539.447863
0.00001196,0.00001196,0.00001194,0.00001195,2014864351.00,17444.246155,6638.625079
0.00001195,0.00001196,0.00001194,0.00001194,2880790079.00,16805.764412,17608.738297
0.00001193,0.00001194,0.00001192,0.00001193,2606802999.00,22467.068074,8633.382193
0.00001192,0.00001196,0.00001192,0.00001195,4209739696.00,6174.824955,44104.398785
0.00001195,0.00001196,0.00001195,0.00001196,2970541694.00,12894.996022,22621.380936
0.00001195,0.00001196,0.00001194,0.00001194,2095195457.00,23630.458321,1399.648255
0.00001194,0.00001195,0.00001193,0.00001194,2275571018.00,19113.105834,8056.627818
0.00001194,0.00001195,0.00001191,0.00001192,7414070279.00,46543.035317,41894.091313
0.00001193,0.00001193,0.00001190,0.00001192,4072326004.00,32686.681110,15862.833436
0.00001191,0.00001193,0.00001191,0.00001191,13126722187.00,106103.393861,50306.940783
0.00001191,0.00001192,0.00001190,0.00001191,3935577963.00,32780.026376,14094.152859
0.00001191,0.00001192,0.00001187,0.00001191,6319205136.00,44299.922978,30854.931689
0.00001190,0.00001193,0.00001190,0.00001193,2279685750.00,2053.671703,25108.302750
0.00001193,0.00001194,0.00001192,0.00001193,1690008695.00,7134.831820,13027.057680
0.00001192,0.00001193,0.00001191,0.00001191,1619890506.00,13953.834584,5357.598027
0.00001191,0.00001195,0.00001191,0.00001194,23268637674.00,28198.451186,249203.390147
0.00001194,0.00001194,0.00001192,0.00001193,3170698765.00,31558.839506,6273.516976
0.00001193,0.00001195,0.00001191,0.00001192,1575628997.00,13408.734717,5387.584618
0.00001192,0.00001192,0.00001190,0.00001192,4286323791.00,20788.094950,30273.334578
0.00001192,0.00001193,0.00001192,0.00001192,2716297030.00,24857.727403,7529.480803
0.00001193,0.00001194,0.00001192,0.00001193,3921983238.00,17406.270901,29383.608312
0.00001193,0.00001194,0.00001193,0.00001194,250461325.00,989.988037,1999.690353
0.00001194,0.00001197,0.00001194,0.00001196,6414861368.00,27767.858774,48922.621497
0.00001195,0.00001198,0.00001195,0.00001198,1949887385.00,165.046884,23174.137625
0.00001198,0.00001200,0.00001198,0.00001200,2723601122.00,961.755385,31691.128266
0.00001199,0.00001201,0.00001198,0.00001200,6672459342.00,37271.414922,42778.346165
0.00001200,0.00001200,0.00001195,0.00001196,10331360924.00,107096.436657,16565.005044
0.00001195,0.00001199,0.00001195,0.00001198,3961854364.00,11024.522605,36400.166167
0.00001197,0.00001202,0.00001197,0.00001200,3909320858.00,15351.536369,31547.115769
0.00001201,0.00001203,0.00001200,0.00001203,4170826725.00,7798.334061,42343.751212
0.00001203,0.00001203,0.00001200,0.00001200,3864307719.00,23861.905643,22571.207255
0.00001200,0.00001202,0.00001199,0.00001202,10235691025.00,56912.178304,65926.713077
0.00001202,0.00001203,0.00001201,0.00001201,1788837762.00,9033.053529,12467.757256
0.00001202,0.00001204,0.00001202,0.00001204,2653459943.00,6344.060941,25569.040972
0.00001203,0.00001204,0.00001202,0.00001202,2274832637.00,13949.781608,13425.372348
0.00001202,0.00001202,0.00001197,0.00001202,14479392989.00,107371.032807,66370.336064
0.00001202,0.00001202,0.00001199,0.00001199,3092191886.00,26560.775929,10563.401129
0.00001199,0.00001201,0.00001199,0.00001201,1903872272.00,224.210626,22628.673420
0.00001202,0.00001204,0.00001201,0.00001204,2928371199.00,2749.193567,32475.815055
0.00001203,0.00001207,0.00001203,0.00001206,8243707235.00,42629.729491,56700.649331
0.00001206,0.00001208,0.00001205,0.00001207,11530850330.00,35118.730111,104049.258176
0.00001207,0.00001207,0.00001203,0.00001204,4575109246.00,29853.178568,25255.480517
0.00001204,0.00001205,0.00001202,0.00001203,3324584646.00,29679.945745,10307.606930
0.00001202,0.00001203,0.00001202,0.00001203,290226195.00,1836.584914,1653.308271
0.00001203,0.00001205,0.00001202,0.00001203,3113915915.00,17065.091913,20413.528050
0.00001203,0.00001204,0.00001202,0.00001204,1911075641.00,3127.179056,19874.509099
0.00001205,0.00001206,0.00001204,0.00001205,2434842804.00,7478.785944,21858.580603
0.00001204,0.00001205,0.00001201,0.00001202,2962768768.00,22055.502663,13591.440524
0.00001202,0.00001204,0.00001202,0.00001204,1268707079.00,979.959399,14288.030184
0.00001205,0.00001206,0.00001203,0.00001204,6794781929.00,59319.401573,22525.544983
0.00001205,0.00001206,0.00001204,0.00001204,3972328904.00,16789.466726,31070.502576
0.00001204,0.00001205,0.00001202,0.00001204,2180416438.00,13801.524781,12434.271757
0.00001204,0.00001204,0.00001200,0.00001200,7215996305.00,61438.370665,25259.494971
0.00001201,0.00001203,0.00001201,0.00001203,2317858661.00,10157.457847,17700.657085
0.00001203,0.00001203,0.00001202,0.00001202,6647456319.00,39758.683281,40197.558038
0.00001202,0.00001202,0.00001201,0.00001202,367670394.00,288.817705,4130.339950
0.00001201,0.00001203,0.00001199,0.00001203,6846938690.00,31020.778192,51237.142788
0.00001202,0.00001203,0.00001201,0.00001203,2906266977.00,18760.791796,16178.657543
0.00001203,0.00001204,0.00001202,0.00001203,2042906983.00,4599.732710,19976.799250
0.00001204,0.00001204,0.00001203,0.00001204,215239959.00,2257.905515,331.706696
0.00001204,0.00001204,0.00001203,0.00001204,602100753.00,32.587634,7216.678344
0.00001204,0.00001205,0.00001204,0.00001204,1257113728.00,2058.773599,13084.272215
0.00001204,0.00001206,0.00001204,0.00001205,1998499894.00,8035.832116,16047.327837
0.00001205,0.00001207,0.00001205,0.00001206,957912372.00,1212.986506,10337.827308
0.00001207,0.00001207,0.00001204,0.00001205,4908226746.00,42109.208941,17042.671988
0.00001206,0.00001208,0.00001205,0.00001207,1530456707.00,265.121988,18205.015124
0.00001208,0.00001210,0.00001207,0.00001208,5665084121.00,21069.592190,47375.843736
0.00001208,0.00001210,0.00001207,0.00001209,6218011601.00,42288.521883,32840.006692
0.00001209,0.00001210,0.00001208,0.00001208,6632654122.00,20354.773000,59862.150751
0.00001209,0.00001209,0.00001207,0.00001208,4246732241.00,39928.600347,11379.359051
0.00001207,0.00001208,0.00001206,0.00001208,2717363550.00,8447.580606,24364.035269
0.00001209,0.00001209,0.00001205,0.00001206,3888858476.00,25228.640222,21747.433083
0.00001206,0.00001207,0.00001205,0.00001207,1928324510.00,10619.482160,12633.214923
0.00001207,0.00001208,0.00001206,0.00001207,2607096099.00,12698.695368,18770.805043
0.00001206,0.00001206,0.00001202,0.00001203,6239367298.00,60180.475520,14992.957950
0.00001203,0.00001206,0.00001203,0.00001206,3045685822.00,8857.493966,27830.584809
0.00001206,0.00001206,0.00001204,0.00001206,2950164116.00,19997.260500,15552.672996
0.00001205,0.00001206,0.00001204,0.00001205,3213849556.00,21225.511878,17501.583215
0.00001206,0.00001207,0.00001204,0.00001205,1960171312.00,13853.930077,9782.469490
0.00001204,0.00001205,0.00001202,0.00001203,2550181702.00,27802.783532,2892.156260
0.00001203,0.00001204,0.00001202,0.00001203,1923245919.00,9134.656678,14003.782795
0.00001203,0.00001203,0.00001202,0.00001202,288638931.00,252.383574,3219.812381
0.00001203,0.00001204,0.00001203,0.00001204,933730593.00,3740.031193,7496.704564
0.00001204,0.00001205,0.00001203,0.00001205,4731466431.00,30110.426668,26857.460594
0.00001204,0.00001205,0.00001204,0.00001205,1299197192.00,567.876485,15086.978021
0.00001204,0.00001205,0.00001202,0.00001203,9006439139.00,106345.399932,2051.899504
0.00001202,0.00001203,0.00001201,0.00001203,3415494153.00,20672.780603,20387.897370
0.00001203,0.00001205,0.00001203,0.00001205,2787294417.00,1167.573010,32380.541314
0.00001205,0.00001207,0.00001204,0.00001206,6701427755.00,14142.745503,66664.574786
0.00001206,0.00001207,0.00001205,0.00001207,2825125257.00,8831.155946,25243.563863
0.00001206,0.00001207,0.00001206,0.00001207,252488725.00,2391.302121,654.253952
0.00001206,0.00001207,0.00001204,0.00001205,4614659502.00,40515.576075,15107.257117
0.00001205,0.00001207,0.00001205,0.00001207,1232453154.00,937.705394,13932.580425
0.00001207,0.00001207,0.00001206,0.00001206,389750447.00,67.717310,4636.514435
0.00001207,0.00001207,0.00001206,0.00001207,1550212460.00,13278.515928,5421.538086
0.00001206,0.00001207,0.00001204,0.00001207,4702927088.00,23549.331408,33149.048099
0.00001207,0.00001207,0.00001206,0.00001206,2304617141.00,23970.535415,3826.317411
0.00001206,0.00001207,0.00001205,0.00001207,2982540822.00,31270.546296,4698.688095
0.00001206,0.00001207,0.00001205,0.00001206,1228294622.00,11980.413079,2832.607337
0.00001206,0.00001208,0.00001206,0.00001207,4426257006.00,28457.733834,24968.658776
0.00001207,0.00001207,0.00001205,0.00001206,1163809993.00,9022.162909,5016.726020
0.00001206,0.00001206,0.00001205,0.00001206,2874129033.00,13254.345878,21384.920197
0.00001206,0.00001207,0.00001205,0.00001207,1881989157.00,5705.311973,16996.110841
0.00001206,0.00001208,0.00001206,0.00001208,3640943727.00,449.199882,43520.640372
0.00001208,0.00001209,0.00001208,0.00001208,3548273572.00,13277.344449,29587.268698
0.00001209,0.00001209,0.00001208,0.00001209,260242023.00,1769.240617,1375.620838
0.00001208,0.00001208,0.00001205,0.00001206,9733691926.00,54188.797653,63256.255866
0.00001206,0.00001207,0.00001205,0.00001206,2645765936.00,9252.402727,22653.466737
0.00001207,0.00001209,0.00001207,0.00001208,1818031575.00,11598.030346,10359.018088
0.00001208,0.00001208,0.00001207,0.00001208,136773336.00,218.349438,1433.691558
0.00001208,0.00001208,0.00001207,0.00001208,328715395.00,1054.847680,2915.160350
0.00001207,0.00001208,0.00001206,0.00001206,2938600991.00,27865.065494,7604.418387
0.00001207,0.00001207,0.00001205,0.00001207,1129856324.00,4839.486362,8788.947730
0.00001207,0.00001208,0.00001207,0.00001208,3484369146.00,195.082944,41887.061289
0.00001207,0.00001209,0.00001207,0.00001209,1287776446.00,614.934549,14942.243121
0.00001209,0.00001209,0.00001207,0.00001208,872569988.00,8584.714444,1955.802761
0.00001208,0.00001208,0.00001206,0.00001207,1942905154.00,16637.859404,6812.938302
0.00001206,0.00001207,0.00001206,0.00001207,2212118594.00,25259.579924,1419.746580
0.00001207,0.00001209,0.00001207,0.00001208,6686502534.00,55538.854896,25184.814491
0.00001207,0.00001207,0.00001205,0.00001206,1050809592.00,11375.309164,1301.779273
0.00001206,0.00001206,0.00001203,0.00001205,5844709087.00,56602.025304,13792.335587
0.00001204,0.00001205,0.00001203,0.00001204,1757182366.00,7042.657043,14115.005937
0.00001204,0.00001204,0.00001203,0.00001204,840826108.00,8977.355163,1138.728704
0.00001204,0.00001205,0.00001203,0.00001204,2157370034.00,12897.986282,13081.397567
0.00001203,0.00001204,0.00001203,0.00001204,3389312522.00,15968.168962,24825.110816
0.00001204,0.00001205,0.00001203,0.00001204,701565190.00,1182.403702,7266.472203
0.00001205,0.00001206,0.00001204,0.00001205,3626087622.00,9356.931628,34335.552409
0.00001205,0.00001207,0.00001205,0.00001206,3527514056.00,22798.467922,19742.595488
0.00001206,0.00001207,0.00001204,0.00001205,1816731694.00,14048.924248,7857.915785
0.00001204,0.00001206,0.00001204,0.00001206,2535208589.00,9332.896378,21226.998286
0.00001206,0.00001206,0.00001203,0.00001205,2975870793.00,22558.001089,13283.067859
0.00001205,0.00001206,0.00001204,0.00001205,1094951172.00,2764.596272,10428.571801
0.00001206,0.00001207,0.00001205,0.00001206,2576047248.00,24043.194243,7024.518540
0.00001206,0.00001206,0.00001204,0.00001205,1061654484.00,10417.814585,2374.507666
0.00001205,0.00001206,0.00001205,0.00001205,879467086.00,362.666838,10235.109655
0.00001205,0.00001206,0.00001205,0.00001205,1052610591.00,1737.183129,10946.940419
0.00001205,0.00001205,0.00001203,0.00001204,2810889471.00,13767.962677,20088.385676
0.00001204,0.00001205,0.00001204,0.00001204,329784419.00,3137.357422,833.880127
0.00001204,0.00001205,0.00001203,0.00001203,695535375.00,7093.027814,1280.353392
0.00001204,0.00001204,0.00001203,0.00001204,855921115.00,2471.820677,7831.414833
0.00001203,0.00001204,0.00001202,0.00001203,5097220967.00,41048.681990,20253.477431
0.00001203,0.00001204,0.00001202,0.00001204,4972825616.00,28332.638658,31487.927159
0.00001203,0.00001206,0.00001203,0.00001206,4062606667.00,980.524133,47948.707999
0.00001205,0.00001207,0.00001204,0.00001206,4903017578.00,21783.343154,37316.501544
0.00001205,0.00001208,0.00001205,0.00001207,2196225480.00,4271.436809,22235.957178
0.00001206,0.00001207,0.00001205,0.00001206,1069244964.00,11574.319431,1320.757402
0.00001206,0.00001207,0.00001205,0.00001206,3474118929.00,11587.132388,30322.963561
0.00001206,0.00001208,0.00001205,0.00001207,3122763140.00,11824.574471,25859.144815
0.00001206,0.00001208,0.00001205,0.00001207,3438493104.00,9544.178140,31940.171955
0.00001208,0.00001208,0.00001206,0.00001207,1113741812.00,10384.421167,3059.448438
0.00001206,0.00001208,0.00001206,0.00001207,1112661585.00,2193.569416,11236.183359
0.00001207,0.00001208,0.00001207,0.00001208,173229325.00,432.794412,1659.457263
0.00001208,0.00001208,0.00001207,0.00001207,968107025.00,3371.749237,8313.978732
0.00001207,0.00001209,0.00001207,0.00001208,1030714172.00,3479.901649,8970.828765
0.00001208,0.00001208,0.00001206,0.00001208,1371834998.00,10888.520284,5674.547473
0.00001208,0.00001208,0.00001206,0.00001206,609589534.00,6244.080091,1112.245435
0.00001206,0.00001207,0.00001206,0.00001206,701696373.00,7552.034169,911.179001
0.00001206,0.00001206,0.00001204,0.00001205,1652131885.00,13383.114272,6527.843056
0.00001206,0.00001208,0.00001205,0.00001207,5451175215.00,1587.487629,64216.779024
0.00001207,0.00001208,0.00001207,0.00001208,177860116.00,1882.157538,264.833295
0.00001208,0.00001208,0.00001207,0.00001207,676923562.00,7643.934392,526.969234
0.00001207,0.00001208,0.00001207,0.00001207,184921341.00,1436.416795,796.201507
0.00001206,0.00001207,0.00001206,0.00001207,1441883982.00,16111.682026,1278.498033
0.00001206,0.00001207,0.00001205,0.00001206,2033367837.00,16781.977498,7738.161503
0.00001207,0.00001207,0.00001206,0.00001207,356188588.00,3408.043685,888.326665
0.00001207,0.00001207,0.00001205,0.00001206,6029657867.00,72228.295281,488.052750
0.00001205,0.00001205,0.00001203,0.00001204,4031870018.00,36543.111545,12003.989985
0.00001204,0.00001205,0.00001203,0.00001203,2377843005.00,9692.295718,18937.341775
0.00001203,0.00001205,0.00001203,0.00001204,1051909209.00,2490.786237,10173.463482
0.00001205,0.00001205,0.00001204,0.00001205,1646502967.00,2524.101804,17314.162518
0.00001204,0.00001205,0.00001203,0.00001203,478768410.00,3311.022072,2453.599437
0.00001203,0.00001203,0.00001202,0.00001203,1657563491.00,10807.558470,9129.519277
0.00001203,0.00001204,0.00001202,0.00001202,3810347427.00,18243.084479,27600.901926
0.00001203,0.00001203,0.00001201,0.00001201,974194304.00,9326.423516,2379.005714
0.00001201,0.00001203,0.00001201,0.00001203,1118133547.00,1792.883560,11650.598104
0.00001202,0.00001204,0.00001202,0.00001203,5526873598.00,6255.415126,60262.129279
0.00001204,0.00001204,0.00001202,0.00001202,1607553876.00,17768.749687,1569.001966
0.00001203,0.00001204,0.00001202,0.00001203,445726184.00,1292.957777,4069.139471
0.00001203,0.00001203,0.00001202,0.00001203,1188074740.00,10071.350550,4220.066424
0.00001202,0.00001204,0.00001202,0.00001203,680625748.00,2766.095815,5422.173138
0.00001202,0.00001204,0.00001202,0.00001203,643164967.00,1329.539935,6407.190520
0.00001204,0.00001204,0.00001201,0.00001201,1110180901.00,11699.091464,1641.585264
0.00001201,0.00001202,0.00001200,0.00001200,1880828605.00,9850.907952,12736.339022
0.00001200,0.00001202,0.00001200,0.00001202,2006098732.00,10422.442765,13662.684007
0.00001201,0.00001202,0.00001201,0.00001202,795120543.00,7809.443219,1741.403258
0.00001202,0.00001202,0.00001199,0.00001199,2218003759.00,23858.539770,2763.426108
0.00001200,0.00001201,0.00001199,0.00001199,2070705975.00,13222.063694,11626.293578
0.00001199,0.00001201,0.00001199,0.00001199,1537287525.00,7445.079670,10998.003053
0.00001199,0.00001200,0.00001197,0.00001198,3920913388.00,41786.016865,5189.938193
0.00001198,0.00001200,0.00001198,0.00001199,1715005280.00,8900.011242,11659.927688
0.00001199,0.00001199,0.00001197,0.00001198,1011545654.00,9298.822291,2819.332963
0.00001197,0.00001200,0.00001197,0.00001200,1205043968.00,7970.856072,6469.059586
0.00001199,0.00001201,0.00001199,0.00001200,615084126.00,3186.981940,4195.010282
0.00001200,0.00001200,0.00001199,0.00001200,510190937.00,4045.591175,2076.369012
0.00001199,0.00001200,0.00001199,0.00001199,115437193.00,596.034602,788.714604
0.00001199,0.00001199,0.00001198,0.00001198,888450984.00,10517.697460,131.542997
0.00001199,0.00001199,0.00001196,0.00001196,3127295527.00,21551.156342,15890.327328
0.00001197,0.00001197,0.00001194,0.00001196,6444675505.00,27232.232561,49805.027625
0.00001197,0.00001198,0.00001196,0.00001198,1565853382.00,2520.199726,16227.850372
0.00001198,0.00001200,0.00001198,0.00001199,1595175219.00,11117.389219,8006.592522
0.00001200,0.00001201,0.00001199,0.00001199,1451011546.00,6706.899475,10705.105076
0.00001200,0.00001200,0.00001198,0.00001199,601080963.00,5565.419488,1642.629027
0.00001199,0.00001199,0.00001198,0.00001199,495537642.00,2549.903933,3389.463927
0.00001199,0.00001199,0.00001198,0.00001199,524254437.00,4454.326030,1827.766535
0.00001199,0.00001199,0.00001198,0.00001198,1150709700.00,2651.285823,11145.415300
0.00001198,0.00001199,0.00001197,0.00001197,1195512683.00,11273.143615,3049.078722
0.00001197,0.00001199,0.00001197,0.00001199,1276962417.00,201.404814,15098.694982
0.00001199,0.00001199,0.00001197,0.00001197,1181534683.00,8258.697987,5890.483199
0.00001197,0.00001198,0.00001196,0.00001198,1167498666.00,544.533786,13433.061703
0.00001199,0.00001199,0.00001198,0.00001199,461710855.00,41.930000,5493.948151
0.00001199,0.00001200,0.00001198,0.00001200,1659943611.00,8390.817554,11508.189074
0.00001198,0.00001198,0.00001197,0.00001198,938605895.00,4074.584402,7168.439775
0.00001198,0.00001199,0.00001197,0.00001199,976483795.00,4224.090405,7474.447119
0.00001199,0.00001199,0.00001196,0.00001196,1776271858.00,15589.856591,5681.593054
0.00001196,0.00001197,0.00001195,0.00001196,6942228796.00,67102.815721,15910.625811
0.00001196,0.00001196,0.00001195,0.00001196,415484857.00,595.583184,4373.117310
0.00001196,0.00001197,0.00001195,0.00001196,2522737534.00,5840.928622,23957.140110
0.00001196,0.00001197,0.00001196,0.00001196,245411630.00,2337.589798,598.032907
0.00001197,0.00001197,0.00001196,0.00001197,1924558112.00,552.629525,22483.869011
0.00001196,0.00001198,0.00001196,0.00001198,1229933583.00,10247.451417,4473.215426
0.00001198,0.00001198,0.00001197,0.00001197,459522674.00,3321.759233,2180.547331
0.00001198,0.00001198,0.00001197,0.00001198,240702966.00,119.700000,2763.821533
0.00001197,0.00001198,0.00001197,0.00001198,244770634.00,630.453628,2301.371873
0.00001198,0.00001198,0.00001197,0.00001198,1120849027.00,3661.208635,9763.504055
0.00001198,0.00001198,0.00001197,0.00001198,770727778.00,988.508898,8243.984060
0.00001198,0.00001198,0.00001197,0.00001198,258988634.00,446.120188,2656.190948
0.00001198,0.00001199,0.00001197,0.00001199,1050472917.00,573.109679,12011.765718
0.00001199,0.00001199,0.00001198,0.00001198,2148535350.00,1568.145689,24191.484188
0.00001199,0.00001199,0.00001198,0.00001199,813795706.00,6931.545158,2820.079426
0.00001198,0.00001198,0.00001197,0.00001198,3044455578.00,30064.569780,6390.272549
0.00001198,0.00001198,0.00001197,0.00001197,303522937.00,597.208006,3038.497859
0.00001198,0.00001198,0.00001197,0.00001197,2246871388.00,7517.226840,19399.965829
0.00001197,0.00001198,0.00001197,0.00001197,1126826952.00,623.324918,12875.541228
0.00001198,0.00001198,0.00001197,0.00001198,1070312411.00,1129.780394,11691.618446
0.00001198,0.00001199,0.00001197,0.00001199,2076343246.00,5097.748401,19788.467676
0.00001199,0.00001199,0.00001198,0.00001199,1000641477.00,753.092930,11243.969754
0.00001199,0.00001199,0.00001197,0.00001198,1768666510.00,9306.623055,11881.951155
0.00001198,0.00001199,0.00001197,0.00001198,913796543.00,1044.500510,9908.399280
0.00001199,0.00001199,0.00001198,0.00001199,338244447.00,2917.853772,1135.261544
0.00001199,0.00001199,0.00001198,0.00001198,1180733921.00,422.392457,13734.254674
0.00001199,0.00001199,0.00001198,0.00001199,3650075406.00,2567.182771,41195.078456
0.00001199,0.00001199,0.00001198,0.00001199,1440122298.00,407.661322,16859.064746
0.00001199,0.00001199,0.00001198,0.00001199,1486008583.00,4721.483324,13091.818448
0.00001199,0.00001199,0.00001198,0.00001199,287690302.00,512.142400,2936.836823
0.00001199,0.00001199,0.00001198,0.00001198,546660222.00,3046.416926,3505.496217
0.00001199,0.00001199,0.00001198,0.00001199,920611054.00,3180.079164,7855.392884
0.00001199,0.00001199,0.00001198,0.00001199,1526817768.00,6225.008845,12076.340026
0.00001199,0.00001199,0.00001198,0.00001199,150441761.00,1139.569167,663.276321
0.00001199,0.00001199,0.00001198,0.00001198,6021954149.00,48914.307882,23248.038966
0.00001198,0.00001198,0.00001197,0.00001197,332609206.00,2727.615080,1254.764499
0.00001197,0.00001199,0.00001197,0.00001198,4250647907.00,11511.954869,39399.876914
0.00001198,0.00001198,0.00001197,0.00001198,1186803159.00,2740.750623,11477.112868
0.00001197,0.00001198,0.00001195,0.00001196,18397713886.00,164452.600815,55652.663796
0.00001196,0.00001197,0.00001195,0.00001197,1684111831.00,779.636846,19363.533367
0.00001197,0.00001198,0.00001197,0.00001198,1328685253.00,1285.114582,14628.371100
0.00001198,0.00001199,0.00001198,0.00001199,133976046.00,527.746231,1078.186038
0.00001198,0.00001199,0.00001197,0.00001198,1585005558.00,17119.288108,1869.258024
0.00001198,0.00001199,0.00001197,0.00001198,506923465.00,354.333972,5719.488336
0.00001199,0.00001199,0.00001197,0.00001198,851763708.00,9473.125571,731.094641
0.00001198,0.00001199,0.00001198,0.00001199,1203622746.00,246.818681,14174.463540
0.00001198,0.00001201,0.00001198,0.00001201,4732988473.00,23465.300996,33294.429342
0.00001201,0.00001201,0.00001200,0.00001201,331197495.00,552.091548,3425.130291
0.00001201,0.00001201,0.00001200,0.00001201,720672512.00,4914.537192,3736.644229
0.00001201,0.00001201,0.00001200,0.00001201,1220213806.00,434.677386,14220.011058
