25.09000000,25.09000000,25.05000000,25.07000000,3186.16000000,56856.246200,23008.674500
25.06000000,25.06000000,24.99000000,25.01000000,2446.09000000,48051.409400,13150.610700
25.01000000,25.02000000,24.97000000,24.99000000,2353.62000000,38632.709000,20186.401000
24.99000000,25.01000000,24.91000000,24.93000000,2506.70000000,41238.173100,21307.327800
24.92000000,24.97000000,24.92000000,24.97000000,1472.41000000,18943.402700,17788.409800
24.96000000,25.02000000,24.96000000,25.02000000,1152.89000000,9977.618500,18839.875400
25.01000000,25.01000000,24.96000000,25.01000000,1109.41000000,7846.785100,19880.011100
25.02000000,25.07000000,25.02000000,25.07000000,919.99000000,4504.399100,18545.569100
25.07000000,25.10000000,25.06000000,25.06000000,2700.86000000,40272.899300,27453.714200
25.07000000,25.10000000,25.05000000,25.05000000,1738.79000000,23312.399100,20298.629300
25.04000000,25.06000000,25.01000000,25.02000000,1174.10000000,15726.263100,13666.713900
25.02000000,25.02000000,24.96000000,24.96000000,1271.34000000,23698.266500,8085.940000
24.96000000,24.98000000,24.93000000,24.96000000,2152.47000000,37601.893900,16110.869900
24.96000000,25.00000000,24.96000000,25.00000000,965.25000000,9983.665700,14133.412900
24.99000000,25.00000000,24.98000000,25.00000000,517.31000000,6074.196200,6853.835600
24.99000000,25.03000000,24.99000000,25.01000000,1389.94000000,5626.232200,29136.441100
25.01000000,25.01000000,24.97000000,24.99000000,945.25000000,12852.208900,10775.346700
24.98000000,24.99000000,24.96000000,24.96000000,1328.29000000,13337.922500,19837.785700
24.95000000,24.95000000,24.93000000,24.95000000,661.66000000,5616.360000,10888.859100
24.94000000,24.98000000,24.94000000,24.97000000,692.77000000,4228.613000,13055.899100
24.98000000,24.99000000,24.97000000,24.97000000,489.74000000,4029.583000,8205.931600
24.97000000,24.97000000,24.94000000,24.95000000,870.74000000,12990.125100,8739.020000
24.94000000,24.94000000,24.92000000,24.92000000,855.41000000,12688.820400,8636.482300
24.93000000,24.94000000,24.92000000,24.92000000,859.57000000,5882.109500,15544.532800
24.92000000,24.93000000,24.88000000,24.88000000,752.27000000,12553.738400,6179.107800
24.88000000,24.91000000,24.87000000,24.90000000,829.57000000,6268.324500,14382.567800
24.91000000,24.92000000,24.90000000,24.90000000,719.84000000,1289.172300,16645.054800
24.91000000,24.92000000,24.91000000,24.92000000,746.83000000,3956.266900,14651.320100
24.92000000,24.95000000,24.91000000,24.95000000,327.13000000,714.108500,7443.284300
24.95000000,24.96000000,24.93000000,24.93000000,343.90000000,6082.984600,2494.176000
24.93000000,24.93000000,24.89000000,24.91000000,245.25000000,5418.248500,692.224100
24.90000000,24.93000000,24.89000000,24.92000000,875.72000000,8283.044000,13528.737300
24.93000000,24.93000000,24.92000000,24.92000000,165.94000000,1594.132400,2542.112100
24.93000000,24.96000000,24.92000000,24.92000000,617.95000000,5983.162400,9430.217700
24.92000000,24.92000000,24.88000000,24.91000000,1211.73000000,11033.356000,19139.906600
24.91000000,24.93000000,24.90000000,24.92000000,1032.03000000,6545.199800,19161.845300
24.91000000,24.93000000,24.91000000,24.92000000,683.79000000,10674.477800,6366.564800
24.92000000,24.93000000,24.91000000,24.91000000,945.16000000,6360.668600,17191.852000
24.93000000,24.98000000,24.93000000,24.97000000,943.87000000,6920.510900,16638.710900
24.96000000,25.00000000,24.95000000,25.00000000,1099.25000000,10630.086600,16824.715400
25.01000000,25.03000000,25.01000000,25.02000000,1217.10000000,7288.826400,23161.223600
25.02000000,25.03000000,25.00000000,25.01000000,634.55000000,2265.790100,13609.695200
25.01000000,25.01000000,24.97000000,24.97000000,1180.21000000,16803.615900,12698.069000
24.96000000,24.98000000,24.95000000,24.97000000,649.04000000,7947.717300,8259.358800
24.98000000,25.02000000,24.98000000,25.02000000,144.47000000,316.175200,3294.301600
25.02000000,25.05000000,25.01000000,25.05000000,772.22000000,5488.298500,13850.188000
25.06000000,25.06000000,25.02000000,25.02000000,763.86000000,13679.664300,5442.885000
25.02000000,25.05000000,25.01000000,25.04000000,1394.06000000,15317.680000,19581.996800
25.05000000,25.07000000,25.05000000,25.06000000,1927.01000000,17999.459000,30281.856000
25.07000000,25.10000000,25.06000000,25.10000000,697.47000000,3201.772900,14287.775600
25.10000000,25.12000000,25.08000000,25.10000000,469.07000000,4775.997800,6998.622100
25.09000000,25.15000000,25.08000000,25.15000000,1093.15000000,9848.302200,17602.372900
25.15000000,25.17000000,25.12000000,25.15000000,957.09000000,12483.490300,11590.534600
25.15000000,25.20000000,25.13000000,25.18000000,520.28000000,4053.765200,9042.499300
25.19000000,25.20000000,25.16000000,25.20000000,983.45000000,9507.796400,15268.008800
25.20000000,25.26000000,25.20000000,25.25000000,1784.72000000,11186.261100,33865.457000
25.25000000,25.26000000,25.21000000,25.25000000,927.59000000,5781.465000,17627.691300
25.24000000,25.24000000,25.20000000,25.21000000,1111.38000000,15707.870000,12306.601200
25.19000000,25.20000000,25.17000000,25.20000000,902.06000000,14325.382100,8390.869000
25.21000000,25.24000000,25.21000000,25.24000000,1002.45000000,6880.944900,18406.422700
25.25000000,25.27000000,25.24000000,25.24000000,715.29000000,5810.232100,12252.279100
25.24000000,25.27000000,25.23000000,25.26000000,555.21000000,5392.102900,8630.664300
25.27000000,25.28000000,25.24000000,25.27000000,1214.03000000,8527.354500,22151.044900
25.27000000,25.29000000,25.24000000,25.24000000,1360.07000000,26589.173700,7771.349100
25.24000000,25.28000000,25.23000000,25.28000000,1906.39000000,13365.278000,34768.586200
25.28000000,25.29000000,25.27000000,25.28000000,803.29000000,4873.178000,15437.605600
25.29000000,25.32000000,25.27000000,25.31000000,1361.48000000,13179.699900,21262.413700
25.30000000,25.35000000,25.29000000,25.30000000,2841.71000000,16377.814500,55593.787300
25.29000000,25.30000000,25.26000000,25.27000000,663.87000000,10159.690100,6625.368000
25.27000000,25.29000000,25.27000000,25.29000000,1743.66000000,6155.304400,37929.440100
25.29000000,25.32000000,25.27000000,25.27000000,863.15000000,8819.201700,13021.093000
25.27000000,25.28000000,25.25000000,25.27000000,2250.64000000,29712.178700,27151.024900
25.27000000,25.28000000,25.24000000,25.26000000,1043.90000000,7833.679500,18529.111200
25.26000000,25.26000000,25.24000000,25.25000000,289.10000000,2958.665100,4340.578400
25.25000000,25.26000000,25.24000000,25.26000000,960.38000000,13462.235400,10790.396700
25.27000000,25.30000000,25.27000000,25.29000000,1397.83000000,10381.160800,24967.601700
25.29000000,25.29000000,25.27000000,25.27000000,485.67000000,5859.923800,6418.766500
25.28000000,25.30000000,25.28000000,25.30000000,720.13000000,6306.760800,11910.151700
25.30000000,25.34000000,25.30000000,25.34000000,1449.58000000,1662.203600,35045.694900
25.34000000,25.38000000,25.34000000,25.36000000,796.32000000,3017.497200,17180.288900
25.37000000,25.37000000,25.33000000,25.36000000,817.06000000,10322.680000,10387.719600
25.37000000,25.41000000,25.36000000,25.41000000,1140.83000000,5669.920100,23299.124000
25.41000000,25.45000000,25.40000000,25.41000000,2953.48000000,30748.417600,44349.573300
25.41000000,25.47000000,25.41000000,25.45000000,2052.93000000,10178.029000,42060.954100
25.45000000,25.47000000,25.43000000,25.47000000,1600.25000000,10403.822000,30330.401200
25.47000000,25.57000000,25.47000000,25.49000000,6536.87000000,38609.967800,128187.671100
25.49000000,25.49000000,25.46000000,25.48000000,1295.85000000,14146.296100,18867.232800
25.48000000,25.49000000,25.44000000,25.44000000,1071.43000000,8702.372900,18589.523600
25.44000000,25.46000000,25.43000000,25.46000000,895.32000000,14570.471000,8204.683600
25.46000000,25.46000000,25.44000000,25.45000000,973.95000000,9858.458200,14935.393000
25.45000000,25.45000000,25.39000000,25.39000000,961.13000000,17987.604000,6442.718500
25.39000000,25.42000000,25.37000000,25.42000000,2319.40000000,29681.048200,29220.517500
25.42000000,25.44000000,25.40000000,25.43000000,2039.81000000,12733.159200,39123.881700
25.43000000,25.43000000,25.40000000,25.42000000,700.71000000,7498.837900,10316.463700
25.43000000,25.46000000,25.41000000,25.42000000,408.91000000,5386.389700,5011.704300
25.42000000,25.42000000,25.37000000,25.37000000,245.69000000,5276.528000,962.240900
25.38000000,25.40000000,25.37000000,25.40000000,715.45000000,4688.891800,13476.719900
25.39000000,25.39000000,25.37000000,25.37000000,435.37000000,8762.692500,2283.300000
25.36000000,25.38000000,25.35000000,25.38000000,430.03000000,4830.771600,6078.758100
25.38000000,25.40000000,25.36000000,25.38000000,996.36000000,14120.241000,11167.861600
25.38000000,25.40000000,25.38000000,25.38000000,517.75000000,2352.322500,10793.422500
25.38000000,25.38000000,25.35000000,25.35000000,245.79000000,6161.286300,71.820400
25.35000000,25.36000000,25.29000000,25.29000000,4268.31000000,86637.878000,21447.078700
25.29000000,25.32000000,25.28000000,25.32000000,1514.80000000,21611.764200,16715.892000
25.32000000,25.38000000,25.32000000,25.36000000,1451.79000000,4784.394700,32026.456800
25.37000000,25.38000000,25.36000000,25.37000000,1036.73000000,15420.253200,10879.362400
25.36000000,25.38000000,25.36000000,25.36000000,852.47000000,14304.916200,7323.601100
25.37000000,25.37000000,25.32000000,25.32000000,1331.08000000,25497.600600,8230.918000
25.32000000,25.36000000,25.32000000,25.35000000,1221.62000000,16274.998200,14686.053000
25.35000000,25.38000000,25.35000000,25.36000000,2390.73000000,47202.831000,13443.175900
25.37000000,25.40000000,25.37000000,25.38000000,1632.77000000,18704.249100,22740.542400
25.38000000,25.38000000,25.35000000,25.37000000,1174.28000000,17469.889900,12318.066500
25.37000000,25.40000000,25.36000000,25.39000000,376.20000000,3918.729900,5627.408900
25.40000000,25.40000000,25.38000000,25.39000000,626.41000000,14229.061100,1677.913400
25.40000000,25.40000000,25.37000000,25.37000000,351.41000000,5647.739100,3275.076000
25.37000000,25.38000000,25.36000000,25.36000000,453.64000000,6747.881700,4760.988000
25.36000000,25.36000000,25.34000000,25.35000000,824.63000000,15538.447400,5366.261500
25.35000000,25.35000000,25.33000000,25.35000000,629.65000000,4982.666000,10974.020000
25.35000000,25.38000000,25.35000000,25.37000000,280.16000000,741.818800,6365.070400
25.37000000,25.38000000,25.36000000,25.37000000,941.27000000,17156.432100,6729.145500
25.38000000,25.40000000,25.38000000,25.40000000,572.03000000,2066.979600,12458.087600
25.41000000,25.41000000,25.40000000,25.40000000,371.91000000,5978.150100,3471.768300
25.40000000,25.40000000,25.35000000,25.36000000,1395.23000000,22739.541600,12643.344700
25.36000000,25.36000000,25.34000000,25.36000000,1209.08000000,15638.171100,15015.896000
25.36000000,25.39000000,25.36000000,25.37000000,752.49000000,3711.428900,15381.302500
25.38000000,25.39000000,25.38000000,25.38000000,978.37000000,5352.895800,19482.555900
25.38000000,25.39000000,25.37000000,25.37000000,643.42000000,5610.006900,10719.764300
25.37000000,25.37000000,25.34000000,25.35000000,627.94000000,10806.740600,5114.191000
25.34000000,25.34000000,25.30000000,25.34000000,2354.58000000,23808.410600,35805.168800
25.34000000,25.38000000,25.34000000,25.36000000,814.82000000,6758.603400,13905.270700
25.37000000,25.38000000,25.37000000,25.38000000,1793.72000000,8603.312300,36918.097200
25.37000000,25.37000000,25.36000000,25.36000000,14.60000000,319.808100,50.466400
25.36000000,25.36000000,25.31000000,25.31000000,577.57000000,10470.265800,4160.345500
25.31000000,25.32000000,25.29000000,25.32000000,807.79000000,3358.581200,17085.193900
25.31000000,25.35000000,25.31000000,25.34000000,488.08000000,3549.841000,8813.867700
25.33000000,25.34000000,25.29000000,25.29000000,346.71000000,8611.108000,166.965600
25.29000000,25.29000000,25.25000000,25.25000000,783.46000000,19649.459700,144.519200
25.25000000,25.25000000,25.23000000,25.25000000,464.72000000,11471.533700,259.557400
25.25000000,25.26000000,25.25000000,25.25000000,367.25000000,514.342500,8759.171900
25.26000000,25.33000000,25.26000000,25.32000000,1079.21000000,8242.277600,19062.736900
25.32000000,25.34000000,25.29000000,25.29000000,854.70000000,20487.176600,1149.845200
25.30000000,25.31000000,25.28000000,25.28000000,1320.69000000,16057.639600,17355.029000
25.28000000,25.29000000,25.27000000,25.27000000,312.54000000,2486.729700,5415.362800
25.27000000,25.30000000,25.27000000,25.29000000,433.07000000,1835.123100,9118.870000
25.30000000,25.31000000,25.26000000,25.27000000,477.85000000,8848.788800,3232.038200
25.27000000,25.29000000,25.27000000,25.27000000,481.68000000,7894.819200,4279.397000
25.27000000,25.29000000,25.26000000,25.26000000,354.52000000,4487.895200,4472.566100
25.27000000,25.30000000,25.27000000,25.30000000,548.48000000,9016.581800,4852.332500
25.29000000,25.31000000,25.27000000,25.27000000,694.42000000,9161.119200,8401.891400
25.28000000,25.28000000,25.26000000,25.26000000,881.25000000,18046.501000,4218.733100
25.26000000,25.27000000,25.25000000,25.25000000,667.42000000,10969.063600,5890.865100
25.25000000,25.26000000,25.24000000,25.25000000,729.92000000,11731.048200,6698.051600
25.25000000,25.26000000,25.23000000,25.24000000,761.11000000,12735.674300,6477.428900
25.25000000,25.26000000,25.25000000,25.26000000,128.77000000,0.000000,3252.064900
25.26000000,25.26000000,25.24000000,25.24000000,1049.94000000,3664.025900,22841.680300
25.24000000,25.24000000,25.22000000,25.23000000,326.88000000,5294.950000,2952.809700
25.23000000,25.23000000,25.21000000,25.21000000,295.06000000,7018.927500,422.090000
25.21000000,25.23000000,25.21000000,25.23000000,1000.84000000,13978.692900,11256.328800
25.22000000,25.30000000,25.22000000,25.29000000,1829.29000000,6051.419000,40172.899600
25.29000000,25.29000000,25.28000000,25.28000000,355.58000000,4843.069000,4148.318700
25.29000000,25.29000000,25.28000000,25.28000000,554.72000000,3647.398400,10375.975700
25.27000000,25.27000000,25.23000000,25.23000000,261.37000000,6578.956200,19.939600
25.24000000,25.26000000,25.24000000,25.24000000,302.19000000,6242.204100,1386.468700
25.24000000,25.26000000,25.23000000,25.26000000,685.93000000,5098.903400,12216.007400
25.26000000,25.29000000,25.26000000,25.29000000,604.74000000,75.022200,15210.451100
25.28000000,25.29000000,25.26000000,25.27000000,453.80000000,10620.006800,849.986300
25.26000000,25.26000000,25.24000000,25.25000000,226.09000000,5641.254300,67.927200
25.25000000,25.25000000,25.25000000,25.25000000,40.10000000,0.000000,1012.525000
25.24000000,25.27000000,25.23000000,25.27000000,501.46000000,6374.542500,6285.557400
25.27000000,25.28000000,25.27000000,25.28000000,277.57000000,1923.711200,5093.157400
25.27000000,25.27000000,25.26000000,25.27000000,191.86000000,2013.673900,2834.030500
25.26000000,25.29000000,25.26000000,25.28000000,306.59000000,817.754000,6932.427600
25.28000000,25.28000000,25.25000000,25.25000000,428.57000000,10561.027300,265.335000
25.25000000,25.25000000,25.24000000,25.24000000,208.14000000,2965.924200,2288.655500
25.24000000,25.27000000,25.24000000,25.26000000,513.95000000,1880.667000,11095.780100
25.26000000,25.27000000,25.25000000,25.27000000,673.46000000,6612.314700,10396.883200
25.26000000,25.26000000,25.24000000,25.24000000,47.35000000,327.490300,868.095000
25.24000000,25.25000000,25.24000000,25.24000000,395.13000000,4541.180800,5433.044400
25.25000000,25.26000000,25.25000000,25.26000000,124.83000000,1567.130400,1585.860200
25.26000000,25.27000000,25.25000000,25.25000000,297.13000000,7248.693900,254.412400
25.25000000,25.25000000,25.23000000,25.23000000,146.09000000,3607.581200,81.052500
25.24000000,25.24000000,25.22000000,25.23000000,423.02000000,3824.717500,6849.274300
25.22000000,25.24000000,25.21000000,25.24000000,484.18000000,4051.916400,8162.346100
25.25000000,25.26000000,25.24000000,25.26000000,241.24000000,434.278800,5658.010000
25.25000000,25.28000000,25.25000000,25.28000000,302.94000000,2218.905700,5435.942900
25.27000000,25.28000000,25.25000000,25.26000000,644.46000000,13717.863900,2558.845800
25.27000000,25.27000000,25.24000000,25.24000000,107.34000000,2710.426500,0.000000
25.24000000,25.24000000,25.23000000,25.23000000,49.44000000,991.539000,255.933600
25.23000000,25.25000000,25.23000000,25.24000000,611.99000000,1433.518400,14011.514300
25.24000000,25.25000000,25.23000000,25.23000000,436.58000000,8441.508600,2576.735300
25.24000000,25.27000000,25.24000000,25.26000000,250.66000000,1381.410900,4949.866800
25.26000000,25.28000000,25.26000000,25.28000000,739.78000000,2225.521500,16474.586800
25.27000000,25.27000000,25.25000000,25.25000000,156.27000000,3397.850300,549.622500
25.25000000,25.27000000,25.25000000,25.27000000,138.04000000,651.955000,2835.723000
25.26000000,25.26000000,25.25000000,25.26000000,339.95000000,6888.297500,1696.966800
25.25000000,25.26000000,25.24000000,25.24000000,207.04000000,2943.793000,2285.515800
25.24000000,25.24000000,25.23000000,25.23000000,100.70000000,2432.424300,108.241600
25.23000000,25.23000000,25.21000000,25.22000000,760.74000000,3198.537600,15993.167700
25.21000000,25.21000000,25.18000000,25.19000000,1906.33000000,33313.683700,14722.756100
25.18000000,25.20000000,25.18000000,25.19000000,954.10000000,16054.263600,7975.398300
25.19000000,25.19000000,25.18000000,25.18000000,109.61000000,2596.810900,163.735000
25.18000000,25.18000000,25.16000000,25.16000000,493.02000000,12396.638600,12.086400
25.16000000,25.18000000,25.15000000,25.15000000,602.27000000,8133.904300,7021.970400
25.15000000,25.18000000,25.15000000,25.17000000,227.76000000,1190.565500,4541.630600
25.17000000,25.17000000,25.15000000,25.15000000,550.21000000,13609.149900,234.081000
25.16000000,25.17000000,25.15000000,25.15000000,1453.38000000,33224.398700,3339.768200
25.15000000,25.15000000,25.13000000,25.14000000,230.36000000,5771.627100,20.112000
25.14000000,25.17000000,25.14000000,25.16000000,681.77000000,8906.511600,8243.613700
25.17000000,25.18000000,25.17000000,25.17000000,186.18000000,3426.339200,1261.379600
25.18000000,25.18000000,25.17000000,25.17000000,69.59000000,1560.052800,192.123400
25.17000000,25.18000000,25.17000000,25.17000000,362.77000000,4028.206800,5103.714100
25.17000000,25.18000000,25.16000000,25.18000000,295.98000000,25.663200,7425.143200
25.17000000,25.18000000,25.15000000,25.15000000,567.48000000,14252.881800,26.407500
25.14000000,25.14000000,25.11000000,25.12000000,864.03000000,17273.893900,4437.566100
25.12000000,25.15000000,25.12000000,25.15000000,458.70000000,1020.006800,10512.712000
25.16000000,25.18000000,25.16000000,25.18000000,580.20000000,2088.419300,12515.496100
25.19000000,25.20000000,25.18000000,25.20000000,247.73000000,3364.528400,2876.619000
25.20000000,25.21000000,25.17000000,25.17000000,277.44000000,6967.148900,19.915900
25.18000000,25.18000000,25.17000000,25.17000000,430.12000000,8309.120400,2518.000000
25.17000000,25.20000000,25.17000000,25.19000000,234.96000000,298.479300,5619.923900
25.20000000,25.21000000,25.19000000,25.21000000,256.16000000,967.529300,5489.828900
25.20000000,25.20000000,25.17000000,25.17000000,481.30000000,10227.309800,1892.528800
25.17000000,25.19000000,25.17000000,25.19000000,115.84000000,1607.607900,1309.104400
25.18000000,25.19000000,25.18000000,25.18000000,215.58000000,426.549200,5002.755200
25.18000000,25.19000000,25.17000000,25.19000000,261.90000000,1401.930500,5193.677600
25.19000000,25.21000000,25.19000000,25.21000000,541.44000000,784.368100,12861.484000
25.20000000,25.20000000,25.19000000,25.19000000,97.23000000,2239.167500,210.672000
25.19000000,25.19000000,25.16000000,25.17000000,652.52000000,15010.872800,1416.898500
25.17000000,25.17000000,25.16000000,25.17000000,115.76000000,111.458800,2802.176100
25.17000000,25.19000000,25.17000000,25.18000000,134.88000000,1949.208400,1447.623800
25.19000000,25.19000000,25.17000000,25.17000000,62.17000000,1112.776100,452.592900
25.17000000,25.17000000,25.15000000,25.15000000,664.96000000,16234.592600,496.155200
25.15000000,25.17000000,25.15000000,25.17000000,634.74000000,2849.419600,13123.535300
25.17000000,25.18000000,25.16000000,25.16000000,112.64000000,868.126600,1966.788000
25.16000000,25.17000000,25.15000000,25.16000000,582.07000000,9510.947000,5132.857400
25.17000000,25.20000000,25.16000000,25.20000000,620.73000000,3025.340800,12605.607000
25.19000000,25.20000000,25.19000000,25.19000000,41.93000000,1018.179800,38.052000
25.19000000,25.19000000,25.19000000,25.19000000,371.77000000,6985.187000,2379.699300
25.18000000,25.19000000,25.18000000,25.18000000,262.46000000,1766.880600,4842.859000
25.18000000,25.20000000,25.18000000,25.20000000,178.48000000,1009.154100,3486.890000
25.20000000,25.21000000,25.19000000,25.20000000,307.30000000,5000.150300,2744.283700
25.20000000,25.22000000,25.19000000,25.20000000,746.67000000,9626.941500,9191.834000
25.19000000,25.22000000,25.19000000,25.21000000,290.76000000,2118.954000,5210.541000
25.21000000,25.22000000,25.21000000,25.22000000,345.06000000,920.277800,7779.131400
25.22000000,25.26000000,25.22000000,25.26000000,953.42000000,1519.643100,22551.783600
25.25000000,25.26000000,25.23000000,25.23000000,320.45000000,6463.070100,1627.451300
25.24000000,25.25000000,25.23000000,25.23000000,123.62000000,570.895900,2549.740000
25.24000000,25.26000000,25.24000000,25.25000000,86.32000000,642.518300,1537.410800
25.26000000,25.27000000,25.26000000,25.26000000,127.34000000,192.986400,3024.710900
25.25000000,25.28000000,25.25000000,25.28000000,137.54000000,81.076000,3394.459400
25.27000000,25.28000000,25.27000000,25.28000000,12.32000000,262.555300,48.790400
25.27000000,25.28000000,25.26000000,25.28000000,302.07000000,6980.578100,652.922000
25.27000000,25.27000000,25.24000000,25.24000000,454.18000000,8946.898600,2525.000000
25.25000000,25.29000000,25.25000000,25.28000000,898.73000000,7271.843200,15446.099400
25.28000000,25.33000000,25.28000000,25.33000000,1047.26000000,6598.975800,19904.599700
25.33000000,25.33000000,25.32000000,25.32000000,389.88000000,2571.246000,7301.632700
25.32000000,25.37000000,25.32000000,25.37000000,620.11000000,262.143000,15458.971200
25.36000000,25.36000000,25.34000000,25.35000000,1592.70000000,17082.697200,23282.864800
25.35000000,25.35000000,25.34000000,25.34000000,131.19000000,320.297600,3005.242500
25.33000000,25.33000000,25.31000000,25.31000000,321.56000000,5610.242400,2533.000000
25.31000000,25.31000000,25.30000000,25.31000000,71.58000000,1215.376600,596.303600
25.30000000,25.30000000,25.29000000,25.29000000,110.26000000,2789.503800,0.000000
25.29000000,25.32000000,25.29000000,25.32000000,894.58000000,246.071700,22394.513600
25.31000000,25.31000000,25.28000000,25.28000000,214.49000000,5413.925400,12.655000
25.28000000,25.28000000,25.24000000,25.24000000,1208.91000000,30439.917400,101.120000
25.24000000,25.25000000,25.23000000,25.23000000,870.41000000,19197.363400,2774.076000
25.23000000,25.26000000,25.22000000,25.25000000,689.34000000,9849.216700,7546.679900
25.25000000,25.25000000,25.23000000,25.23000000,231.73000000,5849.876600,0.000000
25.23000000,25.23000000,25.22000000,25.23000000,83.13000000,2082.072100,15.138000
25.22000000,25.24000000,25.22000000,25.24000000,275.35000000,95.331600,6853.844000
25.24000000,25.25000000,25.24000000,25.24000000,297.44000000,5080.184900,2429.825300
25.25000000,25.25000000,25.24000000,25.25000000,264.60000000,570.127200,6111.005000
25.25000000,25.25000000,25.22000000,25.23000000,1205.90000000,7692.633200,22737.341300
25.22000000,25.25000000,25.22000000,25.25000000,326.74000000,221.936000,8023.096200
25.26000000,25.28000000,25.25000000,25.25000000,654.60000000,10602.210400,5935.445900
25.25000000,25.27000000,25.24000000,25.27000000,399.38000000,502.957400,9584.026100
25.27000000,25.30000000,25.27000000,25.30000000,267.19000000,19.718400,6735.381600
25.30000000,25.30000000,25.26000000,25.26000000,342.79000000,4800.304400,3866.076500
25.26000000,25.26000000,25.24000000,25.24000000,69.56000000,1756.282500,0.000000
25.25000000,25.25000000,25.25000000,25.25000000,154.39000000,0.000000,3898.347500
25.26000000,25.26000000,25.25000000,25.26000000,37.08000000,18.180000,918.453600
25.25000000,25.26000000,25.24000000,25.26000000,112.52000000,82.309300,2759.831200
25.26000000,25.31000000,25.26000000,25.31000000,382.93000000,11.881600,9674.373700
25.32000000,25.37000000,25.31000000,25.37000000,1907.76000000,3416.119100,44955.996400
