6.91000000,6.93000000,6.91000000,6.93000000,7467.29000000,20786.040100,30865.018000
6.93000000,6.93000000,6.92000000,6.93000000,3453.37000000,2062.160000,21866.714100
6.92000000,6.93000000,6.91000000,6.92000000,4473.22000000,30862.601200,84.139200
6.92000000,6.92000000,6.91000000,6.91000000,152.13000000,996.698400,54.598800
6.91000000,6.92000000,6.91000000,6.91000000,37.41000000,130.046200,128.642800
6.92000000,6.93000000,6.92000000,6.93000000,2140.66000000,1099.726400,13714.043300
6.93000000,6.93000000,6.92000000,6.93000000,3050.59000000,8068.927600,13047.684900
6.92000000,6.93000000,6.91000000,6.93000000,7212.45000000,19317.619300,30605.373700
6.92000000,6.92000000,6.92000000,6.92000000,2492.10000000,16689.656000,555.676000
6.92000000,6.93000000,6.92000000,6.93000000,3316.02000000,319.427200,22629.945300
6.93000000,6.94000000,6.93000000,6.93000000,9092.13000000,392.515200,62620.611300
6.93000000,6.94000000,6.92000000,6.93000000,4467.93000000,2560.696000,28403.841700
6.93000000,6.93000000,6.92000000,6.93000000,1966.57000000,3088.050000,10535.817600
6.93000000,6.93000000,6.92000000,6.93000000,198.89000000,50.516000,1327.718700
6.93000000,6.94000000,6.92000000,6.94000000,2144.92000000,12.248400,14857.029500
6.94000000,6.94000000,6.93000000,6.94000000,812.12000000,662.508000,4972.648800
6.94000000,6.94000000,6.93000000,6.94000000,3317.20000000,2827.509300,20189.778600
6.94000000,6.94000000,6.92000000,6.93000000,1311.84000000,7378.552100,1710.404700
6.93000000,6.93000000,6.92000000,6.92000000,4139.80000000,27450.394400,1198.567000
6.92000000,6.93000000,6.92000000,6.93000000,3986.30000000,1288.227200,26300.869800
6.93000000,6.94000000,6.93000000,6.93000000,3660.19000000,4710.667500,20659.507500
6.94000000,6.95000000,6.93000000,6.94000000,5498.72000000,5899.093000,32267.979000
6.95000000,6.95000000,6.93000000,6.94000000,5096.01000000,32082.446700,3288.481400
6.93000000,6.93000000,6.92000000,6.93000000,2700.59000000,17865.340400,849.687300
6.92000000,6.93000000,6.92000000,6.92000000,844.61000000,4835.142400,1011.017700
6.93000000,6.94000000,6.92000000,6.94000000,8541.12000000,16568.160200,42630.133000
6.94000000,6.94000000,6.92000000,6.92000000,3054.99000000,20919.139000,250.117600
6.92000000,6.92000000,6.92000000,6.92000000,724.65000000,5014.578000,0.000000
6.92000000,6.93000000,6.92000000,6.92000000,2396.45000000,16532.364400,51.143400
6.91000000,6.91000000,6.91000000,6.91000000,428.16000000,2958.585600,0.000000
6.91000000,6.93000000,6.91000000,6.92000000,4837.88000000,548.559100,32930.845000
6.92000000,6.93000000,6.92000000,6.92000000,173.21000000,1048.587600,150.242400
6.93000000,6.93000000,6.92000000,6.92000000,26.14000000,153.831600,27.096300
6.92000000,6.92000000,6.91000000,6.91000000,3601.45000000,24501.929400,405.581200
6.91000000,6.92000000,6.91000000,6.91000000,121.12000000,422.339200,415.200000
6.92000000,6.93000000,6.92000000,6.92000000,3301.86000000,4940.672400,17908.215000
6.92000000,6.92000000,6.90000000,6.90000000,8180.35000000,56512.076400,46.849800
6.90000000,6.91000000,6.90000000,6.90000000,1669.91000000,11147.778000,375.143900
6.91000000,6.91000000,6.89000000,6.90000000,3605.40000000,24180.119400,696.615900
6.89000000,6.90000000,6.89000000,6.90000000,69.97000000,420.910100,61.272000
6.90000000,6.91000000,6.89000000,6.90000000,18578.71000000,45164.661500,83031.414000
6.89000000,6.90000000,6.89000000,6.89000000,838.73000000,5741.299200,37.605000
6.89000000,6.90000000,6.89000000,6.90000000,4.66000000,21.083400,11.040000
6.90000000,6.90000000,6.89000000,6.90000000,373.18000000,2446.018900,125.373000
6.89000000,6.90000000,6.89000000,6.89000000,5592.02000000,38459.911100,69.207000
6.89000000,6.90000000,6.87000000,6.88000000,50178.53000000,333578.121300,11673.626100
6.88000000,6.89000000,6.87000000,6.88000000,3866.36000000,3237.575700,23368.175200
6.88000000,6.89000000,6.87000000,6.88000000,2938.77000000,19829.993800,388.337600
6.87000000,6.89000000,6.87000000,6.89000000,3115.07000000,49.658900,21398.158100
6.89000000,6.90000000,6.89000000,6.89000000,7663.44000000,2816.080800,49988.702600
6.88000000,6.89000000,6.87000000,6.88000000,10775.97000000,41217.324400,32878.385200
6.88000000,6.88000000,6.87000000,6.88000000,6728.32000000,10.098900,46280.728000
6.88000000,6.89000000,6.87000000,6.87000000,9305.73000000,8556.290300,55468.429000
6.88000000,6.89000000,6.87000000,6.87000000,1241.88000000,1652.095000,6893.539000
6.87000000,6.88000000,6.87000000,6.88000000,169.87000000,472.930800,695.086400
6.87000000,6.88000000,6.87000000,6.87000000,91.68000000,565.813200,64.121600
6.87000000,6.88000000,6.86000000,6.87000000,3935.56000000,15481.142600,11560.340000
6.87000000,6.87000000,6.86000000,6.87000000,512.79000000,10.152800,3512.699700
6.86000000,6.88000000,6.86000000,6.87000000,5451.57000000,5911.177700,31507.797700
6.88000000,6.89000000,6.88000000,6.89000000,2413.06000000,297.009600,16309.988200
6.89000000,6.89000000,6.88000000,6.89000000,1022.69000000,6494.032000,542.863100
6.89000000,6.89000000,6.89000000,6.89000000,183.85000000,0.000000,1266.726500
6.88000000,6.88000000,6.87000000,6.87000000,2469.04000000,16915.786000,49.948800
6.87000000,6.89000000,6.87000000,6.89000000,8500.77000000,7520.970400,50959.600000
6.88000000,6.89000000,6.88000000,6.89000000,506.82000000,3435.665600,51.330500
6.89000000,6.90000000,6.88000000,6.90000000,7517.91000000,2889.807700,48912.755100
6.90000000,6.90000000,6.89000000,6.89000000,718.86000000,4132.139700,821.663900
6.88000000,6.88000000,6.88000000,6.88000000,21.35000000,146.888000,0.000000
6.88000000,6.88000000,6.88000000,6.88000000,0.00000000,0.000000,0.000000
6.89000000,6.89000000,6.88000000,6.89000000,104.34000000,407.640000,310.670100
6.88000000,6.89000000,6.88000000,6.89000000,753.38000000,102.649600,5087.989400
6.89000000,6.89000000,6.88000000,6.89000000,520.92000000,23.254400,3565.850600
6.89000000,6.89000000,6.88000000,6.89000000,2691.42000000,125.147200,18418.554700
6.89000000,6.89000000,6.88000000,6.88000000,366.87000000,1529.836800,995.673900
6.88000000,6.89000000,6.87000000,6.88000000,1225.68000000,8200.438100,232.090800
6.88000000,6.89000000,6.87000000,6.88000000,11310.45000000,3187.431100,74632.320500
6.88000000,6.88000000,6.87000000,6.88000000,3044.26000000,10470.736600,10468.539200
6.87000000,6.88000000,6.87000000,6.88000000,254.98000000,194.146200,1559.833600
6.88000000,6.88000000,6.87000000,6.87000000,631.81000000,3566.491800,775.169600
6.88000000,6.88000000,6.87000000,6.87000000,151.53000000,598.033500,443.622400
6.88000000,6.88000000,6.87000000,6.88000000,537.71000000,79.279800,3620.049600
6.88000000,6.88000000,6.88000000,6.88000000,5109.40000000,0.000000,35152.672000
6.88000000,6.89000000,6.87000000,6.87000000,6635.66000000,2153.255100,43504.763200
6.88000000,6.88000000,6.86000000,6.87000000,7692.55000000,12876.574700,39974.494400
6.88000000,6.88000000,6.87000000,6.87000000,4651.04000000,1412.678100,30584.420800
6.87000000,6.87000000,6.87000000,6.87000000,87.82000000,603.323400,0.000000
6.88000000,6.88000000,6.87000000,6.88000000,1369.92000000,1596.313200,7826.412800
6.88000000,6.88000000,6.87000000,6.87000000,42.30000000,99.615000,191.264000
6.87000000,6.88000000,6.87000000,6.87000000,5292.38000000,13738.007700,22625.715500
6.87000000,6.88000000,6.87000000,6.87000000,256.00000000,1693.798500,65.016000
6.87000000,6.87000000,6.87000000,6.87000000,761.39000000,5230.749300,0.000000
6.87000000,6.88000000,6.87000000,6.87000000,254.01000000,1667.486400,77.675200
6.88000000,6.88000000,6.87000000,6.88000000,96.76000000,343.500000,321.708800
6.88000000,6.88000000,6.86000000,6.87000000,2026.65000000,13373.417500,533.428800
6.86000000,6.88000000,6.86000000,6.88000000,3848.14000000,2016.192800,24424.795000
6.88000000,6.88000000,6.87000000,6.88000000,341.49000000,2160.477600,185.828800
6.87000000,6.88000000,6.87000000,6.87000000,1163.69000000,6669.121200,1327.358400
6.88000000,6.88000000,6.87000000,6.88000000,400.52000000,2636.087700,115.652800
6.88000000,6.88000000,6.86000000,6.86000000,3859.52000000,25678.421600,827.804500
6.86000000,6.87000000,6.85000000,6.86000000,14138.82000000,48521.638400,48470.463600
6.86000000,6.87000000,6.86000000,6.87000000,2184.49000000,13193.220600,1794.993600
6.87000000,6.87000000,6.87000000,6.87000000,126.71000000,0.000000,870.497700
6.87000000,6.87000000,6.86000000,6.86000000,1545.26000000,10460.814000,139.873200
6.87000000,6.87000000,6.86000000,6.86000000,579.91000000,3652.950000,325.706700
6.86000000,6.86000000,6.86000000,6.86000000,3969.10000000,27228.026000,0.000000
6.86000000,6.87000000,6.86000000,6.86000000,1379.54000000,9057.463800,406.772700
6.86000000,6.87000000,6.86000000,6.86000000,437.55000000,2936.697400,64.990200
6.86000000,6.86000000,6.85000000,6.86000000,721.71000000,4715.856600,231.662200
6.86000000,6.87000000,6.86000000,6.86000000,3466.14000000,169.579200,23613.432300
6.87000000,6.87000000,6.86000000,6.86000000,1166.18000000,1105.694800,6904.350000
6.87000000,6.87000000,6.86000000,6.86000000,2414.50000000,5817.280000,10761.855000
6.86000000,6.87000000,6.86000000,6.87000000,123.42000000,776.826400,69.936600
6.86000000,6.87000000,6.86000000,6.87000000,453.75000000,528.425800,2588.066400
6.87000000,6.87000000,6.86000000,6.86000000,2068.14000000,13320.953800,867.174000
6.86000000,6.86000000,6.85000000,6.85000000,1042.55000000,71.856500,7079.931600
6.86000000,6.87000000,6.85000000,6.86000000,16239.95000000,1015.491200,110395.313900
6.86000000,6.88000000,6.86000000,6.87000000,13689.36000000,4511.664700,89533.421200
6.88000000,6.89000000,6.87000000,6.88000000,7585.34000000,2538.654800,49651.755000
6.88000000,6.88000000,6.87000000,6.87000000,5483.15000000,33806.436500,3915.752000
6.87000000,6.88000000,6.87000000,6.87000000,3756.37000000,25762.019100,44.307200
6.87000000,6.88000000,6.87000000,6.87000000,528.61000000,3535.370700,96.320000
6.87000000,6.88000000,6.87000000,6.88000000,262.91000000,1453.898100,352.806400
6.87000000,6.87000000,6.86000000,6.87000000,2583.77000000,17595.718600,154.643700
6.87000000,6.87000000,6.86000000,6.86000000,158.99000000,1029.274400,61.486500
6.87000000,6.87000000,6.85000000,6.87000000,10361.17000000,25125.324900,45956.283500
6.86000000,6.87000000,6.86000000,6.86000000,6960.41000000,7906.904600,39842.546300
6.86000000,6.86000000,6.86000000,6.86000000,59.78000000,410.090800,0.000000
6.87000000,6.87000000,6.86000000,6.87000000,211.52000000,1200.911600,250.480200
6.86000000,6.86000000,6.85000000,6.86000000,5844.41000000,10310.610400,29781.318000
6.86000000,6.86000000,6.86000000,6.86000000,1705.31000000,3540.103000,8158.323600
6.86000000,6.87000000,6.86000000,6.87000000,3472.79000000,557.786600,23299.467600
6.87000000,6.87000000,6.87000000,6.87000000,1418.80000000,0.000000,9747.156000
6.87000000,6.87000000,6.86000000,6.87000000,44.26000000,43.080800,260.922600
6.87000000,6.87000000,6.87000000,6.87000000,5.00000000,0.000000,34.350000
6.87000000,6.88000000,6.87000000,6.87000000,6362.73000000,5429.017500,38287.970900
6.87000000,6.88000000,6.87000000,6.87000000,6270.97000000,30187.673100,12897.905800
6.87000000,6.88000000,6.87000000,6.88000000,456.21000000,3120.422700,13.760000
6.87000000,6.88000000,6.87000000,6.88000000,91.14000000,606.208800,19.952000
6.88000000,6.88000000,6.87000000,6.88000000,634.02000000,900.794400,3459.952000
6.88000000,6.88000000,6.87000000,6.87000000,10.70000000,34.624800,38.940800
6.87000000,6.88000000,6.87000000,6.87000000,282.63000000,1599.542100,342.624000
6.88000000,6.88000000,6.87000000,6.87000000,53.26000000,310.249200,55.728000
6.88000000,6.88000000,6.87000000,6.87000000,321.87000000,2187.270600,24.011200
6.88000000,6.88000000,6.87000000,6.88000000,37.58000000,185.970900,72.308800
6.88000000,6.89000000,6.87000000,6.89000000,14161.30000000,157.302800,97287.152300
6.88000000,6.90000000,6.88000000,6.89000000,7881.43000000,4045.529600,50270.451400
6.89000000,6.89000000,6.88000000,6.88000000,2045.12000000,14090.742000,0.000000
6.89000000,6.89000000,6.88000000,6.89000000,29.43000000,158.790400,43.751500
6.89000000,6.90000000,6.89000000,6.89000000,9314.51000000,21525.806900,42653.273700
6.89000000,6.90000000,6.89000000,6.89000000,1724.69000000,11662.289600,221.145000
6.89000000,6.90000000,6.89000000,6.90000000,4929.32000000,2458.558700,31536.435000
6.90000000,6.91000000,6.90000000,6.90000000,2077.69000000,3701.091000,10640.156300
6.91000000,6.91000000,6.90000000,6.91000000,221.46000000,82.800000,1447.368600
6.91000000,6.91000000,6.89000000,6.90000000,1767.05000000,11321.932800,871.474800
6.90000000,6.91000000,6.89000000,6.91000000,6997.84000000,1403.275000,46887.743200
6.91000000,6.91000000,6.90000000,6.90000000,10235.51000000,69.000000,70658.274100
6.91000000,6.92000000,6.91000000,6.92000000,7289.41000000,14929.331400,35455.714400
6.91000000,6.92000000,6.91000000,6.91000000,919.35000000,6149.969100,203.032800
6.91000000,6.92000000,6.91000000,6.91000000,6406.48000000,2574.192800,41758.463200
6.91000000,6.91000000,6.91000000,6.91000000,0.00000000,0.000000,0.000000
6.92000000,6.92000000,6.91000000,6.91000000,1354.43000000,9285.865300,73.352000
6.91000000,6.91000000,6.90000000,6.90000000,5009.22000000,4018.750600,30594.646900
6.90000000,6.91000000,6.89000000,6.89000000,18325.40000000,126298.057000,147.129700
6.89000000,6.90000000,6.89000000,6.90000000,27.25000000,65.868400,122.061000
6.90000000,6.90000000,6.89000000,6.90000000,158.22000000,96.804500,994.773000
6.90000000,6.90000000,6.88000000,6.89000000,2711.73000000,17560.248500,1124.562300
6.88000000,6.89000000,6.88000000,6.88000000,3685.92000000,25116.540800,242.941400
6.88000000,6.89000000,6.87000000,6.89000000,2916.08000000,10454.934200,9608.823300
6.88000000,6.89000000,6.88000000,6.88000000,961.50000000,6210.507200,405.033500
6.88000000,6.88000000,6.87000000,6.88000000,5271.28000000,17197.032000,19066.888000
6.88000000,6.89000000,6.87000000,6.88000000,7046.36000000,686.605000,47797.332800
6.89000000,6.89000000,6.88000000,6.89000000,22.63000000,14.516800,141.382800
6.89000000,6.89000000,6.89000000,6.89000000,70.28000000,0.000000,484.229200
6.89000000,6.89000000,6.87000000,6.88000000,4521.60000000,7939.175700,23169.190300
6.87000000,6.89000000,6.87000000,6.89000000,5231.24000000,10.098900,35985.817600
6.89000000,6.89000000,6.88000000,6.88000000,2410.46000000,16466.523200,117.612300
6.87000000,6.89000000,6.87000000,6.88000000,4064.85000000,452.911500,27518.051200
6.88000000,6.90000000,6.88000000,6.89000000,2826.90000000,2018.841400,17462.035800
6.89000000,6.89000000,6.88000000,6.89000000,1416.84000000,9410.431100,349.598600
6.89000000,6.89000000,6.87000000,6.87000000,6199.53000000,19611.903700,23040.851300
6.87000000,6.89000000,6.87000000,6.88000000,2999.67000000,255.521600,20387.068800
6.88000000,6.89000000,6.88000000,6.88000000,4736.07000000,32445.667200,138.695700
6.88000000,6.88000000,6.87000000,6.88000000,584.98000000,271.639800,3752.627200
6.87000000,6.91000000,6.87000000,6.90000000,57015.79000000,50792.693600,342511.892600
6.91000000,6.92000000,6.90000000,6.91000000,33886.40000000,207530.299900,26591.677300
