6.80000000,6.82000000,6.80000000,6.82000000,17601.15000000,69744.641700,49962.325600,20854.38000000
6.82000000,6.82000000,6.81000000,6.82000000,115.33000000,404.445900,381.510800,20854.87000000
6.81000000,6.81000000,6.80000000,6.81000000,3075.89000000,20171.601400,773.956500,20843.83000000
6.80000000,6.82000000,6.80000000,6.81000000,5798.93000000,12304.889100,27185.817700,20855.52000000
6.81000000,6.81000000,6.81000000,6.81000000,255.57000000,1740.431700,0.000000,20846.99000000
6.82000000,6.82000000,6.81000000,6.81000000,1772.73000000,7515.379800,4563.603000,20831.50000000
6.80000000,6.80000000,6.79000000,6.80000000,2438.76000000,8575.172700,8008.224000,20842.22000000
6.80000000,6.81000000,6.80000000,6.80000000,97.50000000,504.832000,158.400600,20842.14000000
6.80000000,6.82000000,6.80000000,6.81000000,6244.21000000,25026.866300,17492.150200,20844.84000000
6.81000000,6.82000000,6.81000000,6.81000000,179.94000000,1092.596400,132.990000,20848.01000000
6.81000000,6.84000000,6.81000000,6.84000000,4299.96000000,1157.504200,28185.736700,20862.82000000
6.83000000,6.85000000,6.83000000,6.85000000,5450.44000000,31913.961200,5321.289700,20870.98000000
6.84000000,6.85000000,6.84000000,6.84000000,1316.74000000,649.936800,8368.782000,20884.28000000
6.84000000,6.85000000,6.84000000,6.85000000,1476.13000000,72.777600,10038.606500,20892.35000000
6.84000000,6.85000000,6.83000000,6.83000000,9678.66000000,62885.438100,3263.421200,20890.72000000
6.83000000,6.84000000,6.83000000,6.84000000,6129.74000000,18752.149200,23174.287200,20908.58000000
6.83000000,6.86000000,6.83000000,6.86000000,8512.04000000,21644.328500,36649.649300,20929.86000000
6.86000000,6.86000000,6.85000000,6.86000000,4534.23000000,21705.389500,9354.377400,20923.10000000
6.86000000,6.86000000,6.84000000,6.85000000,2798.04000000,12998.275300,6173.934800,20918.87000000
6.85000000,6.85000000,6.84000000,6.85000000,174.04000000,591.660000,599.649000,20913.25000000
6.85000000,6.86000000,6.85000000,6.85000000,6969.97000000,17675.534500,30073.319100,20919.83000000
6.86000000,6.87000000,6.86000000,6.86000000,3216.85000000,1181.566400,20890.128700,20945.92000000
6.87000000,6.87000000,6.86000000,6.86000000,7768.59000000,9686.182800,43644.910700,20940.56000000
6.86000000,6.88000000,6.85000000,6.88000000,20169.70000000,468.148500,137970.858200,20946.20000000
6.87000000,6.87000000,6.86000000,6.86000000,1444.30000000,5811.434700,4109.153100,20931.50000000
6.87000000,6.88000000,6.87000000,6.87000000,4184.01000000,76.050900,28673.097800,20929.46000000
6.87000000,6.88000000,6.87000000,6.87000000,721.56000000,3560.171400,1398.979200,20939.53000000
6.87000000,6.89000000,6.87000000,6.89000000,8036.32000000,828.779100,54511.669700,20979.92000000
6.88000000,6.90000000,6.88000000,6.88000000,10155.78000000,17662.578800,52301.966300,20978.61000000
6.88000000,6.88000000,6.87000000,6.87000000,12447.72000000,85588.951500,0.000000,20954.20000000
6.88000000,6.88000000,6.87000000,6.87000000,14881.61000000,15096.893700,87141.426200,20939.12000000
6.87000000,6.88000000,6.87000000,6.87000000,1235.18000000,7038.315000,1449.478400,20941.27000000
6.87000000,6.89000000,6.87000000,6.88000000,7308.16000000,10614.078900,39678.649900,20937.93000000
6.88000000,6.89000000,6.87000000,6.89000000,14138.33000000,32554.943300,64721.597400,20944.65000000
6.89000000,6.89000000,6.88000000,6.88000000,205.00000000,1376.000000,34.450000,20948.63000000
6.89000000,6.89000000,6.87000000,6.87000000,14185.80000000,66715.019400,30825.200400,20936.14000000
6.88000000,6.89000000,6.87000000,6.88000000,3998.73000000,2963.140600,24548.405400,20955.69000000
6.89000000,6.89000000,6.88000000,6.89000000,86.06000000,198.075200,394.590300,20961.12000000
6.89000000,6.90000000,6.89000000,6.89000000,4694.89000000,3918.618600,28431.626200,20968.91000000
6.89000000,6.89000000,6.89000000,6.89000000,2826.27000000,0.000000,19473.000300,20964.86000000
6.88000000,6.88000000,6.88000000,6.88000000,12644.14000000,86991.683200,0.000000,20963.96000000
6.88000000,6.90000000,6.88000000,6.89000000,19226.82000000,68960.318900,63415.813800,20991.30000000
6.90000000,6.90000000,6.88000000,6.89000000,4883.18000000,29463.135800,4184.100100,20979.46000000
6.89000000,6.89000000,6.89000000,6.89000000,1040.43000000,0.000000,7168.562700,20985.62000000
6.89000000,6.89000000,6.87000000,6.88000000,19222.65000000,12981.345500,119270.470700,20999.68000000
6.88000000,6.89000000,6.87000000,6.89000000,4036.25000000,11.060700,27763.323200,20986.78000000
6.88000000,6.89000000,6.88000000,6.88000000,88.78000000,528.521600,82.404400,20985.35000000
6.89000000,6.89000000,6.88000000,6.89000000,1695.86000000,205.712000,11478.464400,20985.94000000
6.89000000,6.89000000,6.89000000,6.89000000,13.69000000,0.000000,94.324100,20982.63000000
6.89000000,6.89000000,6.89000000,6.89000000,1967.76000000,0.000000,13557.866400,20987.33000000
6.88000000,6.90000000,6.88000000,6.90000000,3337.85000000,77.468800,22925.205100,20999.44000000
6.89000000,6.91000000,6.89000000,6.90000000,13835.61000000,21798.617200,73671.263000,21009.10000000
6.90000000,6.91000000,6.89000000,6.91000000,9465.00000000,5681.762100,59638.532400,21004.26000000
6.91000000,6.92000000,6.91000000,6.91000000,10146.02000000,2329.982900,67785.247400,21020.99000000
6.91000000,6.93000000,6.91000000,6.92000000,8061.38000000,31885.387400,23902.760000,21034.55000000
6.92000000,6.94000000,6.92000000,6.93000000,7152.82000000,5127.626400,44405.383500,21060.21000000
6.94000000,6.94000000,6.92000000,6.93000000,15351.09000000,55582.370800,50769.086600,21050.12000000
6.93000000,6.94000000,6.92000000,6.92000000,3967.54000000,10302.520100,17193.363700,21042.79000000
6.93000000,6.94000000,6.93000000,6.93000000,8001.17000000,1013.859000,54439.304100,21058.03000000
6.93000000,6.94000000,6.93000000,6.93000000,5393.00000000,11534.222700,25876.553400,21039.23000000
6.92000000,6.94000000,6.92000000,6.93000000,6034.92000000,6437.586600,35378.722600,21041.87000000
6.93000000,6.94000000,6.93000000,6.94000000,9008.56000000,9048.778200,53457.570800,21031.38000000
6.93000000,6.93000000,6.91000000,6.91000000,6549.85000000,24654.519400,20706.216300,20997.53000000
6.91000000,6.93000000,6.91000000,6.93000000,4399.65000000,4175.933500,26278.176200,21012.40000000
6.93000000,6.94000000,6.93000000,6.94000000,8847.26000000,16980.579000,44352.435000,21009.34000000
6.94000000,6.95000000,6.93000000,6.94000000,6840.26000000,13948.755100,33523.990700,21010.20000000
6.93000000,6.95000000,6.92000000,6.93000000,24816.07000000,73805.561300,98290.736900,21009.74000000
6.94000000,6.94000000,6.91000000,6.91000000,12128.00000000,80894.499900,3056.875700,20990.51000000
6.91000000,6.93000000,6.91000000,6.92000000,11567.96000000,3759.314500,76294.803100,20997.97000000
6.92000000,6.92000000,6.91000000,6.91000000,1595.81000000,11042.969100,0.000000,20987.31000000
6.91000000,6.92000000,6.91000000,6.92000000,419.74000000,2882.022800,18.407200,20994.09000000
6.91000000,6.93000000,6.91000000,6.93000000,7467.29000000,20786.040100,30865.018000,20997.90000000
6.93000000,6.93000000,6.92000000,6.93000000,3453.37000000,2062.160000,21866.714100,20996.36000000
6.92000000,6.93000000,6.91000000,6.92000000,4473.22000000,30862.601200,84.139200,20984.26000000
6.92000000,6.92000000,6.91000000,6.91000000,152.13000000,996.698400,54.598800,20984.24000000
6.91000000,6.92000000,6.91000000,6.91000000,37.41000000,130.046200,128.642800,20990.32000000
6.92000000,6.93000000,6.92000000,6.93000000,2140.66000000,1099.726400,13714.043300,21001.82000000
6.93000000,6.93000000,6.92000000,6.93000000,3050.59000000,8068.927600,13047.684900,21004.00000000
6.92000000,6.93000000,6.91000000,6.93000000,7212.45000000,19317.619300,30605.373700,21005.30000000
6.92000000,6.92000000,6.92000000,6.92000000,2492.10000000,16689.656000,555.676000,20999.80000000
6.92000000,6.93000000,6.92000000,6.93000000,3316.02000000,319.427200,22629.945300,21014.92000000
6.93000000,6.94000000,6.93000000,6.93000000,9092.13000000,392.515200,62620.611300,21008.78000000
6.93000000,6.94000000,6.92000000,6.93000000,4467.93000000,2560.696000,28403.841700,21011.98000000
6.93000000,6.93000000,6.92000000,6.93000000,1966.57000000,3088.050000,10535.817600,21003.73000000
6.93000000,6.93000000,6.92000000,6.93000000,198.89000000,50.516000,1327.718700,21003.90000000
6.93000000,6.94000000,6.92000000,6.94000000,2144.92000000,12.248400,14857.029500,21010.10000000
6.94000000,6.94000000,6.93000000,6.94000000,812.12000000,662.508000,4972.648800,21002.45000000
6.94000000,6.94000000,6.93000000,6.94000000,3317.20000000,2827.509300,20189.778600,21000.29000000
6.94000000,6.94000000,6.92000000,6.93000000,1311.84000000,7378.552100,1710.404700,20995.50000000
6.93000000,6.93000000,6.92000000,6.92000000,4139.80000000,27450.394400,1198.567000,20989.56000000
6.92000000,6.93000000,6.92000000,6.93000000,3986.30000000,1288.227200,26300.869800,20987.62000000
6.93000000,6.94000000,6.93000000,6.93000000,3660.19000000,4710.667500,20659.507500,20992.65000000
6.94000000,6.95000000,6.93000000,6.94000000,5498.72000000,5899.093000,32267.979000,21002.59000000
6.95000000,6.95000000,6.93000000,6.94000000,5096.01000000,32082.446700,3288.481400,20993.36000000
6.93000000,6.93000000,6.92000000,6.93000000,2700.59000000,17865.340400,849.687300,20969.49000000
6.92000000,6.93000000,6.92000000,6.92000000,844.61000000,4835.142400,1011.017700,20973.79000000
6.93000000,6.94000000,6.92000000,6.94000000,8541.12000000,16568.160200,42630.133000,20976.52000000
6.94000000,6.94000000,6.92000000,6.92000000,3054.99000000,20919.139000,250.117600,20978.83000000
6.92000000,6.92000000,6.92000000,6.92000000,724.65000000,5014.578000,0.000000,20989.65000000
6.92000000,6.93000000,6.92000000,6.92000000,2396.45000000,16532.364400,51.143400,20982.27000000
6.91000000,6.91000000,6.91000000,6.91000000,428.16000000,2958.585600,0.000000,20976.31000000
6.91000000,6.93000000,6.91000000,6.92000000,4837.88000000,548.559100,32930.845000,20983.48000000
6.92000000,6.93000000,6.92000000,6.92000000,173.21000000,1048.587600,150.242400,20990.04000000
6.93000000,6.93000000,6.92000000,6.92000000,26.14000000,153.831600,27.096300,20987.21000000
6.92000000,6.92000000,6.91000000,6.91000000,3601.45000000,24501.929400,405.581200,20976.37000000
6.91000000,6.92000000,6.91000000,6.91000000,121.12000000,422.339200,415.200000,20974.58000000
6.92000000,6.93000000,6.92000000,6.92000000,3301.86000000,4940.672400,17908.215000,20973.20000000
6.92000000,6.92000000,6.90000000,6.90000000,8180.35000000,56512.076400,46.849800,20967.65000000
6.90000000,6.91000000,6.90000000,6.90000000,1669.91000000,11147.778000,375.143900,20953.51000000
6.91000000,6.91000000,6.89000000,6.90000000,3605.40000000,24180.119400,696.615900,20927.63000000
6.89000000,6.90000000,6.89000000,6.90000000,69.97000000,420.910100,61.272000,20919.66000000
6.90000000,6.91000000,6.89000000,6.90000000,18578.71000000,45164.661500,83031.414000,20909.68000000
6.89000000,6.90000000,6.89000000,6.89000000,838.73000000,5741.299200,37.605000,20904.28000000
6.89000000,6.90000000,6.89000000,6.90000000,4.66000000,21.083400,11.040000,20920.73000000
6.90000000,6.90000000,6.89000000,6.90000000,373.18000000,2446.018900,125.373000,20912.67000000
6.89000000,6.90000000,6.89000000,6.89000000,5592.02000000,38459.911100,69.207000,20923.23000000
6.89000000,6.90000000,6.87000000,6.88000000,50178.53000000,333578.121300,11673.626100,20916.22000000
6.88000000,6.89000000,6.87000000,6.88000000,3866.36000000,3237.575700,23368.175200,20913.00000000
6.88000000,6.89000000,6.87000000,6.88000000,2938.77000000,19829.993800,388.337600,20911.85000000
6.87000000,6.89000000,6.87000000,6.89000000,3115.07000000,49.658900,21398.158100,20914.53000000
6.89000000,6.90000000,6.89000000,6.89000000,7663.44000000,2816.080800,49988.702600,20909.49000000
6.88000000,6.89000000,6.87000000,6.88000000,10775.97000000,41217.324400,32878.385200,20902.79000000
6.88000000,6.88000000,6.87000000,6.88000000,6728.32000000,10.098900,46280.728000,20898.80000000
6.88000000,6.89000000,6.87000000,6.87000000,9305.73000000,8556.290300,55468.429000,20893.52000000
6.88000000,6.89000000,6.87000000,6.87000000,1241.88000000,1652.095000,6893.539000,20887.15000000
6.87000000,6.88000000,6.87000000,6.88000000,169.87000000,472.930800,695.086400,20889.85000000
6.87000000,6.88000000,6.87000000,6.87000000,91.68000000,565.813200,64.121600,20886.93000000
6.87000000,6.88000000,6.86000000,6.87000000,3935.56000000,15481.142600,11560.340000,20885.81000000
6.87000000,6.87000000,6.86000000,6.87000000,512.79000000,10.152800,3512.699700,20879.48000000
6.86000000,6.88000000,6.86000000,6.87000000,5451.57000000,5911.177700,31507.797700,20888.74000000
6.88000000,6.89000000,6.88000000,6.89000000,2413.06000000,297.009600,16309.988200,20913.74000000
6.89000000,6.89000000,6.88000000,6.89000000,1022.69000000,6494.032000,542.863100,20916.89000000
6.89000000,6.89000000,6.89000000,6.89000000,183.85000000,0.000000,1266.726500,20922.23000000
6.88000000,6.88000000,6.87000000,6.87000000,2469.04000000,16915.786000,49.948800,20912.15000000
6.87000000,6.89000000,6.87000000,6.89000000,8500.77000000,7520.970400,50959.600000,20921.95000000
6.88000000,6.89000000,6.88000000,6.89000000,506.82000000,3435.665600,51.330500,20913.83000000
6.89000000,6.90000000,6.88000000,6.90000000,7517.91000000,2889.807700,48912.755100,20926.99000000
6.90000000,6.90000000,6.89000000,6.89000000,718.86000000,4132.139700,821.663900,20919.31000000
6.88000000,6.88000000,6.88000000,6.88000000,21.35000000,146.888000,0.000000,20928.42000000
6.88000000,6.88000000,6.88000000,6.88000000,0.00000000,0.000000,0.000000,20930.00000000
6.89000000,6.89000000,6.88000000,6.89000000,104.34000000,407.640000,310.670100,20927.52000000
6.88000000,6.89000000,6.88000000,6.89000000,753.38000000,102.649600,5087.989400,20929.85000000
6.89000000,6.89000000,6.88000000,6.89000000,520.92000000,23.254400,3565.850600,20930.57000000
6.89000000,6.89000000,6.88000000,6.89000000,2691.42000000,125.147200,18418.554700,20929.00000000
6.89000000,6.89000000,6.88000000,6.88000000,366.87000000,1529.836800,995.673900,20906.93000000
6.88000000,6.89000000,6.87000000,6.88000000,1225.68000000,8200.438100,232.090800,20900.10000000
6.88000000,6.89000000,6.87000000,6.88000000,11310.45000000,3187.431100,74632.320500,20906.26000000
6.88000000,6.88000000,6.87000000,6.88000000,3044.26000000,10470.736600,10468.539200,20914.80000000
6.87000000,6.88000000,6.87000000,6.88000000,254.98000000,194.146200,1559.833600,20917.82000000
6.88000000,6.88000000,6.87000000,6.87000000,631.81000000,3566.491800,775.169600,20917.69000000
6.88000000,6.88000000,6.87000000,6.87000000,151.53000000,598.033500,443.622400,20908.72000000
6.88000000,6.88000000,6.87000000,6.88000000,537.71000000,79.279800,3620.049600,20911.42000000
6.88000000,6.88000000,6.88000000,6.88000000,5109.40000000,0.000000,35152.672000,20913.54000000
6.88000000,6.89000000,6.87000000,6.87000000,6635.66000000,2153.255100,43504.763200,20924.67000000
6.88000000,6.88000000,6.86000000,6.87000000,7692.55000000,12876.574700,39974.494400,20923.26000000
6.88000000,6.88000000,6.87000000,6.87000000,4651.04000000,1412.678100,30584.420800,20922.62000000
6.87000000,6.87000000,6.87000000,6.87000000,87.82000000,603.323400,0.000000,20928.38000000
6.88000000,6.88000000,6.87000000,6.88000000,1369.92000000,1596.313200,7826.412800,20926.86000000
6.88000000,6.88000000,6.87000000,6.87000000,42.30000000,99.615000,191.264000,20925.30000000
6.87000000,6.88000000,6.87000000,6.87000000,5292.38000000,13738.007700,22625.715500,20926.61000000
6.87000000,6.88000000,6.87000000,6.87000000,256.00000000,1693.798500,65.016000,20912.99000000
6.87000000,6.87000000,6.87000000,6.87000000,761.39000000,5230.749300,0.000000,20908.73000000
6.87000000,6.88000000,6.87000000,6.87000000,254.01000000,1667.486400,77.675200,20912.67000000
6.88000000,6.88000000,6.87000000,6.88000000,96.76000000,343.500000,321.708800,20913.82000000
6.88000000,6.88000000,6.86000000,6.87000000,2026.65000000,13373.417500,533.428800,20908.72000000
6.86000000,6.88000000,6.86000000,6.88000000,3848.14000000,2016.192800,24424.795000,20909.98000000
6.88000000,6.88000000,6.87000000,6.88000000,341.49000000,2160.477600,185.828800,20895.89000000
6.87000000,6.88000000,6.87000000,6.87000000,1163.69000000,6669.121200,1327.358400,20889.90000000
6.88000000,6.88000000,6.87000000,6.88000000,400.52000000,2636.087700,115.652800,20890.80000000
6.88000000,6.88000000,6.86000000,6.86000000,3859.52000000,25678.421600,827.804500,20860.75000000
6.86000000,6.87000000,6.85000000,6.86000000,14138.82000000,48521.638400,48470.463600,20855.18000000
6.86000000,6.87000000,6.86000000,6.87000000,2184.49000000,13193.220600,1794.993600,20867.98000000
6.87000000,6.87000000,6.87000000,6.87000000,126.71000000,0.000000,870.497700,20861.25000000
6.87000000,6.87000000,6.86000000,6.86000000,1545.26000000,10460.814000,139.873200,20855.77000000
6.87000000,6.87000000,6.86000000,6.86000000,579.91000000,3652.950000,325.706700,20852.30000000
6.86000000,6.86000000,6.86000000,6.86000000,3969.10000000,27228.026000,0.000000,20857.85000000
6.86000000,6.87000000,6.86000000,6.86000000,1379.54000000,9057.463800,406.772700,20860.39000000
6.86000000,6.87000000,6.86000000,6.86000000,437.55000000,2936.697400,64.990200,20850.03000000
6.86000000,6.86000000,6.85000000,6.86000000,721.71000000,4715.856600,231.662200,20838.84000000
6.86000000,6.87000000,6.86000000,6.86000000,3466.14000000,169.579200,23613.432300,20862.06000000
6.87000000,6.87000000,6.86000000,6.86000000,1166.18000000,1105.694800,6904.350000,20863.76000000
6.87000000,6.87000000,6.86000000,6.86000000,2414.50000000,5817.280000,10761.855000,20868.82000000
6.86000000,6.87000000,6.86000000,6.87000000,123.42000000,776.826400,69.936600,20870.23000000
6.86000000,6.87000000,6.86000000,6.87000000,453.75000000,528.425800,2588.066400,20865.91000000
6.87000000,6.87000000,6.86000000,6.86000000,2068.14000000,13320.953800,867.174000,20835.95000000
6.86000000,6.86000000,6.85000000,6.85000000,1042.55000000,71.856500,7079.931600,20836.64000000
6.86000000,6.87000000,6.85000000,6.86000000,16239.95000000,1015.491200,110395.313900,20854.91000000
6.86000000,6.88000000,6.86000000,6.87000000,13689.36000000,4511.664700,89533.421200,20861.33000000
6.88000000,6.89000000,6.87000000,6.88000000,7585.34000000,2538.654800,49651.755000,20884.07000000
6.88000000,6.88000000,6.87000000,6.87000000,5483.15000000,33806.436500,3915.752000,20871.62000000
6.87000000,6.88000000,6.87000000,6.87000000,3756.37000000,25762.019100,44.307200,20867.37000000
6.87000000,6.88000000,6.87000000,6.87000000,528.61000000,3535.370700,96.320000,20871.76000000
6.87000000,6.88000000,6.87000000,6.88000000,262.91000000,1453.898100,352.806400,20873.90000000
6.87000000,6.87000000,6.86000000,6.87000000,2583.77000000,17595.718600,154.643700,20868.28000000
6.87000000,6.87000000,6.86000000,6.86000000,158.99000000,1029.274400,61.486500,20867.35000000
6.87000000,6.87000000,6.85000000,6.87000000,10361.17000000,25125.324900,45956.283500,20860.13000000
6.86000000,6.87000000,6.86000000,6.86000000,6960.41000000,7906.904600,39842.546300,20868.33000000
6.86000000,6.86000000,6.86000000,6.86000000,59.78000000,410.090800,0.000000,20867.31000000
6.87000000,6.87000000,6.86000000,6.87000000,211.52000000,1200.911600,250.480200,20863.05000000
6.86000000,6.86000000,6.85000000,6.86000000,5844.41000000,10310.610400,29781.318000,20860.71000000
6.86000000,6.86000000,6.86000000,6.86000000,1705.31000000,3540.103000,8158.323600,20863.48000000
6.86000000,6.87000000,6.86000000,6.87000000,3472.79000000,557.786600,23299.467600,20864.01000000
6.87000000,6.87000000,6.87000000,6.87000000,1418.80000000,0.000000,9747.156000,20865.76000000
6.87000000,6.87000000,6.86000000,6.87000000,44.26000000,43.080800,260.922600,20867.25000000
6.87000000,6.87000000,6.87000000,6.87000000,5.00000000,0.000000,34.350000,20865.11000000
6.87000000,6.88000000,6.87000000,6.87000000,6362.73000000,5429.017500,38287.970900,20866.51000000
6.87000000,6.88000000,6.87000000,6.87000000,6270.97000000,30187.673100,12897.905800,20866.64000000
6.87000000,6.88000000,6.87000000,6.88000000,456.21000000,3120.422700,13.760000,20883.99000000
