3.11700000,3.12000000,3.11700000,3.12000000,5742.40000000,3558.341200,14351.144100
3.12000000,3.12100000,3.11200000,3.11300000,5381.50000000,8437.467400,8333.957700
3.11300000,3.11300000,3.11000000,3.11100000,4582.60000000,10437.060000,3822.710300
3.11000000,3.11200000,3.11000000,3.11200000,1419.60000000,1253.309800,3164.281600
3.11100000,3.11200000,3.10800000,3.11200000,9440.50000000,7834.853100,21521.354000
3.11300000,3.11600000,3.11300000,3.11500000,5843.50000000,6844.318200,11353.535600
3.11500000,3.11500000,3.10900000,3.11200000,3336.40000000,7617.700800,2764.469400
3.11200000,3.11300000,3.10900000,3.10900000,10473.80000000,21668.782600,10912.808600
3.10800000,3.11000000,3.10800000,3.11000000,4507.70000000,13785.857000,224.488300
3.10900000,3.11100000,3.10700000,3.11000000,7945.60000000,7258.011200,17435.762600
3.11000000,3.11200000,3.10900000,3.11100000,4142.60000000,6666.303900,6217.387900
3.11100000,3.11100000,3.10400000,3.10900000,9236.90000000,20256.496100,8453.254400
3.11000000,3.11500000,3.11000000,3.11500000,4237.80000000,5624.486100,7566.647100
3.11500000,3.11800000,3.11500000,3.11600000,3216.00000000,6688.841500,3333.475800
3.11700000,3.12600000,3.11700000,3.12000000,27738.40000000,9169.012200,77414.742900
3.12000000,3.12000000,3.11400000,3.11400000,10034.50000000,22535.221400,8746.947600
3.11400000,3.11400000,3.11000000,3.11100000,7636.90000000,16138.553600,7618.816700
3.10900000,3.10900000,3.10300000,3.10400000,3412.30000000,4490.602100,6103.698600
3.10500000,3.11000000,3.10500000,3.10800000,3465.30000000,9833.028100,938.191600
3.10800000,3.11700000,3.10800000,3.11700000,5612.20000000,2107.011500,15358.037700
3.11700000,3.11700000,3.10800000,3.10900000,3906.00000000,10346.836700,1811.584800
3.10900000,3.10900000,3.10300000,3.10300000,6617.80000000,10300.947200,10246.019200
3.10400000,3.10600000,3.10200000,3.10600000,10853.50000000,20059.560500,13623.034600
3.10700000,3.10900000,3.10700000,3.10800000,3622.50000000,6738.250600,4521.243600
3.10700000,3.10700000,3.10300000,3.10500000,4127.90000000,10793.833100,2025.604700
3.10400000,3.10400000,3.09700000,3.09800000,12198.80000000,29929.781200,7887.345800
3.09800000,3.09800000,3.09300000,3.09300000,6469.00000000,11625.644300,8397.345200
3.09400000,3.09500000,3.08700000,3.09200000,20891.00000000,25851.873000,38705.609500
3.09200000,3.09800000,3.09200000,3.09500000,6684.70000000,9623.216600,11058.831900
3.09600000,3.10000000,3.09600000,3.09900000,3391.60000000,7583.655000,2924.682600
3.09800000,3.10100000,3.09500000,3.10100000,2521.30000000,4337.859600,3472.462900
3.10100000,3.10800000,3.10100000,3.10800000,13071.50000000,34853.081800,5759.890800
3.10900000,3.11100000,3.10900000,3.11100000,783.50000000,448.446800,1988.224300
3.11100000,3.11100000,3.10600000,3.10600000,2123.30000000,4981.984200,1616.388500
3.10500000,3.10500000,3.10200000,3.10300000,7124.60000000,18847.616700,3269.266200
3.10300000,3.10300000,3.10000000,3.10000000,11095.20000000,33118.837700,1296.936800
3.09800000,3.09800000,3.09500000,3.09500000,8189.90000000,10518.643100,14838.708900
3.09600000,3.10400000,3.09600000,3.10400000,5796.90000000,3625.974900,14344.135100
3.10500000,3.10900000,3.10500000,3.10800000,9294.20000000,6730.204100,22146.725800
3.10700000,3.11100000,3.10700000,3.11100000,4863.80000000,2691.047300,12429.380700
3.11000000,3.11000000,3.10400000,3.10500000,2628.70000000,7783.646100,383.586000
3.10400000,3.10500000,3.10200000,3.10200000,4359.40000000,7776.000000,5750.369200
3.10100000,3.10100000,3.09600000,3.09600000,6006.80000000,17670.440700,937.266900
3.09600000,3.10400000,3.09600000,3.10300000,4012.00000000,0.000000,12442.901800
3.10300000,3.10500000,3.10200000,3.10200000,3040.10000000,4970.616100,4466.420200
3.10200000,3.10200000,3.09800000,3.09800000,3411.60000000,6133.543800,4443.498500
3.09800000,3.09800000,3.09500000,3.09500000,4788.20000000,11649.438300,3174.485400
3.09400000,3.09600000,3.09300000,3.09300000,6030.70000000,14521.903700,4139.343600
3.09300000,3.09500000,3.09100000,3.09100000,4726.00000000,3653.259500,10964.499700
3.09100000,3.09400000,3.09100000,3.09400000,3488.40000000,6922.760500,3867.794500
3.09400000,3.09500000,3.08700000,3.08700000,21378.30000000,54853.035900,11197.172300
3.08700000,3.08900000,3.08600000,3.08800000,6934.60000000,12465.797400,8947.194500
3.08700000,3.09600000,3.08700000,3.09600000,15022.50000000,7173.531300,39234.113100
3.09700000,3.09800000,3.09400000,3.09400000,7627.60000000,19109.382200,4510.628700
3.09300000,3.09500000,3.08800000,3.08900000,15814.00000000,35500.930400,13392.010900
3.09000000,3.09300000,3.08800000,3.09100000,12256.50000000,29121.129500,8763.734700
3.09000000,3.09100000,3.08900000,3.09000000,5166.30000000,7148.695600,8817.181800
3.09100000,3.09400000,3.08200000,3.08200000,15600.10000000,40584.183700,7588.693700
3.08200000,3.08400000,3.07500000,3.08400000,31010.10000000,58946.409300,36527.855200
3.08400000,3.08500000,3.08100000,3.08400000,13981.10000000,30942.765700,12171.573600
3.08400000,3.08600000,3.08300000,3.08400000,5333.30000000,5470.560600,10978.688300
3.08300000,3.08500000,3.08300000,3.08500000,940.90000000,1163.603900,1738.666300
3.08600000,3.09200000,3.08600000,3.09200000,12669.60000000,6746.676000,32395.523000
3.09100000,3.09900000,3.09100000,3.09800000,2527.70000000,1525.720600,6297.345000
3.09900000,3.10100000,3.09900000,3.10100000,1604.00000000,451.218300,4521.833600
3.10000000,3.10000000,3.09900000,3.10000000,3069.20000000,5589.451100,3923.655900
3.09900000,3.09900000,3.09400000,3.09400000,7093.10000000,20357.752100,1597.290600
3.09300000,3.09700000,3.09300000,3.09700000,3983.30000000,2073.012500,10255.559300
3.09800000,3.10600000,3.09800000,3.10600000,5250.90000000,1757.292000,14533.909400
3.10500000,3.10900000,3.10400000,3.10900000,1533.10000000,2154.061700,2609.694500
3.10800000,3.10800000,3.10500000,3.10600000,4795.80000000,7911.634800,6988.378300
3.10500000,3.10500000,3.10200000,3.10500000,7383.60000000,8066.961100,14850.164400
3.10500000,3.10700000,3.10500000,3.10700000,4415.60000000,8118.141800,5597.911900
3.10900000,3.11300000,3.10900000,3.11300000,5796.80000000,11511.548600,6520.737500
3.11400000,3.11600000,3.11000000,3.11000000,18496.00000000,42402.939000,15169.253700
3.11000000,3.11500000,3.10900000,3.11500000,3289.30000000,2224.669700,8013.198800
3.11500000,3.11600000,3.11100000,3.11100000,3711.20000000,10005.220100,1548.166800
3.11000000,3.11200000,3.10900000,3.11200000,4567.60000000,6962.851000,7243.489600
3.11300000,3.11600000,3.11300000,3.11600000,5192.60000000,14522.543000,1648.890900
3.11600000,3.12400000,3.11600000,3.12100000,17348.20000000,14897.807600,39235.304300
3.12100000,3.12300000,3.11800000,3.12100000,8657.10000000,16777.596300,10237.982900
3.12100000,3.12100000,3.11600000,3.11700000,19700.10000000,36381.043800,25074.607100
3.11700000,3.11700000,3.11400000,3.11500000,3510.50000000,5950.712300,4986.453200
3.11600000,3.11800000,3.11300000,3.11400000,8572.30000000,22371.985500,4326.676200
3.11600000,3.11800000,3.11600000,3.11600000,3389.30000000,4651.311600,5913.118100
3.11500000,3.11800000,3.11400000,3.11800000,2270.90000000,2409.178500,4665.094200
3.11800000,3.12200000,3.11700000,3.12000000,5428.60000000,8847.201300,8084.515800
3.12000000,3.12100000,3.11500000,3.11500000,3270.70000000,7161.895400,3038.520100
3.11500000,3.11900000,3.11500000,3.11900000,1780.80000000,3124.994800,2424.177500
3.12000000,3.12400000,3.12000000,3.12300000,10899.80000000,2666.524700,31366.969400
3.12300000,3.12600000,3.12200000,3.12300000,3443.40000000,8140.529700,2615.638600
3.12300000,3.12300000,3.12000000,3.12000000,1812.50000000,3698.248700,1959.018800
3.12100000,3.12100000,3.11800000,3.11800000,2370.80000000,2815.574600,4578.964700
3.11800000,3.12300000,3.11800000,3.12200000,718.00000000,83.669600,2157.806200
3.12300000,3.12600000,3.12200000,3.12200000,4060.90000000,5736.947800,6952.451300
3.12200000,3.12200000,3.12100000,3.12100000,921.80000000,1651.747900,1226.009400
3.12200000,3.12200000,3.11700000,3.12000000,5527.20000000,7415.131700,9826.308700
3.12100000,3.12100000,3.11900000,3.12000000,1384.10000000,92.015500,4226.485300
3.12000000,3.12000000,3.11900000,3.12000000,175.00000000,131.643900,414.336000
3.12000000,3.12000000,3.11900000,3.11900000,2171.20000000,6241.430900,530.712000
3.11900000,3.11900000,3.11700000,3.11800000,3145.50000000,7729.415900,2078.607200
3.11900000,3.12100000,3.11700000,3.11800000,3790.90000000,3708.747800,8117.590100
3.11800000,3.12200000,3.11800000,3.12200000,6922.10000000,6779.792300,14823.783700
3.12400000,3.13000000,3.12400000,3.12800000,9438.50000000,12827.621600,16682.693700
3.12700000,3.12700000,3.12500000,3.12700000,4841.20000000,7967.787400,7167.830500
3.12800000,3.13000000,3.12700000,3.13000000,1619.40000000,1076.816700,3991.088500
3.13200000,3.13600000,3.13100000,3.13100000,7076.30000000,17375.421700,4795.544800
3.13100000,3.13800000,3.13100000,3.13700000,6238.00000000,11947.290300,7609.397400
3.13700000,3.13700000,3.13500000,3.13500000,2014.70000000,4986.555000,1330.283400
3.13500000,3.13500000,3.13100000,3.13100000,11923.10000000,8333.660300,29030.920800
3.13200000,3.13300000,3.13100000,3.13300000,1779.00000000,580.487400,4991.169900
3.13400000,3.13700000,3.13200000,3.13200000,4114.50000000,5221.037200,7680.208800
3.13200000,3.13400000,3.13000000,3.13400000,7010.30000000,9406.653400,12548.338800
3.13400000,3.14300000,3.13300000,3.14100000,73409.90000000,15410.875200,215051.018300
3.14000000,3.14000000,3.13000000,3.13000000,9805.40000000,30074.017400,674.891200
3.13000000,3.13600000,3.12900000,3.13600000,4965.40000000,9825.407200,5730.054800
3.13600000,3.13800000,3.13400000,3.13600000,3588.30000000,8835.642300,2417.449000
3.13600000,3.13800000,3.13600000,3.13700000,9841.10000000,4220.992200,26650.377000
3.13700000,3.13900000,3.13700000,3.13800000,5401.50000000,6792.153700,10159.267000
3.13900000,3.13900000,3.13000000,3.13000000,5449.00000000,9916.480900,7164.394200
3.13000000,3.13300000,3.12800000,3.13100000,4366.30000000,10966.875700,2702.059100
3.13000000,3.13000000,3.12700000,3.12700000,1816.50000000,4060.932300,1620.670800
3.12800000,3.12800000,3.12600000,3.12700000,2884.70000000,1838.026400,7182.887600
3.12800000,3.13000000,3.12700000,3.13000000,1442.10000000,3817.013000,695.230700
3.13000000,3.13500000,3.13000000,3.13100000,3798.70000000,2246.173100,9655.699600
3.13100000,3.13100000,3.12700000,3.12700000,1541.70000000,2653.722600,2169.408400
3.12600000,3.13200000,3.12500000,3.13100000,27498.30000000,23444.676100,62608.215700
3.13200000,3.13600000,3.13200000,3.13600000,1175.40000000,1859.948800,1823.649500
3.13600000,3.14000000,3.13600000,3.13900000,4786.10000000,9206.384500,5816.537300
3.13900000,3.13900000,3.13300000,3.13400000,4023.50000000,12310.040000,305.419600
3.13400000,3.13600000,3.13400000,3.13400000,5042.20000000,6397.660200,9408.377400
3.13300000,3.13500000,3.13100000,3.13100000,12848.50000000,31795.772500,8453.318300
3.13200000,3.13700000,3.13200000,3.13500000,1273.70000000,979.060500,3012.043500
3.13600000,3.14000000,3.13600000,3.13800000,4346.20000000,410.413400,13232.231000
3.13800000,3.13900000,3.13700000,3.13800000,2369.20000000,2456.994800,4977.190400
3.13700000,3.13800000,3.13400000,3.13700000,4335.40000000,7197.540700,6397.581100
3.13800000,3.13900000,3.13500000,3.13900000,2741.70000000,1506.706400,7094.824600
3.13800000,3.13900000,3.13800000,3.13900000,1910.20000000,2218.473900,3777.472600
3.13900000,3.14100000,3.13900000,3.13900000,4521.40000000,7006.622700,7190.336400
3.13900000,3.14200000,3.13800000,3.13900000,2402.60000000,5056.900700,2487.196500
3.13900000,3.13900000,3.13600000,3.13600000,3124.10000000,6856.796600,2943.626800
3.13600000,3.13600000,3.13400000,3.13500000,13605.20000000,39589.086300,3064.364500
3.13600000,3.14000000,3.13600000,3.13900000,6241.00000000,3581.677700,16001.030700
3.13900000,3.14400000,3.13800000,3.13900000,3443.40000000,5616.605900,5195.578200
3.13900000,3.14600000,3.13900000,3.14500000,9188.30000000,5115.787700,23772.360800
3.14500000,3.14500000,3.14200000,3.14200000,2394.20000000,7515.430100,10.057600
3.14100000,3.14100000,3.13500000,3.13600000,3801.60000000,9156.034000,2768.852300
3.13700000,3.13800000,3.13400000,3.13800000,7666.30000000,16502.998200,7534.104500
3.13800000,3.13800000,3.13500000,3.13500000,2412.50000000,4070.157500,3497.675100
3.13500000,3.13700000,3.13500000,3.13600000,1752.60000000,3483.491700,2013.735700
3.13600000,3.13600000,3.13400000,3.13600000,437.20000000,485.808600,884.762700
3.13600000,3.13800000,3.13300000,3.13300000,5268.20000000,11363.576500,5153.080000
3.13300000,3.13400000,3.13100000,3.13400000,3178.50000000,6373.123000,3583.473100
3.13500000,3.13800000,3.13300000,3.13800000,4882.10000000,1726.748700,13583.437400
3.13800000,3.13800000,3.13800000,3.13800000,269.80000000,755.944200,90.688200
3.13800000,3.13800000,3.13500000,3.13600000,944.70000000,2473.276700,489.666800
3.13500000,3.13500000,3.13100000,3.13300000,7170.20000000,13398.645600,9057.166100
3.13300000,3.13500000,3.13300000,3.13500000,1700.10000000,5022.663700,304.087300
3.13600000,3.13900000,3.13500000,3.13800000,193.50000000,342.480600,264.472600
3.13800000,3.13800000,3.13100000,3.13200000,3856.40000000,10950.741300,1143.904900
3.13200000,3.13300000,3.13000000,3.13100000,25484.50000000,66846.621300,12928.539300
3.13000000,3.13200000,3.13000000,3.13100000,16864.50000000,47815.550900,4974.235700
3.13100000,3.13200000,3.13000000,3.13200000,3819.50000000,10640.763500,1320.431500
3.13200000,3.13700000,3.13200000,3.13200000,4366.40000000,10550.098500,3136.258900
3.13100000,3.13400000,3.13000000,3.13000000,6014.50000000,18233.295000,608.608800
3.13100000,3.13300000,3.13100000,3.13300000,3524.80000000,136.198500,10901.166600
3.13300000,3.13300000,3.13100000,3.13200000,1694.50000000,3538.305800,1769.006000
3.13300000,3.13700000,3.13300000,3.13400000,1163.40000000,2811.975100,836.711600
3.13500000,3.13800000,3.13200000,3.13200000,2777.00000000,7009.349800,1694.481000
3.13200000,3.13200000,3.13100000,3.13200000,4413.20000000,12649.669300,1171.661700
3.13000000,3.13100000,3.13000000,3.13000000,21563.00000000,67292.496000,199.757800
3.13000000,3.13600000,3.13000000,3.13600000,5202.80000000,144.146000,16157.803800
3.13600000,3.14200000,3.13600000,3.13700000,26378.60000000,25427.626200,57396.820400
3.13700000,3.13700000,3.13200000,3.13300000,2391.80000000,7190.386200,307.885900
3.13300000,3.13400000,3.13300000,3.13400000,200.40000000,560.352000,67.677400
3.13300000,3.13300000,3.12800000,3.12900000,15960.80000000,44487.767100,5469.508000
3.12900000,3.13200000,3.12900000,3.13000000,4324.40000000,5714.249900,7819.645900
3.13000000,3.13200000,3.13000000,3.13100000,1504.20000000,2482.044700,2227.267300
3.13100000,3.13200000,3.13000000,3.13000000,1370.80000000,4135.254700,156.600000
3.13000000,3.13100000,3.12700000,3.12700000,3210.90000000,9516.622500,528.479500
3.12600000,3.12800000,3.12300000,3.12400000,1897.20000000,4644.608800,1283.914700
3.12400000,3.12800000,3.12400000,3.12600000,8918.60000000,3519.690300,24357.489600
3.12800000,3.13200000,3.12800000,3.13000000,5464.50000000,1943.391800,15157.736500
3.12900000,3.13000000,3.12700000,3.12900000,5251.90000000,8020.472000,8413.388900
3.13000000,3.13100000,3.13000000,3.13000000,2394.80000000,6881.931000,613.897700
3.13000000,3.13000000,3.12400000,3.12400000,2376.70000000,6504.287400,927.254500
3.12400000,3.12800000,3.12400000,3.12700000,1103.20000000,2429.959400,1019.099700
3.12700000,3.13000000,3.12600000,3.12900000,4023.70000000,9938.995700,2641.919500
3.12800000,3.13100000,3.12800000,3.13100000,2634.10000000,7866.637000,373.015000
3.13000000,3.13100000,3.12800000,3.13100000,1562.70000000,1112.386400,3778.015100
3.13100000,3.13200000,3.13100000,3.13200000,377.60000000,26.935200,1155.384700
3.13100000,3.13100000,3.13100000,3.13100000,206.60000000,0.000000,646.864600
3.13200000,3.13200000,3.12800000,3.13200000,4055.40000000,777.480000,11916.515400
3.13200000,3.13400000,3.13200000,3.13400000,209.00000000,0.000000,654.791200
3.13500000,3.13500000,3.13200000,3.13500000,2275.00000000,4401.156900,2728.277800
3.13400000,3.13400000,3.13100000,3.13300000,523.20000000,185.102900,1453.614900
3.13300000,3.13300000,3.13100000,3.13200000,1713.80000000,2915.562900,2452.087500
3.13200000,3.13200000,3.12800000,3.12800000,2210.00000000,6242.953200,675.353100
3.12900000,3.13400000,3.12800000,3.13200000,8330.20000000,21933.525200,4161.595800
3.13100000,3.13200000,3.13000000,3.13200000,4373.30000000,10055.568300,3635.745300
3.13200000,3.13400000,3.13000000,3.13400000,3015.60000000,2354.745600,7091.931100
3.13400000,3.13400000,3.13400000,3.13400000,1738.80000000,2692.732800,2756.666400
3.13400000,3.13400000,3.13400000,3.13400000,1179.20000000,2291.894200,1403.718600
3.13400000,3.13400000,3.13300000,3.13300000,859.00000000,99.942700,2591.432200
3.13300000,3.13400000,3.13200000,3.13200000,3560.50000000,5196.955000,5959.578000
3.13400000,3.13400000,3.13100000,3.13200000,1589.30000000,2755.902600,2221.587600
3.13100000,3.13100000,3.12900000,3.13000000,4829.70000000,5494.899900,9619.923500
3.13100000,3.13300000,3.13100000,3.13200000,1014.60000000,1390.588000,1786.784900
3.13300000,3.13600000,3.13300000,3.13600000,1970.80000000,1121.972000,5055.026100
3.13600000,3.13700000,3.13600000,3.13700000,190.60000000,155.545600,442.186700
3.13600000,3.13600000,3.13200000,3.13200000,2413.90000000,2526.179700,5038.531800
3.13200000,3.13400000,3.13200000,3.13400000,322.30000000,158.197700,851.676700
3.13400000,3.13400000,3.13400000,3.13400000,204.10000000,639.649400,0.000000
3.13300000,3.13300000,3.12400000,3.12600000,27840.10000000,78682.283500,8429.479300
3.12500000,3.13100000,3.12500000,3.12900000,4750.20000000,5803.607800,9056.875400
3.13000000,3.13200000,3.13000000,3.13200000,1245.30000000,1256.157200,2642.489000
3.13000000,3.13000000,3.12600000,3.12600000,2039.80000000,3079.606600,3299.706200
3.12700000,3.12900000,3.12700000,3.12900000,514.60000000,439.484000,1170.430900
3.12800000,3.12900000,3.12800000,3.12900000,1847.60000000,1764.509800,4015.118800
3.12800000,3.13000000,3.12800000,3.12900000,1644.30000000,2711.147000,2433.241500
3.12900000,3.13100000,3.12900000,3.13100000,1229.30000000,382.833200,3465.154800
3.13200000,3.13200000,3.12600000,3.12600000,1959.80000000,5309.628100,822.294300
3.12700000,3.12800000,3.12300000,3.12400000,7084.40000000,17375.791200,4764.626300
3.12400000,3.12600000,3.12400000,3.12600000,3874.20000000,7296.153800,4809.417600
3.12500000,3.12700000,3.12400000,3.12700000,3515.20000000,4429.375000,6555.347000
3.12700000,3.12800000,3.12400000,3.12400000,2085.90000000,5000.695500,1520.055600
3.12300000,3.12500000,3.12300000,3.12400000,1153.10000000,3104.886600,496.462500
3.12300000,3.12600000,3.12300000,3.12400000,321.00000000,521.087600,481.964100
3.12300000,3.12300000,3.12000000,3.12000000,925.80000000,1922.255500,968.069000
3.12200000,3.12200000,3.12100000,3.12200000,432.70000000,28.089000,1322.791400
3.12100000,3.12100000,3.11800000,3.11800000,4043.60000000,12596.242300,16.842600
3.11800000,3.12300000,3.11800000,3.12300000,3541.50000000,8590.077900,2457.922800
3.12300000,3.12500000,3.12300000,3.12400000,3177.30000000,6774.301800,3152.740000
3.12400000,3.12400000,3.12100000,3.12100000,5625.10000000,12853.340000,4712.175300
3.12100000,3.12100000,3.11900000,3.11900000,523.50000000,1065.016800,568.039200
3.11900000,3.12000000,3.11900000,3.11900000,1239.50000000,1379.845600,2486.952000
3.12000000,3.12000000,3.11400000,3.11400000,2868.70000000,6526.018800,2418.171200
3.11300000,3.11300000,3.10600000,3.10900000,10906.20000000,22471.819500,11440.919800
3.11000000,3.11400000,3.11000000,3.11400000,4109.00000000,2253.096300,10534.444900
3.11500000,3.12000000,3.11500000,3.11900000,4820.60000000,3937.182100,11091.631000
3.11900000,3.12200000,3.11900000,3.12000000,2337.40000000,4195.584500,3097.023300
3.12100000,3.12100000,3.11500000,3.11500000,7954.10000000,24726.808300,80.172800
3.11600000,3.11600000,3.11300000,3.11300000,3424.90000000,9391.712100,1276.738800
3.11300000,3.11700000,3.11300000,3.11600000,3781.90000000,2649.935100,9129.850600
3.11600000,3.11800000,3.11500000,3.11500000,2178.90000000,5813.680200,977.653300
3.11500000,3.11500000,3.11000000,3.11100000,1762.60000000,4025.286700,1459.992300
3.11100000,3.11400000,3.11100000,3.11400000,1151.70000000,1905.144400,1678.633200
3.11400000,3.11400000,3.11200000,3.11300000,6501.20000000,2570.056000,17673.233500
3.11300000,3.11500000,3.11200000,3.11500000,1243.00000000,2484.000800,1385.663900
3.11600000,3.11700000,3.11500000,3.11600000,1979.50000000,2990.093300,3178.995500
3.11600000,3.11700000,3.11400000,3.11600000,2193.60000000,1826.066700,5007.339000
3.11600000,3.11600000,3.11400000,3.11400000,917.60000000,2127.895800,730.779000
3.11400000,3.11600000,3.11300000,3.11600000,1667.90000000,2725.758200,2468.460400
3.11700000,3.11800000,3.11700000,3.11800000,2355.10000000,5311.201200,2031.354300
3.11700000,3.11800000,3.11700000,3.11700000,691.80000000,1916.019900,240.326800
3.11600000,3.11600000,3.11500000,3.11500000,837.70000000,2609.745600,0.000000
3.11500000,3.11500000,3.11400000,3.11400000,1426.50000000,3644.160700,798.629500
3.11400000,3.11500000,3.11400000,3.11400000,6113.00000000,18380.771700,659.672600
3.11400000,3.11400000,3.11200000,3.11200000,5131.60000000,15216.268100,756.975200
3.11200000,3.11400000,3.11200000,3.11300000,2092.80000000,2907.542000,3606.965800
3.11300000,3.11400000,3.11100000,3.11200000,6494.10000000,18611.349800,1599.768000
3.11100000,3.11400000,3.11100000,3.11400000,2365.50000000,4232.315400,3128.794200
3.11400000,3.11400000,3.11100000,3.11100000,1001.40000000,2266.193400,850.545000
3.11100000,3.11300000,3.11100000,3.11300000,4746.10000000,99.895200,14666.617200
3.11200000,3.11300000,3.11100000,3.11300000,2438.40000000,4891.350900,2698.931600
3.11400000,3.11500000,3.11400000,3.11400000,3970.40000000,1324.072800,11040.379300
3.11500000,3.11600000,3.11500000,3.11600000,4256.60000000,13163.678500,95.657400
3.11600000,3.11700000,3.11600000,3.11600000,1526.50000000,4720.740000,35.845500
3.11700000,3.12000000,3.11700000,3.12000000,2120.60000000,943.660800,5668.157400
3.12000000,3.12000000,3.11600000,3.11600000,3734.60000000,9263.878500,2382.041900
3.11600000,3.11700000,3.11600000,3.11700000,653.00000000,1502.230200,532.695300
3.11800000,3.12000000,3.11800000,3.11900000,1249.30000000,3024.666800,872.358600
3.11900000,3.12100000,3.11900000,3.11900000,1240.90000000,2456.545700,1414.618000
3.11900000,3.12300000,3.11900000,3.12300000,2806.50000000,609.919100,8150.708700
3.12300000,3.12400000,3.11900000,3.12300000,14954.60000000,40456.001700,6226.245500
3.12400000,3.12500000,3.12400000,3.12500000,422.80000000,101.875000,1219.073500
3.12500000,3.12500000,3.12000000,3.12000000,1758.80000000,4732.799200,759.625600
3.12000000,3.12700000,3.12000000,3.12600000,5887.50000000,1742.731800,16660.213700
3.12600000,3.12600000,3.12400000,3.12600000,4516.70000000,3170.895700,10945.301600
3.12600000,3.12700000,3.12600000,3.12700000,2346.50000000,6629.103500,708.265500
3.12700000,3.13100000,3.12600000,3.13100000,2981.30000000,1086.550000,8243.056400
3.13000000,3.13100000,3.12900000,3.12900000,1855.30000000,3888.793900,1918.393200
3.12900000,3.12900000,3.12500000,3.12500000,8501.70000000,22921.662100,3658.405200
3.12600000,3.12700000,3.12400000,3.12400000,3271.60000000,1777.214900,8449.695800
3.12400000,3.12500000,3.12400000,3.12400000,524.20000000,1587.749900,50.000000
3.12400000,3.12500000,3.12400000,3.12400000,968.70000000,2904.382800,121.840600
3.12400000,3.12600000,3.12400000,3.12600000,921.00000000,400.128000,2478.036100
3.12500000,3.12700000,3.12500000,3.12600000,1028.00000000,2552.258900,661.143200
3.12600000,3.12600000,3.12200000,3.12200000,1189.90000000,3095.116200,621.734100
3.12200000,3.12200000,3.12000000,3.12000000,1661.60000000,2609.419100,2577.770900
3.12000000,3.12000000,3.11400000,3.11700000,39934.40000000,113871.550000,10605.799900
3.11700000,3.11700000,3.11400000,3.11400000,3094.70000000,6547.321600,3093.459200
3.11500000,3.11600000,3.11400000,3.11400000,1715.10000000,3146.761900,2195.899300
3.11400000,3.11700000,3.11400000,3.11700000,638.70000000,1152.802800,836.422400
3.11700000,3.12000000,3.11700000,3.12000000,2919.30000000,1544.813100,7560.715200
3.12000000,3.12200000,3.12000000,3.12200000,2312.90000000,3950.866600,3268.328800
3.12100000,3.12100000,3.11700000,3.11900000,16328.80000000,17107.092500,33817.076900
3.11800000,3.12000000,3.11700000,3.12000000,787.10000000,2342.578800,111.976000
3.12000000,3.12200000,3.11800000,3.11800000,4812.60000000,10020.824900,4999.529900
3.11800000,3.12200000,3.11800000,3.12200000,711.40000000,952.093700,1267.562000
3.12200000,3.12600000,3.12200000,3.12600000,1918.40000000,3324.184800,2668.455300
3.12500000,3.12500000,3.12300000,3.12300000,1637.00000000,2960.514300,2153.181600
3.12300000,3.12400000,3.12100000,3.12100000,1913.30000000,4966.622400,1007.172800
3.12200000,3.12500000,3.12200000,3.12400000,1385.50000000,905.413000,3421.090900
