32.78000000,32.78000000,32.72000000,32.72000000,4027.90000000,107205.367300,24682.821100
32.72000000,32.74000000,32.70000000,32.73000000,3116.43000000,79803.753000,22163.503100
32.73000000,32.73000000,32.67000000,32.71000000,5053.64000000,111208.924300,54017.821800
32.70000000,32.76000000,32.70000000,32.74000000,8355.25000000,84095.038400,189475.476400
32.74000000,32.75000000,32.67000000,32.71000000,3893.86000000,99761.170400,27617.456700
32.71000000,32.72000000,32.67000000,32.67000000,3083.39000000,86671.261200,14139.354900
32.67000000,32.67000000,32.61000000,32.63000000,5210.04000000,141323.083300,28716.312000
32.64000000,32.68000000,32.60000000,32.65000000,5771.01000000,95712.636700,92604.315800
32.65000000,32.68000000,32.65000000,32.68000000,10059.76000000,190015.967500,138595.779900
32.69000000,32.69000000,32.59000000,32.66000000,10208.22000000,238037.549900,95192.277500
32.66000000,32.72000000,32.66000000,32.71000000,5142.77000000,139702.555800,28417.198400
32.72000000,32.76000000,32.70000000,32.74000000,3137.38000000,57934.875300,44760.571400
32.73000000,32.75000000,32.72000000,32.73000000,4616.52000000,78307.911200,72785.833000
32.73000000,32.73000000,32.67000000,32.67000000,4987.93000000,124547.111400,38565.304300
32.67000000,32.68000000,32.61000000,32.61000000,2740.71000000,68471.908500,21011.739600
32.61000000,32.62000000,32.48000000,32.52000000,14162.17000000,346547.554100,114327.202600
32.53000000,32.55000000,32.42000000,32.42000000,12505.33000000,283522.074300,122624.325900
32.42000000,32.49000000,32.42000000,32.46000000,7698.98000000,158691.553400,91170.959900
32.45000000,32.45000000,32.38000000,32.39000000,5389.96000000,108384.867200,66300.832200
32.40000000,32.41000000,32.32000000,32.36000000,9951.94000000,241733.687300,80390.216700
32.35000000,32.46000000,32.35000000,32.45000000,10687.07000000,251726.887900,94720.266400
32.45000000,32.46000000,32.38000000,32.42000000,11738.13000000,331554.378700,49014.912900
32.41000000,32.42000000,32.33000000,32.35000000,5733.85000000,129131.830100,56389.468200
32.35000000,32.35000000,32.31000000,32.33000000,3920.24000000,85095.665300,41626.801100
32.33000000,32.35000000,32.22000000,32.25000000,27200.23000000,720097.839400,158159.242600
32.25000000,32.26000000,32.12000000,32.19000000,27997.37000000,698101.735100,202781.182200
32.19000000,32.25000000,32.15000000,32.16000000,8397.40000000,181970.946000,88354.689800
32.17000000,32.25000000,32.16000000,32.22000000,10457.13000000,103694.767500,233271.593400
32.23000000,32.35000000,32.20000000,32.35000000,10472.14000000,168179.427400,169525.133200
32.35000000,32.52000000,32.35000000,32.52000000,15805.45000000,123675.556700,389311.843300
32.52000000,32.54000000,32.48000000,32.48000000,6532.74000000,141135.296400,71224.212200
32.48000000,32.52000000,32.45000000,32.45000000,4613.23000000,130597.173400,19242.986800
32.44000000,32.47000000,32.39000000,32.42000000,6363.42000000,161997.152200,44303.739200
32.42000000,32.43000000,32.38000000,32.39000000,3034.99000000,76216.147000,22140.520200
32.39000000,32.39000000,32.32000000,32.34000000,4028.02000000,82900.517900,47411.083000
32.34000000,32.44000000,32.33000000,32.44000000,4733.58000000,95386.595900,57951.990000
32.44000000,32.51000000,32.44000000,32.48000000,4114.22000000,77605.166900,56020.461000
32.48000000,32.54000000,32.48000000,32.53000000,2207.71000000,40201.579600,31584.125500
32.53000000,32.53000000,32.46000000,32.47000000,4936.51000000,103545.139700,56833.965000
32.46000000,32.47000000,32.42000000,32.44000000,3071.90000000,82367.627000,17306.938500
32.43000000,32.43000000,32.40000000,32.41000000,3076.30000000,78657.523800,21038.844000
32.40000000,32.54000000,32.39000000,32.52000000,9929.87000000,96268.086200,226219.840700
32.53000000,32.55000000,32.51000000,32.54000000,5668.45000000,75876.050800,108553.418400
32.54000000,32.54000000,32.47000000,32.47000000,4015.71000000,96945.786300,33581.711400
32.47000000,32.47000000,32.41000000,32.42000000,4236.48000000,104616.689600,32842.114200
32.41000000,32.46000000,32.40000000,32.43000000,3494.51000000,62954.112800,50366.892200
32.44000000,32.48000000,32.37000000,32.39000000,10483.62000000,260121.391600,79930.342600
32.39000000,32.41000000,32.37000000,32.40000000,3691.22000000,61449.639100,58126.138600
32.40000000,32.40000000,32.32000000,32.33000000,6220.87000000,139462.949300,61891.018300
32.34000000,32.41000000,32.34000000,32.40000000,4888.79000000,115843.524300,42409.848900
32.39000000,32.48000000,32.37000000,32.48000000,3728.51000000,73354.033600,47536.581500
32.49000000,32.52000000,32.48000000,32.50000000,3169.35000000,83772.404700,19249.036100
32.49000000,32.49000000,32.42000000,32.48000000,8395.82000000,140691.508900,131803.298200
32.47000000,32.53000000,32.46000000,32.52000000,3289.64000000,63246.782500,43657.995300
32.53000000,32.56000000,32.51000000,32.55000000,7499.45000000,114113.864500,129840.272700
32.55000000,32.56000000,32.43000000,32.44000000,4776.15000000,119804.624800,35461.023600
32.44000000,32.46000000,32.38000000,32.46000000,5825.83000000,105143.391100,83708.378200
32.46000000,32.46000000,32.42000000,32.46000000,2870.08000000,51367.685600,41754.436000
32.46000000,32.49000000,32.45000000,32.47000000,3279.03000000,67089.595000,39367.462800
32.48000000,32.49000000,32.46000000,32.49000000,2245.65000000,48086.378400,24827.294400
32.50000000,32.55000000,32.50000000,32.52000000,3081.15000000,69111.791800,31111.773100
32.52000000,32.59000000,32.52000000,32.59000000,3853.80000000,66835.698100,58574.442900
32.59000000,32.65000000,32.59000000,32.61000000,5572.93000000,53853.929600,127980.562400
32.60000000,32.65000000,32.57000000,32.65000000,3558.04000000,75798.278800,40248.097500
32.64000000,32.64000000,32.54000000,32.55000000,4955.33000000,132058.453200,29365.013500
32.54000000,32.60000000,32.53000000,32.56000000,4093.43000000,79382.180400,53929.861300
32.57000000,32.64000000,32.56000000,32.64000000,3060.22000000,46197.051500,53553.959700
32.64000000,32.70000000,32.61000000,32.66000000,7816.96000000,89433.488200,165854.567600
32.66000000,32.68000000,32.60000000,32.61000000,5030.41000000,125021.842800,39162.528200
32.61000000,32.61000000,32.56000000,32.57000000,4209.45000000,66946.915100,70219.390000
32.58000000,32.61000000,32.58000000,32.60000000,2524.85000000,53493.216400,28798.747800
32.61000000,32.66000000,32.61000000,32.66000000,3063.11000000,77687.171800,22247.781500
32.65000000,32.68000000,32.62000000,32.63000000,3488.42000000,91821.683600,22096.022200
32.63000000,32.70000000,32.61000000,32.70000000,2793.50000000,46382.459300,44847.679200
32.70000000,32.77000000,32.63000000,32.64000000,21253.11000000,121039.412100,574526.712700
32.64000000,32.67000000,32.63000000,32.67000000,2586.96000000,61162.913500,23280.016400
32.67000000,32.72000000,32.67000000,32.71000000,2214.63000000,48948.312600,23442.951000
32.71000000,32.77000000,32.71000000,32.76000000,6484.44000000,134284.945600,78043.590900
32.77000000,32.83000000,32.77000000,32.80000000,4929.74000000,80038.227900,81615.962400
32.80000000,32.80000000,32.71000000,32.72000000,5493.08000000,137499.259100,42372.277400
32.72000000,32.72000000,32.65000000,32.70000000,3016.58000000,63917.629800,34666.946800
32.70000000,32.74000000,32.69000000,32.72000000,4443.51000000,96917.379800,48454.676000
32.73000000,32.75000000,32.71000000,32.74000000,4067.99000000,112437.893100,20691.994800
32.74000000,32.74000000,32.71000000,32.71000000,3718.23000000,102600.927000,19052.431400
32.72000000,32.75000000,32.70000000,32.74000000,4139.28000000,78865.112400,56586.193300
32.73000000,32.74000000,32.63000000,32.63000000,10467.05000000,304849.335000,37156.029400
32.63000000,32.69000000,32.63000000,32.69000000,3173.09000000,74163.483700,29469.468000
32.69000000,32.71000000,32.66000000,32.71000000,3516.80000000,83050.427800,31899.821500
32.71000000,32.77000000,32.71000000,32.74000000,5479.14000000,103932.997500,75424.706800
32.74000000,32.76000000,32.71000000,32.74000000,8050.06000000,68928.266400,194608.577300
32.74000000,32.78000000,32.72000000,32.74000000,4364.82000000,62964.446200,79985.559600
32.73000000,32.76000000,32.73000000,32.75000000,2916.07000000,72457.770800,23028.655200
32.76000000,32.76000000,32.71000000,32.72000000,5388.06000000,107280.426100,69131.062100
32.71000000,32.75000000,32.70000000,32.73000000,3183.66000000,46297.256700,57902.614200
32.72000000,32.73000000,32.66000000,32.69000000,4530.67000000,106760.380700,41311.898300
32.69000000,32.70000000,32.67000000,32.69000000,2894.70000000,45407.396500,49206.627200
32.70000000,32.70000000,32.68000000,32.70000000,2238.41000000,35504.272600,37679.501800
32.70000000,32.72000000,32.68000000,32.68000000,4582.05000000,105430.930300,44391.213800
32.69000000,32.69000000,32.63000000,32.64000000,5423.87000000,132383.397100,44712.601300
32.64000000,32.67000000,32.63000000,32.65000000,2512.27000000,44517.049500,37511.931700
32.66000000,32.72000000,32.65000000,32.72000000,1852.01000000,33825.228300,26704.295600
32.72000000,32.79000000,32.71000000,32.78000000,3911.89000000,79074.643400,49073.287700
32.78000000,32.80000000,32.76000000,32.79000000,3163.32000000,46963.744700,56723.741100
32.78000000,32.92000000,32.77000000,32.89000000,12764.85000000,82036.710500,337246.431700
32.89000000,32.98000000,32.88000000,32.95000000,10319.27000000,101184.968900,238649.678300
32.94000000,33.03000000,32.92000000,32.99000000,10281.31000000,160344.910300,178795.116400
33.00000000,33.00000000,32.95000000,32.98000000,4848.67000000,86998.373500,72912.053800
32.99000000,33.05000000,32.98000000,33.01000000,7043.60000000,68723.850600,163862.608500
33.01000000,33.03000000,32.94000000,33.03000000,4992.12000000,116981.327800,47697.173300
33.03000000,33.07000000,32.97000000,32.97000000,4780.57000000,58335.295400,99518.494100
32.97000000,33.01000000,32.94000000,33.01000000,4089.09000000,62786.688500,72056.269300
33.01000000,33.06000000,33.00000000,33.04000000,4927.58000000,83170.488700,79575.448600
33.03000000,33.03000000,32.96000000,32.98000000,3468.05000000,53639.287600,60772.751500
32.97000000,33.10000000,32.94000000,33.08000000,5157.58000000,76502.254400,93809.558000
33.09000000,33.10000000,33.04000000,33.07000000,5419.30000000,94308.895800,84894.272500
33.08000000,33.10000000,33.07000000,33.10000000,6383.22000000,71085.412000,140087.139200
33.10000000,33.13000000,33.07000000,33.09000000,4124.31000000,84436.101900,52089.440000
33.09000000,33.10000000,33.02000000,33.03000000,4075.65000000,61752.154000,72989.401700
33.04000000,33.09000000,33.01000000,33.06000000,6240.87000000,84719.692400,121587.451900
33.05000000,33.05000000,32.98000000,32.99000000,4044.17000000,93975.080200,39533.955300
32.99000000,32.99000000,32.94000000,32.97000000,3729.32000000,92657.584300,30277.745500
32.98000000,33.01000000,32.97000000,33.00000000,2614.72000000,45409.981600,40855.580600
33.00000000,33.05000000,32.99000000,32.99000000,3295.57000000,68061.537000,40739.043400
32.99000000,33.00000000,32.95000000,32.95000000,1695.44000000,46639.739500,9253.044000
32.96000000,32.96000000,32.89000000,32.91000000,4942.70000000,99615.277700,63041.531000
32.90000000,32.95000000,32.90000000,32.95000000,5609.94000000,123423.647200,61309.049500
32.95000000,33.01000000,32.95000000,33.00000000,3836.49000000,62629.336300,63940.655500
32.99000000,33.01000000,32.97000000,32.99000000,3833.73000000,64520.769100,61966.010000
32.98000000,32.98000000,32.95000000,32.95000000,4332.76000000,109363.124900,33469.151400
32.94000000,32.95000000,32.90000000,32.91000000,10472.41000000,317263.332900,27594.372100
32.90000000,32.97000000,32.90000000,32.97000000,2122.92000000,46165.349400,23787.904400
32.98000000,33.00000000,32.98000000,32.99000000,2859.00000000,56818.519800,37498.333000
32.99000000,33.01000000,32.97000000,32.99000000,2626.37000000,55852.442600,30795.194900
32.98000000,32.98000000,32.94000000,32.98000000,4126.14000000,97865.227900,38136.889900
32.98000000,32.99000000,32.93000000,32.99000000,6776.79000000,190292.403800,33056.752000
32.98000000,33.01000000,32.98000000,33.01000000,2978.49000000,56442.885500,41843.718200
33.00000000,33.03000000,32.99000000,33.02000000,2594.03000000,44015.516900,41615.404100
33.02000000,33.06000000,33.01000000,33.04000000,3407.45000000,58585.915100,54018.640800
33.04000000,33.04000000,32.98000000,32.99000000,4189.86000000,117471.123900,20825.588100
32.98000000,32.99000000,32.93000000,32.96000000,7681.20000000,200423.817700,52605.165800
32.97000000,32.98000000,32.94000000,32.95000000,2665.34000000,62810.137300,25036.422600
32.95000000,32.99000000,32.94000000,32.98000000,2933.83000000,65204.525200,31520.642900
32.97000000,33.01000000,32.97000000,33.01000000,3140.44000000,58192.968300,45429.764200
33.01000000,33.01000000,32.95000000,32.95000000,2589.75000000,75527.652400,9882.608800
32.96000000,32.96000000,32.87000000,32.89000000,4537.04000000,119623.542800,29662.253100
32.89000000,32.89000000,32.85000000,32.87000000,5263.47000000,115966.988300,57063.760900
32.87000000,32.90000000,32.86000000,32.87000000,2862.96000000,51775.969800,42365.683500
32.88000000,32.90000000,32.86000000,32.86000000,2223.35000000,41973.063700,31140.822700
32.86000000,32.87000000,32.82000000,32.85000000,4744.83000000,124458.444700,31351.350400
32.86000000,32.87000000,32.83000000,32.83000000,1853.84000000,41048.179700,19861.201800
32.83000000,32.83000000,32.80000000,32.82000000,3952.64000000,80597.630300,49089.704700
32.82000000,32.89000000,32.82000000,32.89000000,3148.05000000,22271.295100,81145.944800
32.88000000,32.90000000,32.88000000,32.89000000,563.89000000,7031.815200,11515.525600
32.89000000,32.89000000,32.84000000,32.84000000,765.17000000,20669.258800,4472.238400
32.84000000,32.84000000,32.80000000,32.83000000,2868.00000000,43067.162900,51059.271400
32.83000000,32.83000000,32.78000000,32.80000000,2653.69000000,64531.045600,22513.546900
32.80000000,32.81000000,32.77000000,32.79000000,3736.38000000,108105.591300,14427.666500
32.79000000,32.80000000,32.69000000,32.70000000,4273.57000000,115853.974600,24050.009400
32.70000000,32.72000000,32.69000000,32.71000000,1608.72000000,25143.258300,27470.093200
32.71000000,32.71000000,32.64000000,32.65000000,3316.45000000,64440.527000,43918.698700
32.65000000,32.69000000,32.65000000,32.69000000,3388.34000000,33313.360300,77344.438400
32.69000000,32.73000000,32.68000000,32.68000000,6229.53000000,145651.394300,58103.357100
32.68000000,32.73000000,32.66000000,32.67000000,1316.72000000,18636.191800,24413.958600
32.67000000,32.69000000,32.66000000,32.69000000,1643.80000000,24316.755700,29391.097200
32.68000000,32.70000000,32.64000000,32.66000000,5431.34000000,98953.527800,78482.868800
32.66000000,32.70000000,32.66000000,32.69000000,1806.70000000,23514.005500,35536.459400
32.69000000,32.70000000,32.65000000,32.66000000,3850.13000000,92197.899300,33633.374000
32.66000000,32.68000000,32.65000000,32.66000000,2403.12000000,20200.055400,58298.957600
32.66000000,32.67000000,32.64000000,32.64000000,1025.63000000,20085.188000,13411.283200
32.65000000,32.67000000,32.63000000,32.67000000,1444.73000000,15710.037300,31457.778100
32.66000000,32.67000000,32.64000000,32.64000000,2613.92000000,56330.462400,29027.905200
32.64000000,32.64000000,32.57000000,32.58000000,7048.38000000,166000.398800,63784.410100
32.57000000,32.60000000,32.56000000,32.57000000,1245.38000000,18618.258400,21958.878200
32.56000000,32.58000000,32.53000000,32.54000000,1979.69000000,22951.442900,41491.377200
32.55000000,32.58000000,32.55000000,32.58000000,2453.40000000,11361.857700,68539.844300
32.59000000,32.61000000,32.57000000,32.58000000,2195.32000000,32348.667200,39198.809300
32.58000000,32.60000000,32.57000000,32.57000000,3532.94000000,15243.470800,99884.934400
32.57000000,32.58000000,32.54000000,32.55000000,1221.65000000,29663.946100,10100.038900
32.55000000,32.55000000,32.48000000,32.48000000,8211.54000000,233923.589900,32991.597500
32.48000000,32.53000000,32.47000000,32.53000000,2793.96000000,19713.016400,71080.582800
32.53000000,32.61000000,32.52000000,32.59000000,3787.87000000,70538.692200,52896.111500
32.58000000,32.58000000,32.54000000,32.57000000,8292.47000000,185571.723500,84406.480200
32.57000000,32.60000000,32.56000000,32.57000000,3528.86000000,34940.385900,80059.369300
32.57000000,32.57000000,32.52000000,32.53000000,2116.27000000,41037.903000,27825.842000
32.52000000,32.58000000,32.52000000,32.58000000,3165.55000000,32590.177100,70451.896800
32.58000000,32.60000000,32.57000000,32.59000000,2475.91000000,24018.569800,56661.090900
32.59000000,32.64000000,32.56000000,32.64000000,7071.30000000,34271.721900,196254.337900
32.64000000,32.65000000,32.59000000,32.60000000,1754.19000000,23469.129800,33750.812700
32.60000000,32.63000000,32.59000000,32.61000000,1511.91000000,14702.518300,34600.675100
32.61000000,32.61000000,32.60000000,32.61000000,209.50000000,1874.174000,4957.046100
32.60000000,32.60000000,32.56000000,32.59000000,1026.74000000,16735.713600,16714.451200
32.59000000,32.59000000,32.54000000,32.56000000,1572.85000000,39619.509400,11605.924300
32.56000000,32.58000000,32.54000000,32.58000000,1174.42000000,14616.746800,23613.839600
32.58000000,32.58000000,32.52000000,32.55000000,2678.77000000,47271.884900,39898.488500
32.55000000,32.55000000,32.51000000,32.51000000,2151.46000000,18022.487100,51981.009700
32.51000000,32.52000000,32.49000000,32.50000000,1768.84000000,39676.160600,17821.562500
32.50000000,32.50000000,32.46000000,32.46000000,2861.99000000,59338.744900,33632.085400
32.46000000,32.48000000,32.43000000,32.48000000,1779.87000000,28109.142300,29653.540400
32.49000000,32.49000000,32.47000000,32.49000000,1782.20000000,44067.824000,13813.575900
32.48000000,32.52000000,32.47000000,32.51000000,3495.32000000,50904.344700,62705.499000
32.51000000,32.56000000,32.50000000,32.56000000,4562.67000000,70704.973800,77772.862200
32.55000000,32.55000000,32.52000000,32.53000000,1038.98000000,14232.309600,19571.764200
32.53000000,32.53000000,32.48000000,32.49000000,2807.28000000,47640.962500,43595.726500
32.48000000,32.53000000,32.44000000,32.45000000,3531.75000000,69111.923000,45610.042100
32.44000000,32.44000000,32.38000000,32.40000000,4567.14000000,102936.684600,45050.446800
32.41000000,32.44000000,32.40000000,32.44000000,3576.73000000,18700.689800,97255.269700
32.43000000,32.48000000,32.43000000,32.48000000,1290.09000000,20927.770600,20941.514300
32.48000000,32.51000000,32.48000000,32.50000000,920.52000000,15205.739600,14709.081900
32.50000000,32.51000000,32.46000000,32.47000000,1299.81000000,18905.580300,23308.082200
32.47000000,32.50000000,32.46000000,32.50000000,1027.38000000,9413.546300,23959.371100
32.49000000,32.51000000,32.46000000,32.46000000,1202.68000000,23262.531100,15817.549100
32.46000000,32.46000000,32.43000000,32.43000000,1348.49000000,19397.393600,24368.779300
32.43000000,32.46000000,32.41000000,32.41000000,2449.66000000,58722.665500,20722.243800
32.41000000,32.45000000,32.41000000,32.44000000,1159.12000000,15106.636600,22479.702600
32.45000000,32.47000000,32.44000000,32.45000000,1938.53000000,44047.842100,18868.896600
32.44000000,32.49000000,32.44000000,32.48000000,1926.96000000,29270.146000,33300.078600
32.47000000,32.47000000,32.43000000,32.43000000,1002.95000000,30405.293900,2148.564600
32.43000000,32.47000000,32.41000000,32.42000000,1869.27000000,39753.439400,20889.257500
32.41000000,32.42000000,32.34000000,32.39000000,11137.39000000,308920.888100,51493.583800
32.38000000,32.38000000,32.24000000,32.26000000,18102.69000000,406746.188500,177840.192900
32.26000000,32.28000000,32.21000000,32.21000000,3032.14000000,48947.091700,48809.810200
32.22000000,32.30000000,32.21000000,32.29000000,3515.91000000,19906.712200,93524.278700
32.29000000,32.30000000,32.25000000,32.27000000,2106.12000000,39798.476900,28167.667300
32.27000000,32.28000000,32.21000000,32.22000000,1656.18000000,48182.530600,5207.793000
32.22000000,32.27000000,32.21000000,32.22000000,1355.95000000,29948.854600,13753.548300
32.23000000,32.25000000,32.21000000,32.22000000,4330.67000000,70832.884500,68728.564200
32.22000000,32.24000000,32.20000000,32.23000000,1459.60000000,20529.186300,26500.929000
32.24000000,32.29000000,32.21000000,32.23000000,9074.22000000,109729.548400,183050.170400
32.24000000,32.24000000,32.21000000,32.23000000,2149.10000000,10670.178600,58597.863500
32.22000000,32.29000000,32.22000000,32.29000000,2666.27000000,20563.982600,65419.465500
32.29000000,32.36000000,32.29000000,32.32000000,2738.29000000,39251.991000,49279.550000
32.32000000,32.33000000,32.29000000,32.29000000,2991.94000000,75310.595900,21386.418400
32.28000000,32.32000000,32.28000000,32.32000000,1965.82000000,17806.015300,45708.394400
32.31000000,32.32000000,32.30000000,32.31000000,1672.28000000,36383.478900,17648.542200
32.31000000,32.32000000,32.13000000,32.15000000,17732.66000000,410210.081200,160905.067600
32.14000000,32.14000000,32.03000000,32.05000000,21059.33000000,492503.438500,183148.428100
32.05000000,32.16000000,32.05000000,32.14000000,8801.74000000,146122.264800,136452.707500
32.14000000,32.20000000,32.11000000,32.19000000,8087.00000000,52910.474000,207098.502400
32.19000000,32.22000000,32.18000000,32.21000000,1923.35000000,30225.540800,31699.944600
32.21000000,32.22000000,32.19000000,32.20000000,2289.86000000,27602.259100,46156.464300
32.21000000,32.24000000,32.17000000,32.19000000,8924.29000000,168835.355200,118514.461800
32.18000000,32.18000000,32.11000000,32.14000000,6610.38000000,142295.326900,70143.007500
32.14000000,32.19000000,32.11000000,32.12000000,1761.47000000,34918.808200,21697.722700
32.11000000,32.11000000,32.03000000,32.05000000,4963.81000000,97488.501100,61632.572000
32.04000000,32.09000000,32.03000000,32.06000000,4555.17000000,60588.021700,85442.748600
32.07000000,32.07000000,32.01000000,32.04000000,5656.39000000,88605.168900,92579.937300
32.04000000,32.08000000,32.02000000,32.08000000,2944.72000000,37215.355500,57143.709400
32.07000000,32.15000000,32.07000000,32.15000000,2803.98000000,24992.189900,65056.070900
32.15000000,32.15000000,32.10000000,32.12000000,2808.29000000,52824.673900,37370.281700
32.12000000,32.12000000,32.05000000,32.06000000,2596.81000000,60129.883900,23163.754500
32.06000000,32.14000000,32.05000000,32.13000000,3146.18000000,19877.782500,81073.985800
32.14000000,32.19000000,32.13000000,32.18000000,3136.32000000,28171.274400,72675.526700
32.17000000,32.22000000,32.16000000,32.17000000,4009.82000000,46789.880800,82328.771000
32.16000000,32.17000000,32.15000000,32.16000000,1910.65000000,45852.875200,15591.203200
32.17000000,32.17000000,32.13000000,32.14000000,1602.29000000,15459.721200,36054.466400
32.14000000,32.17000000,32.14000000,32.16000000,2306.37000000,17576.964400,56578.945100
32.16000000,32.17000000,32.14000000,32.15000000,1932.66000000,30440.651600,31700.147200
32.15000000,32.21000000,32.14000000,32.21000000,2369.48000000,7203.466000,69062.003000
32.20000000,32.24000000,32.20000000,32.22000000,1998.57000000,12809.580800,51585.895600
32.23000000,32.25000000,32.20000000,32.22000000,2228.65000000,16549.449400,55278.749100
32.22000000,32.22000000,32.18000000,32.18000000,1262.12000000,35249.015500,5391.913900
32.18000000,32.21000000,32.17000000,32.20000000,1834.65000000,17709.422700,41356.037300
32.20000000,32.24000000,32.19000000,32.22000000,2711.86000000,43704.683200,43659.432800
32.23000000,32.23000000,32.20000000,32.21000000,1595.84000000,23420.110200,27994.296700
32.21000000,32.24000000,32.20000000,32.24000000,1718.60000000,33103.517500,22281.844400
32.24000000,32.29000000,32.22000000,32.27000000,6268.35000000,94570.670400,107590.069800
32.28000000,32.30000000,32.27000000,32.29000000,1280.80000000,14288.796000,27062.769700
32.29000000,32.30000000,32.24000000,32.24000000,1592.89000000,32777.824100,18624.702500
32.25000000,32.27000000,32.24000000,32.27000000,1667.67000000,12456.101600,41325.406500
32.27000000,32.31000000,32.27000000,32.30000000,3198.34000000,32376.076600,70892.802600
32.30000000,32.32000000,32.29000000,32.30000000,3104.52000000,32690.507400,67620.377500
32.31000000,32.45000000,32.31000000,32.41000000,12782.46000000,124282.834900,289815.202300
32.40000000,32.54000000,32.40000000,32.52000000,11293.32000000,96109.556400,270906.058200
32.52000000,32.52000000,32.48000000,32.49000000,1258.05000000,23142.932300,17743.018700
32.49000000,32.49000000,32.37000000,32.40000000,5078.14000000,68969.792400,95527.445300
32.39000000,32.46000000,32.39000000,32.43000000,3149.99000000,41712.081700,60456.502000
32.44000000,32.45000000,32.40000000,32.44000000,2564.64000000,55020.377200,28134.439000
32.44000000,32.44000000,32.40000000,32.42000000,624.24000000,15875.393500,4360.446300
32.43000000,32.49000000,32.41000000,32.49000000,1645.79000000,15193.305300,38217.275300
32.49000000,32.50000000,32.44000000,32.46000000,2160.76000000,30560.511400,39583.531300
32.45000000,32.45000000,32.43000000,32.43000000,1500.48000000,38739.380600,9932.300500
32.44000000,32.44000000,32.39000000,32.39000000,2919.02000000,63252.060600,31360.506600
32.38000000,32.39000000,32.36000000,32.37000000,1422.11000000,33403.986600,12635.464300
32.37000000,32.37000000,32.32000000,32.32000000,3199.93000000,63092.147300,40420.053200
32.33000000,32.44000000,32.33000000,32.41000000,3712.69000000,28799.335400,91457.827700
32.40000000,32.41000000,32.40000000,32.40000000,1201.03000000,25830.252000,13087.158000
32.40000000,32.40000000,32.35000000,32.35000000,1261.90000000,29317.030600,11537.336700
32.35000000,32.36000000,32.32000000,32.32000000,2454.16000000,39968.578100,39411.700100
32.32000000,32.35000000,32.29000000,32.32000000,2832.03000000,51794.639300,39733.293700
32.31000000,32.33000000,32.28000000,32.28000000,2278.62000000,42399.549900,31217.583000
32.29000000,32.31000000,32.26000000,32.27000000,1940.92000000,48636.452200,14026.733000
32.27000000,32.31000000,32.26000000,32.30000000,1868.74000000,9603.750900,50721.673400
32.30000000,32.37000000,32.30000000,32.36000000,4120.96000000,32959.100100,100368.088500
32.36000000,32.40000000,32.36000000,32.40000000,1708.57000000,10067.502700,45267.630800
32.39000000,32.40000000,32.33000000,32.33000000,1279.76000000,36697.759300,4724.320800
32.33000000,32.35000000,32.30000000,32.35000000,1354.72000000,19228.467900,24548.233100
32.34000000,32.36000000,32.30000000,32.31000000,1740.83000000,39763.273700,16541.919500
32.32000000,32.35000000,32.30000000,32.33000000,2054.11000000,44338.996300,22049.241000
32.33000000,32.38000000,32.32000000,32.36000000,2155.91000000,31183.287200,38573.719900
