32.73000000,32.75000000,32.71000000,32.74000000,4067.99000000,112437.893100,20691.994800,20937.93000000
32.74000000,32.74000000,32.71000000,32.71000000,3718.23000000,102600.927000,19052.431400,20944.65000000
32.72000000,32.75000000,32.70000000,32.74000000,4139.28000000,78865.112400,56586.193300,20948.63000000
32.73000000,32.74000000,32.63000000,32.63000000,10467.05000000,304849.335000,37156.029400,20936.14000000
32.63000000,32.69000000,32.63000000,32.69000000,3173.09000000,74163.483700,29469.468000,20955.69000000
32.69000000,32.71000000,32.66000000,32.71000000,3516.80000000,83050.427800,31899.821500,20961.12000000
32.71000000,32.77000000,32.71000000,32.74000000,5479.14000000,103932.997500,75424.706800,20968.91000000
32.74000000,32.76000000,32.71000000,32.74000000,8050.06000000,68928.266400,194608.577300,20964.86000000
32.74000000,32.78000000,32.72000000,32.74000000,4364.82000000,62964.446200,79985.559600,20963.96000000
32.73000000,32.76000000,32.73000000,32.75000000,2916.07000000,72457.770800,23028.655200,20991.30000000
32.76000000,32.76000000,32.71000000,32.72000000,5388.06000000,107280.426100,69131.062100,20979.46000000
32.71000000,32.75000000,32.70000000,32.73000000,3183.66000000,46297.256700,57902.614200,20985.62000000
32.72000000,32.73000000,32.66000000,32.69000000,4530.67000000,106760.380700,41311.898300,20999.68000000
32.69000000,32.70000000,32.67000000,32.69000000,2894.70000000,45407.396500,49206.627200,20986.78000000
32.70000000,32.70000000,32.68000000,32.70000000,2238.41000000,35504.272600,37679.501800,20985.35000000
32.70000000,32.72000000,32.68000000,32.68000000,4582.05000000,105430.930300,44391.213800,20985.94000000
32.69000000,32.69000000,32.63000000,32.64000000,5423.87000000,132383.397100,44712.601300,20982.63000000
32.64000000,32.67000000,32.63000000,32.65000000,2512.27000000,44517.049500,37511.931700,20987.33000000
32.66000000,32.72000000,32.65000000,32.72000000,1852.01000000,33825.228300,26704.295600,20999.44000000
32.72000000,32.79000000,32.71000000,32.78000000,3911.89000000,79074.643400,49073.287700,21009.10000000
32.78000000,32.80000000,32.76000000,32.79000000,3163.32000000,46963.744700,56723.741100,21004.26000000
32.78000000,32.92000000,32.77000000,32.89000000,12764.85000000,82036.710500,337246.431700,21020.99000000
32.89000000,32.98000000,32.88000000,32.95000000,10319.27000000,101184.968900,238649.678300,21034.55000000
32.94000000,33.03000000,32.92000000,32.99000000,10281.31000000,160344.910300,178795.116400,21060.21000000
33.00000000,33.00000000,32.95000000,32.98000000,4848.67000000,86998.373500,72912.053800,21050.12000000
32.99000000,33.05000000,32.98000000,33.01000000,7043.60000000,68723.850600,163862.608500,21042.79000000
33.01000000,33.03000000,32.94000000,33.03000000,4992.12000000,116981.327800,47697.173300,21058.03000000
33.03000000,33.07000000,32.97000000,32.97000000,4780.57000000,58335.295400,99518.494100,21039.23000000
32.97000000,33.01000000,32.94000000,33.01000000,4089.09000000,62786.688500,72056.269300,21041.87000000
33.01000000,33.06000000,33.00000000,33.04000000,4927.58000000,83170.488700,79575.448600,21031.38000000
33.03000000,33.03000000,32.96000000,32.98000000,3468.05000000,53639.287600,60772.751500,20997.53000000
32.97000000,33.10000000,32.94000000,33.08000000,5157.58000000,76502.254400,93809.558000,21012.40000000
33.09000000,33.10000000,33.04000000,33.07000000,5419.30000000,94308.895800,84894.272500,21009.34000000
33.08000000,33.10000000,33.07000000,33.10000000,6383.22000000,71085.412000,140087.139200,21010.20000000
33.10000000,33.13000000,33.07000000,33.09000000,4124.31000000,84436.101900,52089.440000,21009.74000000
33.09000000,33.10000000,33.02000000,33.03000000,4075.65000000,61752.154000,72989.401700,20990.51000000
33.04000000,33.09000000,33.01000000,33.06000000,6240.87000000,84719.692400,121587.451900,20997.97000000
33.05000000,33.05000000,32.98000000,32.99000000,4044.17000000,93975.080200,39533.955300,20987.31000000
32.99000000,32.99000000,32.94000000,32.97000000,3729.32000000,92657.584300,30277.745500,20994.09000000
32.98000000,33.01000000,32.97000000,33.00000000,2614.72000000,45409.981600,40855.580600,20997.90000000
33.00000000,33.05000000,32.99000000,32.99000000,3295.57000000,68061.537000,40739.043400,20996.36000000
32.99000000,33.00000000,32.95000000,32.95000000,1695.44000000,46639.739500,9253.044000,20984.26000000
32.96000000,32.96000000,32.89000000,32.91000000,4942.70000000,99615.277700,63041.531000,20984.24000000
32.90000000,32.95000000,32.90000000,32.95000000,5609.94000000,123423.647200,61309.049500,20990.32000000
32.95000000,33.01000000,32.95000000,33.00000000,3836.49000000,62629.336300,63940.655500,21001.82000000
32.99000000,33.01000000,32.97000000,32.99000000,3833.73000000,64520.769100,61966.010000,21004.00000000
32.98000000,32.98000000,32.95000000,32.95000000,4332.76000000,109363.124900,33469.151400,21005.30000000
32.94000000,32.95000000,32.90000000,32.91000000,10472.41000000,317263.332900,27594.372100,20999.80000000
32.90000000,32.97000000,32.90000000,32.97000000,2122.92000000,46165.349400,23787.904400,21014.92000000
32.98000000,33.00000000,32.98000000,32.99000000,2859.00000000,56818.519800,37498.333000,21008.78000000
32.99000000,33.01000000,32.97000000,32.99000000,2626.37000000,55852.442600,30795.194900,21011.98000000
32.98000000,32.98000000,32.94000000,32.98000000,4126.14000000,97865.227900,38136.889900,21003.73000000
32.98000000,32.99000000,32.93000000,32.99000000,6776.79000000,190292.403800,33056.752000,21003.90000000
32.98000000,33.01000000,32.98000000,33.01000000,2978.49000000,56442.885500,41843.718200,21010.10000000
33.00000000,33.03000000,32.99000000,33.02000000,2594.03000000,44015.516900,41615.404100,21002.45000000
33.02000000,33.06000000,33.01000000,33.04000000,3407.45000000,58585.915100,54018.640800,21000.29000000
33.04000000,33.04000000,32.98000000,32.99000000,4189.86000000,117471.123900,20825.588100,20995.50000000
32.98000000,32.99000000,32.93000000,32.96000000,7681.20000000,200423.817700,52605.165800,20989.56000000
32.97000000,32.98000000,32.94000000,32.95000000,2665.34000000,62810.137300,25036.422600,20987.62000000
32.95000000,32.99000000,32.94000000,32.98000000,2933.83000000,65204.525200,31520.642900,20992.65000000
32.97000000,33.01000000,32.97000000,33.01000000,3140.44000000,58192.968300,45429.764200,21002.59000000
33.01000000,33.01000000,32.95000000,32.95000000,2589.75000000,75527.652400,9882.608800,20993.36000000
32.96000000,32.96000000,32.87000000,32.89000000,4537.04000000,119623.542800,29662.253100,20969.49000000
32.89000000,32.89000000,32.85000000,32.87000000,5263.47000000,115966.988300,57063.760900,20973.79000000
32.87000000,32.90000000,32.86000000,32.87000000,2862.96000000,51775.969800,42365.683500,20976.52000000
32.88000000,32.90000000,32.86000000,32.86000000,2223.35000000,41973.063700,31140.822700,20978.83000000
32.86000000,32.87000000,32.82000000,32.85000000,4744.83000000,124458.444700,31351.350400,20989.65000000
32.86000000,32.87000000,32.83000000,32.83000000,1853.84000000,41048.179700,19861.201800,20982.27000000
32.83000000,32.83000000,32.80000000,32.82000000,3952.64000000,80597.630300,49089.704700,20976.31000000
32.82000000,32.89000000,32.82000000,32.89000000,3148.05000000,22271.295100,81145.944800,20983.48000000
32.88000000,32.90000000,32.88000000,32.89000000,563.89000000,7031.815200,11515.525600,20990.04000000
32.89000000,32.89000000,32.84000000,32.84000000,765.17000000,20669.258800,4472.238400,20987.21000000
32.84000000,32.84000000,32.80000000,32.83000000,2868.00000000,43067.162900,51059.271400,20976.37000000
32.83000000,32.83000000,32.78000000,32.80000000,2653.69000000,64531.045600,22513.546900,20974.58000000
32.80000000,32.81000000,32.77000000,32.79000000,3736.38000000,108105.591300,14427.666500,20973.20000000
32.79000000,32.80000000,32.69000000,32.70000000,4273.57000000,115853.974600,24050.009400,20967.65000000
32.70000000,32.72000000,32.69000000,32.71000000,1608.72000000,25143.258300,27470.093200,20953.51000000
32.71000000,32.71000000,32.64000000,32.65000000,3316.45000000,64440.527000,43918.698700,20927.63000000
32.65000000,32.69000000,32.65000000,32.69000000,3388.34000000,33313.360300,77344.438400,20919.66000000
32.69000000,32.73000000,32.68000000,32.68000000,6229.53000000,145651.394300,58103.357100,20909.68000000
32.68000000,32.73000000,32.66000000,32.67000000,1316.72000000,18636.191800,24413.958600,20904.28000000
32.67000000,32.69000000,32.66000000,32.69000000,1643.80000000,24316.755700,29391.097200,20920.73000000
32.68000000,32.70000000,32.64000000,32.66000000,5431.34000000,98953.527800,78482.868800,20912.67000000
32.66000000,32.70000000,32.66000000,32.69000000,1806.70000000,23514.005500,35536.459400,20923.23000000
32.69000000,32.70000000,32.65000000,32.66000000,3850.13000000,92197.899300,33633.374000,20916.22000000
32.66000000,32.68000000,32.65000000,32.66000000,2403.12000000,20200.055400,58298.957600,20913.00000000
32.66000000,32.67000000,32.64000000,32.64000000,1025.63000000,20085.188000,13411.283200,20911.85000000
32.65000000,32.67000000,32.63000000,32.67000000,1444.73000000,15710.037300,31457.778100,20914.53000000
32.66000000,32.67000000,32.64000000,32.64000000,2613.92000000,56330.462400,29027.905200,20909.49000000
32.64000000,32.64000000,32.57000000,32.58000000,7048.38000000,166000.398800,63784.410100,20902.79000000
32.57000000,32.60000000,32.56000000,32.57000000,1245.38000000,18618.258400,21958.878200,20898.80000000
32.56000000,32.58000000,32.53000000,32.54000000,1979.69000000,22951.442900,41491.377200,20893.52000000
32.55000000,32.58000000,32.55000000,32.58000000,2453.40000000,11361.857700,68539.844300,20887.15000000
32.59000000,32.61000000,32.57000000,32.58000000,2195.32000000,32348.667200,39198.809300,20889.85000000
32.58000000,32.60000000,32.57000000,32.57000000,3532.94000000,15243.470800,99884.934400,20886.93000000
32.57000000,32.58000000,32.54000000,32.55000000,1221.65000000,29663.946100,10100.038900,20885.81000000
32.55000000,32.55000000,32.48000000,32.48000000,8211.54000000,233923.589900,32991.597500,20879.48000000
32.48000000,32.53000000,32.47000000,32.53000000,2793.96000000,19713.016400,71080.582800,20888.74000000
32.53000000,32.61000000,32.52000000,32.59000000,3787.87000000,70538.692200,52896.111500,20913.74000000
32.58000000,32.58000000,32.54000000,32.57000000,8292.47000000,185571.723500,84406.480200,20916.89000000
32.57000000,32.60000000,32.56000000,32.57000000,3528.86000000,34940.385900,80059.369300,20922.23000000
32.57000000,32.57000000,32.52000000,32.53000000,2116.27000000,41037.903000,27825.842000,20912.15000000
32.52000000,32.58000000,32.52000000,32.58000000,3165.55000000,32590.177100,70451.896800,20921.95000000
32.58000000,32.60000000,32.57000000,32.59000000,2475.91000000,24018.569800,56661.090900,20913.83000000
32.59000000,32.64000000,32.56000000,32.64000000,7071.30000000,34271.721900,196254.337900,20926.99000000
32.64000000,32.65000000,32.59000000,32.60000000,1754.19000000,23469.129800,33750.812700,20919.31000000
32.60000000,32.63000000,32.59000000,32.61000000,1511.91000000,14702.518300,34600.675100,20928.42000000
32.61000000,32.61000000,32.60000000,32.61000000,209.50000000,1874.174000,4957.046100,20930.00000000
32.60000000,32.60000000,32.56000000,32.59000000,1026.74000000,16735.713600,16714.451200,20927.52000000
32.59000000,32.59000000,32.54000000,32.56000000,1572.85000000,39619.509400,11605.924300,20929.85000000
32.56000000,32.58000000,32.54000000,32.58000000,1174.42000000,14616.746800,23613.839600,20930.57000000
32.58000000,32.58000000,32.52000000,32.55000000,2678.77000000,47271.884900,39898.488500,20929.00000000
32.55000000,32.55000000,32.51000000,32.51000000,2151.46000000,18022.487100,51981.009700,20906.93000000
32.51000000,32.52000000,32.49000000,32.50000000,1768.84000000,39676.160600,17821.562500,20900.10000000
32.50000000,32.50000000,32.46000000,32.46000000,2861.99000000,59338.744900,33632.085400,20906.26000000
32.46000000,32.48000000,32.43000000,32.48000000,1779.87000000,28109.142300,29653.540400,20914.80000000
32.49000000,32.49000000,32.47000000,32.49000000,1782.20000000,44067.824000,13813.575900,20917.82000000
32.48000000,32.52000000,32.47000000,32.51000000,3495.32000000,50904.344700,62705.499000,20917.69000000
32.51000000,32.56000000,32.50000000,32.56000000,4562.67000000,70704.973800,77772.862200,20908.72000000
32.55000000,32.55000000,32.52000000,32.53000000,1038.98000000,14232.309600,19571.764200,20911.42000000
32.53000000,32.53000000,32.48000000,32.49000000,2807.28000000,47640.962500,43595.726500,20913.54000000
32.48000000,32.53000000,32.44000000,32.45000000,3531.75000000,69111.923000,45610.042100,20924.67000000
32.44000000,32.44000000,32.38000000,32.40000000,4567.14000000,102936.684600,45050.446800,20923.26000000
32.41000000,32.44000000,32.40000000,32.44000000,3576.73000000,18700.689800,97255.269700,20922.62000000
32.43000000,32.48000000,32.43000000,32.48000000,1290.09000000,20927.770600,20941.514300,20928.38000000
32.48000000,32.51000000,32.48000000,32.50000000,920.52000000,15205.739600,14709.081900,20926.86000000
32.50000000,32.51000000,32.46000000,32.47000000,1299.81000000,18905.580300,23308.082200,20925.30000000
32.47000000,32.50000000,32.46000000,32.50000000,1027.38000000,9413.546300,23959.371100,20926.61000000
32.49000000,32.51000000,32.46000000,32.46000000,1202.68000000,23262.531100,15817.549100,20912.99000000
32.46000000,32.46000000,32.43000000,32.43000000,1348.49000000,19397.393600,24368.779300,20908.73000000
32.43000000,32.46000000,32.41000000,32.41000000,2449.66000000,58722.665500,20722.243800,20912.67000000
32.41000000,32.45000000,32.41000000,32.44000000,1159.12000000,15106.636600,22479.702600,20913.82000000
32.45000000,32.47000000,32.44000000,32.45000000,1938.53000000,44047.842100,18868.896600,20908.72000000
32.44000000,32.49000000,32.44000000,32.48000000,1926.96000000,29270.146000,33300.078600,20909.98000000
32.47000000,32.47000000,32.43000000,32.43000000,1002.95000000,30405.293900,2148.564600,20895.89000000
32.43000000,32.47000000,32.41000000,32.42000000,1869.27000000,39753.439400,20889.257500,20889.90000000
32.41000000,32.42000000,32.34000000,32.39000000,11137.39000000,308920.888100,51493.583800,20890.80000000
32.38000000,32.38000000,32.24000000,32.26000000,18102.69000000,406746.188500,177840.192900,20860.75000000
32.26000000,32.28000000,32.21000000,32.21000000,3032.14000000,48947.091700,48809.810200,20855.18000000
32.22000000,32.30000000,32.21000000,32.29000000,3515.91000000,19906.712200,93524.278700,20867.98000000
32.29000000,32.30000000,32.25000000,32.27000000,2106.12000000,39798.476900,28167.667300,20861.25000000
32.27000000,32.28000000,32.21000000,32.22000000,1656.18000000,48182.530600,5207.793000,20855.77000000
32.22000000,32.27000000,32.21000000,32.22000000,1355.95000000,29948.854600,13753.548300,20852.30000000
32.23000000,32.25000000,32.21000000,32.22000000,4330.67000000,70832.884500,68728.564200,20857.85000000
32.22000000,32.24000000,32.20000000,32.23000000,1459.60000000,20529.186300,26500.929000,20860.39000000
32.24000000,32.29000000,32.21000000,32.23000000,9074.22000000,109729.548400,183050.170400,20850.03000000
32.24000000,32.24000000,32.21000000,32.23000000,2149.10000000,10670.178600,58597.863500,20838.84000000
32.22000000,32.29000000,32.22000000,32.29000000,2666.27000000,20563.982600,65419.465500,20862.06000000
32.29000000,32.36000000,32.29000000,32.32000000,2738.29000000,39251.991000,49279.550000,20863.76000000
32.32000000,32.33000000,32.29000000,32.29000000,2991.94000000,75310.595900,21386.418400,20868.82000000
32.28000000,32.32000000,32.28000000,32.32000000,1965.82000000,17806.015300,45708.394400,20870.23000000
32.31000000,32.32000000,32.30000000,32.31000000,1672.28000000,36383.478900,17648.542200,20865.91000000
32.31000000,32.32000000,32.13000000,32.15000000,17732.66000000,410210.081200,160905.067600,20835.95000000
32.14000000,32.14000000,32.03000000,32.05000000,21059.33000000,492503.438500,183148.428100,20836.64000000
32.05000000,32.16000000,32.05000000,32.14000000,8801.74000000,146122.264800,136452.707500,20854.91000000
32.14000000,32.20000000,32.11000000,32.19000000,8087.00000000,52910.474000,207098.502400,20861.33000000
32.19000000,32.22000000,32.18000000,32.21000000,1923.35000000,30225.540800,31699.944600,20884.07000000
32.21000000,32.22000000,32.19000000,32.20000000,2289.86000000,27602.259100,46156.464300,20871.62000000
32.21000000,32.24000000,32.17000000,32.19000000,8924.29000000,168835.355200,118514.461800,20867.37000000
32.18000000,32.18000000,32.11000000,32.14000000,6610.38000000,142295.326900,70143.007500,20871.76000000
32.14000000,32.19000000,32.11000000,32.12000000,1761.47000000,34918.808200,21697.722700,20873.90000000
32.11000000,32.11000000,32.03000000,32.05000000,4963.81000000,97488.501100,61632.572000,20868.28000000
32.04000000,32.09000000,32.03000000,32.06000000,4555.17000000,60588.021700,85442.748600,20867.35000000
32.07000000,32.07000000,32.01000000,32.04000000,5656.39000000,88605.168900,92579.937300,20860.13000000
32.04000000,32.08000000,32.02000000,32.08000000,2944.72000000,37215.355500,57143.709400,20868.33000000
32.07000000,32.15000000,32.07000000,32.15000000,2803.98000000,24992.189900,65056.070900,20867.31000000
32.15000000,32.15000000,32.10000000,32.12000000,2808.29000000,52824.673900,37370.281700,20863.05000000
32.12000000,32.12000000,32.05000000,32.06000000,2596.81000000,60129.883900,23163.754500,20860.71000000
32.06000000,32.14000000,32.05000000,32.13000000,3146.18000000,19877.782500,81073.985800,20863.48000000
32.14000000,32.19000000,32.13000000,32.18000000,3136.32000000,28171.274400,72675.526700,20864.01000000
32.17000000,32.22000000,32.16000000,32.17000000,4009.82000000,46789.880800,82328.771000,20865.76000000
32.16000000,32.17000000,32.15000000,32.16000000,1910.65000000,45852.875200,15591.203200,20867.25000000
