0.06257000,0.06262000,0.06257000,0.06259000,179704.50000000,3995.376286,7253.748366,20901.02000000,0.00000299
0.06260000,0.06261000,0.06258000,0.06259000,313248.70000000,4908.974410,14697.655198,20898.86000000,0.00000299
0.06259000,0.06262000,0.06257000,0.06257000,206700.20000000,7741.283476,5196.000321,20892.12000000,0.00000299
0.06257000,0.06257000,0.06252000,0.06253000,227517.20000000,12081.758964,2149.667866,20899.11000000,0.00000299
0.06252000,0.06253000,0.06251000,0.06251000,188381.00000000,8237.888496,3539.765742,20869.29000000,0.00000299
0.06251000,0.06254000,0.06251000,0.06253000,267640.50000000,6279.250868,10456.424281,20893.55000000,0.00000299
0.06254000,0.06254000,0.06252000,0.06253000,271863.70000000,10557.205885,6441.586934,20894.84000000,0.00000300
0.06252000,0.06255000,0.06252000,0.06254000,159804.00000000,1999.516474,7994.432863,20898.04000000,0.00000299
0.06254000,0.06254000,0.06251000,0.06253000,275470.10000000,13978.256009,3244.357098,20883.46000000,0.00000299
0.06252000,0.06252000,0.06250000,0.06250000,416657.90000000,22868.011216,3174.857896,20878.54000000,0.00000300
0.06250000,0.06251000,0.06250000,0.06251000,95028.10000000,4056.568750,1882.988730,20868.21000000,0.00000299
0.06250000,0.06253000,0.06247000,0.06253000,2288105.40000000,128096.430955,14904.642824,20877.34000000,0.00000299
0.06252000,0.06254000,0.06252000,0.06254000,39557.50000000,521.570667,1952.196977,20871.24000000,0.00000299
0.06253000,0.06253000,0.06249000,0.06249000,456728.10000000,26854.734403,1692.263539,20859.54000000,0.00000300
0.06249000,0.06250000,0.06248000,0.06250000,131131.20000000,2848.200201,5346.325926,20858.94000000,0.00000300
0.06249000,0.06250000,0.06248000,0.06250000,147794.30000000,5922.591568,3312.597831,20856.46000000,0.00000300
0.06250000,0.06250000,0.06247000,0.06247000,788045.60000000,47932.360704,1305.220573,20844.08000000,0.00000300
0.06247000,0.06249000,0.06247000,0.06247000,147233.70000000,6999.608704,2199.219586,20846.44000000,0.00000300
0.06248000,0.06248000,0.06245000,0.06245000,905309.60000000,51425.580122,5122.136053,20841.96000000,0.00000300
0.06245000,0.06245000,0.06244000,0.06245000,500488.80000000,20066.088486,11187.336715,20842.24000000,0.00000300
0.06244000,0.06249000,0.06244000,0.06249000,287038.90000000,15673.213760,2251.990952,20854.38000000,0.00000300
0.06249000,0.06250000,0.06249000,0.06250000,18545.70000000,97.140705,1061.950000,20854.87000000,0.00000300
0.06250000,0.06250000,0.06245000,0.06245000,395761.10000000,13976.778092,10744.657193,20843.83000000,0.00000300
0.06245000,0.06247000,0.06243000,0.06246000,272721.90000000,10880.441564,6150.828768,20855.52000000,0.00000300
0.06246000,0.06246000,0.06244000,0.06246000,202682.50000000,6370.163240,6286.927720,20846.99000000,0.00000299
0.06246000,0.06248000,0.06244000,0.06244000,303770.70000000,11402.287185,7572.436076,20831.50000000,0.00000299
0.06244000,0.06245000,0.06243000,0.06245000,149773.40000000,6531.275084,2820.726494,20842.22000000,0.00000299
0.06245000,0.06246000,0.06243000,0.06245000,457318.60000000,26644.367300,1909.700094,20842.14000000,0.00000300
0.06246000,0.06246000,0.06244000,0.06245000,109567.10000000,1755.489460,5087.728328,20844.84000000,0.00000300
0.06245000,0.06248000,0.06244000,0.06248000,189200.60000000,4536.834634,7280.049496,20848.01000000,0.00000299
0.06248000,0.06261000,0.06248000,0.06259000,755979.70000000,8782.944694,38504.627834,20862.82000000,0.00000300
0.06260000,0.06262000,0.06257000,0.06262000,204911.80000000,7831.106828,4995.753921,20870.98000000,0.00000300
0.06262000,0.06266000,0.06262000,0.06264000,83132.50000000,775.798491,4432.807823,20884.28000000,0.00000300
0.06265000,0.06265000,0.06262000,0.06265000,180363.60000000,6068.541490,5229.114778,20892.35000000,0.00000299
0.06264000,0.06264000,0.06257000,0.06257000,106572.50000000,5667.788086,1004.765257,20890.72000000,0.00000299
0.06256000,0.06259000,0.06255000,0.06259000,570166.30000000,5913.438172,29767.477122,20908.58000000,0.00000300
0.06260000,0.06266000,0.06260000,0.06266000,156995.70000000,2911.572109,6920.624449,20929.86000000,0.00000299
0.06266000,0.06270000,0.06265000,0.06269000,119158.20000000,2910.645774,4557.854451,20923.10000000,0.00000299
0.06269000,0.06270000,0.06264000,0.06265000,449897.40000000,24368.096937,3824.439786,20918.87000000,0.00000299
0.06264000,0.06265000,0.06263000,0.06263000,319922.30000000,12688.058003,7350.727232,20913.25000000,0.00000300
0.06264000,0.06265000,0.06264000,0.06264000,42864.80000000,1771.002413,914.201330,20919.83000000,0.00000300
0.06265000,0.06269000,0.06265000,0.06269000,222910.70000000,1035.636315,12935.109861,20945.92000000,0.00000299
0.06270000,0.06273000,0.06270000,0.06273000,151996.80000000,5090.314551,4442.563275,20940.56000000,0.00000299
0.06273000,0.06276000,0.06272000,0.06275000,155330.30000000,1776.020790,7970.056094,20946.20000000,0.00000299
0.06276000,0.06276000,0.06272000,0.06272000,238743.80000000,8040.850082,6937.120045,20931.50000000,0.00000299
0.06272000,0.06274000,0.06271000,0.06273000,278580.70000000,12868.750945,4604.565723,20929.46000000,0.00000299
0.06273000,0.06276000,0.06273000,0.06276000,133687.70000000,7223.257645,1164.472213,20939.53000000,0.00000299
0.06276000,0.06285000,0.06276000,0.06285000,504537.50000000,2305.302012,29390.968517,20979.92000000,0.00000300
0.06285000,0.06285000,0.06280000,0.06281000,234760.80000000,10488.951977,4260.665088,20978.61000000,0.00000299
0.06281000,0.06281000,0.06280000,0.06281000,21887.20000000,509.742770,864.925105,20954.20000000,0.00000299
0.06281000,0.06282000,0.06277000,0.06280000,168271.10000000,4497.690008,6069.393863,20939.12000000,0.00000299
0.06280000,0.06280000,0.06279000,0.06280000,64924.10000000,655.201092,3421.928040,20941.27000000,0.00000299
0.06280000,0.06282000,0.06279000,0.06280000,133688.90000000,4270.772329,4125.330795,20937.93000000,0.00000300
0.06279000,0.06279000,0.06274000,0.06275000,399876.50000000,19509.325408,5586.533705,20944.65000000,0.00000299
0.06276000,0.06276000,0.06274000,0.06274000,92639.90000000,2852.326959,2960.797104,20948.63000000,0.00000299
0.06274000,0.06275000,0.06274000,0.06274000,73270.50000000,760.063730,3837.485561,20936.14000000,0.00000300
0.06274000,0.06276000,0.06273000,0.06276000,177841.40000000,1529.637446,9628.562425,20955.69000000,0.00000299
0.06276000,0.06279000,0.06276000,0.06277000,233618.00000000,6237.620301,8427.735269,20961.12000000,0.00000299
0.06277000,0.06280000,0.06275000,0.06279000,228740.00000000,7493.418589,6866.420069,20968.91000000,0.00000299
0.06278000,0.06278000,0.06277000,0.06278000,120706.60000000,5379.646296,2197.934078,20964.86000000,0.00000299
0.06277000,0.06278000,0.06275000,0.06276000,177183.80000000,3949.601165,7172.788390,20963.96000000,0.00000300
0.06275000,0.06279000,0.06275000,0.06279000,70774.40000000,1278.788541,3163.633654,20991.30000000,0.00000300
0.06278000,0.06279000,0.06276000,0.06276000,155606.80000000,7689.526240,2079.180080,20979.46000000,0.00000300
0.06276000,0.06277000,0.06276000,0.06277000,65311.00000000,1505.329980,2594.001635,20985.62000000,0.00000299
0.06276000,0.06278000,0.06273000,0.06278000,365624.20000000,11980.131178,10963.626392,20999.68000000,0.00000299
0.06278000,0.06278000,0.06276000,0.06277000,193751.20000000,7802.287929,4359.187493,20986.78000000,0.00000299
0.06276000,0.06276000,0.06275000,0.06276000,157502.50000000,3904.183855,5980.375296,20985.35000000,0.00000300
0.06275000,0.06276000,0.06275000,0.06275000,139456.80000000,7175.286800,1575.878496,20985.94000000,0.00000300
0.06276000,0.06276000,0.06272000,0.06273000,226560.60000000,8418.602728,5794.950486,20982.63000000,0.00000299
0.06275000,0.06275000,0.06272000,0.06273000,182715.60000000,8770.782433,2691.815461,20987.33000000,0.00000299
0.06272000,0.06275000,0.06272000,0.06274000,211942.10000000,10413.109192,2883.196611,20999.44000000,0.00000298
0.06275000,0.06280000,0.06275000,0.06279000,184444.00000000,1903.236180,9674.247722,21009.10000000,0.00000298
0.06280000,0.06280000,0.06276000,0.06279000,485974.10000000,17725.003939,12787.840060,21004.26000000,0.00000299
0.06279000,0.06284000,0.06279000,0.06284000,114937.90000000,2978.642600,4239.554850,21020.99000000,0.00000299
0.06285000,0.06288000,0.06284000,0.06286000,436103.40000000,7077.949119,20337.142767,21034.55000000,0.00000298
0.06286000,0.06290000,0.06284000,0.06289000,425173.30000000,23239.899731,3494.825843,21060.21000000,0.00000299
0.06288000,0.06292000,0.06286000,0.06290000,561179.50000000,15143.803303,20150.353879,21050.12000000,0.00000299
0.06290000,0.06290000,0.06288000,0.06288000,293402.30000000,9961.483369,8491.581770,21042.79000000,0.00000298
0.06288000,0.06289000,0.06287000,0.06288000,235195.20000000,12477.925814,2312.707395,21058.03000000,0.00000299
0.06288000,0.06290000,0.06287000,0.06288000,250869.90000000,14495.758882,1280.570698,21039.23000000,0.00000298
0.06288000,0.06292000,0.06286000,0.06291000,374022.80000000,3732.392109,19788.232133,21041.87000000,0.00000299
0.06292000,0.06292000,0.06291000,0.06292000,43095.90000000,645.588711,2065.902696,21031.38000000,0.00000299
0.06291000,0.06291000,0.06286000,0.06286000,154126.60000000,9057.370130,637.070070,20997.53000000,0.00000299
0.06286000,0.06288000,0.06286000,0.06288000,51004.10000000,364.636482,2841.963014,21012.40000000,0.00000299
0.06288000,0.06288000,0.06287000,0.06288000,37393.40000000,191.363706,2159.902848,21009.34000000,0.00000300
0.06289000,0.06291000,0.06289000,0.06291000,123871.90000000,1087.000060,6705.386155,21010.20000000,0.00000299
0.06290000,0.06292000,0.06290000,0.06292000,150378.90000000,5927.984045,3533.778198,21009.74000000,0.00000299
0.06292000,0.06292000,0.06288000,0.06289000,50331.40000000,2208.965248,956.904746,20990.51000000,0.00000299
0.06288000,0.06290000,0.06288000,0.06289000,74884.40000000,2412.649659,2296.421136,20997.97000000,0.00000299
0.06289000,0.06289000,0.06287000,0.06288000,143496.40000000,8902.478758,120.930816,20987.31000000,0.00000300
0.06288000,0.06289000,0.06288000,0.06289000,175998.30000000,2028.081216,9038.911658,20994.09000000,0.00000299
0.06289000,0.06292000,0.06289000,0.06292000,284696.60000000,2854.784637,15053.117759,20997.90000000,0.00000299
0.06292000,0.06293000,0.06292000,0.06293000,41653.80000000,1105.529568,1515.568362,20996.36000000,0.00000299
0.06292000,0.06292000,0.06289000,0.06290000,103792.60000000,5109.527016,1420.100580,20984.26000000,0.00000300
0.06290000,0.06290000,0.06289000,0.06289000,86455.50000000,2684.113755,2753.510400,20984.24000000,0.00000300
0.06289000,0.06292000,0.06289000,0.06292000,101090.50000000,241.222023,6118.310531,20990.32000000,0.00000299
0.06291000,0.06297000,0.06291000,0.06296000,336448.20000000,2318.581869,18861.014177,21001.82000000,0.00000299
0.06296000,0.06297000,0.06295000,0.06296000,116661.90000000,1458.256612,5887.116081,21004.00000000,0.00000299
0.06295000,0.06298000,0.06294000,0.06297000,406678.40000000,6055.024666,19549.323289,21005.30000000,0.00000299
0.06296000,0.06297000,0.06294000,0.06295000,31115.70000000,1673.858397,284.999223,20999.80000000,0.00000299
0.06294000,0.06297000,0.06294000,0.06297000,195260.70000000,7416.987826,4874.925925,21014.92000000,0.00000299
0.06297000,0.06298000,0.06296000,0.06298000,34792.60000000,118.702502,2072.205253,21008.78000000,0.00000300
0.06298000,0.06298000,0.06296000,0.06298000,193292.60000000,9704.723435,2466.014688,21011.98000000,0.00000300
0.06297000,0.06298000,0.06295000,0.06298000,149372.70000000,5311.288752,4093.898060,21003.73000000,0.00000300
0.06298000,0.06298000,0.06297000,0.06297000,91249.40000000,1779.185865,3967.418802,21003.90000000,0.00000300
0.06297000,0.06297000,0.06293000,0.06294000,364150.60000000,21215.737685,1707.590520,21010.10000000,0.00000299
0.06293000,0.06297000,0.06293000,0.06297000,159759.60000000,93.762901,9963.774012,21002.45000000,0.00000300
0.06296000,0.06297000,0.06296000,0.06296000,35842.70000000,550.774080,1706.153259,21000.29000000,0.00000300
0.06296000,0.06297000,0.06294000,0.06294000,81131.20000000,3079.745809,2028.137760,20995.50000000,0.00000299
0.06295000,0.06295000,0.06291000,0.06291000,141711.90000000,7034.655784,1881.938422,20989.56000000,0.00000299
0.06292000,0.06295000,0.06291000,0.06295000,199848.80000000,898.734202,11677.166112,20987.62000000,0.00000299
0.06295000,0.06295000,0.06294000,0.06294000,83983.20000000,3909.461454,1376.659845,20992.65000000,0.00000300
0.06295000,0.06298000,0.06295000,0.06297000,122705.40000000,1497.659589,6228.378847,21002.59000000,0.00000300
0.06297000,0.06298000,0.06297000,0.06298000,100398.80000000,330.781410,5992.150003,20993.36000000,0.00000299
0.06297000,0.06297000,0.06293000,0.06293000,76553.50000000,2426.771409,2392.198344,20969.49000000,0.00000300
0.06293000,0.06293000,0.06282000,0.06284000,3050454.10000000,185213.007405,6552.340328,20973.79000000,0.00000300
0.06285000,0.06287000,0.06284000,0.06287000,72811.70000000,582.229618,3994.623684,20976.52000000,0.00000300
0.06287000,0.06287000,0.06286000,0.06287000,33017.80000000,31.976882,2043.847117,20978.83000000,0.00000300
0.06287000,0.06287000,0.06280000,0.06281000,923764.70000000,54294.719019,3758.619057,20989.65000000,0.00000300
0.06280000,0.06284000,0.06280000,0.06281000,798910.60000000,32163.013350,18024.761209,20982.27000000,0.00000299
0.06281000,0.06281000,0.06277000,0.06278000,98706.70000000,4518.627598,1679.489621,20976.31000000,0.00000300
0.06277000,0.06279000,0.06276000,0.06278000,183992.80000000,3305.709851,8245.310585,20983.48000000,0.00000299
0.06278000,0.06281000,0.06278000,0.06281000,66550.40000000,558.520525,3620.088257,20990.04000000,0.00000299
0.06281000,0.06281000,0.06280000,0.06281000,238543.30000000,6747.891400,8233.938768,20987.21000000,0.00000299
0.06280000,0.06281000,0.06278000,0.06279000,88046.70000000,3384.203696,2144.124743,20976.37000000,0.00000299
0.06279000,0.06279000,0.06278000,0.06278000,170806.70000000,5708.962080,5015.057979,20974.58000000,0.00000299
0.06278000,0.06281000,0.06277000,0.06281000,373508.60000000,4678.515811,18771.610552,20973.20000000,0.00000300
0.06280000,0.06280000,0.06271000,0.06272000,176704.60000000,6555.723549,4531.519607,20967.65000000,0.00000299
0.06272000,0.06274000,0.06269000,0.06270000,461196.40000000,16453.237724,12470.552885,20953.51000000,0.00000299
0.06269000,0.06270000,0.06268000,0.06268000,247604.80000000,11371.520492,4150.513704,20927.63000000,0.00000300
0.06269000,0.06269000,0.06268000,0.06268000,413715.50000000,4272.369088,21662.773991,20919.66000000,0.00000299
0.06269000,0.06273000,0.06269000,0.06272000,354746.40000000,4040.948410,18204.974024,20909.68000000,0.00000299
0.06271000,0.06272000,0.06271000,0.06271000,77150.80000000,2652.545206,2185.832787,20904.28000000,0.00000300
0.06271000,0.06272000,0.06271000,0.06272000,93565.00000000,1761.574068,4106.188171,20920.73000000,0.00000300
0.06272000,0.06275000,0.06271000,0.06275000,248250.50000000,7282.483942,8290.067653,20912.67000000,0.00000300
0.06274000,0.06279000,0.06274000,0.06278000,231251.80000000,10322.332686,4193.800788,20923.23000000,0.00000301
0.06277000,0.06278000,0.06273000,0.06274000,143671.50000000,7236.988682,1779.064346,20916.22000000,0.00000300
0.06274000,0.06275000,0.06274000,0.06275000,171689.10000000,1067.050550,9705.685941,20913.00000000,0.00000300
0.06274000,0.06275000,0.06274000,0.06274000,36389.40000000,1159.635968,1123.614050,20911.85000000,0.00000301
0.06274000,0.06275000,0.06273000,0.06273000,39569.10000000,2008.473096,473.970833,20914.53000000,0.00000299
0.06273000,0.06274000,0.06270000,0.06272000,502383.80000000,22353.057581,9156.388986,20909.49000000,0.00000300
0.06273000,0.06273000,0.06269000,0.06269000,128001.60000000,5736.095399,2291.538540,20902.79000000,0.00000299
0.06268000,0.06268000,0.06267000,0.06268000,183395.00000000,4977.643176,6516.783188,20898.80000000,0.00000299
0.06268000,0.06269000,0.06267000,0.06267000,79962.40000000,4153.178827,858.915690,20893.52000000,0.00000300
0.06267000,0.06268000,0.06267000,0.06268000,66045.30000000,1197.467025,2942.061304,20887.15000000,0.00000301
0.06268000,0.06268000,0.06267000,0.06268000,116787.90000000,2428.487568,4891.390500,20889.85000000,0.00000300
0.06267000,0.06268000,0.06264000,0.06266000,809198.80000000,45180.623487,5520.930538,20886.93000000,0.00000300
0.06266000,0.06266000,0.06265000,0.06265000,109681.80000000,1072.668240,5799.822132,20885.81000000,0.00000301
0.06266000,0.06267000,0.06266000,0.06267000,177684.00000000,1201.455372,9933.747200,20879.48000000,0.00000301
0.06267000,0.06269000,0.06266000,0.06268000,112481.20000000,2357.881420,4691.483595,20888.74000000,0.00000300
0.06269000,0.06272000,0.06269000,0.06272000,82344.90000000,1621.063199,3542.857604,20913.74000000,0.00000299
0.06271000,0.06273000,0.06271000,0.06273000,89859.40000000,3081.099075,2554.511265,20916.89000000,0.00000299
0.06272000,0.06274000,0.06272000,0.06274000,212303.80000000,3066.399824,10252.747724,20922.23000000,0.00000299
0.06274000,0.06274000,0.06272000,0.06272000,253845.00000000,13252.842708,2669.013441,20912.15000000,0.00000299
0.06272000,0.06272000,0.06271000,0.06271000,44436.20000000,1061.736739,1725.132416,20921.95000000,0.00000299
0.06271000,0.06272000,0.06271000,0.06272000,104404.80000000,3882.144073,2665.505920,20913.83000000,0.00000299
0.06272000,0.06274000,0.06272000,0.06274000,101898.40000000,1758.763465,4632.781416,20926.99000000,0.00000300
0.06274000,0.06274000,0.06273000,0.06274000,169374.70000000,2722.500819,7903.633856,20919.31000000,0.00000300
0.06273000,0.06275000,0.06273000,0.06274000,58035.50000000,2668.298368,972.899362,20928.42000000,0.00000300
0.06274000,0.06274000,0.06273000,0.06274000,33669.50000000,164.327508,1948.070726,20930.00000000,0.00000300
0.06274000,0.06274000,0.06273000,0.06274000,117394.10000000,219.768282,7145.502518,20927.52000000,0.00000299
0.06274000,0.06276000,0.06273000,0.06276000,61534.30000000,173.842032,3687.093131,20929.85000000,0.00000299
0.06276000,0.06276000,0.06273000,0.06274000,438401.70000000,18642.850357,8867.857668,20930.57000000,0.00000299
0.06274000,0.06276000,0.06273000,0.06276000,54527.40000000,665.038368,2755.907878,20929.00000000,0.00000299
0.06276000,0.06276000,0.06275000,0.06275000,86809.70000000,3889.922700,1557.632411,20906.93000000,0.00000300
0.06275000,0.06275000,0.06273000,0.06274000,128948.00000000,5778.622473,2310.928130,20900.10000000,0.00000300
0.06273000,0.06276000,0.06273000,0.06275000,243398.70000000,6208.307247,9064.186006,20906.26000000,0.00000300
0.06276000,0.06276000,0.06273000,0.06274000,274584.80000000,4019.453022,13208.503023,20914.80000000,0.00000300
0.06274000,0.06276000,0.06274000,0.06275000,55159.70000000,1132.190844,2329.161332,20917.82000000,0.00000300
0.06275000,0.06276000,0.06274000,0.06275000,49621.60000000,1722.830854,1391.116096,20917.69000000,0.00000300
0.06274000,0.06275000,0.06274000,0.06274000,198239.00000000,9229.624934,3208.377243,20908.72000000,0.00000300
0.06274000,0.06276000,0.06273000,0.06276000,133207.10000000,265.447628,8093.245572,20911.42000000,0.00000301
0.06275000,0.06276000,0.06275000,0.06276000,59099.20000000,2258.221900,1450.484016,20913.54000000,0.00000301
0.06276000,0.06276000,0.06275000,0.06276000,93218.90000000,263.775900,5586.600228,20924.67000000,0.00000300
0.06276000,0.06276000,0.06274000,0.06274000,111676.00000000,5542.090818,1465.466242,20923.26000000,0.00000300
0.06275000,0.06276000,0.06275000,0.06276000,55844.80000000,1424.958375,2079.461951,20922.62000000,0.00000300
0.06275000,0.06278000,0.06275000,0.06277000,75720.20000000,109.218317,4643.109958,20928.38000000,0.00000299
0.06277000,0.06278000,0.06277000,0.06278000,86356.10000000,3323.037523,2097.869036,20926.86000000,0.00000300
0.06278000,0.06278000,0.06277000,0.06277000,55550.00000000,769.340505,2717.965930,20925.30000000,0.00000299
0.06278000,0.06284000,0.06278000,0.06283000,800415.50000000,6752.869959,43516.269440,20926.61000000,0.00000300
0.06282000,0.06283000,0.06282000,0.06282000,162866.00000000,8576.330886,1655.174671,20912.99000000,0.00000301
0.06281000,0.06281000,0.06276000,0.06276000,161517.60000000,10092.635757,48.516148,20908.73000000,0.00000301
0.06277000,0.06278000,0.06277000,0.06278000,122594.50000000,31.341061,7664.749965,20912.67000000,0.00000301
0.06277000,0.06277000,0.06276000,0.06276000,46363.60000000,2694.392244,215.721659,20913.82000000,0.00000301
0.06277000,0.06295000,0.06276000,0.06294000,1145495.50000000,7449.841347,64540.587295,20908.72000000,0.00000300
0.06293000,0.06293000,0.06291000,0.06291000,235544.20000000,12772.250064,2050.006214,20909.98000000,0.00000301
0.06291000,0.06291000,0.06282000,0.06283000,280923.90000000,10575.547238,7084.976143,20895.89000000,0.00000300
0.06282000,0.06282000,0.06278000,0.06279000,56821.20000000,3087.674046,480.668286,20889.90000000,0.00000300
0.06279000,0.06279000,0.06276000,0.06276000,63889.40000000,3106.006032,904.659392,20890.80000000,0.00000300
0.06277000,0.06277000,0.06271000,0.06272000,217838.00000000,12442.079453,1223.351824,20860.75000000,0.00000301
0.06272000,0.06272000,0.06270000,0.06270000,96039.90000000,5870.307073,152.094050,20855.18000000,0.00000300
0.06271000,0.06271000,0.06270000,0.06271000,67309.10000000,1947.756690,2272.886324,20867.98000000,0.00000300
0.06270000,0.06271000,0.06270000,0.06271000,24876.20000000,1293.206310,266.573939,20861.25000000,0.00000300
0.06270000,0.06271000,0.06270000,0.06270000,58718.30000000,2654.843400,1026.957773,20855.77000000,0.00000300
