0.40350000,0.40440000,0.40350000,0.40430000,154863.40000000,16927.573880,45649.478800,20913.04000000
0.40420000,0.40480000,0.40420000,0.40480000,92704.10000000,7681.165280,29828.074680,20923.87000000
0.40470000,0.40470000,0.40400000,0.40410000,103378.70000000,26552.174920,15249.382590,20909.20000000
0.40420000,0.40420000,0.40350000,0.40370000,148761.90000000,43266.199950,16809.703870,20903.14000000
0.40370000,0.40410000,0.40360000,0.40410000,72166.40000000,6420.103690,22723.079540,20911.58000000
0.40410000,0.40490000,0.40410000,0.40490000,81296.70000000,14201.465020,18686.720450,20912.05000000
0.40480000,0.40480000,0.40430000,0.40460000,69071.90000000,14446.201280,13494.811880,20909.65000000
0.40450000,0.40450000,0.40310000,0.40340000,404127.90000000,138068.076580,25097.979770,20901.19000000
0.40330000,0.40340000,0.40180000,0.40220000,835723.50000000,299620.649930,36558.815470,20883.15000000
0.40220000,0.40260000,0.40120000,0.40170000,180000.20000000,30433.048940,41877.704150,20864.52000000
0.40170000,0.40220000,0.40130000,0.40160000,126580.20000000,19222.304110,31631.143710,20861.46000000
0.40160000,0.40230000,0.40150000,0.40200000,157577.20000000,16052.140530,47293.306190,20860.38000000
0.40210000,0.40250000,0.40160000,0.40250000,158153.30000000,20542.743860,43040.644280,20877.48000000
0.40260000,0.40380000,0.40260000,0.40380000,143212.20000000,18281.240070,39466.754590,20905.41000000
0.40380000,0.40420000,0.40370000,0.40380000,90107.00000000,10999.439090,25403.602090,20901.02000000
0.40380000,0.40420000,0.40340000,0.40350000,60949.10000000,10430.227680,14189.060120,20898.86000000
0.40340000,0.40360000,0.40300000,0.40320000,87617.60000000,19148.098700,16187.112410,20892.12000000
0.40320000,0.40330000,0.40280000,0.40290000,48476.40000000,9300.954790,10236.572020,20899.11000000
0.40290000,0.40290000,0.40250000,0.40260000,99301.30000000,21297.399520,18688.431410,20869.29000000
0.40250000,0.40370000,0.40250000,0.40360000,86450.60000000,12774.710390,22087.685920,20893.55000000
0.40360000,0.40390000,0.40340000,0.40350000,128953.90000000,22139.550430,29905.778750,20894.84000000
0.40350000,0.40400000,0.40340000,0.40400000,128864.30000000,2906.630540,49114.893090,20898.04000000
0.40390000,0.40390000,0.40330000,0.40330000,107732.40000000,37526.459350,5956.027940,20883.46000000
0.40330000,0.40330000,0.40300000,0.40300000,50169.00000000,11823.422950,8403.660350,20878.54000000
0.40300000,0.40310000,0.40280000,0.40280000,8630.40000000,3180.386010,297.068810,20868.21000000
0.40280000,0.40340000,0.40270000,0.40340000,93574.70000000,11645.162270,26075.185600,20877.34000000
0.40340000,0.40350000,0.40280000,0.40280000,320784.20000000,90209.479700,39086.127270,20871.24000000
0.40270000,0.40290000,0.40260000,0.40270000,52136.10000000,13863.702020,7131.843130,20859.54000000
0.40260000,0.40260000,0.40190000,0.40190000,445754.80000000,77137.722140,102089.899060,20858.94000000
0.40190000,0.40210000,0.40160000,0.40170000,76051.00000000,19912.208690,10646.359360,20856.46000000
0.40170000,0.40190000,0.40140000,0.40150000,91585.40000000,24879.052620,11907.436770,20844.08000000
0.40150000,0.40190000,0.40140000,0.40190000,84132.50000000,13967.553960,19828.931480,20846.44000000
0.40180000,0.40200000,0.40140000,0.40150000,69833.80000000,13316.303450,14740.271310,20841.96000000
0.40150000,0.40180000,0.40140000,0.40170000,51333.10000000,3588.150800,17025.628910,20842.24000000
0.40180000,0.40280000,0.40180000,0.40270000,56213.90000000,6674.101410,15946.091240,20854.38000000
0.40270000,0.40290000,0.40270000,0.40270000,54326.70000000,11827.590150,10057.071390,20854.87000000
0.40270000,0.40280000,0.40210000,0.40230000,51985.80000000,4313.228110,16607.557780,20843.83000000
0.40240000,0.40280000,0.40210000,0.40270000,60932.60000000,14118.556420,10399.522410,20855.52000000
0.40260000,0.40290000,0.40260000,0.40290000,68170.90000000,8189.936610,19265.961700,20846.99000000
0.40290000,0.40300000,0.40260000,0.40260000,79740.00000000,12044.010970,20082.520600,20831.50000000
0.40260000,0.40280000,0.40240000,0.40280000,50475.90000000,4301.541800,16016.560660,20842.22000000
0.40280000,0.40300000,0.40260000,0.40290000,68504.80000000,19523.699040,8066.306860,20842.14000000
0.40280000,0.40310000,0.40280000,0.40300000,45591.00000000,9249.003490,9124.660350,20844.84000000
0.40290000,0.40310000,0.40290000,0.40310000,9684.30000000,1586.092620,2316.774980,20848.01000000
0.40320000,0.40430000,0.40320000,0.40400000,113476.10000000,12662.187100,33166.361800,20862.82000000
0.40400000,0.40460000,0.40400000,0.40450000,136265.90000000,32637.372860,22428.501490,20870.98000000
0.40460000,0.40490000,0.40460000,0.40490000,23610.30000000,1525.953660,8031.292120,20884.28000000
0.40490000,0.40510000,0.40470000,0.40470000,40219.40000000,5753.739330,10531.597720,20892.35000000
0.40470000,0.40470000,0.40380000,0.40380000,82010.60000000,23283.847590,9868.294170,20890.72000000
0.40370000,0.40440000,0.40360000,0.40440000,54718.40000000,10526.072960,11582.203480,20908.58000000
0.40440000,0.40530000,0.40440000,0.40530000,89288.10000000,4883.954680,31267.908710,20929.86000000
0.40540000,0.40570000,0.40520000,0.40560000,83072.30000000,13362.841090,20317.584760,20923.10000000
0.40560000,0.40580000,0.40490000,0.40520000,63655.50000000,18978.110430,6830.447070,20918.87000000
0.40510000,0.40550000,0.40490000,0.40540000,71165.40000000,13999.611530,14838.083350,20913.25000000
0.40540000,0.40570000,0.40530000,0.40570000,48969.50000000,10425.614220,9436.830370,20919.83000000
0.40570000,0.40650000,0.40570000,0.40640000,102793.10000000,5448.528400,36296.584820,20945.92000000
0.40640000,0.40680000,0.40580000,0.40600000,146139.20000000,36664.998130,22721.934990,20940.56000000
0.40600000,0.40840000,0.40600000,0.40750000,1212247.80000000,87337.059170,406451.874080,20946.20000000
0.40750000,0.40830000,0.40690000,0.40690000,394699.90000000,71653.279280,89277.886380,20931.50000000
0.40680000,0.40720000,0.40660000,0.40720000,85680.40000000,23459.749190,11402.683470,20929.46000000
0.40720000,0.40810000,0.40720000,0.40800000,119781.70000000,16933.089880,31896.629470,20939.53000000
0.40800000,0.40910000,0.40800000,0.40880000,163790.90000000,32959.827050,33973.197770,20979.92000000
0.40880000,0.40890000,0.40800000,0.40880000,150737.00000000,32407.887970,29155.963920,20978.61000000
0.40880000,0.40890000,0.40810000,0.40850000,111238.70000000,26369.198370,19056.970950,20954.20000000
0.40840000,0.40860000,0.40790000,0.40800000,163384.30000000,27877.430940,38812.019000,20939.12000000
0.40810000,0.40820000,0.40780000,0.40800000,76057.70000000,16840.991690,14189.372680,20941.27000000
0.40790000,0.40890000,0.40790000,0.40870000,114995.50000000,14671.515750,32304.649180,20937.93000000
0.40870000,0.40890000,0.40850000,0.40890000,46885.40000000,9939.092000,9223.060620,20944.65000000
0.40880000,0.40890000,0.40860000,0.40860000,80911.00000000,18550.900820,14522.946730,20948.63000000
0.40860000,0.40860000,0.40750000,0.40760000,57559.40000000,16681.503960,6803.230430,20936.14000000
0.40760000,0.40830000,0.40750000,0.40830000,76260.30000000,14924.759270,16171.325020,20955.69000000
0.40830000,0.40900000,0.40810000,0.40890000,185976.50000000,26150.452680,49832.773550,20961.12000000
0.40900000,0.40960000,0.40870000,0.40920000,229458.70000000,36450.565550,57447.639150,20968.91000000
0.40930000,0.40930000,0.40860000,0.40880000,87567.10000000,24063.005170,11734.500050,20964.86000000
0.40880000,0.40880000,0.40850000,0.40870000,55205.40000000,10583.356690,11974.854690,20963.96000000
0.40890000,0.40960000,0.40890000,0.40960000,167941.10000000,19203.554290,49565.037170,20991.30000000
0.40970000,0.40990000,0.40910000,0.40910000,140502.50000000,40778.579240,16776.260320,20979.46000000
0.40900000,0.40920000,0.40890000,0.40920000,45216.60000000,10318.141000,8176.017040,20985.62000000
0.40910000,0.40910000,0.40810000,0.40840000,221543.30000000,59065.124580,31414.485290,20999.68000000
0.40830000,0.40830000,0.40770000,0.40780000,49910.70000000,13616.084200,6745.813890,20986.78000000
0.40790000,0.40790000,0.40760000,0.40770000,16238.00000000,4598.897810,2022.571510,20985.35000000
0.40770000,0.40780000,0.40770000,0.40770000,18607.20000000,3514.659390,4071.498520,20985.94000000
0.40760000,0.40760000,0.40720000,0.40720000,41739.10000000,9697.156030,7306.542000,20982.63000000
0.40720000,0.40760000,0.40720000,0.40750000,51906.60000000,15554.105560,5590.670220,20987.33000000
0.40760000,0.40790000,0.40730000,0.40760000,382491.90000000,137170.197450,18704.650690,20999.44000000
0.40770000,0.40870000,0.40770000,0.40870000,293893.20000000,11885.732570,108056.776850,21009.10000000
0.40860000,0.40860000,0.40800000,0.40840000,97115.30000000,20789.550940,18864.380330,21004.26000000
0.40840000,0.40910000,0.40820000,0.40910000,31013.20000000,4651.304040,8019.122760,21020.99000000
0.40910000,0.40960000,0.40890000,0.40920000,82342.50000000,17903.345570,15799.584240,21034.55000000
0.40920000,0.40990000,0.40920000,0.40990000,62960.40000000,10966.265400,14827.641480,21060.21000000
0.40990000,0.41010000,0.40970000,0.40980000,112648.50000000,21383.655750,24788.334830,21050.12000000
0.40990000,0.41010000,0.40950000,0.40950000,112063.30000000,24392.238330,21534.254120,21042.79000000
0.40940000,0.41020000,0.40940000,0.41010000,92560.00000000,8717.342550,29227.713580,21058.03000000
0.41010000,0.41040000,0.40950000,0.40950000,80431.50000000,19377.111340,13611.754110,21039.23000000
0.40950000,0.40980000,0.40930000,0.40980000,35750.50000000,9314.269680,5324.256350,21041.87000000
0.40980000,0.41020000,0.40970000,0.41000000,79139.20000000,13670.957690,18777.350790,21031.38000000
0.40990000,0.40990000,0.40860000,0.40870000,114517.80000000,39033.872400,7820.717250,20997.53000000
0.40870000,0.40940000,0.40850000,0.40940000,83921.30000000,14744.458860,19572.233920,21012.40000000
0.40940000,0.40940000,0.40910000,0.40930000,128916.00000000,19229.434890,33527.312180,21009.34000000
0.40930000,0.40950000,0.40910000,0.40920000,122648.40000000,38921.878040,11282.962730,21010.20000000
0.40930000,0.40950000,0.40910000,0.40940000,38413.20000000,9676.404010,6049.677010,21009.74000000
0.40940000,0.40940000,0.40850000,0.40850000,54796.20000000,20791.364410,1617.303100,20990.51000000
0.40860000,0.40900000,0.40840000,0.40890000,70413.30000000,19277.914350,9501.920020,20997.97000000
0.40880000,0.40880000,0.40810000,0.40810000,59422.60000000,20038.246650,4222.465060,20987.31000000
0.40810000,0.40830000,0.40800000,0.40820000,108743.40000000,21726.259590,22650.019320,20994.09000000
0.40820000,0.40870000,0.40820000,0.40860000,71218.50000000,14448.045380,14641.309320,20997.90000000
0.40850000,0.40890000,0.40840000,0.40890000,370259.60000000,14463.517900,136858.662280,20996.36000000
0.40880000,0.40880000,0.40820000,0.40820000,70707.50000000,20581.627580,8298.483400,20984.26000000
0.40820000,0.40820000,0.40780000,0.40780000,99810.20000000,16392.028740,24325.541030,20984.24000000
0.40780000,0.40810000,0.40780000,0.40810000,83621.10000000,2039.493610,32076.449150,20990.32000000
0.40820000,0.40870000,0.40820000,0.40850000,57286.10000000,11179.904410,12224.849570,21001.82000000
0.40840000,0.40850000,0.40810000,0.40830000,52021.20000000,14764.787830,6471.143010,21004.00000000
0.40840000,0.40850000,0.40820000,0.40830000,27215.60000000,5401.261340,5713.014990,21005.30000000
0.40820000,0.40840000,0.40790000,0.40790000,46728.60000000,6374.960100,12690.239730,20999.80000000
0.40800000,0.40850000,0.40800000,0.40850000,18823.90000000,1219.197420,6468.430570,21014.92000000
0.40860000,0.40870000,0.40840000,0.40850000,47695.40000000,13958.812460,5526.237610,21008.78000000
0.40840000,0.40860000,0.40830000,0.40860000,35685.70000000,5429.591220,9147.080960,21011.98000000
0.40850000,0.40850000,0.40800000,0.40850000,39817.60000000,5435.844600,10823.210690,21003.73000000
0.40860000,0.40880000,0.40820000,0.40880000,69698.70000000,16387.776290,12078.304880,21003.90000000
0.40880000,0.40920000,0.40860000,0.40910000,104597.90000000,9065.478720,33713.014030,21010.10000000
0.40920000,0.40930000,0.40910000,0.40910000,46664.40000000,13598.814700,5496.159660,21002.45000000
0.40900000,0.40920000,0.40900000,0.40910000,17784.50000000,1205.965080,6069.818440,21000.29000000
0.40910000,0.40910000,0.40900000,0.40910000,40701.50000000,6761.383500,9887.947000,20995.50000000
0.40910000,0.40910000,0.40850000,0.40870000,494546.70000000,191869.586590,10390.711260,20989.56000000
0.40880000,0.40920000,0.40880000,0.40910000,50577.80000000,10211.289180,10474.082950,20987.62000000
0.40900000,0.40940000,0.40890000,0.40940000,66482.70000000,11031.626630,16167.224010,20992.65000000
0.40940000,0.40970000,0.40930000,0.40960000,43669.20000000,7167.118990,10714.555080,21002.59000000
0.40950000,0.40960000,0.40920000,0.40930000,27060.20000000,10497.505100,583.086310,20993.36000000
0.40920000,0.40920000,0.40830000,0.40860000,52248.30000000,10772.483960,10580.207290,20969.49000000
0.40860000,0.40860000,0.40810000,0.40840000,43817.10000000,7863.269410,10028.962890,20973.79000000
0.40850000,0.40900000,0.40840000,0.40900000,51216.00000000,7586.383850,13347.614650,20976.52000000
0.40900000,0.40900000,0.40840000,0.40840000,487610.60000000,149562.818390,49699.906750,20978.83000000
0.40860000,0.40860000,0.40830000,0.40830000,8654.20000000,3365.578060,168.836090,20989.65000000
0.40830000,0.40850000,0.40800000,0.40800000,68792.30000000,13937.395780,14144.314670,20982.27000000
0.40800000,0.40820000,0.40770000,0.40820000,43905.90000000,9874.341910,8037.150410,20976.31000000
0.40820000,0.40860000,0.40810000,0.40860000,36804.10000000,5243.022120,9788.100610,20983.48000000
0.40860000,0.40880000,0.40850000,0.40870000,21889.50000000,2980.748350,5964.360980,20990.04000000
0.40870000,0.40870000,0.40840000,0.40840000,13094.60000000,4707.291150,642.595360,20987.21000000
0.40830000,0.40830000,0.40780000,0.40800000,95328.00000000,14997.074770,23897.900050,20976.37000000
0.40810000,0.40830000,0.40790000,0.40830000,85192.10000000,3131.910340,31633.901440,20974.58000000
0.40820000,0.40880000,0.40820000,0.40860000,17335.20000000,3206.231280,3878.084050,20973.20000000
0.40850000,0.40850000,0.40790000,0.40790000,16312.60000000,6124.254790,534.358550,20967.65000000
0.40790000,0.40790000,0.40730000,0.40740000,52596.10000000,17935.413680,3499.059360,20953.51000000
0.40740000,0.40740000,0.40720000,0.40730000,89196.20000000,15764.545290,20567.502450,20927.63000000
0.40740000,0.40750000,0.40730000,0.40730000,36111.90000000,11745.489960,2966.357960,20919.66000000
0.40740000,0.40770000,0.40730000,0.40760000,141535.10000000,19901.185640,37774.421810,20909.68000000
0.40750000,0.40790000,0.40740000,0.40740000,72808.00000000,6795.688020,22882.938150,20904.28000000
0.40740000,0.40760000,0.40730000,0.40750000,38892.30000000,4272.932610,11575.770400,20920.73000000
0.40740000,0.40750000,0.40730000,0.40730000,16881.30000000,2135.589570,4740.617430,20912.67000000
0.40730000,0.40770000,0.40730000,0.40760000,67491.70000000,2665.722950,24840.455270,20923.23000000
0.40760000,0.40770000,0.40720000,0.40720000,93576.80000000,18064.039310,20071.018970,20916.22000000
0.40730000,0.40760000,0.40730000,0.40740000,57773.60000000,11177.096120,12365.357300,20913.00000000
0.40740000,0.40760000,0.40730000,0.40730000,101739.00000000,19810.140590,21637.116530,20911.85000000
0.40720000,0.40750000,0.40720000,0.40750000,62493.30000000,9331.953320,16124.872870,20914.53000000
0.40740000,0.40760000,0.40720000,0.40720000,84275.20000000,25655.601990,8682.523780,20909.49000000
0.40720000,0.40720000,0.40680000,0.40690000,72834.40000000,11208.126860,18431.296300,20902.79000000
0.40700000,0.40700000,0.40680000,0.40680000,86464.50000000,22442.015880,12739.147610,20898.80000000
0.40680000,0.40700000,0.40680000,0.40690000,60485.20000000,8682.296170,15929.676640,20893.52000000
0.40680000,0.40720000,0.40680000,0.40710000,98021.50000000,13460.272170,26439.388590,20887.15000000
0.40710000,0.40730000,0.40710000,0.40720000,26337.20000000,36.933040,10685.332810,20889.85000000
0.40720000,0.40740000,0.40720000,0.40730000,26680.60000000,5273.831060,5592.777820,20886.93000000
0.40720000,0.40720000,0.40690000,0.40690000,8054.00000000,2685.247420,593.644700,20885.81000000
0.40690000,0.40700000,0.40670000,0.40670000,54005.30000000,3396.595600,18577.744950,20879.48000000
0.40670000,0.40710000,0.40670000,0.40700000,197953.30000000,28463.213980,52097.924800,20888.74000000
0.40700000,0.40760000,0.40700000,0.40760000,292069.30000000,4515.042690,114382.402510,20913.74000000
0.40750000,0.40750000,0.40730000,0.40750000,62661.90000000,9149.495100,16379.448770,20916.89000000
0.40750000,0.40760000,0.40740000,0.40760000,61687.30000000,20323.218760,4812.408110,20922.23000000
0.40760000,0.40760000,0.40690000,0.40690000,21054.80000000,3727.182490,4844.084700,20912.15000000
0.40690000,0.40730000,0.40690000,0.40710000,36133.30000000,2898.778420,11811.616380,20921.95000000
0.40710000,0.40750000,0.40700000,0.40740000,57205.50000000,9307.423690,13984.461110,20913.83000000
0.40720000,0.40770000,0.40710000,0.40770000,73898.30000000,970.792940,29131.035620,20926.99000000
0.40770000,0.40770000,0.40730000,0.40730000,40169.40000000,14347.977730,2022.939060,20919.31000000
0.40740000,0.40760000,0.40740000,0.40760000,57155.20000000,7866.834340,15423.636410,20928.42000000
0.40750000,0.40750000,0.40740000,0.40740000,18520.40000000,6736.967310,809.172750,20930.00000000
0.40750000,0.40750000,0.40720000,0.40750000,45555.10000000,10057.449750,8499.961860,20927.52000000
0.40750000,0.40760000,0.40740000,0.40760000,30572.70000000,172.132220,12287.428990,20929.85000000
0.40750000,0.40770000,0.40750000,0.40770000,11095.10000000,309.700000,4213.223760,20930.57000000
0.40760000,0.40780000,0.40740000,0.40780000,32525.60000000,6206.635740,7050.489650,20929.00000000
0.40770000,0.40770000,0.40730000,0.40730000,82299.40000000,22033.720650,11502.401710,20906.93000000
0.40730000,0.40730000,0.40700000,0.40700000,19114.00000000,3992.603380,3790.593570,20900.10000000
0.40700000,0.40730000,0.40690000,0.40720000,77803.10000000,18394.791530,13288.676440,20906.26000000
0.40730000,0.40750000,0.40690000,0.40720000,248835.20000000,40030.827040,61287.161580,20914.80000000
0.40710000,0.40720000,0.40700000,0.40720000,52596.00000000,2649.983820,18763.933560,20917.82000000
0.40720000,0.40730000,0.40710000,0.40720000,21119.30000000,4752.414900,3847.943360,20917.69000000
0.40720000,0.40740000,0.40710000,0.40730000,74880.30000000,10272.425950,20225.086040,20908.72000000
0.40730000,0.40760000,0.40720000,0.40740000,54597.10000000,3816.192560,18427.405170,20911.42000000
0.40730000,0.40740000,0.40730000,0.40740000,9226.70000000,3077.232960,680.969100,20913.54000000
0.40740000,0.40750000,0.40730000,0.40730000,21837.30000000,2592.936030,6302.040740,20924.67000000
0.40730000,0.40730000,0.40670000,0.40690000,155593.40000000,39250.863350,24060.082610,20923.26000000
0.40700000,0.40710000,0.40690000,0.40710000,63799.70000000,5175.840980,20790.945290,20922.62000000
0.40700000,0.40730000,0.40690000,0.40730000,57536.60000000,3974.778300,19443.770560,20928.38000000
0.40730000,0.40750000,0.40730000,0.40740000,56817.00000000,3631.108460,19519.303370,20926.86000000
0.40750000,0.40750000,0.40710000,0.40710000,59410.20000000,14563.512030,9631.254530,20925.30000000
0.40710000,0.40730000,0.40710000,0.40730000,20352.60000000,115.127880,8172.429260,20926.61000000
0.40740000,0.40750000,0.40740000,0.40740000,54770.70000000,9159.996310,13155.572860,20912.99000000
0.40730000,0.40730000,0.40710000,0.40720000,105767.30000000,17775.039210,25299.898120,20908.73000000
0.40710000,0.40740000,0.40710000,0.40720000,41756.20000000,3489.610410,13518.014610,20912.67000000
0.40710000,0.40740000,0.40710000,0.40720000,23534.40000000,1688.539240,7894.987620,20913.82000000
0.40720000,0.40730000,0.40690000,0.40690000,34899.00000000,12672.801820,1535.042580,20908.72000000
0.40700000,0.40720000,0.40690000,0.40690000,70306.60000000,11672.577610,16944.835400,20909.98000000
0.40690000,0.40690000,0.40660000,0.40670000,38983.00000000,10398.140250,5459.433480,20895.89000000
0.40660000,0.40680000,0.40660000,0.40670000,24021.10000000,3543.281580,6227.152590,20889.90000000
0.40670000,0.40680000,0.40670000,0.40680000,3937.10000000,1087.271780,514.073160,20890.80000000
0.40670000,0.40670000,0.40620000,0.40640000,65747.10000000,16719.546690,10001.742420,20860.75000000
0.40630000,0.40640000,0.40580000,0.40600000,186780.50000000,37507.240710,38340.742600,20855.18000000
0.40600000,0.40640000,0.40590000,0.40640000,38764.70000000,2951.863620,12794.571310,20867.98000000
0.40630000,0.40630000,0.40590000,0.40600000,28206.60000000,10157.372190,1296.452510,20861.25000000
0.40590000,0.40600000,0.40560000,0.40580000,40990.30000000,11373.818160,5261.178100,20855.77000000
0.40570000,0.40590000,0.40570000,0.40580000,23286.90000000,6423.892290,3026.864660,20852.30000000
0.40580000,0.40600000,0.40580000,0.40580000,55671.90000000,11921.076080,10673.519980,20857.85000000
0.40580000,0.40580000,0.40560000,0.40570000,15759.80000000,6028.463070,364.970720,20860.39000000
0.40560000,0.40570000,0.40540000,0.40550000,87334.50000000,23492.390160,11923.601580,20850.03000000
0.40550000,0.40550000,0.40530000,0.40540000,12663.30000000,2546.972290,2586.452000,20838.84000000
0.40540000,0.40560000,0.40510000,0.40550000,174449.80000000,45457.097390,25259.056080,20862.06000000
0.40560000,0.40590000,0.40550000,0.40580000,47646.50000000,7734.182000,11599.458840,20863.76000000
0.40580000,0.40600000,0.40550000,0.40550000,78887.40000000,27183.169660,4821.680010,20868.82000000
0.40550000,0.40550000,0.40510000,0.40520000,37878.60000000,8552.555500,6798.545240,20870.23000000
0.40520000,0.40520000,0.40510000,0.40510000,25324.60000000,8727.289630,1532.445080,20865.91000000
0.40520000,0.40540000,0.40460000,0.40460000,146697.00000000,24126.413120,35311.233040,20835.95000000
0.40470000,0.40470000,0.40420000,0.40460000,224633.60000000,25865.542040,64971.165180,20836.64000000
0.40460000,0.40510000,0.40450000,0.40510000,71129.50000000,7190.198510,21609.927250,20854.91000000
0.40510000,0.40580000,0.40510000,0.40570000,50438.50000000,1660.414500,18795.459310,20861.33000000
0.40580000,0.40590000,0.40560000,0.40580000,28697.40000000,3031.152650,8614.017460,20884.07000000
0.40570000,0.40580000,0.40520000,0.40520000,50748.60000000,13244.517300,7336.076690,20871.62000000
0.40520000,0.40560000,0.40510000,0.40550000,67228.70000000,10372.713490,16878.065500,20867.37000000
0.40550000,0.40570000,0.40550000,0.40570000,57582.70000000,10982.134400,12373.008090,20871.76000000
0.40560000,0.40590000,0.40560000,0.40580000,60635.00000000,8350.273030,16252.825610,20873.90000000
0.40570000,0.40570000,0.40520000,0.40530000,31199.80000000,11070.991850,1582.826510,20868.28000000
0.40530000,0.40580000,0.40530000,0.40580000,40716.10000000,618.954520,15889.335860,20867.35000000
0.40570000,0.40570000,0.40540000,0.40560000,61960.40000000,17294.573800,7834.616650,20860.13000000
0.40560000,0.40600000,0.40560000,0.40600000,28356.60000000,4409.903910,7094.482170,20868.33000000
0.40590000,0.40600000,0.40590000,0.40600000,11415.20000000,469.711220,4164.748000,20867.31000000
0.40600000,0.40600000,0.40580000,0.40590000,37081.10000000,11342.775230,3710.468820,20863.05000000
0.40590000,0.40590000,0.40570000,0.40580000,21522.40000000,4790.940690,3942.325380,20860.71000000
0.40580000,0.40620000,0.40570000,0.40620000,25177.50000000,208.747430,10012.344800,20863.48000000
0.40620000,0.40660000,0.40610000,0.40640000,67699.10000000,10594.121490,16917.406900,20864.01000000
0.40640000,0.40650000,0.40630000,0.40630000,33134.00000000,2976.953480,10489.135120,20865.76000000
0.40630000,0.40650000,0.40630000,0.40630000,13929.30000000,2031.162260,3629.371390,20867.25000000
